timestamp,open,high,low,close,volume,symbol
2024-04-12 11:00:00,3616.0,3622.0,3613.0,3620.0,91924.0,RB9999.XSGE
2024-04-12 13:00:00,3621.0,3629.0,3621.0,3629.0,144910.0,RB9999.XSGE
2024-04-12 14:00:00,3628.0,3637.0,3620.0,3629.0,336895.0,RB9999.XSGE
2024-04-12 15:00:00,3628.0,3630.0,3627.0,3628.0,10433.0,RB9999.XSGE
2024-04-12 21:00:00,3628.0,3641.0,3622.0,3623.0,296162.0,RB9999.XSGE
2024-04-12 22:00:00,3623.0,3625.0,3599.0,3610.0,333484.0,RB9999.XSGE
2024-04-12 23:00:00,3610.0,3611.0,3609.0,3611.0,7826.0,RB9999.XSGE
2024-04-15 09:00:00,3615.0,3622.0,3606.0,3610.0,313044.0,RB9999.XSGE
2024-04-15 10:00:00,3609.0,3613.0,3586.0,3598.0,331934.0,RB9999.XSGE
2024-04-15 11:00:00,3598.0,3609.0,3590.0,3604.0,162856.0,RB9999.XSGE
2024-04-15 13:00:00,3604.0,3616.0,3603.0,3611.0,133325.0,RB9999.XSGE
2024-04-15 14:00:00,3611.0,3622.0,3607.0,3617.0,219460.0,RB9999.XSGE
2024-04-15 15:00:00,3618.0,3618.0,3615.0,3616.0,9824.0,RB9999.XSGE
2024-04-15 21:00:00,3618.0,3628.0,3604.0,3608.0,305977.0,RB9999.XSGE
2024-04-15 22:00:00,3608.0,3623.0,3601.0,3617.0,209694.0,RB9999.XSGE
2024-04-15 23:00:00,3617.0,3620.0,3616.0,3619.0,6918.0,RB9999.XSGE
2024-04-16 09:00:00,3620.0,3621.0,3603.0,3609.0,207288.0,RB9999.XSGE
2024-04-16 10:00:00,3609.0,3626.0,3596.0,3611.0,372936.0,RB9999.XSGE
2024-04-16 11:00:00,3612.0,3621.0,3608.0,3616.0,110712.0,RB9999.XSGE
2024-04-16 13:00:00,3620.0,3623.0,3615.0,3621.0,125076.0,RB9999.XSGE
2024-04-16 14:00:00,3621.0,3635.0,3594.0,3609.0,579979.0,RB9999.XSGE
2024-04-16 15:00:00,3610.0,3611.0,3608.0,3608.0,13803.0,RB9999.XSGE
2024-04-16 21:00:00,3606.0,3614.0,3603.0,3608.0,207021.0,RB9999.XSGE
2024-04-16 22:00:00,3608.0,3617.0,3602.0,3615.0,197533.0,RB9999.XSGE
2024-04-16 23:00:00,3615.0,3616.0,3614.0,3615.0,5963.0,RB9999.XSGE
2024-04-17 09:00:00,3616.0,3622.0,3609.0,3617.0,193669.0,RB9999.XSGE
2024-04-17 10:00:00,3617.0,3628.0,3617.0,3620.0,159697.0,RB9999.XSGE
2024-04-17 11:00:00,3620.0,3627.0,3611.0,3626.0,153831.0,RB9999.XSGE
2024-04-17 13:00:00,3628.0,3656.0,3628.0,3651.0,507276.0,RB9999.XSGE
2024-04-17 14:00:00,3650.0,3685.0,3650.0,3681.0,601144.0,RB9999.XSGE
2024-04-17 15:00:00,3681.0,3682.0,3680.0,3682.0,20018.0,RB9999.XSGE
2024-04-17 21:00:00,3686.0,3694.0,3677.0,3689.0,379461.0,RB9999.XSGE
2024-04-17 22:00:00,3689.0,3697.0,3687.0,3691.0,169315.0,RB9999.XSGE
2024-04-17 23:00:00,3691.0,3692.0,3690.0,3691.0,6425.0,RB9999.XSGE
2024-04-18 09:00:00,3689.0,3695.0,3678.0,3681.0,286163.0,RB9999.XSGE
2024-04-18 10:00:00,3681.0,3699.0,3680.0,3697.0,167941.0,RB9999.XSGE
2024-04-18 11:00:00,3697.0,3705.0,3693.0,3695.0,214169.0,RB9999.XSGE
2024-04-18 13:00:00,3692.0,3692.0,3668.0,3683.0,356966.0,RB9999.XSGE
2024-04-18 14:00:00,3682.0,3692.0,3676.0,3683.0,273869.0,RB9999.XSGE
2024-04-18 15:00:00,3683.0,3684.0,3681.0,3682.0,9391.0,RB9999.XSGE
2024-04-18 21:00:00,3680.0,3687.0,3675.0,3682.0,236791.0,RB9999.XSGE
2024-04-18 22:00:00,3682.0,3686.0,3676.0,3680.0,108226.0,RB9999.XSGE
2024-04-18 23:00:00,3681.0,3681.0,3679.0,3680.0,3189.0,RB9999.XSGE
2024-04-19 09:00:00,3679.0,3695.0,3677.0,3688.0,215891.0,RB9999.XSGE
2024-04-19 10:00:00,3689.0,3692.0,3678.0,3687.0,168219.0,RB9999.XSGE
2024-04-19 11:00:00,3687.0,3688.0,3665.0,3675.0,210956.0,RB9999.XSGE
2024-04-19 13:00:00,3674.0,3678.0,3661.0,3672.0,164033.0,RB9999.XSGE
2024-04-19 14:00:00,3673.0,3679.0,3665.0,3672.0,193865.0,RB9999.XSGE
2024-04-19 15:00:00,3672.0,3675.0,3672.0,3675.0,7754.0,RB9999.XSGE
2024-04-19 21:00:00,3664.0,3670.0,3651.0,3664.0,307801.0,RB9999.XSGE
2024-04-19 22:00:00,3664.0,3678.0,3663.0,3672.0,162249.0,RB9999.XSGE
2024-04-19 23:00:00,3672.0,3673.0,3671.0,3672.0,6528.0,RB9999.XSGE
2024-04-22 09:00:00,3670.0,3684.0,3664.0,3680.0,278715.0,RB9999.XSGE
2024-04-22 10:00:00,3680.0,3694.0,3677.0,3683.0,230809.0,RB9999.XSGE
2024-04-22 11:00:00,3682.0,3685.0,3667.0,3670.0,157096.0,RB9999.XSGE
2024-04-22 13:00:00,3671.0,3674.0,3662.0,3670.0,126558.0,RB9999.XSGE
2024-04-22 14:00:00,3670.0,3682.0,3663.0,3672.0,202022.0,RB9999.XSGE
2024-04-22 15:00:00,3672.0,3674.0,3670.0,3670.0,7869.0,RB9999.XSGE
2024-04-22 21:00:00,3670.0,3675.0,3662.0,3671.0,201451.0,RB9999.XSGE
2024-04-22 22:00:00,3671.0,3679.0,3670.0,3672.0,102349.0,RB9999.XSGE
2024-04-22 23:00:00,3673.0,3673.0,3669.0,3670.0,9893.0,RB9999.XSGE
2024-04-23 09:00:00,3670.0,3685.0,3665.0,3672.0,261200.0,RB9999.XSGE
2024-04-23 10:00:00,3672.0,3679.0,3669.0,3672.0,132067.0,RB9999.XSGE
2024-04-23 11:00:00,3671.0,3677.0,3666.0,3671.0,80345.0,RB9999.XSGE
2024-04-23 13:00:00,3670.0,3672.0,3655.0,3667.0,189925.0,RB9999.XSGE
2024-04-23 14:00:00,3666.0,3673.0,3635.0,3640.0,489425.0,RB9999.XSGE
2024-04-23 15:00:00,3641.0,3642.0,3639.0,3641.0,14001.0,RB9999.XSGE
2024-04-23 21:00:00,3636.0,3660.0,3631.0,3655.0,322403.0,RB9999.XSGE
2024-04-23 22:00:00,3655.0,3658.0,3646.0,3653.0,124984.0,RB9999.XSGE
2024-04-23 23:00:00,3653.0,3653.0,3651.0,3651.0,3372.0,RB9999.XSGE
2024-04-24 09:00:00,3652.0,3676.0,3652.0,3675.0,268183.0,RB9999.XSGE
2024-04-24 10:00:00,3675.0,3690.0,3672.0,3684.0,294570.0,RB9999.XSGE
2024-04-24 11:00:00,3685.0,3688.0,3681.0,3682.0,81088.0,RB9999.XSGE
2024-04-24 13:00:00,3683.0,3693.0,3678.0,3682.0,154103.0,RB9999.XSGE
2024-04-24 14:00:00,3682.0,3685.0,3674.0,3680.0,163499.0,RB9999.XSGE
2024-04-24 15:00:00,3680.0,3683.0,3680.0,3681.0,9363.0,RB9999.XSGE
2024-04-24 21:00:00,3680.0,3684.0,3673.0,3678.0,245606.0,RB9999.XSGE
2024-04-24 22:00:00,3678.0,3682.0,3674.0,3676.0,86467.0,RB9999.XSGE
2024-04-24 23:00:00,3676.0,3677.0,3675.0,3677.0,3376.0,RB9999.XSGE
2024-04-25 09:00:00,3677.0,3706.0,3676.0,3692.0,405710.0,RB9999.XSGE
2024-04-25 10:00:00,3692.0,3698.0,3686.0,3690.0,136128.0,RB9999.XSGE
2024-04-25 11:00:00,3690.0,3696.0,3667.0,3669.0,221888.0,RB9999.XSGE
2024-04-25 13:00:00,3675.0,3695.0,3675.0,3686.0,200028.0,RB9999.XSGE
2024-04-25 14:00:00,3686.0,3687.0,3662.0,3672.0,294137.0,RB9999.XSGE
2024-04-25 15:00:00,3671.0,3672.0,3668.0,3669.0,13512.0,RB9999.XSGE
2024-04-25 21:00:00,3671.0,3676.0,3658.0,3669.0,248554.0,RB9999.XSGE
2024-04-25 22:00:00,3669.0,3670.0,3645.0,3651.0,230233.0,RB9999.XSGE
2024-04-25 23:00:00,3650.0,3652.0,3649.0,3652.0,7613.0,RB9999.XSGE
2024-04-26 09:00:00,3652.0,3674.0,3652.0,3669.0,206919.0,RB9999.XSGE
2024-04-26 10:00:00,3668.0,3675.0,3663.0,3673.0,107342.0,RB9999.XSGE
2024-04-26 11:00:00,3673.0,3684.0,3671.0,3679.0,133406.0,RB9999.XSGE
2024-04-26 13:00:00,3683.0,3686.0,3675.0,3681.0,105688.0,RB9999.XSGE
2024-04-26 14:00:00,3682.0,3690.0,3677.0,3684.0,233923.0,RB9999.XSGE
2024-04-26 15:00:00,3684.0,3685.0,3683.0,3685.0,9890.0,RB9999.XSGE
2024-04-26 21:00:00,3680.0,3696.0,3675.0,3684.0,302051.0,RB9999.XSGE
2024-04-26 22:00:00,3683.0,3684.0,3652.0,3670.0,359955.0,RB9999.XSGE
2024-04-26 23:00:00,3669.0,3670.0,3666.0,3667.0,9389.0,RB9999.XSGE
2024-04-29 09:00:00,3668.0,3669.0,3653.0,3659.0,257001.0,RB9999.XSGE
2024-04-29 10:00:00,3659.0,3679.0,3658.0,3674.0,191404.0,RB9999.XSGE
2024-04-29 11:00:00,3675.0,3677.0,3669.0,3674.0,67844.0,RB9999.XSGE
2024-04-29 13:00:00,3674.0,3679.0,3663.0,3671.0,86537.0,RB9999.XSGE
2024-04-29 14:00:00,3671.0,3676.0,3664.0,3673.0,171495.0,RB9999.XSGE
2024-04-29 15:00:00,3673.0,3677.0,3673.0,3675.0,15628.0,RB9999.XSGE
2024-04-29 21:00:00,3688.0,3710.0,3678.0,3689.0,389194.0,RB9999.XSGE
2024-04-29 22:00:00,3689.0,3691.0,3682.0,3688.0,102028.0,RB9999.XSGE
2024-04-29 23:00:00,3687.0,3689.0,3687.0,3689.0,2830.0,RB9999.XSGE
2024-04-30 09:00:00,3689.0,3694.0,3678.0,3685.0,182058.0,RB9999.XSGE
2024-04-30 10:00:00,3685.0,3685.0,3661.0,3666.0,247305.0,RB9999.XSGE
2024-04-30 11:00:00,3666.0,3674.0,3665.0,3668.0,73049.0,RB9999.XSGE
2024-04-30 13:00:00,3667.0,3668.0,3641.0,3648.0,280500.0,RB9999.XSGE
2024-04-30 14:00:00,3647.0,3669.0,3634.0,3665.0,398660.0,RB9999.XSGE
2024-04-30 15:00:00,3664.0,3666.0,3656.0,3656.0,18692.0,RB9999.XSGE
2024-05-06 09:00:00,3672.0,3706.0,3672.0,3701.0,525684.0,RB9999.XSGE
2024-05-06 10:00:00,3701.0,3729.0,3701.0,3725.0,333165.0,RB9999.XSGE
2024-05-06 11:00:00,3725.0,3736.0,3723.0,3733.0,115069.0,RB9999.XSGE
2024-05-06 13:00:00,3733.0,3738.0,3730.0,3734.0,112584.0,RB9999.XSGE
2024-05-06 14:00:00,3734.0,3738.0,3726.0,3735.0,166584.0,RB9999.XSGE
2024-05-06 15:00:00,3735.0,3737.0,3734.0,3735.0,12078.0,RB9999.XSGE
2024-05-06 21:00:00,3735.0,3744.0,3734.0,3739.0,231432.0,RB9999.XSGE
2024-05-06 22:00:00,3739.0,3741.0,3732.0,3734.0,110965.0,RB9999.XSGE
2024-05-06 23:00:00,3734.0,3737.0,3734.0,3734.0,3635.0,RB9999.XSGE
2024-05-07 09:00:00,3737.0,3739.0,3726.0,3730.0,166718.0,RB9999.XSGE
2024-05-07 10:00:00,3730.0,3735.0,3723.0,3723.0,106979.0,RB9999.XSGE
2024-05-07 11:00:00,3723.0,3726.0,3720.0,3722.0,78661.0,RB9999.XSGE
2024-05-07 13:00:00,3722.0,3730.0,3717.0,3725.0,95185.0,RB9999.XSGE
2024-05-07 14:00:00,3725.0,3727.0,3715.0,3723.0,194584.0,RB9999.XSGE
2024-05-07 15:00:00,3723.0,3724.0,3722.0,3723.0,6092.0,RB9999.XSGE
2024-05-07 21:00:00,3723.0,3732.0,3719.0,3722.0,187300.0,RB9999.XSGE
2024-05-07 22:00:00,3722.0,3723.0,3711.0,3715.0,181912.0,RB9999.XSGE
2024-05-07 23:00:00,3715.0,3717.0,3714.0,3716.0,3370.0,RB9999.XSGE
2024-05-08 09:00:00,3716.0,3718.0,3706.0,3711.0,221593.0,RB9999.XSGE
2024-05-08 10:00:00,3710.0,3718.0,3708.0,3713.0,103460.0,RB9999.XSGE
2024-05-08 11:00:00,3713.0,3715.0,3703.0,3706.0,89703.0,RB9999.XSGE
2024-05-08 13:00:00,3705.0,3708.0,3700.0,3703.0,107886.0,RB9999.XSGE
2024-05-08 14:00:00,3704.0,3705.0,3671.0,3676.0,536250.0,RB9999.XSGE
2024-05-08 15:00:00,3676.0,3677.0,3674.0,3674.0,10481.0,RB9999.XSGE
2024-05-08 21:00:00,3674.0,3680.0,3665.0,3675.0,257603.0,RB9999.XSGE
2024-05-08 22:00:00,3676.0,3681.0,3673.0,3677.0,102880.0,RB9999.XSGE
2024-05-08 23:00:00,3676.0,3677.0,3675.0,3676.0,5861.0,RB9999.XSGE
2024-05-09 09:00:00,3677.0,3687.0,3671.0,3676.0,172158.0,RB9999.XSGE
2024-05-09 10:00:00,3676.0,3691.0,3673.0,3686.0,168882.0,RB9999.XSGE
2024-05-09 11:00:00,3687.0,3690.0,3669.0,3671.0,145325.0,RB9999.XSGE
2024-05-09 13:00:00,3672.0,3682.0,3669.0,3674.0,117920.0,RB9999.XSGE
2024-05-09 14:00:00,3674.0,3675.0,3656.0,3667.0,316041.0,RB9999.XSGE
2024-05-09 15:00:00,3668.0,3669.0,3667.0,3669.0,9509.0,RB9999.XSGE
2024-05-09 21:00:00,3674.0,3679.0,3668.0,3675.0,172469.0,RB9999.XSGE
2024-05-09 22:00:00,3676.0,3677.0,3665.0,3668.0,104704.0,RB9999.XSGE
2024-05-09 23:00:00,3667.0,3668.0,3666.0,3667.0,3859.0,RB9999.XSGE
2024-05-10 09:00:00,3668.0,3676.0,3645.0,3652.0,292527.0,RB9999.XSGE
2024-05-10 10:00:00,3652.0,3652.0,3627.0,3636.0,415697.0,RB9999.XSGE
2024-05-10 11:00:00,3636.0,3641.0,3627.0,3638.0,135219.0,RB9999.XSGE
2024-05-10 13:00:00,3639.0,3658.0,3639.0,3656.0,217837.0,RB9999.XSGE
2024-05-10 14:00:00,3656.0,3663.0,3640.0,3660.0,234771.0,RB9999.XSGE
2024-05-10 15:00:00,3661.0,3663.0,3660.0,3662.0,14537.0,RB9999.XSGE
2024-05-10 21:00:00,3658.0,3659.0,3645.0,3646.0,180513.0,RB9999.XSGE
2024-05-10 22:00:00,3646.0,3655.0,3643.0,3649.0,120596.0,RB9999.XSGE
2024-05-10 23:00:00,3650.0,3650.0,3647.0,3648.0,4945.0,RB9999.XSGE
2024-05-13 09:00:00,3642.0,3648.0,3623.0,3636.0,364025.0,RB9999.XSGE
2024-05-13 10:00:00,3636.0,3659.0,3635.0,3655.0,220027.0,RB9999.XSGE
2024-05-13 11:00:00,3655.0,3657.0,3643.0,3654.0,93741.0,RB9999.XSGE
2024-05-13 13:00:00,3654.0,3665.0,3654.0,3659.0,115649.0,RB9999.XSGE
2024-05-13 14:00:00,3660.0,3688.0,3659.0,3684.0,460966.0,RB9999.XSGE
2024-05-13 15:00:00,3685.0,3686.0,3683.0,3686.0,11075.0,RB9999.XSGE
2024-05-13 21:00:00,3686.0,3690.0,3665.0,3669.0,224106.0,RB9999.XSGE
2024-05-13 22:00:00,3669.0,3670.0,3661.0,3663.0,143286.0,RB9999.XSGE
2024-05-13 23:00:00,3664.0,3665.0,3663.0,3664.0,5242.0,RB9999.XSGE
2024-05-14 09:00:00,3665.0,3670.0,3635.0,3637.0,357585.0,RB9999.XSGE
2024-05-14 10:00:00,3637.0,3644.0,3634.0,3638.0,160495.0,RB9999.XSGE
2024-05-14 11:00:00,3639.0,3647.0,3637.0,3642.0,73435.0,RB9999.XSGE
2024-05-14 13:00:00,3642.0,3643.0,3628.0,3633.0,147501.0,RB9999.XSGE
2024-05-14 14:00:00,3633.0,3644.0,3624.0,3630.0,281672.0,RB9999.XSGE
2024-05-14 15:00:00,3630.0,3632.0,3629.0,3630.0,9741.0,RB9999.XSGE
2024-05-14 21:00:00,3626.0,3626.0,3609.0,3617.0,380578.0,RB9999.XSGE
2024-05-14 22:00:00,3617.0,3619.0,3611.0,3614.0,101725.0,RB9999.XSGE
2024-05-14 23:00:00,3614.0,3615.0,3614.0,3615.0,4685.0,RB9999.XSGE
2024-05-15 09:00:00,3616.0,3628.0,3609.0,3622.0,269770.0,RB9999.XSGE
2024-05-15 10:00:00,3622.0,3626.0,3607.0,3615.0,137884.0,RB9999.XSGE
2024-05-15 11:00:00,3615.0,3620.0,3609.0,3614.0,80437.0,RB9999.XSGE
2024-05-15 13:00:00,3619.0,3622.0,3611.0,3611.0,95571.0,RB9999.XSGE
2024-05-15 14:00:00,3612.0,3632.0,3608.0,3624.0,280201.0,RB9999.XSGE
2024-05-15 15:00:00,3624.0,3624.0,3620.0,3621.0,7433.0,RB9999.XSGE
2024-05-15 21:00:00,3624.0,3628.0,3614.0,3619.0,171105.0,RB9999.XSGE
2024-05-15 22:00:00,3618.0,3624.0,3617.0,3619.0,91579.0,RB9999.XSGE
2024-05-15 23:00:00,3620.0,3620.0,3618.0,3619.0,3963.0,RB9999.XSGE
2024-05-16 09:00:00,3621.0,3645.0,3621.0,3638.0,347868.0,RB9999.XSGE
2024-05-16 10:00:00,3637.0,3640.0,3630.0,3638.0,102761.0,RB9999.XSGE
2024-05-16 11:00:00,3637.0,3692.0,3635.0,3690.0,458539.0,RB9999.XSGE
2024-05-16 13:00:00,3695.0,3708.0,3693.0,3699.0,483598.0,RB9999.XSGE
2024-05-16 14:00:00,3699.0,3706.0,3694.0,3704.0,324806.0,RB9999.XSGE
2024-05-16 15:00:00,3704.0,3705.0,3702.0,3703.0,17111.0,RB9999.XSGE
2024-05-16 21:00:00,3700.0,3707.0,3690.0,3695.0,278958.0,RB9999.XSGE
2024-05-16 22:00:00,3694.0,3722.0,3693.0,3718.0,328429.0,RB9999.XSGE
2024-05-16 23:00:00,3718.0,3719.0,3714.0,3714.0,10117.0,RB9999.XSGE
2024-05-17 09:00:00,3715.0,3724.0,3712.0,3715.0,226216.0,RB9999.XSGE
2024-05-17 10:00:00,3715.0,3717.0,3707.0,3709.0,141919.0,RB9999.XSGE
2024-05-17 11:00:00,3708.0,3710.0,3696.0,3705.0,145542.0,RB9999.XSGE
2024-05-17 13:00:00,3715.0,3727.0,3707.0,3717.0,239984.0,RB9999.XSGE
2024-05-17 14:00:00,3717.0,3720.0,3713.0,3715.0,157942.0,RB9999.XSGE
2024-05-17 15:00:00,3715.0,3718.0,3714.0,3716.0,10067.0,RB9999.XSGE
2024-05-17 21:00:00,3710.0,3713.0,3695.0,3711.0,355644.0,RB9999.XSGE
2024-05-17 22:00:00,3711.0,3732.0,3706.0,3729.0,250200.0,RB9999.XSGE
2024-05-17 23:00:00,3728.0,3729.0,3724.0,3727.0,11124.0,RB9999.XSGE
2024-05-20 09:00:00,3735.0,3759.0,3733.0,3742.0,523604.0,RB9999.XSGE
2024-05-20 10:00:00,3742.0,3750.0,3734.0,3737.0,164978.0,RB9999.XSGE
2024-05-20 11:00:00,3737.0,3746.0,3736.0,3742.0,66182.0,RB9999.XSGE
2024-05-20 13:00:00,3741.0,3746.0,3740.0,3742.0,52145.0,RB9999.XSGE
2024-05-20 14:00:00,3742.0,3745.0,3724.0,3736.0,221127.0,RB9999.XSGE
2024-05-20 15:00:00,3736.0,3736.0,3734.0,3735.0,8221.0,RB9999.XSGE
2024-05-20 21:00:00,3730.0,3744.0,3726.0,3744.0,225209.0,RB9999.XSGE
2024-05-20 22:00:00,3743.0,3753.0,3741.0,3743.0,172064.0,RB9999.XSGE
2024-05-20 23:00:00,3742.0,3743.0,3741.0,3742.0,6253.0,RB9999.XSGE
2024-05-21 09:00:00,3742.0,3748.0,3725.0,3732.0,262519.0,RB9999.XSGE
2024-05-21 10:00:00,3732.0,3735.0,3722.0,3731.0,164327.0,RB9999.XSGE
2024-05-21 11:00:00,3731.0,3741.0,3726.0,3728.0,116767.0,RB9999.XSGE
2024-05-21 13:00:00,3729.0,3735.0,3722.0,3731.0,100262.0,RB9999.XSGE
2024-05-21 14:00:00,3731.0,3751.0,3731.0,3749.0,258482.0,RB9999.XSGE
2024-05-21 15:00:00,3749.0,3749.0,3745.0,3746.0,11797.0,RB9999.XSGE
2024-05-21 21:00:00,3746.0,3772.0,3743.0,3767.0,412102.0,RB9999.XSGE
2024-05-21 22:00:00,3768.0,3794.0,3766.0,3787.0,446257.0,RB9999.XSGE
2024-05-21 23:00:00,3787.0,3789.0,3786.0,3788.0,5993.0,RB9999.XSGE
2024-05-22 09:00:00,3788.0,3795.0,3781.0,3790.0,248051.0,RB9999.XSGE
2024-05-22 10:00:00,3790.0,3794.0,3782.0,3789.0,125859.0,RB9999.XSGE
2024-05-22 11:00:00,3788.0,3802.0,3787.0,3793.0,201669.0,RB9999.XSGE
2024-05-22 13:00:00,3795.0,3811.0,3787.0,3809.0,234110.0,RB9999.XSGE
2024-05-22 14:00:00,3808.0,3814.0,3798.0,3799.0,266306.0,RB9999.XSGE
2024-05-22 15:00:00,3799.0,3800.0,3798.0,3800.0,15359.0,RB9999.XSGE
2024-05-22 21:00:00,3790.0,3806.0,3788.0,3797.0,278669.0,RB9999.XSGE
2024-05-22 22:00:00,3797.0,3801.0,3787.0,3788.0,207165.0,RB9999.XSGE
2024-05-22 23:00:00,3788.0,3790.0,3787.0,3789.0,7822.0,RB9999.XSGE
2024-05-23 09:00:00,3786.0,3792.0,3779.0,3788.0,316740.0,RB9999.XSGE
2024-05-23 10:00:00,3788.0,3791.0,3780.0,3785.0,94575.0,RB9999.XSGE
2024-05-23 11:00:00,3785.0,3789.0,3766.0,3768.0,171930.0,RB9999.XSGE
2024-05-23 13:00:00,3765.0,3772.0,3754.0,3762.0,248510.0,RB9999.XSGE
2024-05-23 14:00:00,3762.0,3776.0,3761.0,3776.0,211144.0,RB9999.XSGE
2024-05-23 15:00:00,3775.0,3777.0,3772.0,3775.0,9057.0,RB9999.XSGE
2024-05-23 21:00:00,3780.0,3790.0,3777.0,3782.0,229259.0,RB9999.XSGE
2024-05-23 22:00:00,3782.0,3788.0,3771.0,3773.0,134305.0,RB9999.XSGE
2024-05-23 23:00:00,3774.0,3777.0,3773.0,3776.0,6012.0,RB9999.XSGE
2024-05-24 09:00:00,3775.0,3788.0,3769.0,3785.0,154033.0,RB9999.XSGE
2024-05-24 10:00:00,3786.0,3797.0,3781.0,3795.0,209256.0,RB9999.XSGE
2024-05-24 11:00:00,3795.0,3795.0,3782.0,3790.0,59304.0,RB9999.XSGE
2024-05-24 13:00:00,3789.0,3799.0,3789.0,3796.0,104959.0,RB9999.XSGE
2024-05-24 14:00:00,3796.0,3803.0,3775.0,3789.0,258287.0,RB9999.XSGE
2024-05-24 15:00:00,3789.0,3790.0,3787.0,3788.0,8678.0,RB9999.XSGE
2024-05-24 21:00:00,3786.0,3792.0,3778.0,3780.0,151819.0,RB9999.XSGE
2024-05-24 22:00:00,3780.0,3785.0,3775.0,3784.0,116639.0,RB9999.XSGE
2024-05-24 23:00:00,3784.0,3785.0,3782.0,3785.0,4235.0,RB9999.XSGE
2024-05-27 09:00:00,3780.0,3782.0,3762.0,3775.0,307748.0,RB9999.XSGE
2024-05-27 10:00:00,3775.0,3775.0,3758.0,3765.0,140857.0,RB9999.XSGE
2024-05-27 11:00:00,3765.0,3770.0,3762.0,3766.0,59908.0,RB9999.XSGE
2024-05-27 13:00:00,3765.0,3766.0,3745.0,3747.0,220141.0,RB9999.XSGE
2024-05-27 14:00:00,3747.0,3762.0,3745.0,3761.0,238277.0,RB9999.XSGE
2024-05-27 15:00:00,3761.0,3765.0,3760.0,3763.0,17504.0,RB9999.XSGE
2024-05-27 21:00:00,3768.0,3777.0,3764.0,3772.0,224348.0,RB9999.XSGE
2024-05-27 22:00:00,3772.0,3786.0,3770.0,3786.0,121559.0,RB9999.XSGE
2024-05-27 23:00:00,3785.0,3788.0,3785.0,3786.0,11024.0,RB9999.XSGE
2024-05-28 09:00:00,3787.0,3797.0,3779.0,3780.0,230780.0,RB9999.XSGE
2024-05-28 10:00:00,3781.0,3788.0,3778.0,3781.0,95355.0,RB9999.XSGE
2024-05-28 11:00:00,3781.0,3781.0,3770.0,3779.0,101429.0,RB9999.XSGE
2024-05-28 13:00:00,3778.0,3781.0,3765.0,3767.0,84890.0,RB9999.XSGE
2024-05-28 14:00:00,3767.0,3769.0,3738.0,3743.0,471224.0,RB9999.XSGE
2024-05-28 15:00:00,3743.0,3746.0,3743.0,3745.0,11494.0,RB9999.XSGE
2024-05-28 21:00:00,3745.0,3755.0,3736.0,3740.0,261073.0,RB9999.XSGE
2024-05-28 22:00:00,3741.0,3749.0,3735.0,3740.0,127389.0,RB9999.XSGE
2024-05-28 23:00:00,3740.0,3741.0,3736.0,3736.0,11007.0,RB9999.XSGE
2024-05-29 09:00:00,3737.0,3744.0,3730.0,3740.0,182266.0,RB9999.XSGE
2024-05-29 10:00:00,3740.0,3748.0,3736.0,3737.0,98490.0,RB9999.XSGE
2024-05-29 11:00:00,3737.0,3741.0,3727.0,3734.0,89349.0,RB9999.XSGE
2024-05-29 13:00:00,3730.0,3735.0,3722.0,3726.0,182286.0,RB9999.XSGE
2024-05-29 14:00:00,3727.0,3757.0,3725.0,3753.0,318134.0,RB9999.XSGE
2024-05-29 15:00:00,3753.0,3754.0,3752.0,3753.0,11626.0,RB9999.XSGE
2024-05-29 21:00:00,3765.0,3820.0,3755.0,3802.0,916728.0,RB9999.XSGE
2024-05-29 22:00:00,3802.0,3807.0,3796.0,3803.0,172055.0,RB9999.XSGE
2024-05-29 23:00:00,3803.0,3805.0,3803.0,3804.0,5792.0,RB9999.XSGE
2024-05-30 09:00:00,3805.0,3806.0,3780.0,3790.0,297136.0,RB9999.XSGE
2024-05-30 10:00:00,3790.0,3795.0,3753.0,3767.0,326743.0,RB9999.XSGE
2024-05-30 11:00:00,3767.0,3770.0,3743.0,3745.0,214643.0,RB9999.XSGE
2024-05-30 13:00:00,3740.0,3745.0,3728.0,3730.0,285892.0,RB9999.XSGE
2024-05-30 14:00:00,3730.0,3743.0,3727.0,3736.0,282292.0,RB9999.XSGE
2024-05-30 15:00:00,3737.0,3738.0,3736.0,3737.0,7591.0,RB9999.XSGE
2024-05-30 21:00:00,3735.0,3739.0,3709.0,3723.0,396081.0,RB9999.XSGE
2024-05-30 22:00:00,3724.0,3727.0,3707.0,3715.0,192619.0,RB9999.XSGE
2024-05-30 23:00:00,3716.0,3717.0,3708.0,3709.0,8001.0,RB9999.XSGE
2024-05-31 09:00:00,3710.0,3724.0,3709.0,3712.0,221773.0,RB9999.XSGE
2024-05-31 10:00:00,3711.0,3716.0,3704.0,3709.0,146031.0,RB9999.XSGE
2024-05-31 11:00:00,3708.0,3712.0,3700.0,3711.0,127293.0,RB9999.XSGE
2024-05-31 13:00:00,3709.0,3726.0,3709.0,3721.0,141129.0,RB9999.XSGE
2024-05-31 14:00:00,3722.0,3723.0,3707.0,3709.0,179974.0,RB9999.XSGE
2024-05-31 15:00:00,3710.0,3710.0,3705.0,3706.0,14358.0,RB9999.XSGE
2024-05-31 21:00:00,3706.0,3713.0,3683.0,3688.0,376283.0,RB9999.XSGE
2024-05-31 22:00:00,3687.0,3692.0,3674.0,3685.0,218628.0,RB9999.XSGE
