,open_interest
2024-06-28 09:00:00,2211907.0
2024-06-28 10:00:00,2197806.0
2024-06-28 11:00:00,2201670.0
2024-06-28 13:00:00,2201247.0
2024-06-28 14:00:00,2195852.0
2024-06-28 15:00:00,2193732.0
2024-06-28 21:00:00,2208105.0
2024-06-28 22:00:00,2227627.0
2024-06-28 23:00:00,2225927.0
2024-07-01 09:00:00,2225978.0
2024-07-01 10:00:00,2216278.0
2024-07-01 11:00:00,2215971.0
2024-07-01 13:00:00,2213589.0
2024-07-01 14:00:00,2210658.0
2024-07-01 15:00:00,2207299.0
2024-07-01 21:00:00,2186181.0
2024-07-01 22:00:00,2176842.0
2024-07-01 23:00:00,2172745.0
2024-07-02 09:00:00,2181367.0
2024-07-02 10:00:00,2186569.0
2024-07-02 11:00:00,2185861.0
2024-07-02 13:00:00,2188153.0
2024-07-02 14:00:00,2183506.0
2024-07-02 15:00:00,2181825.0
2024-07-02 21:00:00,2204845.0
2024-07-02 22:00:00,2217681.0
2024-07-02 23:00:00,2214883.0
2024-07-03 09:00:00,2200569.0
2024-07-03 10:00:00,2185511.0
2024-07-03 11:00:00,2166505.0
2024-07-03 13:00:00,2158254.0
2024-07-03 14:00:00,2102228.0
2024-07-03 15:00:00,2097856.0
2024-07-03 21:00:00,2080713.0
2024-07-03 22:00:00,2068056.0
2024-07-03 23:00:00,2065931.0
2024-07-04 09:00:00,2069604.0
2024-07-04 10:00:00,2066117.0
2024-07-04 11:00:00,2071078.0
2024-07-04 13:00:00,2072607.0
2024-07-04 14:00:00,2053210.0
2024-07-04 15:00:00,2050491.0
2024-07-04 21:00:00,2065584.0
2024-07-04 22:00:00,2059110.0
2024-07-04 23:00:00,2057370.0
2024-07-05 09:00:00,2057541.0
2024-07-05 10:00:00,2051742.0
2024-07-05 11:00:00,2061766.0
2024-07-05 13:00:00,2064137.0
2024-07-05 14:00:00,2082125.0
2024-07-05 15:00:00,2081641.0
2024-07-05 21:00:00,2100133.0
2024-07-05 22:00:00,2088117.0
2024-07-05 23:00:00,2085924.0
2024-07-08 09:00:00,2091716.0
2024-07-08 10:00:00,2102218.0
2024-07-08 11:00:00,2123060.0
2024-07-08 13:00:00,2172995.0
2024-07-08 14:00:00,2186074.0
2024-07-08 15:00:00,2183700.0
2024-07-08 21:00:00,2174573.0
2024-07-08 22:00:00,2174532.0
2024-07-08 23:00:00,2173090.0
2024-07-09 09:00:00,2182733.0
2024-07-09 10:00:00,2206991.0
2024-07-09 11:00:00,2189449.0
2024-07-09 13:00:00,2192695.0
2024-07-09 14:00:00,2194181.0
2024-07-09 15:00:00,2192582.0
2024-07-09 21:00:00,2202254.0
2024-07-09 22:00:00,2208411.0
2024-07-09 23:00:00,2207651.0
2024-07-10 09:00:00,2233569.0
2024-07-10 10:00:00,2242992.0
2024-07-10 11:00:00,2251330.0
2024-07-10 13:00:00,2271539.0
2024-07-10 14:00:00,2265671.0
2024-07-10 15:00:00,2263881.0
2024-07-10 21:00:00,2246166.0
2024-07-10 22:00:00,2239945.0
2024-07-10 23:00:00,2237976.0
2024-07-11 09:00:00,2245849.0
2024-07-11 10:00:00,2237275.0
2024-07-11 11:00:00,2224515.0
2024-07-11 13:00:00,2207121.0
2024-07-11 14:00:00,2205156.0
2024-07-11 15:00:00,2202912.0
2024-07-11 21:00:00,2208356.0
2024-07-11 22:00:00,2205353.0
2024-07-11 23:00:00,2204456.0
2024-07-12 09:00:00,2208719.0
2024-07-12 10:00:00,2210079.0
2024-07-12 11:00:00,2208517.0
2024-07-12 13:00:00,2206358.0
2024-07-12 14:00:00,2189380.0
2024-07-12 15:00:00,2183643.0
2024-07-12 21:00:00,2190774.0
2024-07-12 22:00:00,2160007.0
2024-07-12 23:00:00,2155405.0
2024-07-15 09:00:00,2127579.0
2024-07-15 10:00:00,2114558.0
2024-07-15 11:00:00,2113836.0
2024-07-15 13:00:00,2117996.0
2024-07-15 14:00:00,2103425.0
2024-07-15 15:00:00,2100491.0
2024-07-15 21:00:00,2116872.0
2024-07-15 22:00:00,2112564.0
2024-07-15 23:00:00,2111342.0
2024-07-16 09:00:00,2107715.0
2024-07-16 10:00:00,2103753.0
2024-07-16 11:00:00,2102302.0
2024-07-16 13:00:00,2104351.0
2024-07-16 14:00:00,2083810.0
2024-07-16 15:00:00,2081726.0
2024-07-16 21:00:00,2087915.0
2024-07-16 22:00:00,2076229.0
2024-07-16 23:00:00,2073382.0
2024-07-17 09:00:00,2075053.0
2024-07-17 10:00:00,2080884.0
2024-07-17 11:00:00,2087565.0
2024-07-17 13:00:00,2121685.0
2024-07-17 14:00:00,2188403.0
2024-07-17 15:00:00,2186809.0
2024-07-17 21:00:00,2230973.0
2024-07-17 22:00:00,2243953.0
2024-07-17 23:00:00,2241504.0
2024-07-18 09:00:00,2266454.0
2024-07-18 10:00:00,2275017.0
2024-07-18 11:00:00,2274799.0
2024-07-18 13:00:00,2265469.0
2024-07-18 14:00:00,2231550.0
2024-07-18 15:00:00,2229663.0
2024-07-18 21:00:00,2240858.0
2024-07-18 22:00:00,2232907.0
2024-07-18 23:00:00,2230468.0
2024-07-19 09:00:00,2223617.0
2024-07-19 10:00:00,2220189.0
2024-07-19 11:00:00,2215441.0
2024-07-19 13:00:00,2236330.0
2024-07-19 14:00:00,2225054.0
2024-07-19 15:00:00,2222700.0
2024-07-19 21:00:00,2235748.0
2024-07-19 22:00:00,2228985.0
2024-07-19 23:00:00,2227596.0
2024-07-22 09:00:00,2266434.0
2024-07-22 10:00:00,2248960.0
2024-07-22 11:00:00,2238689.0
2024-07-22 13:00:00,2245216.0
2024-07-22 14:00:00,2236724.0
2024-07-22 15:00:00,2233901.0
2024-07-22 21:00:00,2250897.0
2024-07-22 22:00:00,2246336.0
2024-07-22 23:00:00,2244376.0
2024-07-23 09:00:00,2249027.0
2024-07-23 10:00:00,2306820.0
2024-07-23 11:00:00,2320896.0
2024-07-23 13:00:00,2325375.0
2024-07-23 14:00:00,2332090.0
2024-07-23 15:00:00,2329380.0
2024-07-23 21:00:00,2349516.0
2024-07-23 22:00:00,2350319.0
2024-07-23 23:00:00,2348037.0
2024-07-24 09:00:00,2358670.0
2024-07-24 10:00:00,2368983.0
2024-07-24 11:00:00,2373977.0
2024-07-24 13:00:00,2392442.0
2024-07-24 14:00:00,2382074.0
2024-07-24 15:00:00,2382127.0
2024-07-24 21:00:00,2398862.0
2024-07-24 22:00:00,2410058.0
2024-07-24 23:00:00,2407485.0
2024-07-25 09:00:00,2408029.0
2024-07-25 10:00:00,2412208.0
2024-07-25 11:00:00,2413534.0
2024-07-25 13:00:00,2415343.0
2024-07-25 14:00:00,2407099.0
2024-07-25 15:00:00,2399751.0
2024-07-25 21:00:00,2367322.0
2024-07-25 22:00:00,2314878.0
2024-07-25 23:00:00,2312652.0
2024-07-26 09:00:00,2310101.0
2024-07-26 10:00:00,2318209.0
2024-07-26 11:00:00,2320043.0
2024-07-26 13:00:00,2320161.0
2024-07-26 14:00:00,2309963.0
2024-07-26 15:00:00,2307823.0
2024-07-26 21:00:00,2323891.0
2024-07-26 22:00:00,2311724.0
2024-07-26 23:00:00,2307704.0
2024-07-29 09:00:00,2320945.0
2024-07-29 10:00:00,2327526.0
2024-07-29 11:00:00,2317594.0
2024-07-29 13:00:00,2324762.0
2024-07-29 14:00:00,2298286.0
2024-07-29 15:00:00,2296842.0
2024-07-29 21:00:00,2314966.0
2024-07-29 22:00:00,2311232.0
2024-07-29 23:00:00,2308318.0
2024-07-30 09:00:00,2315186.0
2024-07-30 10:00:00,2313367.0
2024-07-30 11:00:00,2311635.0
2024-07-30 13:00:00,2315900.0
2024-07-30 14:00:00,2294108.0
2024-07-30 15:00:00,2289134.0
2024-07-30 21:00:00,2307414.0
2024-07-30 22:00:00,2275546.0
2024-07-30 23:00:00,2272152.0
2024-07-31 09:00:00,2280571.0
2024-07-31 10:00:00,2273513.0
2024-07-31 11:00:00,2270435.0
2024-07-31 13:00:00,2288240.0
2024-07-31 14:00:00,2270131.0
2024-07-31 15:00:00,2266687.0
2024-07-31 21:00:00,2233912.0
2024-07-31 22:00:00,2213851.0
2024-07-31 23:00:00,2211454.0
2024-08-01 09:00:00,2205506.0
2024-08-01 10:00:00,2215475.0
2024-08-01 11:00:00,2226839.0
2024-08-01 13:00:00,2235701.0
2024-08-01 14:00:00,2227006.0
2024-08-01 15:00:00,2226504.0
2024-08-01 21:00:00,2219415.0
2024-08-01 22:00:00,2212239.0
2024-08-01 23:00:00,2211337.0
2024-08-02 09:00:00,2197394.0
2024-08-02 10:00:00,2193740.0
2024-08-02 11:00:00,2194062.0
2024-08-02 13:00:00,2186748.0
2024-08-02 14:00:00,2179079.0
2024-08-02 15:00:00,2176940.0
2024-08-02 21:00:00,2161601.0
2024-08-02 22:00:00,2131918.0
2024-08-02 23:00:00,2128673.0
2024-08-05 09:00:00,2139805.0
2024-08-05 10:00:00,2145370.0
2024-08-05 11:00:00,2134769.0
2024-08-05 13:00:00,2148693.0
2024-08-05 14:00:00,2144268.0
2024-08-05 15:00:00,2140088.0
2024-08-05 21:00:00,2107608.0
2024-08-05 22:00:00,2100875.0
2024-08-05 23:00:00,2097992.0
2024-08-06 09:00:00,2107226.0
2024-08-06 10:00:00,2127273.0
2024-08-06 11:00:00,2149839.0
2024-08-06 13:00:00,2186489.0
2024-08-06 14:00:00,2196003.0
2024-08-06 15:00:00,2193394.0
2024-08-06 21:00:00,2177997.0
2024-08-06 22:00:00,2148844.0
2024-08-06 23:00:00,2146054.0
2024-08-07 09:00:00,2134883.0
2024-08-07 10:00:00,2130036.0
2024-08-07 11:00:00,2127153.0
2024-08-07 13:00:00,2136455.0
2024-08-07 14:00:00,2145726.0
2024-08-07 15:00:00,2143920.0
2024-08-07 21:00:00,2125101.0
2024-08-07 22:00:00,2107504.0
2024-08-07 23:00:00,2106192.0
2024-08-08 09:00:00,2123373.0
2024-08-08 10:00:00,2134501.0
2024-08-08 11:00:00,2143507.0
2024-08-08 13:00:00,2176805.0
2024-08-08 14:00:00,2176270.0
2024-08-08 15:00:00,2173101.0
2024-08-08 21:00:00,2126291.0
2024-08-08 22:00:00,2098948.0
2024-08-08 23:00:00,2097391.0
2024-08-09 09:00:00,2082133.0
2024-08-09 10:00:00,2068630.0
2024-08-09 11:00:00,2065085.0
2024-08-09 13:00:00,2059394.0
2024-08-09 14:00:00,2057043.0
2024-08-09 15:00:00,2055995.0
2024-08-09 21:00:00,2052148.0
2024-08-09 22:00:00,2063129.0
2024-08-09 23:00:00,2061210.0
2024-08-12 09:00:00,2082021.0
2024-08-12 10:00:00,2089022.0
2024-08-12 11:00:00,2085297.0
2024-08-12 13:00:00,2081630.0
2024-08-12 14:00:00,2067760.0
2024-08-12 15:00:00,2065002.0
2024-08-12 21:00:00,2057746.0
2024-08-12 22:00:00,2048471.0
2024-08-12 23:00:00,2046723.0
2024-08-13 09:00:00,2033114.0
2024-08-13 10:00:00,2033417.0
2024-08-13 11:00:00,2040114.0
2024-08-13 13:00:00,2039931.0
2024-08-13 14:00:00,2046117.0
2024-08-13 15:00:00,2045327.0
2024-08-13 21:00:00,2018122.0
2024-08-13 22:00:00,1992780.0
2024-08-13 23:00:00,1989008.0
2024-08-14 09:00:00,1961203.0
2024-08-14 10:00:00,1968963.0
2024-08-14 11:00:00,1971319.0
2024-08-14 13:00:00,1987653.0
2024-08-14 14:00:00,1982782.0
2024-08-14 15:00:00,1979876.0
2024-08-14 21:00:00,1946526.0
2024-08-14 22:00:00,1933305.0
2024-08-14 23:00:00,1930536.0
2024-08-15 09:00:00,1904996.0
2024-08-15 10:00:00,1888758.0
2024-08-15 11:00:00,1888464.0
2024-08-15 13:00:00,1882880.0
2024-08-15 14:00:00,1903676.0
2024-08-15 15:00:00,1899971.0
2024-08-15 21:00:00,1849908.0
2024-08-15 22:00:00,1839941.0
2024-08-15 23:00:00,1838118.0
2024-08-16 09:00:00,1852025.0
2024-08-16 10:00:00,1869285.0
2024-08-16 11:00:00,1870399.0
2024-08-16 13:00:00,1873378.0
2024-08-16 14:00:00,1875091.0
2024-08-16 15:00:00,1872344.0
2024-08-16 21:00:00,1817307.0
2024-08-16 22:00:00,1804776.0
2024-08-16 23:00:00,1798873.0
2024-08-19 09:00:00,1845761.0
2024-08-19 10:00:00,1842751.0
2024-08-19 11:00:00,1842837.0
2024-08-19 13:00:00,1853289.0
2024-08-19 14:00:00,1880973.0
2024-08-19 15:00:00,1877749.0
2024-08-19 21:00:00,1804876.0
2024-08-19 22:00:00,1768482.0
2024-08-19 23:00:00,1765507.0
2024-08-20 09:00:00,1771039.0
2024-08-20 10:00:00,1775943.0
2024-08-20 11:00:00,1782397.0
2024-08-20 13:00:00,1787371.0
2024-08-20 14:00:00,1789464.0
2024-08-20 15:00:00,1785676.0
2024-08-20 21:00:00,1747978.0
2024-08-20 22:00:00,1749593.0
2024-08-20 23:00:00,1748312.0
2024-08-21 09:00:00,1749164.0
2024-08-21 10:00:00,1745331.0
2024-08-21 11:00:00,1750954.0
2024-08-21 13:00:00,1741707.0
2024-08-21 14:00:00,1727590.0
2024-08-21 15:00:00,1725001.0
2024-08-21 21:00:00,1702600.0
2024-08-21 22:00:00,1686339.0
2024-08-21 23:00:00,1684331.0
2024-08-22 09:00:00,1682213.0
2024-08-22 10:00:00,1679888.0
2024-08-22 11:00:00,1678878.0
2024-08-22 13:00:00,1674117.0
2024-08-22 14:00:00,1679037.0
2024-08-22 15:00:00,1675988.0
2024-08-22 21:00:00,1641835.0
2024-08-22 22:00:00,1633106.0
2024-08-22 23:00:00,1631968.0
2024-08-23 09:00:00,1634562.0
2024-08-23 10:00:00,1631417.0
2024-08-23 11:00:00,1631328.0
2024-08-23 13:00:00,1633676.0
2024-08-23 14:00:00,1604981.0
2024-08-23 15:00:00,1602633.0
2024-08-23 21:00:00,1576409.0
2024-08-23 22:00:00,1563312.0
2024-08-23 23:00:00,1559645.0
2024-08-26 09:00:00,1574149.0
2024-08-26 10:00:00,1576080.0
2024-08-26 11:00:00,1579667.0
2024-08-26 13:00:00,1578704.0
2024-08-26 14:00:00,1568438.0
2024-08-26 15:00:00,1565422.0
2024-08-26 21:00:00,1537616.0
2024-08-26 22:00:00,1526033.0
2024-08-26 23:00:00,1524371.0
2024-08-27 09:00:00,1501779.0
2024-08-27 10:00:00,1492418.0
2024-08-27 11:00:00,1491167.0
2024-08-27 13:00:00,1487521.0
2024-08-27 14:00:00,1458745.0
2024-08-27 15:00:00,1456440.0
2024-08-27 21:00:00,1440936.0
2024-08-27 22:00:00,1421336.0
2024-08-27 23:00:00,1419226.0
2024-08-28 09:00:00,1405077.0
2024-08-28 10:00:00,1404528.0
2024-08-28 11:00:00,1400808.0
2024-08-28 13:00:00,1398293.0
2024-08-28 14:00:00,1381140.0
2024-08-28 15:00:00,1379700.0
2024-08-28 21:00:00,1373290.0
2024-08-28 22:00:00,1353962.0
2024-08-28 23:00:00,1351102.0
2024-08-29 09:00:00,1343073.0
2024-08-29 10:00:00,1333743.0
2024-08-29 11:00:00,1332459.0
2024-08-29 13:00:00,1328239.0
2024-08-29 14:00:00,1313882.0
2024-08-29 15:00:00,1312947.0
2024-08-29 21:00:00,1273764.0
2024-08-29 22:00:00,1257521.0
2024-08-29 23:00:00,1254954.0
2024-08-30 09:00:00,1239313.0
2024-08-30 10:00:00,1220122.0
2024-08-30 11:00:00,1204825.0
2024-08-30 13:00:00,1196597.0
2024-08-30 14:00:00,1209109.0
2024-08-30 15:00:00,1204066.0
2024-08-30 21:00:00,1160902.0
2024-08-30 22:00:00,1140549.0
2024-08-30 23:00:00,1138169.0
2024-09-02 09:00:00,1133309.0
2024-09-02 10:00:00,1115605.0
2024-09-02 11:00:00,1106400.0
2024-09-02 13:00:00,1099982.0
2024-09-02 14:00:00,1083865.0
2024-09-02 15:00:00,1082665.0
2024-09-02 21:00:00,1478105.0
2024-09-02 22:00:00,1486491.0
2024-09-02 23:00:00,1485308.0
2024-09-03 09:00:00,1522450.0
2024-09-03 10:00:00,1526659.0
2024-09-03 11:00:00,1548722.0
2024-09-03 13:00:00,1558337.0
2024-09-03 14:00:00,1573974.0
2024-09-03 15:00:00,1571584.0
2024-09-03 21:00:00,1599746.0
2024-09-03 22:00:00,1627596.0
2024-09-03 23:00:00,1622335.0
2024-09-04 09:00:00,1634924.0
2024-09-04 10:00:00,1645428.0
2024-09-04 11:00:00,1643446.0
2024-09-04 13:00:00,1646216.0
2024-09-04 14:00:00,1647062.0
2024-09-04 15:00:00,1645158.0
2024-09-04 21:00:00,1675028.0
2024-09-04 22:00:00,1666974.0
2024-09-04 23:00:00,1663880.0
2024-09-05 09:00:00,1669208.0
2024-09-05 10:00:00,1674512.0
2024-09-05 11:00:00,1678039.0
2024-09-05 13:00:00,1694437.0
2024-09-05 14:00:00,1681138.0
2024-09-05 15:00:00,1677290.0
2024-09-05 21:00:00,1695647.0
2024-09-05 22:00:00,1691417.0
2024-09-05 23:00:00,1686628.0
2024-09-06 09:00:00,1740018.0
2024-09-06 10:00:00,1759325.0
2024-09-06 11:00:00,1769294.0
2024-09-06 13:00:00,1766489.0
2024-09-06 14:00:00,1721982.0
2024-09-06 15:00:00,1718737.0
2024-09-06 21:00:00,1753014.0
2024-09-06 22:00:00,1744418.0
2024-09-06 23:00:00,1737962.0
2024-09-09 09:00:00,1755917.0
2024-09-09 10:00:00,1769083.0
2024-09-09 11:00:00,1782732.0
2024-09-09 13:00:00,1792990.0
2024-09-09 14:00:00,1801733.0
2024-09-09 15:00:00,1800082.0
2024-09-09 21:00:00,1829266.0
2024-09-09 22:00:00,1832677.0
2024-09-09 23:00:00,1829566.0
2024-09-10 09:00:00,1853359.0
2024-09-10 10:00:00,1845036.0
2024-09-10 11:00:00,1836941.0
2024-09-10 13:00:00,1850255.0
2024-09-10 14:00:00,1854307.0
2024-09-10 15:00:00,1853061.0
2024-09-10 21:00:00,1864665.0
2024-09-10 22:00:00,1858646.0
2024-09-10 23:00:00,1854762.0
2024-09-11 09:00:00,1887879.0
2024-09-11 10:00:00,1889990.0
2024-09-11 11:00:00,1896215.0
2024-09-11 13:00:00,1905515.0
2024-09-11 14:00:00,1885658.0
2024-09-11 15:00:00,1880988.0
2024-09-11 21:00:00,1897036.0
2024-09-11 22:00:00,1881611.0
2024-09-11 23:00:00,1878467.0
2024-09-12 09:00:00,1876858.0
2024-09-12 10:00:00,1868579.0
2024-09-12 11:00:00,1891312.0
2024-09-12 13:00:00,1890907.0
2024-09-12 14:00:00,1868008.0
2024-09-12 15:00:00,1855493.0
2024-09-12 21:00:00,1885978.0
2024-09-12 22:00:00,1876930.0
2024-09-12 23:00:00,1872545.0
2024-09-13 09:00:00,1874361.0
2024-09-13 10:00:00,1876283.0
2024-09-13 11:00:00,1864036.0
2024-09-13 13:00:00,1863549.0
2024-09-13 14:00:00,1810274.0
2024-09-13 15:00:00,1802789.0
2024-09-18 09:00:00,1853466.0
2024-09-18 10:00:00,1878495.0
2024-09-18 11:00:00,1879290.0
2024-09-18 13:00:00,1884524.0
2024-09-18 14:00:00,1875691.0
2024-09-18 15:00:00,1871684.0
2024-09-18 21:00:00,1891282.0
2024-09-18 22:00:00,1865691.0
2024-09-18 23:00:00,1862450.0
2024-09-19 09:00:00,1929817.0
2024-09-19 10:00:00,1985157.0
2024-09-19 11:00:00,1980268.0
2024-09-19 13:00:00,1986586.0
2024-09-19 14:00:00,1980341.0
2024-09-19 15:00:00,1977224.0
2024-09-19 21:00:00,1980922.0
2024-09-19 22:00:00,1954964.0
2024-09-19 23:00:00,1952286.0
2024-09-20 09:00:00,1970316.0
2024-09-20 10:00:00,1962139.0
2024-09-20 11:00:00,1965827.0
2024-09-20 13:00:00,1995236.0
2024-09-20 14:00:00,1985054.0
2024-09-20 15:00:00,1981675.0
2024-09-20 21:00:00,2004758.0
2024-09-20 22:00:00,2004782.0
2024-09-20 23:00:00,1999044.0
2024-09-23 09:00:00,2030742.0
2024-09-23 10:00:00,2040505.0
2024-09-23 11:00:00,2038290.0
2024-09-23 13:00:00,2051731.0
2024-09-23 14:00:00,2033228.0
2024-09-23 15:00:00,2029260.0
2024-09-23 21:00:00,2053040.0
2024-09-23 22:00:00,2045162.0
2024-09-23 23:00:00,2041169.0
2024-09-24 09:00:00,2034945.0
2024-09-24 10:00:00,2011255.0
2024-09-24 11:00:00,1999260.0
2024-09-24 13:00:00,1986190.0
2024-09-24 14:00:00,1972706.0
2024-09-24 15:00:00,1967551.0
2024-09-24 21:00:00,1958455.0
2024-09-24 22:00:00,1940024.0
2024-09-24 23:00:00,1936453.0
2024-09-25 09:00:00,1917716.0
2024-09-25 10:00:00,1919035.0
2024-09-25 11:00:00,1917445.0
2024-09-25 13:00:00,1900756.0
2024-09-25 14:00:00,1874369.0
2024-09-25 15:00:00,1868844.0
2024-09-25 21:00:00,1896229.0
2024-09-25 22:00:00,1864182.0
2024-09-25 23:00:00,1859741.0
2024-09-26 09:00:00,1877622.0
2024-09-26 10:00:00,1882790.0
2024-09-26 11:00:00,1902920.0
2024-09-26 13:00:00,1889657.0
2024-09-26 14:00:00,1873914.0
2024-09-26 15:00:00,1871665.0
2024-09-26 21:00:00,1875371.0
2024-09-26 22:00:00,1842552.0
2024-09-26 23:00:00,1839242.0
2024-09-27 09:00:00,1804387.0
2024-09-27 10:00:00,1790451.0
2024-09-27 11:00:00,1794952.0
2024-09-27 13:00:00,1756706.0
2024-09-27 14:00:00,1701859.0
2024-09-27 15:00:00,1695879.0
2024-09-27 21:00:00,1713233.0
2024-09-27 22:00:00,1686814.0
2024-09-27 23:00:00,1679980.0
2024-09-30 09:00:00,1647594.0
2024-09-30 10:00:00,1630632.0
2024-09-30 11:00:00,1647010.0
2024-09-30 13:00:00,1639030.0
2024-09-30 14:00:00,1622997.0
2024-09-30 15:00:00,1622533.0
2024-10-08 09:00:00,1617675.0
2024-10-08 10:00:00,1577081.0
2024-10-08 11:00:00,1580656.0
2024-10-08 13:00:00,1552841.0
2024-10-08 14:00:00,1543920.0
2024-10-08 15:00:00,1540193.0
2024-10-08 21:00:00,1610985.0
2024-10-08 22:00:00,1599328.0
2024-10-08 23:00:00,1594725.0
2024-10-09 09:00:00,1628312.0
2024-10-09 10:00:00,1632195.0
2024-10-09 11:00:00,1623932.0
2024-10-09 13:00:00,1637168.0
2024-10-09 14:00:00,1626073.0
2024-10-09 15:00:00,1622329.0
2024-10-09 21:00:00,1686417.0
2024-10-09 22:00:00,1671865.0
2024-10-09 23:00:00,1667100.0
2024-10-10 09:00:00,1691367.0
2024-10-10 10:00:00,1676914.0
2024-10-10 11:00:00,1682022.0
2024-10-10 13:00:00,1723218.0
2024-10-10 14:00:00,1707278.0
2024-10-10 15:00:00,1703227.0
2024-10-10 21:00:00,1729002.0
2024-10-10 22:00:00,1717008.0
2024-10-10 23:00:00,1711754.0
2024-10-11 09:00:00,1731501.0
2024-10-11 10:00:00,1763418.0
2024-10-11 11:00:00,1756148.0
2024-10-11 13:00:00,1788313.0
2024-10-11 14:00:00,1756693.0
2024-10-11 15:00:00,1752308.0
2024-10-11 21:00:00,1802158.0
2024-10-11 22:00:00,1789658.0
2024-10-11 23:00:00,1784380.0
2024-10-14 09:00:00,1763179.0
2024-10-14 10:00:00,1756865.0
2024-10-14 11:00:00,1760587.0
2024-10-14 13:00:00,1764519.0
2024-10-14 14:00:00,1745925.0
2024-10-14 15:00:00,1740930.0
2024-10-14 21:00:00,1767831.0
2024-10-14 22:00:00,1764339.0
2024-10-14 23:00:00,1760980.0
2024-10-15 09:00:00,1797308.0
2024-10-15 10:00:00,1777528.0
2024-10-15 11:00:00,1764607.0
2024-10-15 13:00:00,1762145.0
2024-10-15 14:00:00,1786637.0
2024-10-15 15:00:00,1781904.0
2024-10-15 21:00:00,1748052.0
2024-10-15 22:00:00,1748998.0
2024-10-15 23:00:00,1743255.0
2024-10-16 09:00:00,1785361.0
2024-10-16 10:00:00,1800357.0
2024-10-16 11:00:00,1772688.0
2024-10-16 13:00:00,1810756.0
2024-10-16 14:00:00,1862011.0
2024-10-16 15:00:00,1859837.0
2024-10-16 21:00:00,1874595.0
2024-10-16 22:00:00,1842610.0
2024-10-16 23:00:00,1838458.0
2024-10-17 09:00:00,1867703.0
2024-10-17 10:00:00,1948585.0
2024-10-17 11:00:00,1955955.0
2024-10-17 13:00:00,1963544.0
2024-10-17 14:00:00,1899158.0
2024-10-17 15:00:00,1898833.0
2024-10-17 21:00:00,1883260.0
2024-10-17 22:00:00,1883213.0
2024-10-17 23:00:00,1879128.0
2024-10-18 09:00:00,1884322.0
2024-10-18 10:00:00,1887167.0
2024-10-18 11:00:00,1887055.0
2024-10-18 13:00:00,1865682.0
2024-10-18 14:00:00,1806933.0
2024-10-18 15:00:00,1804647.0
2024-10-18 21:00:00,1817667.0
2024-10-18 22:00:00,1796127.0
2024-10-18 23:00:00,1788944.0
2024-10-21 09:00:00,1804118.0
2024-10-21 10:00:00,1802026.0
2024-10-21 11:00:00,1801023.0
2024-10-21 13:00:00,1810427.0
2024-10-21 14:00:00,1780893.0
2024-10-21 15:00:00,1778378.0
2024-10-21 21:00:00,1774328.0
2024-10-21 22:00:00,1766460.0
2024-10-21 23:00:00,1763348.0
2024-10-22 09:00:00,1779338.0
2024-10-22 10:00:00,1803167.0
2024-10-22 11:00:00,1792345.0
2024-10-22 13:00:00,1796641.0
2024-10-22 14:00:00,1756805.0
2024-10-22 15:00:00,1751263.0
2024-10-22 21:00:00,1797435.0
2024-10-22 22:00:00,1780977.0
2024-10-22 23:00:00,1778651.0
2024-10-23 09:00:00,1791929.0
2024-10-23 10:00:00,1804254.0
2024-10-23 11:00:00,1795208.0
2024-10-23 13:00:00,1788060.0
2024-10-23 14:00:00,1811878.0
2024-10-23 15:00:00,1807359.0
2024-10-23 21:00:00,1817951.0
2024-10-23 22:00:00,1793517.0
2024-10-23 23:00:00,1790103.0
2024-10-24 09:00:00,1826872.0
2024-10-24 10:00:00,1824671.0
2024-10-24 11:00:00,1817155.0
2024-10-24 13:00:00,1840014.0
2024-10-24 14:00:00,1807851.0
2024-10-24 15:00:00,1802225.0
2024-10-24 21:00:00,1805245.0
2024-10-24 22:00:00,1769656.0
2024-10-24 23:00:00,1764152.0
2024-10-25 09:00:00,1759972.0
2024-10-25 10:00:00,1771586.0
2024-10-25 11:00:00,1771258.0
2024-10-25 13:00:00,1757689.0
2024-10-25 14:00:00,1735546.0
2024-10-25 15:00:00,1728168.0
2024-10-25 21:00:00,1786045.0
2024-10-25 22:00:00,1780537.0
2024-10-25 23:00:00,1774391.0
2024-10-28 09:00:00,1774212.0
2024-10-28 10:00:00,1793381.0
2024-10-28 11:00:00,1792609.0
2024-10-28 13:00:00,1809171.0
2024-10-28 14:00:00,1783692.0
2024-10-28 15:00:00,1778152.0
2024-10-28 21:00:00,1782636.0
2024-10-28 22:00:00,1759537.0
2024-10-28 23:00:00,1756983.0
2024-10-29 09:00:00,1764870.0
2024-10-29 10:00:00,1767711.0
2024-10-29 11:00:00,1774046.0
2024-10-29 13:00:00,1775751.0
2024-10-29 14:00:00,1766016.0
2024-10-29 15:00:00,1762598.0
2024-10-29 21:00:00,1766756.0
2024-10-29 22:00:00,1762157.0
2024-10-29 23:00:00,1759973.0
2024-10-30 09:00:00,1759387.0
2024-10-30 10:00:00,1752724.0
2024-10-30 11:00:00,1750325.0
2024-10-30 13:00:00,1753624.0
2024-10-30 14:00:00,1736960.0
2024-10-30 15:00:00,1732080.0
2024-10-30 21:00:00,1752325.0
2024-10-30 22:00:00,1726911.0
2024-10-30 23:00:00,1724020.0
2024-10-31 09:00:00,1734547.0
2024-10-31 10:00:00,1744611.0
2024-10-31 11:00:00,1741182.0
2024-10-31 13:00:00,1747711.0
