,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-08-10 14:25:00,3686.0,3687.0,3683.0,3684.0,10511.0,387288370.0,36846.00608885929,1852989.0,3683.05,4.936171538027298,3692.922343076055,3673.1776569239455,0,-0.0005425935973955021,-0.0,-0.0005425935973955021
2023-08-10 14:30:00,3684.0,3685.0,3672.0,3675.0,36450.0,1340348040.0,36772.23703703703,1859291.0,3682.95,5.083254239495616,3693.116508478991,3672.7834915210087,0,-0.002442996742671011,-0.0,-0.002442996742671011
2023-08-10 14:35:00,3675.0,3675.0,3665.0,3668.0,56363.0,2068611580.0,36701.58756631123,1866750.0,3682.4,6.038473140938786,3694.4769462818776,3670.3230537181225,1,-0.0019047619047618536,-0.0,-0.0019047619047618536
2023-08-10 14:40:00,3668.0,3674.0,3664.0,3672.0,51739.0,1898055500.0,36685.19878621543,1870778.0,3681.95,6.468343966061366,3694.8866879321226,3669.013312067877,0,0.0010905125408942062,0.0010905125408942062,0.0010905125408942062
2023-08-10 14:45:00,3672.0,3673.0,3668.0,3672.0,16781.0,616080680.0,36712.989690721646,1870225.0,3681.45,6.840090795033452,3695.1301815900665,3667.769818409933,0,0.0,0.0,0.0
2023-08-10 14:50:00,3672.0,3673.0,3664.0,3666.0,42638.0,1563369100.0,36666.0983160561,1875200.0,3680.7,7.664683189802451,3696.0293663796047,3665.370633620395,0,-0.0016339869281045694,-0.0,-0.0016339869281045694
2023-08-10 14:55:00,3667.0,3671.0,3666.0,3669.0,28712.0,1053524580.0,36692.831568682086,1870233.0,3680.2,8.095482819709833,3696.3909656394194,3664.0090343605802,0,0.0008183306055646877,0.0,0.0008183306055646877
2023-08-10 15:00:00,3669.0,3672.0,3669.0,3671.0,12367.0,453965800.0,36707.83536831891,1864067.0,3679.95,8.306465457701588,3696.562930915403,3663.337069084597,0,0.0005451076587625892,0.0,0.0005451076587625892
2023-08-10 21:00:00,3670.0,3677.0,3668.0,3675.0,55634.0,2043649330.0,36733.81978646152,1869046.0,3679.85,8.355741800197148,3696.5614836003942,3663.1385163996056,0,0.0010896213565785295,0.0,0.0010896213565785295
2023-08-10 21:05:00,3675.0,3679.0,3674.0,3675.0,24704.0,908242220.0,36764.98623704663,1870255.0,3679.65,8.424744255370047,3696.4994885107403,3662.80051148926,0,0.0,0.0,0.0
2023-08-10 21:10:00,3675.0,3676.0,3669.0,3671.0,29771.0,1093348190.0,36725.27593967284,1873219.0,3678.8,8.39548750848787,3695.590975016976,3662.0090249830246,0,-0.00108843537414971,-0.0,-0.00108843537414971
2023-08-10 21:15:00,3671.0,3678.0,3669.0,3677.0,22152.0,813659830.0,36730.7615565186,1872376.0,3678.0,7.705090592033178,3693.4101811840665,3662.5898188159335,0,0.0016344320348677943,0.0,0.0016344320348677943
2023-08-10 21:20:00,3677.0,3687.0,3676.0,3683.0,56997.0,2099053980.0,36827.44670772146,1865964.0,3677.55,7.0820380637688745,3691.7140761275377,3663.3859238724626,0,0.0016317650258361738,0.0,0.0016317650258361738
2023-08-10 21:25:00,3683.0,3688.0,3682.0,3682.0,33824.0,1246295220.0,36846.47646641438,1862962.0,3677.2,6.645932668285519,3690.4918653365708,3663.908134663429,0,-0.0002715177844149208,-0.0,-0.0002715177844149208
2023-08-10 21:30:00,3682.0,3687.0,3679.0,3684.0,24767.0,912110330.0,36827.64686881738,1860414.0,3677.05,6.443887350758818,3689.937774701518,3664.1622252984826,0,0.0005431830526887449,0.0,0.0005431830526887449
2023-08-10 21:35:00,3684.0,3687.0,3683.0,3685.0,14849.0,547167060.0,36848.748063842686,1859651.0,3677.25,6.632257691315946,3690.514515382632,3663.985484617368,0,0.0002714440825188902,0.0,0.0002714440825188902
2023-08-10 21:40:00,3684.0,3685.0,3682.0,3682.0,11952.0,440217190.0,36832.09421017403,1858570.0,3677.3,6.665701682953419,3690.631403365907,3663.9685966340935,0,-0.0008141112618724744,-0.0,-0.0008141112618724744
2023-08-10 21:45:00,3682.0,3684.0,3681.0,3683.0,10129.0,373002710.0,36825.22558989041,1859528.0,3677.3,6.665701682953419,3690.631403365907,3663.9685966340935,0,0.00027159152634448347,0.0,0.00027159152634448347
2023-08-10 21:50:00,3684.0,3684.0,3679.0,3681.0,11270.0,414837910.0,36809.04259094942,1859475.0,3677.05,6.411133406636505,3689.872266813273,3664.227733186727,0,-0.0005430355688297306,-0.0,-0.0005430355688297306
2023-08-10 21:55:00,3681.0,3684.0,3680.0,3684.0,7682.0,282831460.0,36817.4251497006,1860847.0,3676.95,6.2784091162784375,3689.5068182325567,3664.393181767443,0,0.0008149959250203231,0.0,0.0008149959250203231
2023-08-10 22:00:00,3684.0,3686.0,3683.0,3684.0,10926.0,402544580.0,36842.81347245103,1860687.0,3676.95,6.2784091162784375,3689.5068182325567,3664.393181767443,0,0.0,0.0,0.0
2023-08-10 22:05:00,3684.0,3685.0,3675.0,3677.0,21333.0,784687350.0,36782.79426241035,1859822.0,3677.05,6.261620773856019,3689.5732415477123,3664.526758452288,0,-0.0019001085776330084,-0.0,-0.0019001085776330084
2023-08-10 22:10:00,3676.0,3678.0,3674.0,3675.0,15672.0,576096440.0,36759.59928534967,1860611.0,3677.4,5.91519007834713,3689.2303801566945,3665.5696198433056,0,-0.0005439216752787246,-0.0,-0.0005439216752787246
2023-08-10 22:15:00,3676.0,3677.0,3672.0,3677.0,15390.0,565559350.0,36748.49577647823,1860443.0,3677.65,5.779045630537483,3689.208091261075,3666.091908738925,0,0.0005442176870749105,0.0,0.0005442176870749105
2023-08-10 22:20:00,3677.0,3682.0,3676.0,3681.0,15995.0,588426180.0,36788.1325414192,1859927.0,3678.1,5.665221692124308,3689.4304433842485,3666.7695566157513,0,0.0010878433505574492,0.0,0.0010878433505574492
2023-08-10 22:25:00,3681.0,3682.0,3677.0,3679.0,8551.0,314562910.0,36786.681089931,1860453.0,3678.75,4.897636377286034,3688.545272754572,3668.954727245428,0,-0.0005433306166802154,-0.0,-0.0005433306166802154
2023-08-10 22:30:00,3679.0,3680.0,3677.0,3679.0,7691.0,282924380.0,36786.42309192563,1860973.0,3679.25,4.327087263900588,3687.9041745278014,3670.5958254721986,0,0.0,0.0,0.0
2023-08-10 22:35:00,3678.0,3680.0,3676.0,3677.0,6610.0,243112780.0,36779.54311649017,1861258.0,3679.55,3.9132030197321037,3687.376406039464,3671.723593960536,0,-0.0005436259853220937,-0.0,-0.0005436259853220937
2023-08-10 22:40:00,3678.0,3678.0,3672.0,3674.0,13357.0,490830760.0,36747.080931346856,1860925.0,3679.5,3.980214220624088,3687.460428441248,3671.539571558752,0,-0.0008158825129180869,-0.0,-0.0008158825129180869
2023-08-10 22:45:00,3674.0,3675.0,3671.0,3673.0,15425.0,566487330.0,36725.27260940032,1861346.0,3679.4,4.121828922105377,3687.643657844211,3671.1563421557894,0,-0.00027218290691344293,-0.0,-0.00027218290691344293
2023-08-10 22:50:00,3673.0,3677.0,3672.0,3676.0,11992.0,440682610.0,36748.049533022015,1860941.0,3679.65,3.7173136848457657,3687.0846273696916,3672.2153726303086,0,0.0008167710318540689,0.0,0.0008167710318540689
2023-08-10 22:55:00,3676.0,3679.0,3675.0,3677.0,11740.0,431711620.0,36772.71039182283,1858346.0,3679.65,3.7173136848457657,3687.0846273696916,3672.2153726303086,0,0.0002720348204570122,0.0,0.0002720348204570122
2023-08-10 23:00:00,3677.0,3679.0,3677.0,3679.0,5162.0,189865750.0,36781.43161565285,1855992.0,3679.45,3.6342667370102557,3686.71853347402,3672.1814665259794,0,0.0005439216752787246,0.0,0.0005439216752787246
2023-08-11 09:00:00,3679.0,3682.0,3676.0,3677.0,23640.0,869707480.0,36789.656514382405,1855145.0,3679.2,3.621572787141676,3686.4431455742833,3671.9568544257163,0,-0.0005436259853220937,-0.0,-0.0005436259853220937
2023-08-11 09:05:00,3677.0,3680.0,3674.0,3678.0,15134.0,556465210.0,36769.20906567993,1856436.0,3678.9,3.4473483295392833,3685.7946966590785,3672.0053033409217,0,0.0002719608376393623,0.0,0.0002719608376393623
2023-08-11 09:10:00,3679.0,3685.0,3678.0,3683.0,21832.0,803885200.0,36821.41810186882,1856524.0,3678.8,3.286335341813884,3685.372670683628,3672.2273293163726,0,0.0013594344752583254,0.0,0.0013594344752583254
2023-08-11 09:15:00,3684.0,3684.0,3674.0,3676.0,23885.0,878251750.0,36770.012560184216,1858414.0,3678.5,3.252529376847592,3685.0050587536953,3671.9949412463047,0,-0.0019006244909041126,-0.0,-0.0019006244909041126
2023-08-11 09:20:00,3676.0,3681.0,3675.0,3681.0,11600.0,426671710.0,36782.043965517245,1857993.0,3678.4,3.1355348708310413,3684.671069741662,3672.128930258338,0,0.001360174102285061,0.0,0.001360174102285061
2023-08-11 09:25:00,3680.0,3682.0,3678.0,3682.0,7419.0,273005840.0,36798.19921822348,1857381.0,3678.45,3.1867323603853155,3684.8234647207705,3672.076535279229,0,0.0002716653083401077,0.0,0.0002716653083401077
2023-08-11 09:30:00,3681.0,3684.0,3680.0,3681.0,16541.0,609057420.0,36821.0761138988,1856549.0,3678.3,2.9753372174881156,3684.250674434976,3672.349325565024,0,-0.00027159152634437245,-0.0,-0.00027159152634437245
2023-08-11 09:35:00,3681.0,3682.0,3678.0,3678.0,10721.0,394490100.0,36796.01716257812,1855975.0,3678.0,2.655679114228699,3683.3113582284573,3672.6886417715427,0,-0.0008149959250203231,-0.0,-0.0008149959250203231
2023-08-11 09:40:00,3678.0,3680.0,3675.0,3676.0,11167.0,410560690.0,36765.53147667234,1857390.0,3677.95,2.6847522633647287,3683.3195045267294,3672.5804954732703,0,-0.0005437737901032857,-0.0,-0.0005437737901032857
2023-08-11 09:45:00,3676.0,3678.0,3673.0,3677.0,15796.0,580486420.0,36748.95036718156,1860463.0,3678.05,2.605156825235201,3683.2603136504704,3672.83968634953,0,0.0002720348204570122,0.0,0.0002720348204570122
2023-08-11 09:50:00,3677.0,3679.0,3675.0,3675.0,8247.0,303239370.0,36769.65805747545,1861767.0,3677.95,2.6847522633647287,3683.3195045267294,3672.5804954732703,0,-0.0005439216752787246,-0.0,-0.0005439216752787246
2023-08-11 09:55:00,3675.0,3676.0,3672.0,3672.0,10412.0,382517490.0,36738.13772570111,1864049.0,3677.5,2.8928223297330793,3683.285644659466,3671.714355340534,0,-0.0008163265306122547,-0.0,-0.0008163265306122547
2023-08-11 10:00:00,3673.0,3676.0,3668.0,3674.0,30366.0,1114933550.0,36716.51024171771,1865948.0,3677.25,2.9713544634014184,3683.192708926803,3671.307291073197,0,0.0005446623093681158,0.0,0.0005446623093681158
2023-08-11 10:05:00,3674.0,3675.0,3660.0,3670.0,48546.0,1779833360.0,36662.82206566967,1869462.0,3676.8,3.349783964721297,3683.499567929443,3670.1004320705574,1,-0.0010887316276537717,-0.0,-0.0010887316276537717
2023-08-11 10:10:00,3669.0,3676.0,3668.0,3676.0,20210.0,742201270.0,36724.45670460168,1868861.0,3676.75,3.3541019630777016,3683.4582039261554,3670.0417960738446,0,0.0016348773841960984,0.0016348773841960984,0.0016348773841960984
2023-08-11 10:15:00,3676.0,3676.0,3674.0,3675.0,3115.0,114463230.0,36745.8202247191,1868356.0,3676.8,3.3182113095031314,3683.4364226190064,3670.163577380994,0,-0.0002720348204570122,-0.0,-0.0002720348204570122
2023-08-11 10:30:00,3674.0,3674.0,3665.0,3666.0,25173.0,923410900.0,36682.59246017558,1873274.0,3676.45,4.032434288924196,3684.514868577848,3668.3851314221515,1,-0.002448979591836764,-0.0,-0.002448979591836764
2023-08-11 10:35:00,3667.0,3667.0,3656.0,3661.0,52182.0,1910361090.0,36609.57974014028,1882951.0,3675.7,5.312349067054225,3686.324698134108,3665.0753018658916,1,-0.0013638843426077019,-0.0013638843426077019,-0.0013638843426077019
2023-08-11 10:40:00,3661.0,3664.0,3659.0,3661.0,24303.0,889844110.0,36614.57885857713,1883007.0,3674.9,6.231498930912912,3687.362997861826,3662.437002138174,1,0.0,0.0,0.0
2023-08-11 10:45:00,3661.0,3665.0,3660.0,3660.0,16403.0,600737510.0,36623.636529903066,1882718.0,3673.95,6.977218566585526,3687.904437133171,3659.9955628668285,0,-0.0002731494127287126,-0.0002731494127287126,-0.0002731494127287126
2023-08-11 10:50:00,3661.0,3661.0,3652.0,3654.0,43612.0,1594419780.0,36559.19884435477,1888833.0,3672.8,8.23087895667974,3689.26175791336,3656.3382420866405,1,-0.0016393442622950616,-0.0,-0.0016393442622950616
2023-08-11 10:55:00,3654.0,3659.0,3653.0,3658.0,26163.0,956585430.0,36562.52837977296,1890240.0,3671.8,8.763560918849956,3689.3271218377,3654.2728781623005,0,0.0010946907498632363,0.0010946907498632363,0.0010946907498632363
2023-08-11 11:00:00,3658.0,3660.0,3653.0,3659.0,27768.0,1015281110.0,36562.99013252665,1892720.0,3670.6,8.79234116354732,3688.1846823270944,3653.0153176729054,0,0.00027337342810285215,0.0,0.00027337342810285215
2023-08-11 11:05:00,3659.0,3663.0,3658.0,3662.0,19588.0,717122860.0,36610.31549928528,1889646.0,3669.9,8.896480674925298,3687.6929613498505,3652.1070386501497,0,0.0008198961464880306,0.0,0.0008198961464880306
2023-08-11 11:10:00,3662.0,3662.0,3656.0,3658.0,12659.0,463040660.0,36577.98088316613,1890333.0,3668.75,8.872636822766694,3686.4952736455334,3651.0047263544666,0,-0.0010922992900054274,-0.0,-0.0010922992900054274
2023-08-11 11:15:00,3658.0,3658.0,3653.0,3655.0,19322.0,706101740.0,36543.92609460718,1891829.0,3667.4,8.804305165757428,3685.008610331515,3649.7913896684854,0,-0.0008201202843083344,-0.0,-0.0008201202843083344
2023-08-11 11:20:00,3654.0,3660.0,3654.0,3659.0,14516.0,530980370.0,36578.97285753651,1891146.0,3666.3,8.379800272655896,3683.059600545312,3649.540399454688,0,0.0010943912448699855,0.0,0.0010943912448699855
2023-08-11 11:25:00,3659.0,3661.0,3653.0,3660.0,19824.0,724791630.0,36561.32112590799,1891318.0,3665.4,8.015773921269966,3681.43154784254,3649.36845215746,0,0.0002732987154960842,0.0,0.0002732987154960842
2023-08-11 11:30:00,3660.0,3661.0,3658.0,3658.0,6618.0,242219530.0,36600.11030522817,1889010.0,3664.5,7.769711772680859,3680.039423545362,3648.960576454638,0,-0.0005464480874316502,-0.0,-0.0005464480874316502
2023-08-11 13:30:00,3661.0,3669.0,3661.0,3668.0,52207.0,1913838130.0,36658.64979791982,1884513.0,3664.05,7.2509527489391,3678.5519054978786,3649.548094502122,0,0.0027337342810278553,0.0,0.0027337342810278553
2023-08-11 13:35:00,3669.0,3670.0,3666.0,3667.0,24899.0,913246970.0,36678.05815494598,1882363.0,3663.65,6.823141734988476,3677.296283469977,3650.003716530023,0,-0.00027262813522355156,-0.0,-0.00027262813522355156
2023-08-11 13:40:00,3668.0,3670.0,3657.0,3658.0,24698.0,904803500.0,36634.68701919184,1881309.0,3662.95,6.637017400745551,3676.224034801491,3649.6759651985085,0,-0.002454322334333292,-0.0,-0.002454322334333292
2023-08-11 13:45:00,3658.0,3661.0,3655.0,3659.0,26702.0,976744500.0,36579.45097745487,1883419.0,3662.2,6.152449232354173,3674.5048984647083,3649.8951015352914,0,0.00027337342810285215,0.0,0.00027337342810285215
2023-08-11 13:50:00,3659.0,3661.0,3655.0,3658.0,14494.0,530206580.0,36581.10804470816,1885992.0,3661.6,5.932958787797793,3673.4659175755955,3649.7340824244043,0,-0.0002732987154960842,-0.0,-0.0002732987154960842
2023-08-11 13:55:00,3657.0,3661.0,3655.0,3660.0,15024.0,549488560.0,36574.05218317359,1889017.0,3660.8,4.87312716832889,3670.546254336658,3651.0537456633424,0,0.0005467468562054822,0.0,0.0005467468562054822
2023-08-11 14:00:00,3660.0,3660.0,3657.0,3660.0,8957.0,327725480.0,36588.75516355922,1888993.0,3660.05,3.5463101622777837,3667.1426203245555,3652.957379675445,0,0.0,0.0,0.0
2023-08-11 14:05:00,3659.0,3663.0,3657.0,3662.0,12410.0,454302710.0,36607.7929089444,1887645.0,3659.85,3.2971279333938877,3666.444255866788,3653.255744133212,0,0.0005464480874317612,0.0,0.0005464480874317612
2023-08-11 14:10:00,3661.0,3664.0,3659.0,3661.0,10828.0,396491370.0,36617.230328777245,1887029.0,3659.85,3.2971279333938877,3666.444255866788,3653.255744133212,0,-0.0002730748225013846,-0.0,-0.0002730748225013846
2023-08-11 14:15:00,3661.0,3667.0,3661.0,3665.0,20947.0,767540860.0,36642.04229722633,1883812.0,3660.05,3.486439894146454,3667.0228797882933,3653.077120211707,0,0.0010925976509150725,0.0,0.0010925976509150725
2023-08-11 14:20:00,3664.0,3669.0,3663.0,3668.0,25462.0,933470620.0,36661.32354096301,1878625.0,3660.45,3.9132030195692447,3668.2764060391382,3652.6235939608614,0,0.0008185538881309018,0.0,0.0008185538881309018
2023-08-11 14:25:00,3668.0,3673.0,3667.0,3673.0,41417.0,1520063760.0,36701.44530023903,1873042.0,3661.4,4.5236222070849195,3670.4472444141697,3652.3527555858304,-1,0.0013631406761178688,0.0,0.0013631406761178688
2023-08-11 14:30:00,3673.0,3679.0,3671.0,3676.0,50713.0,1863921680.0,36754.317039023525,1861105.0,3662.3,5.49736778916388,3673.294735578328,3651.3052644216723,-1,0.0008167710318540689,-0.0008167710318540689,0.0008167710318540689
2023-08-11 14:35:00,3676.0,3682.0,3672.0,3680.0,43758.0,1609058170.0,36771.74848027789,1858621.0,3663.35,6.706438381682485,3676.762876763365,3649.9371232366348,-1,0.0010881392818280489,-0.0010881392818280489,0.0010881392818280489
2023-08-11 14:40:00,3679.0,3682.0,3675.0,3681.0,28544.0,1050070840.0,36787.7956838565,1853696.0,3664.3,7.767001723147101,3679.8340034462944,3648.765996553706,-1,0.00027173913043476716,-0.00027173913043476716,0.00027173913043476716
2023-08-11 14:45:00,3682.0,3695.0,3679.0,3690.0,90821.0,3349205220.0,36876.99122449654,1835936.0,3665.9,9.50290814097991,3684.9058162819597,3646.8941837180405,-1,0.0024449877750611915,-0.0024449877750611915,0.0024449877750611915
2023-08-11 14:50:00,3690.0,3695.0,3686.0,3688.0,54941.0,2027660860.0,36906.151325967854,1826397.0,3667.55,10.338863827388382,3688.227727654777,3646.8722723452233,0,-0.0005420054200542257,0.0005420054200542257,-0.0005420054200542257
2023-08-11 14:55:00,3688.0,3692.0,3687.0,3687.0,34529.0,1273942320.0,36894.85128442758,1818801.0,3668.95,10.995094599019005,3690.940189198038,3646.959810801962,0,-0.00027114967462038564,-0.0,-0.00027114967462038564
2023-08-11 15:00:00,3687.0,3692.0,3687.0,3691.0,14396.0,531124850.0,36893.918449569326,1813650.0,3670.5,11.821033883869468,3694.142067767739,3646.857932232261,0,0.0010848928668294455,0.0,0.0010848928668294455
2023-08-11 21:00:00,3685.0,3687.0,3677.0,3683.0,63717.0,2345743470.0,36815.03319365319,1816182.0,3671.75,11.75125972998522,3695.2525194599702,3648.2474805400298,0,-0.00216743429964783,-0.0,-0.00216743429964783
2023-08-11 21:05:00,3682.0,3685.0,3678.0,3678.0,27711.0,1020329600.0,36820.38179784201,1819139.0,3672.25,11.795962733942266,3695.8419254678847,3648.6580745321153,0,-0.001357588922074382,-0.0,-0.001357588922074382
2023-08-11 21:10:00,3679.0,3680.0,3674.0,3680.0,30737.0,1130324400.0,36774.063831863874,1817956.0,3672.9,11.849494769579177,3696.5989895391585,3649.2010104608416,0,0.0005437737901032857,0.0,0.0005437737901032857
2023-08-11 21:15:00,3680.0,3681.0,3677.0,3680.0,12542.0,461422320.0,36790.17062669431,1817496.0,3674.0,11.40636941083649,3696.812738821673,3651.187261178327,0,0.0,0.0,0.0
2023-08-11 21:20:00,3679.0,3681.0,3677.0,3679.0,9614.0,353738550.0,36794.10755148742,1816549.0,3675.0,10.886979184701117,3696.7739583694024,3653.2260416305976,0,-0.00027173913043476716,-0.0,-0.00027173913043476716
2023-08-11 21:25:00,3679.0,3680.0,3677.0,3678.0,9457.0,347871100.0,36784.50882943851,1817249.0,3676.0,10.13591841344309,3696.271836826886,3655.728163173114,0,-0.00027181299266110237,-0.0,-0.00027181299266110237
2023-08-11 21:30:00,3678.0,3679.0,3676.0,3677.0,9758.0,358844600.0,36774.40049190408,1818416.0,3676.85,9.41038060530315,3695.670761210606,3658.0292387893937,0,-0.0002718868950516429,-0.0,-0.0002718868950516429
2023-08-11 21:35:00,3678.0,3683.0,3677.0,3682.0,15369.0,565734010.0,36810.072873967074,1819168.0,3677.95,8.5868626695181,3695.123725339036,3660.7762746609637,0,0.0013598041881968115,0.0,0.0013598041881968115
2023-08-11 21:40:00,3682.0,3684.0,3681.0,3683.0,14275.0,525746640.0,36829.88721541156,1820886.0,3679.0,7.779866050800243,3694.5597321016003,3663.4402678983997,0,0.00027159152634448347,0.0,0.00027159152634448347
2023-08-11 21:45:00,3682.0,3683.0,3678.0,3680.0,13197.0,485724690.0,36805.68992952944,1820320.0,3679.95,6.525052932234301,3693.0001058644684,3666.899894135531,0,-0.0008145533532446514,-0.0,-0.0008145533532446514
2023-08-11 21:50:00,3679.0,3682.0,3679.0,3681.0,4741.0,174487480.0,36803.940097025945,1819223.0,3680.75,5.495213226080789,3691.7404264521615,3669.7595735478385,0,0.00027173913043476716,0.0,0.00027173913043476716
2023-08-11 21:55:00,3682.0,3682.0,3679.0,3681.0,4726.0,173946880.0,36806.36479052052,1819638.0,3681.4,4.604345771017345,3690.6086915420346,3672.1913084579655,0,0.0,0.0,0.0
2023-08-11 22:00:00,3682.0,3684.0,3680.0,3681.0,7098.0,261374210.0,36823.64187094956,1819098.0,3681.8,4.162489131347558,3690.124978262695,3673.4750217373053,0,0.0,0.0,0.0
2023-08-11 22:05:00,3681.0,3687.0,3681.0,3686.0,16339.0,602064190.0,36848.28875696187,1818739.0,3682.3,4.027536791976772,3690.3550735839535,3674.244926416047,0,0.0013583265417005386,0.0,0.0013583265417005386
2023-08-11 22:10:00,3686.0,3688.0,3684.0,3688.0,12361.0,455649930.0,36861.898713696304,1818546.0,3682.7,4.181412501235818,3691.0628250024715,3674.337174997528,0,0.0005425935973955021,0.0,0.0005425935973955021
2023-08-11 22:15:00,3687.0,3691.0,3686.0,3690.0,17734.0,654253270.0,36892.594451336416,1815094.0,3683.15,4.46359543302627,3692.0771908660527,3674.2228091339475,0,0.0005422993492407713,0.0,0.0005422993492407713
2023-08-11 22:20:00,3689.0,3690.0,3685.0,3686.0,14154.0,521919360.0,36874.336583298005,1814849.0,3682.95,4.223680109028529,3691.3973602180567,3674.502639781943,0,-0.0010840108401084514,-0.0,-0.0010840108401084514
2023-08-11 22:25:00,3686.0,3686.0,3684.0,3686.0,6984.0,257359410.0,36849.85824742268,1814366.0,3682.85,4.120232489636899,3691.0904649792737,3674.609535020726,0,0.0,0.0,0.0
2023-08-11 22:30:00,3686.0,3687.0,3681.0,3682.0,13946.0,513728280.0,36836.96256991252,1814262.0,3682.6,4.005259697238917,3690.6105193944777,3674.589480605522,0,-0.0010851871947911151,-0.0,-0.0010851871947911151
2023-08-11 22:35:00,3683.0,3684.0,3679.0,3679.0,13371.0,492144560.0,36806.86261311794,1814924.0,3682.0,3.554093263618083,3689.1081865272363,3674.8918134727637,0,-0.0008147745790331173,-0.0,-0.0008147745790331173
2023-08-11 22:40:00,3680.0,3681.0,3678.0,3680.0,11438.0,420850010.0,36794.020807833534,1815309.0,3681.85,3.572924495815851,3688.9958489916316,3674.704151008368,0,0.00027181299266110237,0.0,0.00027181299266110237
2023-08-11 22:45:00,3680.0,3681.0,3675.0,3676.0,20184.0,742264370.0,36774.88951644868,1814573.0,3681.75,3.7116459648764524,3689.173291929753,3674.326708070247,0,-0.0010869565217391797,-0.0,-0.0010869565217391797
2023-08-11 22:50:00,3675.0,3680.0,3675.0,3679.0,10380.0,381739880.0,36776.4816955684,1814208.0,3681.7,3.743063757792006,3689.186127515584,3674.213872484416,0,0.0008161044613710366,0.0,0.0008161044613710366
2023-08-11 22:55:00,3679.0,3682.0,3679.0,3681.0,10248.0,377215430.0,36808.68754879001,1811444.0,3681.75,3.72579909904954,3689.201598198099,3674.298401801901,0,0.0005436259853222047,0.0,0.0005436259853222047
2023-08-11 23:00:00,3680.0,3681.0,3679.0,3679.0,5121.0,188453820.0,36800.19917984769,1808717.0,3681.75,3.72579909904954,3689.201598198099,3674.298401801901,0,-0.0005433306166802154,-0.0,-0.0005433306166802154
2023-08-14 09:00:00,3679.0,3679.0,3662.0,3667.0,70138.0,2572271070.0,36674.42855513417,1817686.0,3681.2,4.926833079128892,3691.053666158258,3671.346333841742,1,-0.0032617559119325623,-0.0,-0.0032617559119325623
2023-08-14 09:05:00,3667.0,3674.0,3664.0,3672.0,43884.0,1610313330.0,36694.77098714794,1818605.0,3680.95,5.266327990675384,3691.4826559813505,3670.417344018649,0,0.0013635124079629524,0.0013635124079629524,0.0013635124079629524
2023-08-14 09:10:00,3672.0,3675.0,3671.0,3672.0,23308.0,856136920.0,36731.46215891539,1818374.0,3680.45,5.623961890646309,3691.6979237812925,3669.202076218707,0,0.0,0.0,0.0
2023-08-14 09:15:00,3672.0,3676.0,3668.0,3669.0,20582.0,755749140.0,36718.93596346322,1819365.0,3679.75,6.137674853766057,3692.0253497075323,3667.4746502924677,0,-0.0008169934640522847,-0.0,-0.0008169934640522847
2023-08-14 09:20:00,3668.0,3670.0,3665.0,3669.0,20367.0,747031380.0,36678.51819119164,1822227.0,3679.2,6.5902639496688185,3692.3805278993373,3666.0194721006624,0,0.0,0.0,0.0
2023-08-14 09:25:00,3668.0,3669.0,3665.0,3667.0,14487.0,531239150.0,36670.059363567336,1823193.0,3678.5,7.1118877485031815,3692.7237754970065,3664.2762245029935,0,-0.0005451076587625892,-0.0,-0.0005451076587625892
2023-08-14 09:30:00,3666.0,3668.0,3664.0,3668.0,15429.0,565640750.0,36660.88210512671,1825633.0,3677.85,7.4570701160500334,3692.7641402321,3662.9358597678997,0,0.00027270248159250166,0.0,0.00027270248159250166
2023-08-14 09:35:00,3668.0,3668.0,3660.0,3662.0,28681.0,1050724910.0,36634.87709633556,1830415.0,3676.9,8.20718555386814,3693.3143711077364,3660.485628892264,0,-0.0016357688113413094,-0.0,-0.0016357688113413094
2023-08-14 09:40:00,3661.0,3662.0,3643.0,3650.0,115398.0,4213267930.0,36510.75347926307,1842600.0,3675.1,9.882999756611547,3694.865999513223,3655.334000486777,1,-0.003276897870016393,-0.0,-0.003276897870016393
2023-08-14 09:45:00,3650.0,3652.0,3647.0,3650.0,29102.0,1062153070.0,36497.59707236616,1846635.0,3673.2,10.875370531115491,3694.950741062231,3651.4492589377687,1,0.0,0.0,0.0
2023-08-14 09:50:00,3649.0,3650.0,3643.0,3643.0,35218.0,1284149640.0,36462.87807371231,1857148.0,3670.85,12.066809632840522,3694.9836192656808,3646.716380734319,1,-0.0019178082191780854,-0.0019178082191780854,-0.0019178082191780854
2023-08-14 09:55:00,3643.0,3648.0,3641.0,3646.0,24849.0,905630900.0,36445.36601070465,1859454.0,3668.85,12.720786965862924,3694.291573931726,3643.408426068274,0,0.0008234971177600858,0.0008234971177600858,0.0008234971177600858
2023-08-14 10:00:00,3645.0,3648.0,3642.0,3647.0,26457.0,964233470.0,36445.30634614658,1862991.0,3666.9,12.940755691722241,3692.7815113834445,3641.0184886165557,0,0.00027427317608341717,0.0,0.00027427317608341717
2023-08-14 10:05:00,3648.0,3650.0,3644.0,3646.0,15975.0,582675750.0,36474.22535211268,1865027.0,3665.1,13.230347888137374,3691.5606957762748,3638.639304223725,0,-0.0002741979709349751,-0.0,-0.0002741979709349751
2023-08-14 10:10:00,3647.0,3648.0,3644.0,3645.0,14202.0,517789700.0,36458.92831995494,1868405.0,3663.4,13.531250379029073,3690.462500758058,3636.337499241942,0,-0.00027427317608341717,-0.0,-0.00027427317608341717
