,volume
2024-07-09 23:00:00,4286.0
2024-07-10 09:00:00,209963.0
2024-07-10 10:00:00,212230.0
2024-07-10 11:00:00,95419.0
2024-07-10 13:00:00,175443.0
2024-07-10 14:00:00,179985.0
2024-07-10 15:00:00,9587.0
2024-07-10 21:00:00,245343.0
2024-07-10 22:00:00,99268.0
2024-07-10 23:00:00,8437.0
2024-07-11 09:00:00,186209.0
2024-07-11 10:00:00,292481.0
2024-07-11 11:00:00,227238.0
2024-07-11 13:00:00,169992.0
2024-07-11 14:00:00,281173.0
2024-07-11 15:00:00,7557.0
2024-07-11 21:00:00,218023.0
2024-07-11 22:00:00,96588.0
2024-07-11 23:00:00,2564.0
2024-07-12 09:00:00,144989.0
2024-07-12 10:00:00,143556.0
2024-07-12 11:00:00,66859.0
2024-07-12 13:00:00,82864.0
2024-07-12 14:00:00,150800.0
2024-07-12 15:00:00,11421.0
2024-07-12 21:00:00,164612.0
2024-07-12 22:00:00,488357.0
2024-07-12 23:00:00,23190.0
2024-07-15 09:00:00,532785.0
2024-07-15 10:00:00,224103.0
2024-07-15 11:00:00,110404.0
2024-07-15 13:00:00,202274.0
2024-07-15 14:00:00,139969.0
2024-07-15 15:00:00,7893.0
2024-07-15 21:00:00,235817.0
2024-07-15 22:00:00,141618.0
2024-07-15 23:00:00,4672.0
2024-07-16 09:00:00,215973.0
2024-07-16 10:00:00,154814.0
2024-07-16 11:00:00,80964.0
2024-07-16 13:00:00,134385.0
2024-07-16 14:00:00,226818.0
2024-07-16 15:00:00,7640.0
2024-07-16 21:00:00,186745.0
2024-07-16 22:00:00,114803.0
2024-07-16 23:00:00,4876.0
2024-07-17 09:00:00,140273.0
2024-07-17 10:00:00,108475.0
2024-07-17 11:00:00,92146.0
2024-07-17 13:00:00,347111.0
2024-07-17 14:00:00,570046.0
2024-07-17 15:00:00,14051.0
2024-07-17 21:00:00,319232.0
2024-07-17 22:00:00,269609.0
2024-07-17 23:00:00,7206.0
2024-07-18 09:00:00,241155.0
2024-07-18 10:00:00,121260.0
2024-07-18 11:00:00,78767.0
2024-07-18 13:00:00,258656.0
2024-07-18 14:00:00,305062.0
2024-07-18 15:00:00,10597.0
2024-07-18 21:00:00,260105.0
2024-07-18 22:00:00,119243.0
2024-07-18 23:00:00,4991.0
2024-07-19 09:00:00,228694.0
2024-07-19 10:00:00,166121.0
2024-07-19 11:00:00,75188.0
2024-07-19 13:00:00,150270.0
2024-07-19 14:00:00,348699.0
2024-07-19 15:00:00,10570.0
2024-07-19 21:00:00,163731.0
2024-07-19 22:00:00,153775.0
2024-07-19 23:00:00,7139.0
2024-07-22 09:00:00,481600.0
2024-07-22 10:00:00,251134.0
2024-07-22 11:00:00,226780.0
2024-07-22 13:00:00,130546.0
2024-07-22 14:00:00,164041.0
2024-07-22 15:00:00,10802.0
2024-07-22 21:00:00,171586.0
2024-07-22 22:00:00,100659.0
2024-07-22 23:00:00,4888.0
2024-07-23 09:00:00,155656.0
2024-07-23 10:00:00,391165.0
2024-07-23 11:00:00,150092.0
2024-07-23 13:00:00,126804.0
2024-07-23 14:00:00,338124.0
2024-07-23 15:00:00,17755.0
2024-07-23 21:00:00,269896.0
2024-07-23 22:00:00,122220.0
2024-07-23 23:00:00,3340.0
2024-07-24 09:00:00,193334.0
2024-07-24 10:00:00,195025.0
2024-07-24 11:00:00,167961.0
2024-07-24 13:00:00,129947.0
2024-07-24 14:00:00,285503.0
2024-07-24 15:00:00,9602.0
2024-07-24 21:00:00,175087.0
2024-07-24 22:00:00,323685.0
2024-07-24 23:00:00,10096.0
2024-07-25 09:00:00,456220.0
2024-07-25 10:00:00,150019.0
2024-07-25 11:00:00,115467.0
2024-07-25 13:00:00,148576.0
2024-07-25 14:00:00,477085.0
2024-07-25 15:00:00,21035.0
2024-07-25 21:00:00,721753.0
2024-07-25 22:00:00,373705.0
2024-07-25 23:00:00,14931.0
2024-07-26 09:00:00,257092.0
2024-07-26 10:00:00,153723.0
2024-07-26 11:00:00,86935.0
2024-07-26 13:00:00,60241.0
2024-07-26 14:00:00,301159.0
2024-07-26 15:00:00,11678.0
2024-07-26 21:00:00,261825.0
2024-07-26 22:00:00,200995.0
2024-07-26 23:00:00,7822.0
2024-07-29 09:00:00,325669.0
2024-07-29 10:00:00,140268.0
2024-07-29 11:00:00,116711.0
2024-07-29 13:00:00,191442.0
2024-07-29 14:00:00,222130.0
2024-07-29 15:00:00,8974.0
2024-07-29 21:00:00,500126.0
2024-07-29 22:00:00,199127.0
2024-07-29 23:00:00,7271.0
2024-07-30 09:00:00,280292.0
2024-07-30 10:00:00,214457.0
2024-07-30 11:00:00,150503.0
2024-07-30 13:00:00,199434.0
2024-07-30 14:00:00,482727.0
2024-07-30 15:00:00,17946.0
2024-07-30 21:00:00,381633.0
2024-07-30 22:00:00,705961.0
2024-07-30 23:00:00,8871.0
2024-07-31 09:00:00,261594.0
2024-07-31 10:00:00,290404.0
2024-07-31 11:00:00,102848.0
2024-07-31 13:00:00,173202.0
2024-07-31 14:00:00,230022.0
2024-07-31 15:00:00,8583.0
2024-07-31 21:00:00,514303.0
2024-07-31 22:00:00,173794.0
2024-07-31 23:00:00,5866.0
2024-08-01 09:00:00,294303.0
2024-08-01 10:00:00,150114.0
2024-08-01 11:00:00,125352.0
2024-08-01 13:00:00,118370.0
2024-08-01 14:00:00,189516.0
2024-08-01 15:00:00,10837.0
2024-08-01 21:00:00,292434.0
2024-08-01 22:00:00,153075.0
2024-08-01 23:00:00,3923.0
2024-08-02 09:00:00,278911.0
2024-08-02 10:00:00,144095.0
2024-08-02 11:00:00,89876.0
2024-08-02 13:00:00,194409.0
2024-08-02 14:00:00,265194.0
2024-08-02 15:00:00,12501.0
2024-08-02 21:00:00,223477.0
2024-08-02 22:00:00,227562.0
2024-08-02 23:00:00,11600.0
2024-08-05 09:00:00,275786.0
2024-08-05 10:00:00,111925.0
2024-08-05 11:00:00,192007.0
2024-08-05 13:00:00,233365.0
2024-08-05 14:00:00,185757.0
2024-08-05 15:00:00,8885.0
2024-08-05 21:00:00,287918.0
2024-08-05 22:00:00,112503.0
2024-08-05 23:00:00,5503.0
2024-08-06 09:00:00,282268.0
2024-08-06 10:00:00,145120.0
2024-08-06 11:00:00,232195.0
2024-08-06 13:00:00,262417.0
2024-08-06 14:00:00,327735.0
2024-08-06 15:00:00,12170.0
2024-08-06 21:00:00,217545.0
2024-08-06 22:00:00,195201.0
2024-08-06 23:00:00,5894.0
2024-08-07 09:00:00,210109.0
2024-08-07 10:00:00,103414.0
2024-08-07 11:00:00,63814.0
2024-08-07 13:00:00,120711.0
2024-08-07 14:00:00,174465.0
2024-08-07 15:00:00,9196.0
2024-08-07 21:00:00,211881.0
2024-08-07 22:00:00,106607.0
2024-08-07 23:00:00,3841.0
2024-08-08 09:00:00,296277.0
2024-08-08 10:00:00,229058.0
2024-08-08 11:00:00,116128.0
2024-08-08 13:00:00,246643.0
2024-08-08 14:00:00,225707.0
2024-08-08 15:00:00,9640.0
2024-08-08 21:00:00,253678.0
2024-08-08 22:00:00,189298.0
2024-08-08 23:00:00,6192.0
2024-08-09 09:00:00,236018.0
2024-08-09 10:00:00,260035.0
2024-08-09 11:00:00,281982.0
2024-08-09 13:00:00,184722.0
2024-08-09 14:00:00,274518.0
2024-08-09 15:00:00,8256.0
2024-08-09 21:00:00,237999.0
2024-08-09 22:00:00,322959.0
2024-08-09 23:00:00,17839.0
2024-08-12 09:00:00,386204.0
2024-08-12 10:00:00,116784.0
2024-08-12 11:00:00,84026.0
2024-08-12 13:00:00,88585.0
2024-08-12 14:00:00,175692.0
2024-08-12 15:00:00,8760.0
2024-08-12 21:00:00,259817.0
2024-08-12 22:00:00,148375.0
2024-08-12 23:00:00,5077.0
2024-08-13 09:00:00,279366.0
2024-08-13 10:00:00,214064.0
2024-08-13 11:00:00,242206.0
2024-08-13 13:00:00,153785.0
2024-08-13 14:00:00,256319.0
2024-08-13 15:00:00,16815.0
2024-08-13 21:00:00,280499.0
2024-08-13 22:00:00,155841.0
2024-08-13 23:00:00,9837.0
2024-08-14 09:00:00,488710.0
2024-08-14 10:00:00,199239.0
2024-08-14 11:00:00,151795.0
2024-08-14 13:00:00,362904.0
2024-08-14 14:00:00,695392.0
2024-08-14 15:00:00,22008.0
2024-08-14 21:00:00,404703.0
2024-08-14 22:00:00,123821.0
2024-08-14 23:00:00,7764.0
2024-08-15 09:00:00,356254.0
2024-08-15 10:00:00,481442.0
2024-08-15 11:00:00,199604.0
2024-08-15 13:00:00,236935.0
2024-08-15 14:00:00,495031.0
2024-08-15 15:00:00,12430.0
2024-08-15 21:00:00,437937.0
2024-08-15 22:00:00,231918.0
2024-08-15 23:00:00,5770.0
2024-08-16 09:00:00,218747.0
2024-08-16 10:00:00,280106.0
2024-08-16 11:00:00,158691.0
2024-08-16 13:00:00,163170.0
2024-08-16 14:00:00,287548.0
2024-08-16 15:00:00,15273.0
2024-08-16 21:00:00,503266.0
2024-08-16 22:00:00,590962.0
2024-08-16 23:00:00,14073.0
2024-08-19 09:00:00,511356.0
2024-08-19 10:00:00,208000.0
2024-08-19 11:00:00,112871.0
2024-08-19 13:00:00,153053.0
2024-08-19 14:00:00,617807.0
2024-08-19 15:00:00,13968.0
2024-08-19 21:00:00,473111.0
2024-08-19 22:00:00,210493.0
2024-08-19 23:00:00,5380.0
2024-08-20 09:00:00,229439.0
2024-08-20 10:00:00,150572.0
2024-08-20 11:00:00,103250.0
2024-08-20 13:00:00,180332.0
2024-08-20 14:00:00,362795.0
2024-08-20 15:00:00,9813.0
2024-08-20 21:00:00,355678.0
2024-08-20 22:00:00,202190.0
2024-08-20 23:00:00,4583.0
2024-08-21 09:00:00,230354.0
2024-08-21 10:00:00,101210.0
2024-08-21 11:00:00,222924.0
2024-08-21 13:00:00,178113.0
2024-08-21 14:00:00,289915.0
2024-08-21 15:00:00,19076.0
2024-08-21 21:00:00,253064.0
2024-08-21 22:00:00,193305.0
2024-08-21 23:00:00,4924.0
2024-08-22 09:00:00,230410.0
2024-08-22 10:00:00,141377.0
2024-08-22 11:00:00,123047.0
2024-08-22 13:00:00,280520.0
2024-08-22 14:00:00,392170.0
2024-08-22 15:00:00,11710.0
2024-08-22 21:00:00,315880.0
2024-08-22 22:00:00,214188.0
2024-08-22 23:00:00,6179.0
2024-08-23 09:00:00,236318.0
2024-08-23 10:00:00,137649.0
2024-08-23 11:00:00,103313.0
2024-08-23 13:00:00,89329.0
2024-08-23 14:00:00,303269.0
2024-08-23 15:00:00,19005.0
2024-08-23 21:00:00,265355.0
2024-08-23 22:00:00,633131.0
2024-08-23 23:00:00,11977.0
2024-08-26 09:00:00,383856.0
2024-08-26 10:00:00,156678.0
2024-08-26 11:00:00,86790.0
2024-08-26 13:00:00,287889.0
2024-08-26 14:00:00,260937.0
2024-08-26 15:00:00,13146.0
2024-08-26 21:00:00,278066.0
2024-08-26 22:00:00,97536.0
2024-08-26 23:00:00,4442.0
2024-08-27 09:00:00,242600.0
2024-08-27 10:00:00,103884.0
2024-08-27 11:00:00,87066.0
2024-08-27 13:00:00,244915.0
2024-08-27 14:00:00,460375.0
2024-08-27 15:00:00,10664.0
2024-08-27 21:00:00,183242.0
2024-08-27 22:00:00,154853.0
2024-08-27 23:00:00,5291.0
2024-08-28 09:00:00,216565.0
2024-08-28 10:00:00,139041.0
2024-08-28 11:00:00,102105.0
2024-08-28 13:00:00,137503.0
2024-08-28 14:00:00,185103.0
2024-08-28 15:00:00,6848.0
2024-08-28 21:00:00,189832.0
2024-08-28 22:00:00,109045.0
2024-08-28 23:00:00,4099.0
2024-08-29 09:00:00,359878.0
2024-08-29 10:00:00,99908.0
2024-08-29 11:00:00,141054.0
2024-08-29 13:00:00,144990.0
2024-08-29 14:00:00,143503.0
2024-08-29 15:00:00,8634.0
2024-08-29 21:00:00,220841.0
2024-08-29 22:00:00,106666.0
2024-08-29 23:00:00,5770.0
2024-08-30 09:00:00,168384.0
2024-08-30 10:00:00,103052.0
2024-08-30 11:00:00,81794.0
2024-08-30 13:00:00,149414.0
2024-08-30 14:00:00,423396.0
2024-08-30 15:00:00,11150.0
2024-08-30 21:00:00,167554.0
2024-08-30 22:00:00,122164.0
2024-08-30 23:00:00,5885.0
2024-09-02 09:00:00,258306.0
2024-09-02 10:00:00,145545.0
2024-09-02 11:00:00,56419.0
2024-09-02 13:00:00,50269.0
2024-09-02 14:00:00,125173.0
2024-09-02 15:00:00,16198.0
2024-09-02 21:00:00,249736.0
2024-09-02 22:00:00,111605.0
2024-09-02 23:00:00,3054.0
2024-09-03 09:00:00,324733.0
2024-09-03 10:00:00,162294.0
2024-09-03 11:00:00,325852.0
2024-09-03 13:00:00,134344.0
2024-09-03 14:00:00,392642.0
2024-09-03 15:00:00,12619.0
2024-09-03 21:00:00,405015.0
2024-09-03 22:00:00,888816.0
2024-09-03 23:00:00,11385.0
2024-09-04 09:00:00,382746.0
2024-09-04 10:00:00,169853.0
2024-09-04 11:00:00,188219.0
2024-09-04 13:00:00,213037.0
2024-09-04 14:00:00,332319.0
2024-09-04 15:00:00,10212.0
2024-09-04 21:00:00,428018.0
2024-09-04 22:00:00,246611.0
2024-09-04 23:00:00,6466.0
2024-09-05 09:00:00,412478.0
2024-09-05 10:00:00,267123.0
2024-09-05 11:00:00,127076.0
2024-09-05 13:00:00,291725.0
2024-09-05 14:00:00,410965.0
2024-09-05 15:00:00,12046.0
2024-09-05 21:00:00,417428.0
2024-09-05 22:00:00,426332.0
2024-09-05 23:00:00,14752.0
2024-09-06 09:00:00,527441.0
2024-09-06 10:00:00,334950.0
2024-09-06 11:00:00,181891.0
2024-09-06 13:00:00,344284.0
2024-09-06 14:00:00,562852.0
2024-09-06 15:00:00,13721.0
2024-09-06 21:00:00,519246.0
2024-09-06 22:00:00,485663.0
2024-09-06 23:00:00,18238.0
2024-09-09 09:00:00,624909.0
2024-09-09 10:00:00,283792.0
2024-09-09 11:00:00,276430.0
2024-09-09 13:00:00,163034.0
2024-09-09 14:00:00,613305.0
2024-09-09 15:00:00,22493.0
2024-09-09 21:00:00,462409.0
2024-09-09 22:00:00,395595.0
2024-09-09 23:00:00,6784.0
2024-09-10 09:00:00,317153.0
2024-09-10 10:00:00,448194.0
2024-09-10 11:00:00,156211.0
2024-09-10 13:00:00,157289.0
2024-09-10 14:00:00,673302.0
2024-09-10 15:00:00,20686.0
2024-09-10 21:00:00,698972.0
2024-09-10 22:00:00,629329.0
2024-09-10 23:00:00,11947.0
2024-09-11 09:00:00,423407.0
2024-09-11 10:00:00,391968.0
2024-09-11 11:00:00,163816.0
2024-09-11 13:00:00,361266.0
2024-09-11 14:00:00,441842.0
2024-09-11 15:00:00,17106.0
2024-09-11 21:00:00,538476.0
2024-09-11 22:00:00,315508.0
2024-09-11 23:00:00,6204.0
2024-09-12 09:00:00,519483.0
2024-09-12 10:00:00,392043.0
2024-09-12 11:00:00,349289.0
2024-09-12 13:00:00,388599.0
2024-09-12 14:00:00,395819.0
2024-09-12 15:00:00,22636.0
2024-09-12 21:00:00,638837.0
2024-09-12 22:00:00,189999.0
2024-09-12 23:00:00,10785.0
2024-09-13 09:00:00,470551.0
2024-09-13 10:00:00,233911.0
2024-09-13 11:00:00,250482.0
2024-09-13 13:00:00,240689.0
2024-09-13 14:00:00,459068.0
2024-09-13 15:00:00,23741.0
2024-09-18 09:00:00,1072886.0
2024-09-18 10:00:00,286385.0
2024-09-18 11:00:00,243180.0
2024-09-18 13:00:00,474063.0
2024-09-18 14:00:00,512130.0
2024-09-18 15:00:00,12278.0
2024-09-18 21:00:00,378452.0
2024-09-18 22:00:00,361795.0
2024-09-18 23:00:00,12318.0
2024-09-19 09:00:00,882513.0
2024-09-19 10:00:00,795604.0
2024-09-19 11:00:00,251503.0
2024-09-19 13:00:00,180800.0
2024-09-19 14:00:00,325279.0
2024-09-19 15:00:00,19419.0
2024-09-19 21:00:00,711222.0
2024-09-19 22:00:00,268464.0
2024-09-19 23:00:00,8642.0
2024-09-20 09:00:00,691484.0
2024-09-20 10:00:00,464336.0
2024-09-20 11:00:00,144480.0
2024-09-20 13:00:00,403508.0
2024-09-20 14:00:00,601180.0
2024-09-20 15:00:00,17861.0
2024-09-20 21:00:00,478707.0
2024-09-20 22:00:00,696914.0
2024-09-20 23:00:00,26048.0
2024-09-23 09:00:00,952721.0
2024-09-23 10:00:00,309932.0
2024-09-23 11:00:00,121483.0
2024-09-23 13:00:00,203988.0
2024-09-23 14:00:00,406855.0
2024-09-23 15:00:00,23453.0
2024-09-23 21:00:00,379716.0
2024-09-23 22:00:00,482036.0
2024-09-23 23:00:00,10433.0
2024-09-24 09:00:00,1546140.0
2024-09-24 10:00:00,472360.0
2024-09-24 11:00:00,306997.0
2024-09-24 13:00:00,518126.0
2024-09-24 14:00:00,750417.0
2024-09-24 15:00:00,25412.0
2024-09-24 21:00:00,948411.0
2024-09-24 22:00:00,360809.0
2024-09-24 23:00:00,11541.0
2024-09-25 09:00:00,944038.0
2024-09-25 10:00:00,243576.0
2024-09-25 11:00:00,205729.0
2024-09-25 13:00:00,547445.0
2024-09-25 14:00:00,375723.0
2024-09-25 15:00:00,15770.0
2024-09-25 21:00:00,644285.0
2024-09-25 22:00:00,399262.0
2024-09-25 23:00:00,11324.0
2024-09-26 09:00:00,392739.0
2024-09-26 10:00:00,321191.0
2024-09-26 11:00:00,241957.0
2024-09-26 13:00:00,662300.0
2024-09-26 14:00:00,603843.0
2024-09-26 15:00:00,18885.0
2024-09-26 21:00:00,895624.0
2024-09-26 22:00:00,253860.0
2024-09-26 23:00:00,10791.0
2024-09-27 09:00:00,515723.0
2024-09-27 10:00:00,236239.0
2024-09-27 11:00:00,272924.0
2024-09-27 13:00:00,479735.0
2024-09-27 14:00:00,427932.0
2024-09-27 15:00:00,21861.0
2024-09-27 21:00:00,620408.0
2024-09-27 22:00:00,497087.0
2024-09-27 23:00:00,28577.0
2024-09-30 09:00:00,1135232.0
2024-09-30 10:00:00,290402.0
2024-09-30 11:00:00,146645.0
2024-09-30 13:00:00,14471.0
2024-09-30 14:00:00,25072.0
2024-09-30 15:00:00,527.0
2024-10-08 09:00:00,1825749.0
2024-10-08 10:00:00,876678.0
2024-10-08 11:00:00,280445.0
2024-10-08 13:00:00,678315.0
2024-10-08 14:00:00,546159.0
2024-10-08 15:00:00,13199.0
2024-10-08 21:00:00,693653.0
2024-10-08 22:00:00,235443.0
2024-10-08 23:00:00,12421.0
2024-10-09 09:00:00,826526.0
2024-10-09 10:00:00,368243.0
2024-10-09 11:00:00,290523.0
2024-10-09 13:00:00,518903.0
2024-10-09 14:00:00,671865.0
2024-10-09 15:00:00,27375.0
2024-10-09 21:00:00,898193.0
2024-10-09 22:00:00,399433.0
2024-10-09 23:00:00,19756.0
2024-10-10 09:00:00,629482.0
2024-10-10 10:00:00,368769.0
2024-10-10 11:00:00,316608.0
2024-10-10 13:00:00,423499.0
2024-10-10 14:00:00,731309.0
2024-10-10 15:00:00,19614.0
2024-10-10 21:00:00,629946.0
2024-10-10 22:00:00,351421.0
2024-10-10 23:00:00,12114.0
2024-10-11 09:00:00,568339.0
2024-10-11 10:00:00,448540.0
2024-10-11 11:00:00,206078.0
2024-10-11 13:00:00,295361.0
2024-10-11 14:00:00,668749.0
2024-10-11 15:00:00,17633.0
2024-10-11 21:00:00,683042.0
2024-10-11 22:00:00,782428.0
2024-10-11 23:00:00,39312.0
2024-10-14 09:00:00,1060691.0
2024-10-14 10:00:00,486846.0
2024-10-14 11:00:00,347686.0
2024-10-14 13:00:00,229130.0
2024-10-14 14:00:00,408742.0
2024-10-14 15:00:00,11254.0
2024-10-14 21:00:00,808854.0
2024-10-14 22:00:00,431109.0
2024-10-14 23:00:00,10244.0
2024-10-15 09:00:00,445751.0
2024-10-15 10:00:00,414615.0
2024-10-15 11:00:00,220415.0
2024-10-15 13:00:00,535313.0
2024-10-15 14:00:00,699051.0
2024-10-15 15:00:00,18741.0
2024-10-15 21:00:00,830730.0
2024-10-15 22:00:00,306282.0
2024-10-15 23:00:00,9476.0
2024-10-16 09:00:00,719956.0
2024-10-16 10:00:00,349394.0
2024-10-16 11:00:00,387091.0
2024-10-16 13:00:00,285891.0
2024-10-16 14:00:00,562930.0
2024-10-16 15:00:00,27652.0
2024-10-16 21:00:00,492426.0
2024-10-16 22:00:00,380203.0
2024-10-16 23:00:00,11769.0
2024-10-17 09:00:00,436440.0
2024-10-17 10:00:00,1680834.0
2024-10-17 11:00:00,611778.0
2024-10-17 13:00:00,364641.0
2024-10-17 14:00:00,916320.0
2024-10-17 15:00:00,8915.0
2024-10-17 21:00:00,640697.0
2024-10-17 22:00:00,397600.0
2024-10-17 23:00:00,23319.0
2024-10-18 09:00:00,452071.0
2024-10-18 10:00:00,536439.0
2024-10-18 11:00:00,233508.0
2024-10-18 13:00:00,586354.0
2024-10-18 14:00:00,1013357.0
2024-10-18 15:00:00,19600.0
2024-10-18 21:00:00,571850.0
2024-10-18 22:00:00,316876.0
2024-10-18 23:00:00,12375.0
2024-10-21 09:00:00,580214.0
2024-10-21 10:00:00,345230.0
2024-10-21 11:00:00,137205.0
2024-10-21 13:00:00,181015.0
2024-10-21 14:00:00,260119.0
2024-10-21 15:00:00,11668.0
2024-10-21 21:00:00,357609.0
2024-10-21 22:00:00,524388.0
2024-10-21 23:00:00,13179.0
2024-10-22 09:00:00,375438.0
2024-10-22 10:00:00,374967.0
2024-10-22 11:00:00,269964.0
2024-10-22 13:00:00,190781.0
2024-10-22 14:00:00,595236.0
2024-10-22 15:00:00,33783.0
2024-10-22 21:00:00,381786.0
2024-10-22 22:00:00,172099.0
2024-10-22 23:00:00,5651.0
2024-10-23 09:00:00,321759.0
2024-10-23 10:00:00,356243.0
2024-10-23 11:00:00,184325.0
2024-10-23 13:00:00,389585.0
2024-10-23 14:00:00,652956.0
2024-10-23 15:00:00,14749.0
2024-10-23 21:00:00,409422.0
2024-10-23 22:00:00,253854.0
2024-10-23 23:00:00,5913.0
2024-10-24 09:00:00,414457.0
2024-10-24 10:00:00,361354.0
2024-10-24 11:00:00,119253.0
2024-10-24 13:00:00,390150.0
2024-10-24 14:00:00,668684.0
2024-10-24 15:00:00,18013.0
2024-10-24 21:00:00,748342.0
2024-10-24 22:00:00,506814.0
2024-10-24 23:00:00,14970.0
2024-10-25 09:00:00,294919.0
2024-10-25 10:00:00,339583.0
2024-10-25 11:00:00,174169.0
2024-10-25 13:00:00,235169.0
2024-10-25 14:00:00,286517.0
2024-10-25 15:00:00,16847.0
2024-10-25 21:00:00,753557.0
2024-10-25 22:00:00,471263.0
2024-10-25 23:00:00,22344.0
2024-10-28 09:00:00,553552.0
2024-10-28 10:00:00,352992.0
2024-10-28 11:00:00,204615.0
2024-10-28 13:00:00,184536.0
2024-10-28 14:00:00,437904.0
2024-10-28 15:00:00,16618.0
2024-10-28 21:00:00,325098.0
2024-10-28 22:00:00,280440.0
2024-10-28 23:00:00,6970.0
2024-10-29 09:00:00,358338.0
2024-10-29 10:00:00,213334.0
2024-10-29 11:00:00,201909.0
2024-10-29 13:00:00,176064.0
2024-10-29 14:00:00,356349.0
2024-10-29 15:00:00,9565.0
2024-10-29 21:00:00,734649.0
2024-10-29 22:00:00,246208.0
2024-10-29 23:00:00,5809.0
2024-10-30 09:00:00,289470.0
2024-10-30 10:00:00,231832.0
2024-10-30 11:00:00,166529.0
2024-10-30 13:00:00,227986.0
2024-10-30 14:00:00,337992.0
2024-10-30 15:00:00,11716.0
2024-10-30 21:00:00,412994.0
2024-10-30 22:00:00,288071.0
2024-10-30 23:00:00,5802.0
2024-10-31 09:00:00,266647.0
2024-10-31 10:00:00,388827.0
2024-10-31 11:00:00,160435.0
2024-10-31 13:00:00,169351.0
2024-10-31 14:00:00,352803.0
2024-10-31 15:00:00,12869.0
2024-10-31 21:00:00,323014.0
2024-10-31 22:00:00,535556.0
2024-10-31 23:00:00,63774.0
2024-11-01 09:00:00,416467.0
2024-11-01 10:00:00,311080.0
2024-11-01 11:00:00,181072.0
2024-11-01 13:00:00,160296.0
2024-11-01 14:00:00,376438.0
2024-11-01 15:00:00,14104.0
2024-11-01 21:00:00,671917.0
2024-11-01 22:00:00,1003584.0
2024-11-01 23:00:00,16996.0
2024-11-04 09:00:00,391488.0
2024-11-04 10:00:00,179993.0
2024-11-04 11:00:00,251108.0
2024-11-04 13:00:00,226247.0
2024-11-04 14:00:00,427162.0
2024-11-04 15:00:00,45387.0
2024-11-04 21:00:00,468645.0
2024-11-04 22:00:00,221593.0
2024-11-04 23:00:00,10969.0
2024-11-05 09:00:00,278819.0
2024-11-05 10:00:00,407519.0
2024-11-05 11:00:00,170485.0
2024-11-05 13:00:00,150663.0
2024-11-05 14:00:00,308440.0
2024-11-05 15:00:00,15709.0
2024-11-05 21:00:00,328786.0
2024-11-05 22:00:00,271113.0
2024-11-05 23:00:00,7660.0
2024-11-06 09:00:00,456201.0
2024-11-06 10:00:00,538587.0
2024-11-06 11:00:00,542340.0
2024-11-06 13:00:00,393403.0
2024-11-06 14:00:00,797307.0
2024-11-06 15:00:00,20727.0
2024-11-06 21:00:00,495926.0
2024-11-06 22:00:00,227024.0
2024-11-06 23:00:00,7852.0
2024-11-07 09:00:00,472535.0
2024-11-07 10:00:00,363642.0
2024-11-07 11:00:00,211972.0
2024-11-07 13:00:00,154828.0
2024-11-07 14:00:00,397948.0
2024-11-07 15:00:00,29751.0
2024-11-07 21:00:00,572617.0
2024-11-07 22:00:00,344887.0
2024-11-07 23:00:00,10324.0
2024-11-08 09:00:00,583682.0
2024-11-08 10:00:00,861484.0
2024-11-08 11:00:00,433682.0
2024-11-08 13:00:00,237622.0
2024-11-08 14:00:00,555480.0
2024-11-08 15:00:00,24246.0
2024-11-08 21:00:00,681530.0
2024-11-08 22:00:00,470633.0
2024-11-08 23:00:00,20992.0
2024-11-11 09:00:00,549805.0
2024-11-11 10:00:00,263285.0
2024-11-11 11:00:00,93977.0
2024-11-11 13:00:00,252230.0
2024-11-11 14:00:00,398108.0
2024-11-11 15:00:00,14290.0
2024-11-11 21:00:00,336822.0
2024-11-11 22:00:00,173785.0
2024-11-11 23:00:00,6564.0
2024-11-12 09:00:00,288463.0
2024-11-12 10:00:00,283393.0
2024-11-12 11:00:00,128338.0
2024-11-12 13:00:00,176436.0
2024-11-12 14:00:00,625815.0
2024-11-12 15:00:00,12981.0
2024-11-12 21:00:00,251493.0
2024-11-12 22:00:00,194927.0
2024-11-12 23:00:00,7111.0
2024-11-13 09:00:00,266878.0
2024-11-13 10:00:00,296459.0
2024-11-13 11:00:00,168467.0
2024-11-13 13:00:00,207827.0
2024-11-13 14:00:00,492223.0
2024-11-13 15:00:00,13849.0
2024-11-13 21:00:00,258765.0
2024-11-13 22:00:00,172966.0
2024-11-13 23:00:00,5062.0
2024-11-14 09:00:00,238993.0
2024-11-14 10:00:00,379178.0
2024-11-14 11:00:00,162812.0
2024-11-14 13:00:00,252482.0
2024-11-14 14:00:00,322423.0
2024-11-14 15:00:00,10690.0
2024-11-14 21:00:00,300675.0
2024-11-14 22:00:00,568448.0
2024-11-14 23:00:00,9702.0
2024-11-15 09:00:00,633732.0
2024-11-15 10:00:00,268053.0
2024-11-15 11:00:00,118741.0
2024-11-15 13:00:00,126595.0
2024-11-15 14:00:00,558971.0
2024-11-15 15:00:00,32612.0
2024-11-15 21:00:00,327799.0
2024-11-15 22:00:00,316316.0
2024-11-15 23:00:00,10100.0
2024-11-18 09:00:00,555570.0
2024-11-18 10:00:00,311070.0
2024-11-18 11:00:00,237321.0
2024-11-18 13:00:00,231776.0
2024-11-18 14:00:00,337541.0
2024-11-18 15:00:00,15345.0
2024-11-18 21:00:00,248051.0
2024-11-18 22:00:00,176444.0
