datetime,open,high,low,close,volume
2023-07-24 21:15:00,3796.0,3800.0,3790.0,3795.0,81934.0
2023-07-24 21:30:00,3794.0,3800.0,3791.0,3798.0,55524.0
2023-07-24 21:45:00,3798.0,3807.0,3798.0,3803.0,80139.0
2023-07-24 22:00:00,3802.0,3811.0,3801.0,3806.0,55255.0
2023-07-24 22:15:00,3807.0,3827.0,3803.0,3823.0,152060.0
2023-07-24 22:30:00,3822.0,3848.0,3821.0,3847.0,249606.0
2023-07-24 22:45:00,3846.0,3848.0,3839.0,3842.0,132474.0
2023-07-24 23:00:00,3842.0,3845.0,3841.0,3845.0,12303.0
2023-07-25 09:00:00,3846.0,3860.0,3844.0,3853.0,189136.0
2023-07-25 09:15:00,3853.0,3856.0,3847.0,3852.0,75970.0
2023-07-25 09:30:00,3852.0,3858.0,3849.0,3854.0,83955.0
2023-07-25 09:45:00,3853.0,3860.0,3850.0,3859.0,83472.0
2023-07-25 10:00:00,3858.0,3865.0,3855.0,3864.0,99650.0
2023-07-25 10:15:00,3864.0,3866.0,3863.0,3864.0,4861.0
2023-07-25 10:30:00,3864.0,3870.0,3860.0,3861.0,97200.0
2023-07-25 10:45:00,3861.0,3868.0,3856.0,3867.0,74032.0
2023-07-25 11:00:00,3868.0,3870.0,3862.0,3865.0,50669.0
2023-07-25 11:15:00,3864.0,3867.0,3859.0,3861.0,35468.0
2023-07-25 11:30:00,3860.0,3861.0,3856.0,3857.0,11333.0
2023-07-25 13:30:00,3857.0,3861.0,3851.0,3855.0,91198.0
2023-07-25 13:45:00,3854.0,3861.0,3853.0,3861.0,46594.0
2023-07-25 14:00:00,3860.0,3862.0,3857.0,3858.0,29950.0
2023-07-25 14:15:00,3857.0,3862.0,3854.0,3860.0,33093.0
2023-07-25 14:30:00,3861.0,3866.0,3859.0,3864.0,42857.0
2023-07-25 14:45:00,3865.0,3866.0,3855.0,3858.0,67586.0
2023-07-25 15:00:00,3858.0,3858.0,3856.0,3857.0,12991.0
2023-07-25 21:00:00,3855.0,3860.0,3846.0,3853.0,194662.0
2023-07-25 21:15:00,3852.0,3861.0,3850.0,3856.0,72246.0
2023-07-25 21:30:00,3856.0,3859.0,3852.0,3858.0,59915.0
2023-07-25 21:45:00,3857.0,3862.0,3854.0,3858.0,50164.0
2023-07-25 22:00:00,3858.0,3862.0,3856.0,3860.0,40743.0
2023-07-25 22:15:00,3860.0,3862.0,3856.0,3857.0,28624.0
2023-07-25 22:30:00,3856.0,3859.0,3852.0,3856.0,48865.0
2023-07-25 22:45:00,3856.0,3858.0,3851.0,3856.0,47743.0
2023-07-25 23:00:00,3856.0,3857.0,3855.0,3856.0,5411.0
2023-07-26 09:00:00,3857.0,3858.0,3848.0,3857.0,104622.0
2023-07-26 09:15:00,3856.0,3857.0,3842.0,3852.0,106103.0
2023-07-26 09:30:00,3851.0,3856.0,3841.0,3843.0,85495.0
2023-07-26 09:45:00,3844.0,3850.0,3843.0,3849.0,52721.0
2023-07-26 10:00:00,3848.0,3854.0,3845.0,3848.0,38836.0
2023-07-26 10:15:00,3849.0,3851.0,3848.0,3849.0,1621.0
2023-07-26 10:30:00,3850.0,3858.0,3849.0,3857.0,64513.0
2023-07-26 10:45:00,3857.0,3877.0,3857.0,3873.0,167932.0
2023-07-26 11:00:00,3873.0,3874.0,3863.0,3865.0,66554.0
2023-07-26 11:15:00,3865.0,3865.0,3835.0,3842.0,217534.0
2023-07-26 11:30:00,3843.0,3850.0,3842.0,3849.0,15758.0
2023-07-26 13:30:00,3848.0,3853.0,3844.0,3849.0,85099.0
2023-07-26 13:45:00,3849.0,3855.0,3844.0,3847.0,59604.0
2023-07-26 14:00:00,3846.0,3854.0,3846.0,3853.0,44021.0
2023-07-26 14:15:00,3854.0,3863.0,3847.0,3859.0,70916.0
2023-07-26 14:30:00,3859.0,3863.0,3853.0,3857.0,65652.0
2023-07-26 14:45:00,3857.0,3859.0,3850.0,3852.0,63041.0
2023-07-26 15:00:00,3853.0,3853.0,3850.0,3851.0,10050.0
2023-07-26 21:00:00,3850.0,3851.0,3839.0,3843.0,157014.0
2023-07-26 21:15:00,3843.0,3856.0,3843.0,3851.0,90529.0
2023-07-26 21:30:00,3851.0,3861.0,3850.0,3859.0,73890.0
2023-07-26 21:45:00,3859.0,3860.0,3846.0,3848.0,61281.0
2023-07-26 22:00:00,3849.0,3856.0,3845.0,3855.0,44925.0
2023-07-26 22:15:00,3855.0,3855.0,3849.0,3849.0,28889.0
2023-07-26 22:30:00,3850.0,3854.0,3846.0,3852.0,32126.0
2023-07-26 22:45:00,3852.0,3855.0,3850.0,3854.0,41505.0
2023-07-26 23:00:00,3855.0,3855.0,3850.0,3850.0,5991.0
2023-07-27 09:00:00,3853.0,3872.0,3853.0,3861.0,141927.0
2023-07-27 09:15:00,3861.0,3867.0,3858.0,3862.0,43817.0
2023-07-27 09:30:00,3861.0,3864.0,3854.0,3862.0,59044.0
2023-07-27 09:45:00,3861.0,3878.0,3857.0,3873.0,107878.0
2023-07-27 10:00:00,3873.0,3874.0,3865.0,3870.0,55142.0
2023-07-27 10:15:00,3871.0,3872.0,3870.0,3871.0,3729.0
2023-07-27 10:30:00,3871.0,3879.0,3867.0,3874.0,86292.0
2023-07-27 10:45:00,3874.0,3876.0,3855.0,3862.0,129594.0
2023-07-27 11:00:00,3861.0,3879.0,3861.0,3876.0,113816.0
2023-07-27 11:15:00,3876.0,3880.0,3866.0,3870.0,102946.0
2023-07-27 11:30:00,3870.0,3870.0,3867.0,3868.0,5894.0
2023-07-27 13:30:00,3868.0,3878.0,3863.0,3877.0,124211.0
2023-07-27 13:45:00,3877.0,3883.0,3870.0,3872.0,112035.0
2023-07-27 14:00:00,3872.0,3875.0,3860.0,3872.0,138978.0
2023-07-27 14:15:00,3872.0,3881.0,3871.0,3873.0,105798.0
2023-07-27 14:30:00,3872.0,3877.0,3859.0,3860.0,91410.0
2023-07-27 14:45:00,3860.0,3866.0,3845.0,3863.0,227662.0
2023-07-27 15:00:00,3863.0,3864.0,3861.0,3861.0,13742.0
2023-07-27 21:00:00,3854.0,3863.0,3850.0,3860.0,173913.0
2023-07-27 21:15:00,3859.0,3861.0,3847.0,3849.0,78723.0
2023-07-27 21:30:00,3849.0,3851.0,3830.0,3834.0,204786.0
2023-07-27 21:45:00,3835.0,3839.0,3823.0,3827.0,147416.0
2023-07-27 22:00:00,3827.0,3839.0,3825.0,3833.0,98161.0
2023-07-27 22:15:00,3833.0,3836.0,3826.0,3828.0,61883.0
2023-07-27 22:30:00,3828.0,3836.0,3826.0,3836.0,39779.0
2023-07-27 22:45:00,3835.0,3838.0,3830.0,3830.0,44782.0
2023-07-27 23:00:00,3831.0,3832.0,3830.0,3831.0,7083.0
2023-07-28 09:00:00,3832.0,3841.0,3829.0,3833.0,88823.0
2023-07-28 09:15:00,3833.0,3838.0,3830.0,3833.0,39589.0
2023-07-28 09:30:00,3833.0,3853.0,3832.0,3852.0,91326.0
2023-07-28 09:45:00,3852.0,3862.0,3841.0,3851.0,195958.0
2023-07-28 10:00:00,3850.0,3853.0,3830.0,3834.0,135496.0
2023-07-28 10:15:00,3834.0,3836.0,3833.0,3834.0,5938.0
2023-07-28 10:30:00,3835.0,3838.0,3825.0,3830.0,126230.0
2023-07-28 10:45:00,3830.0,3835.0,3828.0,3832.0,44590.0
2023-07-28 11:00:00,3832.0,3836.0,3827.0,3832.0,53456.0
2023-07-28 11:15:00,3833.0,3848.0,3831.0,3846.0,94045.0
2023-07-28 11:30:00,3846.0,3847.0,3845.0,3847.0,6727.0
2023-07-28 13:30:00,3847.0,3851.0,3842.0,3844.0,82307.0
2023-07-28 13:45:00,3843.0,3853.0,3840.0,3844.0,58554.0
2023-07-28 14:00:00,3843.0,3845.0,3835.0,3837.0,57326.0
2023-07-28 14:15:00,3837.0,3852.0,3836.0,3849.0,70710.0
2023-07-28 14:30:00,3848.0,3855.0,3847.0,3852.0,79635.0
2023-07-28 14:45:00,3852.0,3854.0,3848.0,3852.0,57223.0
2023-07-28 15:00:00,3852.0,3852.0,3850.0,3851.0,9966.0
2023-07-28 21:00:00,3851.0,3867.0,3843.0,3864.0,207127.0
2023-07-28 21:15:00,3864.0,3865.0,3855.0,3859.0,75987.0
2023-07-28 21:30:00,3859.0,3860.0,3849.0,3851.0,68003.0
2023-07-28 21:45:00,3851.0,3855.0,3846.0,3854.0,55686.0
2023-07-28 22:00:00,3854.0,3863.0,3853.0,3859.0,68962.0
2023-07-28 22:15:00,3859.0,3875.0,3859.0,3867.0,110511.0
2023-07-28 22:30:00,3867.0,3868.0,3858.0,3860.0,46216.0
2023-07-28 22:45:00,3859.0,3867.0,3855.0,3866.0,70016.0
2023-07-28 23:00:00,3867.0,3868.0,3864.0,3867.0,14125.0
2023-07-31 09:00:00,3863.0,3863.0,3844.0,3849.0,212555.0
2023-07-31 09:15:00,3849.0,3853.0,3834.0,3839.0,151769.0
2023-07-31 09:30:00,3838.0,3850.0,3835.0,3845.0,76450.0
2023-07-31 09:45:00,3846.0,3847.0,3838.0,3843.0,53892.0
2023-07-31 10:00:00,3844.0,3855.0,3840.0,3853.0,61594.0
2023-07-31 10:15:00,3854.0,3855.0,3853.0,3855.0,4253.0
2023-07-31 10:30:00,3855.0,3858.0,3845.0,3847.0,66867.0
2023-07-31 10:45:00,3847.0,3852.0,3842.0,3843.0,34242.0
2023-07-31 11:00:00,3843.0,3846.0,3831.0,3839.0,104288.0
2023-07-31 11:15:00,3839.0,3845.0,3836.0,3843.0,48524.0
2023-07-31 11:30:00,3843.0,3844.0,3839.0,3840.0,3863.0
2023-07-31 13:30:00,3840.0,3844.0,3835.0,3838.0,57738.0
2023-07-31 13:45:00,3838.0,3844.0,3833.0,3837.0,55704.0
2023-07-31 14:00:00,3837.0,3841.0,3834.0,3840.0,34922.0
2023-07-31 14:15:00,3840.0,3845.0,3838.0,3842.0,48175.0
2023-07-31 14:30:00,3843.0,3848.0,3838.0,3847.0,45822.0
2023-07-31 14:45:00,3847.0,3853.0,3844.0,3848.0,87131.0
2023-07-31 15:00:00,3849.0,3849.0,3846.0,3847.0,10481.0
2023-07-31 21:00:00,3847.0,3867.0,3847.0,3864.0,177068.0
2023-07-31 21:15:00,3865.0,3867.0,3857.0,3858.0,83575.0
2023-07-31 21:30:00,3858.0,3862.0,3856.0,3860.0,36570.0
2023-07-31 21:45:00,3860.0,3864.0,3855.0,3859.0,33504.0
2023-07-31 22:00:00,3859.0,3863.0,3859.0,3860.0,20886.0
2023-07-31 22:15:00,3860.0,3863.0,3856.0,3859.0,20117.0
2023-07-31 22:30:00,3858.0,3861.0,3855.0,3861.0,27989.0
2023-07-31 22:45:00,3861.0,3862.0,3856.0,3859.0,24564.0
2023-07-31 23:00:00,3859.0,3859.0,3857.0,3858.0,5254.0
2023-08-01 09:00:00,3858.0,3875.0,3857.0,3868.0,148010.0
2023-08-01 09:15:00,3869.0,3873.0,3866.0,3871.0,53230.0
2023-08-01 09:30:00,3872.0,3876.0,3862.0,3865.0,79041.0
2023-08-01 09:45:00,3865.0,3865.0,3854.0,3859.0,97059.0
2023-08-01 10:00:00,3859.0,3863.0,3854.0,3860.0,54293.0
2023-08-01 10:15:00,3860.0,3862.0,3859.0,3861.0,2304.0
2023-08-01 10:30:00,3861.0,3863.0,3853.0,3857.0,54935.0
2023-08-01 10:45:00,3856.0,3858.0,3834.0,3842.0,152176.0
2023-08-01 11:00:00,3842.0,3858.0,3840.0,3854.0,113056.0
2023-08-01 11:15:00,3854.0,3867.0,3851.0,3863.0,103394.0
2023-08-01 11:30:00,3863.0,3864.0,3861.0,3861.0,6643.0
2023-08-01 13:30:00,3860.0,3860.0,3851.0,3854.0,66719.0
2023-08-01 13:45:00,3853.0,3860.0,3850.0,3859.0,50268.0
2023-08-01 14:00:00,3858.0,3862.0,3856.0,3861.0,38576.0
2023-08-01 14:15:00,3861.0,3865.0,3858.0,3864.0,46824.0
2023-08-01 14:30:00,3864.0,3864.0,3856.0,3858.0,40021.0
2023-08-01 14:45:00,3859.0,3864.0,3856.0,3860.0,49013.0
2023-08-01 15:00:00,3860.0,3863.0,3860.0,3862.0,7753.0
2023-08-01 21:00:00,3853.0,3856.0,3840.0,3847.0,199874.0
2023-08-01 21:15:00,3846.0,3849.0,3835.0,3847.0,100429.0
2023-08-01 21:30:00,3847.0,3849.0,3843.0,3847.0,42929.0
2023-08-01 21:45:00,3847.0,3862.0,3846.0,3859.0,94734.0
2023-08-01 22:00:00,3859.0,3867.0,3858.0,3862.0,124359.0
2023-08-01 22:15:00,3863.0,3864.0,3857.0,3860.0,50932.0
2023-08-01 22:30:00,3860.0,3861.0,3857.0,3859.0,21849.0
2023-08-01 22:45:00,3860.0,3862.0,3856.0,3859.0,46268.0
2023-08-01 23:00:00,3859.0,3859.0,3857.0,3858.0,6634.0
2023-08-02 09:00:00,3858.0,3871.0,3850.0,3854.0,123520.0
2023-08-02 09:15:00,3854.0,3858.0,3846.0,3849.0,70545.0
2023-08-02 09:30:00,3849.0,3853.0,3845.0,3851.0,58391.0
2023-08-02 09:45:00,3851.0,3854.0,3847.0,3852.0,36191.0
2023-08-02 10:00:00,3853.0,3853.0,3848.0,3852.0,26363.0
2023-08-02 10:15:00,3851.0,3853.0,3851.0,3851.0,2335.0
2023-08-02 10:30:00,3852.0,3855.0,3843.0,3854.0,74909.0
2023-08-02 10:45:00,3853.0,3854.0,3837.0,3843.0,128901.0
2023-08-02 11:00:00,3843.0,3844.0,3809.0,3816.0,296377.0
2023-08-02 11:15:00,3815.0,3828.0,3805.0,3811.0,210545.0
2023-08-02 11:30:00,3812.0,3813.0,3809.0,3813.0,15314.0
2023-08-02 13:30:00,3810.0,3821.0,3806.0,3815.0,108966.0
2023-08-02 13:45:00,3815.0,3820.0,3808.0,3809.0,69796.0
2023-08-02 14:00:00,3809.0,3820.0,3808.0,3814.0,66609.0
2023-08-02 14:15:00,3813.0,3815.0,3808.0,3809.0,53573.0
2023-08-02 14:30:00,3809.0,3810.0,3802.0,3807.0,94652.0
2023-08-02 14:45:00,3807.0,3814.0,3804.0,3805.0,87668.0
2023-08-02 15:00:00,3805.0,3805.0,3800.0,3801.0,34018.0
2023-08-02 21:00:00,3798.0,3801.0,3787.0,3796.0,220823.0
2023-08-02 21:15:00,3795.0,3799.0,3792.0,3793.0,53128.0
2023-08-02 21:30:00,3794.0,3795.0,3782.0,3789.0,115972.0
2023-08-02 21:45:00,3790.0,3790.0,3781.0,3782.0,55722.0
2023-08-02 22:00:00,3783.0,3785.0,3771.0,3771.0,142969.0
2023-08-02 22:15:00,3772.0,3776.0,3763.0,3773.0,122246.0
2023-08-02 22:30:00,3772.0,3775.0,3754.0,3756.0,137328.0
2023-08-02 22:45:00,3757.0,3763.0,3750.0,3752.0,144792.0
2023-08-02 23:00:00,3752.0,3753.0,3744.0,3745.0,28719.0
2023-08-03 09:00:00,3745.0,3760.0,3744.0,3754.0,157873.0
2023-08-03 09:15:00,3753.0,3763.0,3750.0,3759.0,82652.0
2023-08-03 09:30:00,3759.0,3764.0,3756.0,3764.0,47212.0
2023-08-03 09:45:00,3763.0,3767.0,3756.0,3759.0,58271.0
2023-08-03 10:00:00,3758.0,3761.0,3749.0,3750.0,64017.0
2023-08-03 10:15:00,3750.0,3752.0,3750.0,3752.0,2733.0
2023-08-03 10:30:00,3752.0,3757.0,3746.0,3757.0,56938.0
2023-08-03 10:45:00,3756.0,3759.0,3748.0,3749.0,39629.0
2023-08-03 11:00:00,3750.0,3756.0,3748.0,3753.0,36302.0
2023-08-03 11:15:00,3754.0,3755.0,3741.0,3745.0,81385.0
2023-08-03 11:30:00,3745.0,3745.0,3740.0,3743.0,14672.0
2023-08-03 13:30:00,3745.0,3776.0,3737.0,3762.0,267327.0
2023-08-03 13:45:00,3762.0,3767.0,3755.0,3757.0,78708.0
2023-08-03 14:00:00,3757.0,3759.0,3747.0,3750.0,88550.0
2023-08-03 14:15:00,3750.0,3753.0,3726.0,3731.0,217025.0
2023-08-03 14:30:00,3730.0,3742.0,3727.0,3732.0,105013.0
2023-08-03 14:45:00,3732.0,3734.0,3724.0,3726.0,120552.0
2023-08-03 15:00:00,3726.0,3729.0,3726.0,3728.0,16249.0
2023-08-03 21:00:00,3740.0,3755.0,3737.0,3754.0,192602.0
2023-08-03 21:15:00,3754.0,3758.0,3751.0,3752.0,81192.0
2023-08-03 21:30:00,3752.0,3756.0,3747.0,3751.0,63282.0
2023-08-03 21:45:00,3752.0,3761.0,3751.0,3755.0,52522.0
2023-08-03 22:00:00,3755.0,3758.0,3753.0,3754.0,27695.0
2023-08-03 22:15:00,3755.0,3756.0,3750.0,3755.0,29624.0
2023-08-03 22:30:00,3755.0,3765.0,3753.0,3762.0,59011.0
2023-08-03 22:45:00,3762.0,3765.0,3755.0,3761.0,47581.0
2023-08-03 23:00:00,3762.0,3762.0,3759.0,3760.0,4988.0
2023-08-04 09:00:00,3764.0,3774.0,3764.0,3770.0,126656.0
2023-08-04 09:15:00,3770.0,3771.0,3763.0,3769.0,52537.0
2023-08-04 09:30:00,3768.0,3773.0,3767.0,3770.0,40089.0
2023-08-04 09:45:00,3771.0,3771.0,3762.0,3765.0,43537.0
2023-08-04 10:00:00,3765.0,3766.0,3756.0,3757.0,70626.0
2023-08-04 10:15:00,3757.0,3759.0,3756.0,3758.0,4377.0
2023-08-04 10:30:00,3759.0,3761.0,3748.0,3753.0,78319.0
2023-08-04 10:45:00,3753.0,3755.0,3744.0,3749.0,54479.0
2023-08-04 11:00:00,3749.0,3755.0,3747.0,3755.0,37723.0
2023-08-04 11:15:00,3755.0,3755.0,3744.0,3746.0,41939.0
2023-08-04 11:30:00,3746.0,3748.0,3745.0,3748.0,2853.0
2023-08-04 13:30:00,3750.0,3754.0,3746.0,3750.0,39215.0
2023-08-04 13:45:00,3751.0,3754.0,3747.0,3749.0,28809.0
2023-08-04 14:00:00,3749.0,3751.0,3735.0,3738.0,86866.0
2023-08-04 14:15:00,3738.0,3743.0,3734.0,3736.0,59020.0
2023-08-04 14:30:00,3736.0,3742.0,3734.0,3738.0,40834.0
2023-08-04 14:45:00,3738.0,3744.0,3732.0,3735.0,83483.0
2023-08-04 15:00:00,3736.0,3737.0,3735.0,3736.0,8948.0
2023-08-04 21:00:00,3732.0,3739.0,3716.0,3724.0,155610.0
2023-08-04 21:15:00,3724.0,3724.0,3715.0,3719.0,92944.0
2023-08-04 21:30:00,3719.0,3726.0,3715.0,3725.0,56407.0
2023-08-04 21:45:00,3725.0,3729.0,3718.0,3719.0,55506.0
2023-08-04 22:00:00,3719.0,3720.0,3708.0,3714.0,97679.0
2023-08-04 22:15:00,3714.0,3718.0,3708.0,3710.0,46719.0
2023-08-04 22:30:00,3710.0,3726.0,3706.0,3724.0,57446.0
2023-08-04 22:45:00,3724.0,3728.0,3720.0,3722.0,54920.0
2023-08-04 23:00:00,3722.0,3726.0,3722.0,3724.0,9844.0
2023-08-07 09:00:00,3719.0,3731.0,3714.0,3730.0,118669.0
2023-08-07 09:15:00,3730.0,3732.0,3722.0,3723.0,55014.0
2023-08-07 09:30:00,3724.0,3727.0,3719.0,3725.0,39030.0
2023-08-07 09:45:00,3725.0,3735.0,3723.0,3731.0,65904.0
2023-08-07 10:00:00,3731.0,3732.0,3723.0,3726.0,39417.0
2023-08-07 10:15:00,3726.0,3727.0,3725.0,3727.0,1278.0
2023-08-07 10:30:00,3726.0,3726.0,3714.0,3716.0,66977.0
2023-08-07 10:45:00,3717.0,3725.0,3711.0,3719.0,52515.0
2023-08-07 11:00:00,3720.0,3724.0,3717.0,3719.0,28938.0
2023-08-07 11:15:00,3719.0,3719.0,3710.0,3714.0,51253.0
2023-08-07 11:30:00,3714.0,3714.0,3711.0,3713.0,3353.0
2023-08-07 13:30:00,3712.0,3716.0,3710.0,3712.0,42300.0
2023-08-07 13:45:00,3713.0,3723.0,3712.0,3716.0,52769.0
2023-08-07 14:00:00,3716.0,3719.0,3714.0,3716.0,26841.0
2023-08-07 14:15:00,3717.0,3718.0,3711.0,3712.0,30904.0
2023-08-07 14:30:00,3712.0,3726.0,3706.0,3724.0,103139.0
2023-08-07 14:45:00,3725.0,3735.0,3723.0,3731.0,109803.0
2023-08-07 15:00:00,3731.0,3733.0,3730.0,3732.0,9490.0
2023-08-07 21:00:00,3735.0,3748.0,3733.0,3741.0,125980.0
2023-08-07 21:15:00,3741.0,3742.0,3734.0,3738.0,48498.0
2023-08-07 21:30:00,3738.0,3739.0,3732.0,3736.0,30763.0
2023-08-07 21:45:00,3736.0,3736.0,3729.0,3734.0,31739.0
2023-08-07 22:00:00,3734.0,3737.0,3731.0,3731.0,28604.0
2023-08-07 22:15:00,3731.0,3734.0,3730.0,3734.0,16072.0
2023-08-07 22:30:00,3734.0,3735.0,3724.0,3730.0,31056.0
2023-08-07 22:45:00,3731.0,3737.0,3727.0,3737.0,25287.0
2023-08-07 23:00:00,3736.0,3740.0,3736.0,3738.0,9635.0
2023-08-08 09:00:00,3740.0,3743.0,3734.0,3736.0,52077.0
2023-08-08 09:15:00,3737.0,3738.0,3727.0,3730.0,38241.0
2023-08-08 09:30:00,3729.0,3732.0,3722.0,3726.0,57124.0
2023-08-08 09:45:00,3726.0,3727.0,3718.0,3723.0,50814.0
2023-08-08 10:00:00,3723.0,3724.0,3716.0,3722.0,44683.0
2023-08-08 10:15:00,3722.0,3723.0,3721.0,3722.0,2306.0
2023-08-08 10:30:00,3722.0,3728.0,3714.0,3727.0,59390.0
2023-08-08 10:45:00,3726.0,3729.0,3722.0,3723.0,37606.0
2023-08-08 11:00:00,3723.0,3724.0,3718.0,3723.0,26992.0
2023-08-08 11:15:00,3723.0,3728.0,3719.0,3723.0,32858.0
2023-08-08 11:30:00,3722.0,3724.0,3721.0,3723.0,2817.0
2023-08-08 13:30:00,3723.0,3723.0,3700.0,3702.0,145725.0
2023-08-08 13:45:00,3702.0,3709.0,3697.0,3703.0,122908.0
2023-08-08 14:00:00,3703.0,3705.0,3699.0,3701.0,59350.0
2023-08-08 14:15:00,3701.0,3704.0,3693.0,3695.0,80894.0
2023-08-08 14:30:00,3695.0,3700.0,3686.0,3690.0,100222.0
2023-08-08 14:45:00,3690.0,3699.0,3690.0,3694.0,90352.0
2023-08-08 15:00:00,3695.0,3695.0,3691.0,3692.0,13265.0
2023-08-08 21:00:00,3682.0,3689.0,3663.0,3687.0,155150.0
2023-08-08 21:15:00,3687.0,3689.0,3675.0,3678.0,62680.0
2023-08-08 21:30:00,3678.0,3681.0,3673.0,3674.0,60616.0
2023-08-08 21:45:00,3674.0,3681.0,3674.0,3678.0,33055.0
2023-08-08 22:00:00,3677.0,3684.0,3676.0,3684.0,34006.0
2023-08-08 22:15:00,3684.0,3684.0,3677.0,3682.0,23510.0
2023-08-08 22:30:00,3682.0,3689.0,3679.0,3688.0,35028.0
2023-08-08 22:45:00,3687.0,3690.0,3682.0,3685.0,35142.0
2023-08-08 23:00:00,3684.0,3685.0,3683.0,3684.0,5467.0
2023-08-09 09:00:00,3688.0,3696.0,3685.0,3686.0,70626.0
2023-08-09 09:15:00,3686.0,3688.0,3681.0,3682.0,35350.0
2023-08-09 09:30:00,3682.0,3693.0,3680.0,3693.0,46622.0
2023-08-09 09:45:00,3692.0,3696.0,3691.0,3695.0,52052.0
2023-08-09 10:00:00,3696.0,3705.0,3691.0,3701.0,65284.0
2023-08-09 10:15:00,3701.0,3702.0,3700.0,3701.0,3537.0
2023-08-09 10:30:00,3702.0,3703.0,3693.0,3700.0,52321.0
2023-08-09 10:45:00,3699.0,3701.0,3692.0,3694.0,26021.0
2023-08-09 11:00:00,3693.0,3697.0,3689.0,3692.0,31847.0
2023-08-09 11:15:00,3692.0,3708.0,3692.0,3703.0,70207.0
2023-08-09 11:30:00,3703.0,3704.0,3702.0,3702.0,3174.0
2023-08-09 13:30:00,3701.0,3701.0,3692.0,3692.0,51828.0
2023-08-09 13:45:00,3692.0,3699.0,3692.0,3694.0,33495.0
2023-08-09 14:00:00,3693.0,3706.0,3693.0,3706.0,46277.0
2023-08-09 14:15:00,3706.0,3707.0,3701.0,3702.0,38658.0
2023-08-09 14:30:00,3701.0,3704.0,3696.0,3701.0,32931.0
2023-08-09 14:45:00,3700.0,3707.0,3697.0,3697.0,50507.0
2023-08-09 15:00:00,3697.0,3701.0,3697.0,3700.0,8245.0
2023-08-09 21:00:00,3700.0,3714.0,3694.0,3713.0,131339.0
2023-08-09 21:15:00,3713.0,3716.0,3709.0,3709.0,80627.0
2023-08-09 21:30:00,3709.0,3711.0,3704.0,3707.0,56984.0
2023-08-09 21:45:00,3707.0,3708.0,3703.0,3704.0,29570.0
2023-08-09 22:00:00,3704.0,3706.0,3701.0,3703.0,33273.0
2023-08-09 22:15:00,3703.0,3706.0,3701.0,3703.0,27460.0
2023-08-09 22:30:00,3703.0,3704.0,3693.0,3698.0,67360.0
2023-08-09 22:45:00,3697.0,3701.0,3694.0,3700.0,35368.0
2023-08-09 23:00:00,3700.0,3701.0,3700.0,3701.0,3678.0
2023-08-10 09:00:00,3701.0,3707.0,3696.0,3697.0,54906.0
2023-08-10 09:15:00,3697.0,3698.0,3689.0,3691.0,62033.0
2023-08-10 09:30:00,3691.0,3696.0,3683.0,3684.0,64258.0
2023-08-10 09:45:00,3683.0,3689.0,3676.0,3684.0,86427.0
2023-08-10 10:00:00,3683.0,3686.0,3676.0,3681.0,73139.0
2023-08-10 10:15:00,3682.0,3682.0,3680.0,3681.0,4971.0
2023-08-10 10:30:00,3681.0,3685.0,3676.0,3679.0,41244.0
2023-08-10 10:45:00,3679.0,3679.0,3673.0,3677.0,46178.0
2023-08-10 11:00:00,3676.0,3685.0,3676.0,3682.0,47377.0
2023-08-10 11:15:00,3682.0,3682.0,3674.0,3676.0,42264.0
2023-08-10 11:30:00,3677.0,3678.0,3676.0,3677.0,4930.0
2023-08-10 13:30:00,3679.0,3694.0,3674.0,3693.0,114536.0
2023-08-10 13:45:00,3693.0,3696.0,3685.0,3687.0,84726.0
2023-08-10 14:00:00,3686.0,3688.0,3678.0,3683.0,67986.0
2023-08-10 14:15:00,3683.0,3689.0,3683.0,3684.0,31259.0
2023-08-10 14:30:00,3684.0,3685.0,3664.0,3672.0,144552.0
2023-08-10 14:45:00,3672.0,3673.0,3664.0,3669.0,88131.0
2023-08-10 15:00:00,3669.0,3672.0,3669.0,3671.0,12367.0
2023-08-10 21:00:00,3670.0,3679.0,3668.0,3671.0,110109.0
2023-08-10 21:15:00,3671.0,3688.0,3669.0,3682.0,112973.0
2023-08-10 21:30:00,3682.0,3687.0,3679.0,3682.0,51568.0
2023-08-10 21:45:00,3682.0,3684.0,3679.0,3684.0,29081.0
2023-08-10 22:00:00,3684.0,3686.0,3674.0,3675.0,47931.0
2023-08-10 22:15:00,3676.0,3682.0,3672.0,3679.0,39936.0
2023-08-10 22:30:00,3679.0,3680.0,3672.0,3674.0,27658.0
2023-08-10 22:45:00,3674.0,3679.0,3671.0,3677.0,39157.0
2023-08-10 23:00:00,3677.0,3679.0,3677.0,3679.0,5162.0
2023-08-11 09:00:00,3679.0,3685.0,3674.0,3683.0,60606.0
2023-08-11 09:15:00,3684.0,3684.0,3674.0,3682.0,42904.0
2023-08-11 09:30:00,3681.0,3684.0,3675.0,3676.0,38429.0
2023-08-11 09:45:00,3676.0,3679.0,3672.0,3672.0,34455.0
2023-08-11 10:00:00,3673.0,3676.0,3660.0,3676.0,99122.0
2023-08-11 10:15:00,3676.0,3676.0,3674.0,3675.0,3115.0
2023-08-11 10:30:00,3674.0,3674.0,3656.0,3661.0,101658.0
2023-08-11 10:45:00,3661.0,3665.0,3652.0,3658.0,86178.0
2023-08-11 11:00:00,3658.0,3663.0,3653.0,3658.0,60015.0
