datetime,open,high,low,close,volume
2023-05-10 21:00:00,3692.0,3709.0,3656.0,3664.0,428214.0
2023-05-10 22:00:00,3663.0,3678.0,3618.0,3621.0,460397.0
2023-05-10 23:00:00,3622.0,3625.0,3616.0,3618.0,14332.0
2023-05-11 09:00:00,3621.0,3632.0,3604.0,3606.0,349708.0
2023-05-11 10:00:00,3605.0,3614.0,3591.0,3605.0,277622.0
2023-05-11 11:00:00,3605.0,3635.0,3604.0,3629.0,241279.0
2023-05-11 13:00:00,3633.0,3656.0,3610.0,3649.0,408351.0
2023-05-11 14:00:00,3648.0,3649.0,3591.0,3596.0,431168.0
2023-05-11 15:00:00,3596.0,3600.0,3596.0,3600.0,15080.0
2023-05-11 21:00:00,3580.0,3585.0,3562.0,3574.0,410420.0
2023-05-11 22:00:00,3574.0,3602.0,3572.0,3591.0,267201.0
2023-05-11 23:00:00,3591.0,3593.0,3587.0,3587.0,7800.0
2023-05-12 09:00:00,3588.0,3604.0,3578.0,3580.0,231373.0
2023-05-12 10:00:00,3580.0,3613.0,3580.0,3611.0,211139.0
2023-05-12 11:00:00,3612.0,3633.0,3611.0,3627.0,211036.0
2023-05-12 13:00:00,3620.0,3631.0,3616.0,3628.0,137463.0
2023-05-12 14:00:00,3627.0,3629.0,3581.0,3582.0,356295.0
2023-05-12 15:00:00,3583.0,3583.0,3579.0,3579.0,23522.0
2023-05-12 21:00:00,3587.0,3675.0,3587.0,3666.0,723571.0
2023-05-12 22:00:00,3667.0,3698.0,3657.0,3672.0,513495.0
2023-05-12 23:00:00,3672.0,3673.0,3669.0,3670.0,10569.0
2023-05-15 09:00:00,3660.0,3671.0,3632.0,3639.0,479795.0
2023-05-15 10:00:00,3638.0,3642.0,3625.0,3627.0,164702.0
2023-05-15 11:00:00,3626.0,3641.0,3626.0,3631.0,96176.0
2023-05-15 13:00:00,3643.0,3664.0,3638.0,3659.0,197900.0
2023-05-15 14:00:00,3659.0,3684.0,3644.0,3671.0,366035.0
2023-05-15 15:00:00,3672.0,3673.0,3666.0,3667.0,12556.0
2023-05-15 21:00:00,3680.0,3692.0,3662.0,3668.0,297273.0
2023-05-15 22:00:00,3668.0,3691.0,3658.0,3674.0,240722.0
2023-05-15 23:00:00,3673.0,3674.0,3672.0,3674.0,5403.0
2023-05-16 09:00:00,3674.0,3697.0,3673.0,3687.0,241220.0
2023-05-16 10:00:00,3687.0,3688.0,3645.0,3653.0,402487.0
2023-05-16 11:00:00,3654.0,3661.0,3641.0,3650.0,124801.0
2023-05-16 13:00:00,3648.0,3654.0,3640.0,3641.0,135209.0
2023-05-16 14:00:00,3642.0,3648.0,3627.0,3639.0,290151.0
2023-05-16 15:00:00,3639.0,3641.0,3639.0,3640.0,6315.0
2023-05-16 21:00:00,3640.0,3666.0,3639.0,3652.0,339729.0
2023-05-16 22:00:00,3652.0,3656.0,3636.0,3650.0,184670.0
2023-05-16 23:00:00,3650.0,3653.0,3650.0,3652.0,4998.0
2023-05-17 09:00:00,3650.0,3684.0,3647.0,3677.0,320646.0
2023-05-17 10:00:00,3678.0,3699.0,3672.0,3692.0,263958.0
2023-05-17 11:00:00,3692.0,3693.0,3681.0,3685.0,85178.0
2023-05-17 13:00:00,3684.0,3690.0,3671.0,3675.0,145840.0
2023-05-17 14:00:00,3675.0,3717.0,3675.0,3715.0,423608.0
2023-05-17 15:00:00,3714.0,3716.0,3713.0,3715.0,14880.0
2023-05-17 21:00:00,3718.0,3724.0,3707.0,3709.0,326578.0
2023-05-17 22:00:00,3710.0,3717.0,3702.0,3711.0,171990.0
2023-05-17 23:00:00,3710.0,3710.0,3708.0,3708.0,5068.0
2023-05-18 09:00:00,3713.0,3717.0,3690.0,3699.0,263563.0
2023-05-18 10:00:00,3699.0,3714.0,3698.0,3709.0,150301.0
2023-05-18 11:00:00,3709.0,3713.0,3680.0,3683.0,199636.0
2023-05-18 13:00:00,3678.0,3680.0,3661.0,3673.0,316283.0
2023-05-18 14:00:00,3673.0,3695.0,3668.0,3689.0,280048.0
2023-05-18 15:00:00,3688.0,3690.0,3687.0,3687.0,7046.0
2023-05-18 21:00:00,3684.0,3691.0,3666.0,3685.0,329905.0
2023-05-18 22:00:00,3685.0,3695.0,3641.0,3648.0,415264.0
2023-05-18 23:00:00,3648.0,3650.0,3644.0,3645.0,12365.0
2023-05-19 09:00:00,3645.0,3650.0,3613.0,3623.0,390318.0
2023-05-19 10:00:00,3623.0,3664.0,3616.0,3662.0,321392.0
2023-05-19 11:00:00,3661.0,3677.0,3650.0,3670.0,182933.0
2023-05-19 13:00:00,3669.0,3669.0,3643.0,3644.0,133335.0
2023-05-19 14:00:00,3645.0,3662.0,3636.0,3648.0,223983.0
2023-05-19 15:00:00,3648.0,3649.0,3643.0,3645.0,12497.0
2023-05-19 21:00:00,3651.0,3665.0,3628.0,3640.0,312562.0
2023-05-19 22:00:00,3640.0,3675.0,3626.0,3633.0,417390.0
2023-05-19 23:00:00,3632.0,3634.0,3631.0,3633.0,10876.0
2023-05-22 09:00:00,3630.0,3630.0,3602.0,3615.0,445201.0
2023-05-22 10:00:00,3615.0,3626.0,3597.0,3602.0,213516.0
2023-05-22 11:00:00,3603.0,3613.0,3587.0,3591.0,184032.0
2023-05-22 13:00:00,3589.0,3589.0,3564.0,3568.0,259473.0
2023-05-22 14:00:00,3568.0,3579.0,3551.0,3562.0,419132.0
2023-05-22 15:00:00,3563.0,3570.0,3563.0,3569.0,12541.0
2023-05-22 21:00:00,3569.0,3604.0,3565.0,3600.0,358493.0
2023-05-22 22:00:00,3600.0,3616.0,3583.0,3593.0,330698.0
2023-05-22 23:00:00,3592.0,3596.0,3592.0,3594.0,5793.0
2023-05-23 09:00:00,3595.0,3621.0,3593.0,3609.0,343258.0
2023-05-23 10:00:00,3610.0,3617.0,3586.0,3599.0,198449.0
2023-05-23 11:00:00,3599.0,3600.0,3576.0,3586.0,118996.0
2023-05-23 13:00:00,3584.0,3590.0,3572.0,3589.0,164827.0
2023-05-23 14:00:00,3589.0,3595.0,3565.0,3587.0,300806.0
2023-05-23 15:00:00,3588.0,3591.0,3586.0,3588.0,19470.0
2023-05-23 21:00:00,3590.0,3595.0,3526.0,3534.0,608831.0
2023-05-23 22:00:00,3534.0,3565.0,3525.0,3552.0,321790.0
2023-05-23 23:00:00,3552.0,3553.0,3550.0,3552.0,8115.0
2023-05-24 09:00:00,3551.0,3552.0,3512.0,3515.0,388595.0
2023-05-24 10:00:00,3515.0,3520.0,3505.0,3506.0,209362.0
2023-05-24 11:00:00,3506.0,3519.0,3503.0,3512.0,124530.0
2023-05-24 13:00:00,3507.0,3508.0,3486.0,3490.0,219909.0
2023-05-24 14:00:00,3491.0,3496.0,3462.0,3467.0,370444.0
2023-05-24 15:00:00,3467.0,3468.0,3464.0,3466.0,18470.0
2023-05-24 21:00:00,3459.0,3462.0,3423.0,3437.0,556992.0
2023-05-24 22:00:00,3437.0,3449.0,3428.0,3438.0,202579.0
2023-05-24 23:00:00,3438.0,3438.0,3434.0,3435.0,5732.0
2023-05-25 09:00:00,3437.0,3458.0,3435.0,3457.0,314002.0
2023-05-25 10:00:00,3456.0,3477.0,3446.0,3448.0,385904.0
2023-05-25 11:00:00,3448.0,3453.0,3441.0,3448.0,118906.0
2023-05-25 13:00:00,3448.0,3448.0,3411.0,3414.0,273295.0
2023-05-25 14:00:00,3414.0,3435.0,3411.0,3431.0,350432.0
2023-05-25 15:00:00,3432.0,3434.0,3431.0,3432.0,12472.0
2023-05-25 21:00:00,3423.0,3431.0,3388.0,3398.0,487135.0
2023-05-25 22:00:00,3399.0,3440.0,3391.0,3422.0,450488.0
2023-05-25 23:00:00,3422.0,3425.0,3420.0,3423.0,9191.0
2023-05-26 09:00:00,3424.0,3442.0,3409.0,3421.0,363724.0
2023-05-26 10:00:00,3421.0,3431.0,3413.0,3422.0,153497.0
2023-05-26 11:00:00,3421.0,3464.0,3417.0,3458.0,309048.0
2023-05-26 13:00:00,3476.0,3509.0,3467.0,3475.0,618882.0
2023-05-26 14:00:00,3476.0,3510.0,3474.0,3495.0,423385.0
2023-05-26 15:00:00,3496.0,3497.0,3491.0,3493.0,13656.0
2023-05-26 21:00:00,3495.0,3517.0,3480.0,3498.0,451200.0
2023-05-26 22:00:00,3497.0,3502.0,3480.0,3483.0,231907.0
2023-05-26 23:00:00,3483.0,3484.0,3480.0,3481.0,9870.0
2023-05-29 09:00:00,3481.0,3487.0,3463.0,3477.0,396101.0
2023-05-29 10:00:00,3476.0,3508.0,3476.0,3496.0,287484.0
2023-05-29 11:00:00,3496.0,3503.0,3477.0,3487.0,145885.0
2023-05-29 13:00:00,3485.0,3496.0,3473.0,3495.0,139248.0
2023-05-29 14:00:00,3494.0,3513.0,3484.0,3507.0,308683.0
2023-05-29 15:00:00,3506.0,3512.0,3506.0,3511.0,15674.0
2023-05-29 21:00:00,3510.0,3522.0,3503.0,3510.0,313619.0
2023-05-29 22:00:00,3510.0,3516.0,3506.0,3510.0,126464.0
2023-05-29 23:00:00,3510.0,3510.0,3507.0,3507.0,5999.0
2023-05-30 09:00:00,3506.0,3513.0,3489.0,3494.0,338288.0
2023-05-30 10:00:00,3494.0,3495.0,3476.0,3477.0,199598.0
2023-05-30 11:00:00,3477.0,3482.0,3463.0,3467.0,153316.0
2023-05-30 13:00:00,3461.0,3463.0,3444.0,3450.0,275054.0
2023-05-30 14:00:00,3449.0,3479.0,3446.0,3461.0,432881.0
2023-05-30 15:00:00,3461.0,3462.0,3458.0,3460.0,11604.0
2023-05-30 21:00:00,3460.0,3464.0,3440.0,3442.0,341985.0
2023-05-30 22:00:00,3441.0,3452.0,3432.0,3433.0,177985.0
2023-05-30 23:00:00,3434.0,3434.0,3430.0,3434.0,13579.0
2023-05-31 09:00:00,3432.0,3456.0,3424.0,3448.0,324296.0
2023-05-31 10:00:00,3447.0,3453.0,3428.0,3438.0,179112.0
2023-05-31 11:00:00,3437.0,3452.0,3435.0,3448.0,119827.0
2023-05-31 13:00:00,3445.0,3470.0,3441.0,3468.0,237803.0
2023-05-31 14:00:00,3468.0,3473.0,3455.0,3460.0,263617.0
2023-05-31 15:00:00,3460.0,3463.0,3460.0,3463.0,8047.0
2023-05-31 21:00:00,3455.0,3494.0,3445.0,3482.0,389441.0
2023-05-31 22:00:00,3481.0,3510.0,3481.0,3508.0,302186.0
2023-05-31 23:00:00,3507.0,3512.0,3507.0,3511.0,9297.0
2023-06-01 09:00:00,3510.0,3516.0,3482.0,3512.0,376435.0
2023-06-01 10:00:00,3512.0,3531.0,3510.0,3514.0,352895.0
2023-06-01 11:00:00,3514.0,3520.0,3505.0,3517.0,107769.0
2023-06-01 13:00:00,3525.0,3536.0,3520.0,3527.0,211586.0
2023-06-01 14:00:00,3527.0,3547.0,3518.0,3546.0,358420.0
2023-06-01 15:00:00,3546.0,3548.0,3545.0,3546.0,16093.0
2023-06-01 21:00:00,3539.0,3540.0,3516.0,3521.0,334111.0
2023-06-01 22:00:00,3521.0,3529.0,3512.0,3516.0,175077.0
2023-06-01 23:00:00,3515.0,3519.0,3515.0,3519.0,4536.0
2023-06-02 09:00:00,3519.0,3531.0,3508.0,3527.0,303654.0
2023-06-02 10:00:00,3527.0,3542.0,3517.0,3538.0,190834.0
2023-06-02 11:00:00,3538.0,3603.0,3538.0,3584.0,627926.0
2023-06-02 13:00:00,3584.0,3602.0,3579.0,3597.0,249724.0
2023-06-02 14:00:00,3597.0,3631.0,3595.0,3598.0,536257.0
2023-06-02 15:00:00,3599.0,3599.0,3595.0,3596.0,14996.0
2023-06-02 21:00:00,3602.0,3627.0,3598.0,3623.0,435569.0
2023-06-02 22:00:00,3624.0,3649.0,3621.0,3638.0,326440.0
2023-06-02 23:00:00,3637.0,3642.0,3637.0,3642.0,11072.0
2023-06-05 09:00:00,3680.0,3689.0,3624.0,3652.0,619597.0
2023-06-05 10:00:00,3653.0,3656.0,3635.0,3638.0,168082.0
2023-06-05 11:00:00,3639.0,3650.0,3628.0,3633.0,118672.0
2023-06-05 13:00:00,3632.0,3650.0,3621.0,3645.0,177121.0
2023-06-05 14:00:00,3644.0,3652.0,3633.0,3637.0,209561.0
2023-06-05 15:00:00,3638.0,3641.0,3635.0,3638.0,11469.0
2023-06-05 21:00:00,3638.0,3656.0,3624.0,3651.0,270879.0
2023-06-05 22:00:00,3651.0,3668.0,3646.0,3658.0,226437.0
2023-06-05 23:00:00,3659.0,3659.0,3657.0,3657.0,4105.0
2023-06-06 09:00:00,3657.0,3658.0,3632.0,3634.0,257021.0
2023-06-06 10:00:00,3633.0,3670.0,3633.0,3667.0,219348.0
2023-06-06 11:00:00,3667.0,3685.0,3662.0,3682.0,137622.0
2023-06-06 13:00:00,3680.0,3686.0,3660.0,3661.0,181195.0
2023-06-06 14:00:00,3662.0,3677.0,3635.0,3642.0,343122.0
2023-06-06 15:00:00,3642.0,3644.0,3640.0,3641.0,11439.0
2023-06-06 21:00:00,3645.0,3658.0,3631.0,3636.0,325483.0
2023-06-06 22:00:00,3636.0,3650.0,3619.0,3625.0,297776.0
2023-06-06 23:00:00,3626.0,3634.0,3625.0,3634.0,9533.0
2023-06-07 09:00:00,3635.0,3663.0,3632.0,3661.0,280808.0
2023-06-07 10:00:00,3661.0,3664.0,3641.0,3650.0,179632.0
2023-06-07 11:00:00,3650.0,3655.0,3639.0,3641.0,114689.0
2023-06-07 13:00:00,3647.0,3656.0,3623.0,3624.0,231592.0
2023-06-07 14:00:00,3624.0,3626.0,3586.0,3624.0,633768.0
2023-06-07 15:00:00,3623.0,3624.0,3619.0,3621.0,14206.0
2023-06-07 21:00:00,3630.0,3658.0,3625.0,3656.0,403722.0
2023-06-07 22:00:00,3656.0,3671.0,3653.0,3660.0,291470.0
2023-06-07 23:00:00,3661.0,3668.0,3659.0,3659.0,10975.0
2023-06-08 09:00:00,3660.0,3678.0,3657.0,3660.0,283001.0
2023-06-08 10:00:00,3659.0,3676.0,3654.0,3660.0,173559.0
2023-06-08 11:00:00,3661.0,3667.0,3632.0,3637.0,232937.0
2023-06-08 13:00:00,3631.0,3662.0,3631.0,3636.0,227497.0
2023-06-08 14:00:00,3636.0,3655.0,3633.0,3655.0,221959.0
2023-06-08 15:00:00,3654.0,3656.0,3653.0,3654.0,10910.0
2023-06-08 21:00:00,3659.0,3696.0,3656.0,3682.0,529097.0
2023-06-08 22:00:00,3682.0,3695.0,3682.0,3692.0,147895.0
2023-06-08 23:00:00,3691.0,3695.0,3691.0,3694.0,7052.0
2023-06-09 09:00:00,3694.0,3716.0,3673.0,3677.0,442322.0
2023-06-09 10:00:00,3676.0,3683.0,3671.0,3682.0,147731.0
2023-06-09 11:00:00,3681.0,3703.0,3678.0,3691.0,151857.0
2023-06-09 13:00:00,3691.0,3703.0,3677.0,3698.0,150123.0
2023-06-09 14:00:00,3698.0,3722.0,3691.0,3713.0,444274.0
2023-06-09 15:00:00,3714.0,3715.0,3711.0,3711.0,13842.0
2023-06-09 21:00:00,3711.0,3713.0,3690.0,3698.0,300749.0
2023-06-09 22:00:00,3699.0,3727.0,3694.0,3698.0,360976.0
2023-06-09 23:00:00,3698.0,3698.0,3693.0,3694.0,10778.0
2023-06-12 09:00:00,3686.0,3686.0,3653.0,3657.0,510993.0
2023-06-12 10:00:00,3656.0,3660.0,3643.0,3648.0,224352.0
2023-06-12 11:00:00,3648.0,3654.0,3634.0,3639.0,118031.0
2023-06-12 13:00:00,3642.0,3660.0,3642.0,3645.0,153450.0
2023-06-12 14:00:00,3645.0,3653.0,3630.0,3652.0,250148.0
2023-06-12 15:00:00,3651.0,3654.0,3651.0,3652.0,14532.0
2023-06-12 21:00:00,3652.0,3670.0,3650.0,3659.0,286984.0
2023-06-12 22:00:00,3659.0,3679.0,3648.0,3678.0,211928.0
2023-06-12 23:00:00,3678.0,3680.0,3676.0,3680.0,13534.0
2023-06-13 09:00:00,3679.0,3696.0,3673.0,3694.0,315490.0
2023-06-13 10:00:00,3694.0,3722.0,3680.0,3721.0,360459.0
2023-06-13 11:00:00,3721.0,3726.0,3702.0,3718.0,298853.0
2023-06-13 13:00:00,3725.0,3734.0,3711.0,3728.0,247101.0
2023-06-13 14:00:00,3727.0,3740.0,3724.0,3739.0,308661.0
2023-06-13 15:00:00,3740.0,3744.0,3739.0,3741.0,19654.0
2023-06-13 21:00:00,3749.0,3753.0,3735.0,3743.0,361228.0
2023-06-13 22:00:00,3743.0,3748.0,3736.0,3740.0,111782.0
2023-06-13 23:00:00,3740.0,3741.0,3738.0,3739.0,5300.0
2023-06-14 09:00:00,3737.0,3742.0,3723.0,3740.0,299009.0
2023-06-14 10:00:00,3740.0,3742.0,3725.0,3729.0,135272.0
2023-06-14 11:00:00,3728.0,3747.0,3726.0,3747.0,124264.0
2023-06-14 13:00:00,3746.0,3763.0,3732.0,3736.0,320598.0
2023-06-14 14:00:00,3735.0,3743.0,3718.0,3742.0,380876.0
2023-06-14 15:00:00,3742.0,3745.0,3739.0,3739.0,16082.0
2023-06-14 21:00:00,3744.0,3770.0,3744.0,3749.0,325767.0
2023-06-14 22:00:00,3750.0,3765.0,3748.0,3751.0,188230.0
2023-06-14 23:00:00,3750.0,3751.0,3747.0,3748.0,7217.0
2023-06-15 09:00:00,3745.0,3748.0,3722.0,3742.0,345708.0
2023-06-15 10:00:00,3742.0,3758.0,3715.0,3717.0,287635.0
2023-06-15 11:00:00,3717.0,3734.0,3713.0,3731.0,159715.0
2023-06-15 13:00:00,3738.0,3744.0,3730.0,3741.0,159595.0
2023-06-15 14:00:00,3741.0,3765.0,3740.0,3758.0,359426.0
2023-06-15 15:00:00,3759.0,3762.0,3758.0,3760.0,15702.0
2023-06-15 21:00:00,3764.0,3776.0,3757.0,3775.0,291440.0
2023-06-15 22:00:00,3775.0,3779.0,3756.0,3761.0,212176.0
2023-06-15 23:00:00,3760.0,3762.0,3760.0,3761.0,6129.0
2023-06-16 09:00:00,3760.0,3786.0,3754.0,3781.0,342766.0
2023-06-16 10:00:00,3781.0,3793.0,3772.0,3790.0,193786.0
2023-06-16 11:00:00,3790.0,3797.0,3775.0,3796.0,161266.0
2023-06-16 13:00:00,3797.0,3803.0,3792.0,3799.0,156819.0
2023-06-16 14:00:00,3799.0,3809.0,3792.0,3800.0,290436.0
2023-06-16 15:00:00,3800.0,3801.0,3799.0,3799.0,11831.0
2023-06-16 21:00:00,3800.0,3804.0,3765.0,3785.0,555161.0
2023-06-16 22:00:00,3785.0,3813.0,3784.0,3813.0,281576.0
2023-06-16 23:00:00,3813.0,3815.0,3811.0,3814.0,12570.0
2023-06-19 09:00:00,3807.0,3807.0,3775.0,3789.0,411895.0
2023-06-19 10:00:00,3789.0,3792.0,3747.0,3750.0,276960.0
2023-06-19 11:00:00,3751.0,3762.0,3744.0,3751.0,217713.0
2023-06-19 13:00:00,3751.0,3773.0,3743.0,3769.0,188703.0
2023-06-19 14:00:00,3769.0,3769.0,3747.0,3757.0,191812.0
2023-06-19 15:00:00,3756.0,3757.0,3751.0,3752.0,9820.0
2023-06-19 21:00:00,3760.0,3767.0,3734.0,3749.0,340730.0
2023-06-19 22:00:00,3749.0,3755.0,3727.0,3748.0,242162.0
2023-06-19 23:00:00,3748.0,3749.0,3745.0,3745.0,7689.0
2023-06-20 09:00:00,3745.0,3770.0,3745.0,3750.0,292611.0
2023-06-20 10:00:00,3749.0,3750.0,3724.0,3728.0,283703.0
2023-06-20 11:00:00,3729.0,3741.0,3720.0,3738.0,142781.0
2023-06-20 13:00:00,3736.0,3751.0,3730.0,3748.0,120443.0
2023-06-20 14:00:00,3748.0,3757.0,3737.0,3740.0,199702.0
2023-06-20 15:00:00,3741.0,3743.0,3739.0,3743.0,9790.0
2023-06-20 21:00:00,3736.0,3744.0,3709.0,3716.0,383398.0
2023-06-20 22:00:00,3716.0,3717.0,3691.0,3698.0,335180.0
2023-06-20 23:00:00,3698.0,3700.0,3696.0,3696.0,7710.0
2023-06-21 09:00:00,3700.0,3740.0,3697.0,3737.0,381852.0
2023-06-21 10:00:00,3737.0,3743.0,3717.0,3717.0,180764.0
2023-06-21 11:00:00,3718.0,3735.0,3717.0,3731.0,94300.0
2023-06-21 13:00:00,3727.0,3728.0,3696.0,3703.0,195103.0
2023-06-21 14:00:00,3703.0,3708.0,3683.0,3685.0,341703.0
2023-06-21 15:00:00,3686.0,3687.0,3684.0,3686.0,17579.0
2023-06-26 09:00:00,3643.0,3672.0,3636.0,3646.0,560223.0
2023-06-26 10:00:00,3647.0,3649.0,3633.0,3639.0,231937.0
2023-06-26 11:00:00,3639.0,3665.0,3635.0,3657.0,161610.0
2023-06-26 13:00:00,3654.0,3660.0,3650.0,3654.0,89660.0
2023-06-26 14:00:00,3654.0,3671.0,3646.0,3660.0,219502.0
2023-06-26 15:00:00,3661.0,3669.0,3658.0,3667.0,13020.0
2023-06-26 21:00:00,3667.0,3683.0,3661.0,3677.0,276057.0
2023-06-26 22:00:00,3678.0,3680.0,3667.0,3672.0,129591.0
2023-06-26 23:00:00,3671.0,3673.0,3671.0,3673.0,3136.0
2023-06-27 09:00:00,3676.0,3703.0,3675.0,3699.0,269946.0
2023-06-27 10:00:00,3698.0,3710.0,3688.0,3708.0,147153.0
2023-06-27 11:00:00,3709.0,3725.0,3706.0,3725.0,188056.0
2023-06-27 13:00:00,3723.0,3744.0,3722.0,3738.0,256708.0
2023-06-27 14:00:00,3738.0,3742.0,3717.0,3729.0,304469.0
2023-06-27 15:00:00,3728.0,3730.0,3727.0,3728.0,13974.0
2023-06-27 21:00:00,3720.0,3732.0,3715.0,3717.0,217883.0
2023-06-27 22:00:00,3718.0,3741.0,3717.0,3734.0,169522.0
2023-06-27 23:00:00,3733.0,3734.0,3732.0,3732.0,4561.0
2023-06-28 09:00:00,3730.0,3735.0,3712.0,3724.0,246888.0
2023-06-28 10:00:00,3724.0,3725.0,3696.0,3699.0,273629.0
2023-06-28 11:00:00,3700.0,3712.0,3697.0,3699.0,96703.0
2023-06-28 13:00:00,3700.0,3721.0,3691.0,3716.0,159707.0
2023-06-28 14:00:00,3716.0,3730.0,3714.0,3729.0,232007.0
2023-06-28 15:00:00,3730.0,3732.0,3727.0,3731.0,14276.0
2023-06-28 21:00:00,3722.0,3727.0,3705.0,3724.0,268127.0
2023-06-28 22:00:00,3725.0,3728.0,3700.0,3704.0,178785.0
2023-06-28 23:00:00,3704.0,3705.0,3701.0,3703.0,8113.0
2023-06-29 09:00:00,3704.0,3751.0,3701.0,3745.0,405648.0
2023-06-29 10:00:00,3745.0,3748.0,3724.0,3726.0,156505.0
2023-06-29 11:00:00,3726.0,3744.0,3723.0,3740.0,118228.0
2023-06-29 13:00:00,3728.0,3732.0,3705.0,3708.0,361316.0
2023-06-29 14:00:00,3708.0,3725.0,3708.0,3719.0,233180.0
2023-06-29 15:00:00,3719.0,3724.0,3719.0,3723.0,11167.0
2023-06-29 21:00:00,3725.0,3761.0,3723.0,3756.0,374556.0
2023-06-29 22:00:00,3756.0,3766.0,3751.0,3757.0,201270.0
2023-06-29 23:00:00,3757.0,3759.0,3756.0,3759.0,5271.0
2023-06-30 09:00:00,3756.0,3777.0,3756.0,3775.0,209488.0
2023-06-30 10:00:00,3774.0,3776.0,3758.0,3773.0,150110.0
2023-06-30 11:00:00,3774.0,3775.0,3758.0,3761.0,81123.0
2023-06-30 13:00:00,3760.0,3765.0,3744.0,3747.0,153774.0
2023-06-30 14:00:00,3747.0,3749.0,3711.0,3722.0,514347.0
2023-06-30 15:00:00,3722.0,3723.0,3719.0,3721.0,14787.0
2023-06-30 21:00:00,3718.0,3747.0,3717.0,3739.0,309032.0
2023-06-30 22:00:00,3738.0,3753.0,3729.0,3732.0,187145.0
2023-06-30 23:00:00,3732.0,3733.0,3730.0,3730.0,7470.0
2023-07-03 09:00:00,3729.0,3730.0,3706.0,3713.0,372567.0
2023-07-03 10:00:00,3714.0,3745.0,3704.0,3739.0,306584.0
2023-07-03 11:00:00,3740.0,3741.0,3713.0,3733.0,220721.0
2023-07-03 13:00:00,3733.0,3771.0,3730.0,3763.0,361838.0
2023-07-03 14:00:00,3763.0,3780.0,3753.0,3766.0,375986.0
2023-07-03 15:00:00,3765.0,3767.0,3763.0,3767.0,12068.0
2023-07-03 21:00:00,3766.0,3784.0,3766.0,3771.0,280357.0
2023-07-03 22:00:00,3771.0,3775.0,3758.0,3767.0,175552.0
2023-07-03 23:00:00,3766.0,3767.0,3763.0,3764.0,4735.0
2023-07-04 09:00:00,3766.0,3782.0,3755.0,3775.0,273572.0
2023-07-04 10:00:00,3775.0,3793.0,3770.0,3790.0,220813.0
2023-07-04 11:00:00,3791.0,3791.0,3775.0,3778.0,114599.0
2023-07-04 13:00:00,3777.0,3779.0,3751.0,3754.0,187257.0
2023-07-04 14:00:00,3755.0,3772.0,3754.0,3768.0,194867.0
2023-07-04 15:00:00,3768.0,3769.0,3766.0,3768.0,6403.0
2023-07-04 21:00:00,3768.0,3780.0,3758.0,3769.0,251040.0
2023-07-04 22:00:00,3770.0,3777.0,3766.0,3769.0,123948.0
2023-07-04 23:00:00,3770.0,3770.0,3768.0,3769.0,3586.0
2023-07-05 09:00:00,3771.0,3775.0,3735.0,3742.0,356887.0
2023-07-05 10:00:00,3742.0,3760.0,3739.0,3745.0,184016.0
2023-07-05 11:00:00,3745.0,3746.0,3730.0,3732.0,205679.0
2023-07-05 13:00:00,3731.0,3743.0,3730.0,3742.0,95258.0
2023-07-05 14:00:00,3742.0,3759.0,3737.0,3752.0,249478.0
2023-07-05 15:00:00,3752.0,3753.0,3750.0,3751.0,6546.0
2023-07-05 21:00:00,3742.0,3770.0,3740.0,3767.0,301112.0
2023-07-05 22:00:00,3767.0,3770.0,3755.0,3762.0,113999.0
2023-07-05 23:00:00,3761.0,3763.0,3760.0,3761.0,3610.0
2023-07-06 09:00:00,3761.0,3777.0,3761.0,3773.0,187310.0
2023-07-06 10:00:00,3774.0,3774.0,3744.0,3747.0,245164.0
2023-07-06 11:00:00,3747.0,3748.0,3733.0,3737.0,188470.0
2023-07-06 13:00:00,3736.0,3748.0,3734.0,3746.0,136774.0
2023-07-06 14:00:00,3747.0,3764.0,3744.0,3759.0,222942.0
2023-07-06 15:00:00,3758.0,3759.0,3757.0,3758.0,7896.0
2023-07-06 21:00:00,3758.0,3767.0,3741.0,3747.0,266033.0
2023-07-06 22:00:00,3747.0,3753.0,3738.0,3738.0,161848.0
2023-07-06 23:00:00,3739.0,3739.0,3735.0,3738.0,12477.0
2023-07-07 09:00:00,3740.0,3759.0,3735.0,3755.0,222104.0
2023-07-07 10:00:00,3755.0,3764.0,3744.0,3763.0,138044.0
2023-07-07 11:00:00,3762.0,3770.0,3757.0,3759.0,153966.0
2023-07-07 13:00:00,3766.0,3768.0,3742.0,3743.0,154611.0
2023-07-07 14:00:00,3744.0,3744.0,3670.0,3672.0,1026634.0
2023-07-07 15:00:00,3673.0,3674.0,3670.0,3671.0,33346.0
2023-07-07 21:00:00,3668.0,3685.0,3667.0,3679.0,321111.0
2023-07-07 22:00:00,3679.0,3684.0,3673.0,3682.0,129934.0
2023-07-07 23:00:00,3682.0,3683.0,3679.0,3679.0,10181.0
2023-07-10 09:00:00,3682.0,3709.0,3682.0,3701.0,370550.0
2023-07-10 10:00:00,3701.0,3706.0,3681.0,3687.0,187688.0
2023-07-10 11:00:00,3687.0,3695.0,3663.0,3668.0,162322.0
2023-07-10 13:00:00,3664.0,3666.0,3655.0,3658.0,186787.0
2023-07-10 14:00:00,3658.0,3669.0,3650.0,3657.0,253328.0
2023-07-10 15:00:00,3657.0,3657.0,3653.0,3654.0,10645.0
2023-07-10 21:00:00,3661.0,3685.0,3659.0,3678.0,286572.0
2023-07-10 22:00:00,3678.0,3688.0,3672.0,3681.0,157966.0
