datetime,open,high,low,close,volume
2024-07-15 09:55:00,3574.0,3574.0,3570.0,3571.0,38682.0
2024-07-15 10:00:00,3571.0,3581.0,3569.0,3570.0,83317.0
2024-07-15 10:05:00,3570.0,3575.0,3569.0,3573.0,25063.0
2024-07-15 10:10:00,3572.0,3575.0,3571.0,3575.0,13432.0
2024-07-15 10:15:00,3575.0,3576.0,3573.0,3575.0,5316.0
2024-07-15 10:30:00,3575.0,3575.0,3571.0,3574.0,18631.0
2024-07-15 10:35:00,3574.0,3575.0,3572.0,3574.0,12007.0
2024-07-15 10:40:00,3574.0,3579.0,3574.0,3577.0,26040.0
2024-07-15 10:45:00,3577.0,3577.0,3572.0,3574.0,14320.0
2024-07-15 10:50:00,3575.0,3575.0,3572.0,3573.0,11624.0
2024-07-15 10:55:00,3573.0,3575.0,3571.0,3571.0,14353.0
2024-07-15 11:00:00,3571.0,3573.0,3568.0,3569.0,37508.0
2024-07-15 11:05:00,3569.0,3569.0,3565.0,3568.0,22963.0
2024-07-15 11:10:00,3568.0,3569.0,3566.0,3569.0,12851.0
2024-07-15 11:15:00,3568.0,3571.0,3567.0,3570.0,15621.0
2024-07-15 11:20:00,3569.0,3570.0,3567.0,3568.0,7539.0
2024-07-15 11:25:00,3568.0,3569.0,3565.0,3567.0,10421.0
2024-07-15 11:30:00,3567.0,3567.0,3565.0,3565.0,3501.0
2024-07-15 13:30:00,3565.0,3565.0,3556.0,3556.0,44010.0
2024-07-15 13:35:00,3556.0,3558.0,3548.0,3550.0,47563.0
2024-07-15 13:40:00,3549.0,3552.0,3546.0,3546.0,38639.0
2024-07-15 13:45:00,3546.0,3553.0,3544.0,3552.0,38651.0
2024-07-15 13:50:00,3552.0,3556.0,3550.0,3551.0,18060.0
2024-07-15 13:55:00,3550.0,3553.0,3547.0,3552.0,15351.0
2024-07-15 14:00:00,3552.0,3553.0,3548.0,3550.0,12173.0
2024-07-15 14:05:00,3550.0,3553.0,3549.0,3550.0,7823.0
2024-07-15 14:10:00,3551.0,3555.0,3551.0,3553.0,10821.0
2024-07-15 14:15:00,3554.0,3554.0,3548.0,3549.0,9228.0
2024-07-15 14:20:00,3549.0,3555.0,3549.0,3552.0,9975.0
2024-07-15 14:25:00,3552.0,3555.0,3551.0,3555.0,6580.0
2024-07-15 14:30:00,3554.0,3557.0,3552.0,3552.0,15988.0
2024-07-15 14:35:00,3552.0,3555.0,3550.0,3554.0,9235.0
2024-07-15 14:40:00,3555.0,3555.0,3552.0,3553.0,6370.0
2024-07-15 14:45:00,3552.0,3554.0,3546.0,3550.0,22741.0
2024-07-15 14:50:00,3550.0,3554.0,3548.0,3553.0,10663.0
2024-07-15 14:55:00,3553.0,3554.0,3550.0,3552.0,18372.0
2024-07-15 15:00:00,3553.0,3553.0,3551.0,3551.0,7893.0
2024-07-15 21:00:00,3548.0,3553.0,3542.0,3543.0,52152.0
2024-07-15 21:05:00,3544.0,3549.0,3542.0,3547.0,26938.0
2024-07-15 21:10:00,3548.0,3549.0,3544.0,3545.0,11776.0
2024-07-15 21:15:00,3545.0,3549.0,3543.0,3546.0,15359.0
2024-07-15 21:20:00,3547.0,3547.0,3544.0,3546.0,8087.0
2024-07-15 21:25:00,3547.0,3549.0,3546.0,3549.0,7541.0
2024-07-15 21:30:00,3549.0,3551.0,3546.0,3546.0,13166.0
2024-07-15 21:35:00,3547.0,3547.0,3544.0,3545.0,9166.0
2024-07-15 21:40:00,3545.0,3547.0,3538.0,3541.0,33685.0
2024-07-15 21:45:00,3541.0,3543.0,3541.0,3541.0,9553.0
2024-07-15 21:50:00,3541.0,3542.0,3536.0,3538.0,23953.0
2024-07-15 21:55:00,3538.0,3541.0,3535.0,3541.0,24441.0
2024-07-15 22:00:00,3540.0,3541.0,3536.0,3538.0,11937.0
2024-07-15 22:05:00,3538.0,3540.0,3536.0,3538.0,8752.0
2024-07-15 22:10:00,3538.0,3539.0,3531.0,3532.0,22935.0
2024-07-15 22:15:00,3532.0,3534.0,3530.0,3534.0,26924.0
2024-07-15 22:20:00,3534.0,3537.0,3533.0,3537.0,9293.0
2024-07-15 22:25:00,3537.0,3538.0,3535.0,3536.0,7597.0
2024-07-15 22:30:00,3536.0,3540.0,3535.0,3538.0,11691.0
2024-07-15 22:35:00,3538.0,3539.0,3535.0,3536.0,5276.0
2024-07-15 22:40:00,3535.0,3538.0,3535.0,3538.0,4143.0
2024-07-15 22:45:00,3537.0,3540.0,3534.0,3535.0,6769.0
2024-07-15 22:50:00,3535.0,3538.0,3531.0,3536.0,14758.0
2024-07-15 22:55:00,3537.0,3540.0,3536.0,3540.0,11543.0
2024-07-15 23:00:00,3540.0,3540.0,3537.0,3537.0,4672.0
2024-07-16 09:00:00,3537.0,3540.0,3536.0,3538.0,22615.0
2024-07-16 09:05:00,3538.0,3539.0,3532.0,3533.0,18977.0
2024-07-16 09:10:00,3534.0,3535.0,3530.0,3533.0,23289.0
2024-07-16 09:15:00,3534.0,3537.0,3531.0,3535.0,17434.0
2024-07-16 09:20:00,3536.0,3537.0,3533.0,3533.0,7402.0
2024-07-16 09:25:00,3533.0,3534.0,3525.0,3526.0,34462.0
2024-07-16 09:30:00,3526.0,3534.0,3525.0,3532.0,24603.0
2024-07-16 09:35:00,3532.0,3536.0,3531.0,3535.0,14481.0
2024-07-16 09:40:00,3536.0,3538.0,3531.0,3532.0,15388.0
2024-07-16 09:45:00,3533.0,3536.0,3532.0,3536.0,7971.0
2024-07-16 09:50:00,3536.0,3538.0,3531.0,3532.0,14950.0
2024-07-16 09:55:00,3532.0,3540.0,3532.0,3539.0,14401.0
2024-07-16 10:00:00,3540.0,3540.0,3536.0,3537.0,12813.0
2024-07-16 10:05:00,3537.0,3538.0,3533.0,3536.0,11104.0
2024-07-16 10:10:00,3536.0,3540.0,3535.0,3539.0,10013.0
2024-07-16 10:15:00,3538.0,3540.0,3538.0,3538.0,1884.0
2024-07-16 10:30:00,3539.0,3539.0,3534.0,3537.0,7913.0
2024-07-16 10:35:00,3537.0,3540.0,3535.0,3538.0,9245.0
2024-07-16 10:40:00,3538.0,3546.0,3537.0,3544.0,38855.0
2024-07-16 10:45:00,3544.0,3549.0,3543.0,3547.0,31748.0
2024-07-16 10:50:00,3546.0,3549.0,3541.0,3542.0,20233.0
2024-07-16 10:55:00,3542.0,3545.0,3541.0,3542.0,11006.0
2024-07-16 11:00:00,3541.0,3543.0,3539.0,3541.0,9301.0
2024-07-16 11:05:00,3541.0,3543.0,3538.0,3541.0,11713.0
2024-07-16 11:10:00,3540.0,3546.0,3540.0,3543.0,11971.0
2024-07-16 11:15:00,3544.0,3545.0,3541.0,3542.0,7341.0
2024-07-16 11:20:00,3543.0,3543.0,3537.0,3537.0,12567.0
2024-07-16 11:25:00,3538.0,3547.0,3537.0,3545.0,16538.0
2024-07-16 11:30:00,3546.0,3550.0,3545.0,3549.0,11533.0
2024-07-16 13:30:00,3550.0,3557.0,3545.0,3552.0,49109.0
2024-07-16 13:35:00,3551.0,3555.0,3550.0,3553.0,24230.0
2024-07-16 13:40:00,3552.0,3556.0,3550.0,3553.0,20206.0
2024-07-16 13:45:00,3554.0,3555.0,3550.0,3552.0,16419.0
2024-07-16 13:50:00,3553.0,3553.0,3547.0,3551.0,14484.0
2024-07-16 13:55:00,3552.0,3554.0,3551.0,3553.0,9937.0
2024-07-16 14:00:00,3553.0,3554.0,3551.0,3551.0,7915.0
2024-07-16 14:05:00,3552.0,3554.0,3551.0,3554.0,7831.0
2024-07-16 14:10:00,3554.0,3555.0,3551.0,3554.0,9515.0
2024-07-16 14:15:00,3555.0,3558.0,3554.0,3555.0,24473.0
2024-07-16 14:20:00,3555.0,3556.0,3550.0,3551.0,15469.0
2024-07-16 14:25:00,3552.0,3553.0,3548.0,3549.0,12376.0
2024-07-16 14:30:00,3549.0,3551.0,3544.0,3544.0,21625.0
2024-07-16 14:35:00,3544.0,3546.0,3539.0,3540.0,28136.0
2024-07-16 14:40:00,3539.0,3544.0,3539.0,3543.0,13014.0
2024-07-16 14:45:00,3543.0,3543.0,3533.0,3536.0,33745.0
2024-07-16 14:50:00,3536.0,3543.0,3536.0,3541.0,25782.0
2024-07-16 14:55:00,3542.0,3546.0,3541.0,3544.0,26937.0
2024-07-16 15:00:00,3545.0,3545.0,3543.0,3544.0,7640.0
2024-07-16 21:00:00,3538.0,3543.0,3533.0,3543.0,36277.0
2024-07-16 21:05:00,3543.0,3544.0,3539.0,3542.0,21318.0
2024-07-16 21:10:00,3542.0,3544.0,3538.0,3541.0,15041.0
2024-07-16 21:15:00,3541.0,3542.0,3539.0,3540.0,8125.0
2024-07-16 21:20:00,3541.0,3541.0,3537.0,3540.0,15258.0
2024-07-16 21:25:00,3539.0,3540.0,3537.0,3538.0,12329.0
2024-07-16 21:30:00,3537.0,3542.0,3536.0,3539.0,18838.0
2024-07-16 21:35:00,3540.0,3544.0,3539.0,3544.0,8848.0
2024-07-16 21:40:00,3544.0,3545.0,3542.0,3543.0,9273.0
2024-07-16 21:45:00,3543.0,3544.0,3542.0,3542.0,5384.0
2024-07-16 21:50:00,3543.0,3545.0,3541.0,3542.0,8581.0
2024-07-16 21:55:00,3541.0,3553.0,3541.0,3551.0,27473.0
2024-07-16 22:00:00,3552.0,3552.0,3547.0,3549.0,23833.0
2024-07-16 22:05:00,3549.0,3551.0,3547.0,3547.0,11654.0
2024-07-16 22:10:00,3547.0,3548.0,3545.0,3548.0,7469.0
2024-07-16 22:15:00,3547.0,3550.0,3546.0,3547.0,6990.0
2024-07-16 22:20:00,3547.0,3550.0,3547.0,3550.0,5502.0
2024-07-16 22:25:00,3550.0,3550.0,3546.0,3548.0,4888.0
2024-07-16 22:30:00,3548.0,3549.0,3546.0,3547.0,5366.0
2024-07-16 22:35:00,3546.0,3550.0,3546.0,3550.0,5726.0
2024-07-16 22:40:00,3549.0,3553.0,3548.0,3550.0,13800.0
2024-07-16 22:45:00,3550.0,3552.0,3548.0,3550.0,5106.0
2024-07-16 22:50:00,3550.0,3554.0,3549.0,3553.0,13912.0
2024-07-16 22:55:00,3552.0,3554.0,3550.0,3551.0,10557.0
2024-07-16 23:00:00,3551.0,3553.0,3550.0,3552.0,4876.0
2024-07-17 09:00:00,3553.0,3556.0,3550.0,3552.0,20054.0
2024-07-17 09:05:00,3551.0,3552.0,3548.0,3550.0,11200.0
2024-07-17 09:10:00,3550.0,3552.0,3547.0,3552.0,10344.0
2024-07-17 09:15:00,3552.0,3554.0,3549.0,3554.0,16249.0
2024-07-17 09:20:00,3554.0,3554.0,3549.0,3549.0,9945.0
2024-07-17 09:25:00,3549.0,3551.0,3548.0,3548.0,8295.0
2024-07-17 09:30:00,3548.0,3551.0,3547.0,3551.0,11329.0
2024-07-17 09:35:00,3551.0,3552.0,3546.0,3549.0,11207.0
2024-07-17 09:40:00,3549.0,3552.0,3546.0,3547.0,8589.0
2024-07-17 09:45:00,3547.0,3548.0,3542.0,3542.0,16833.0
2024-07-17 09:50:00,3542.0,3546.0,3541.0,3546.0,10362.0
2024-07-17 09:55:00,3545.0,3547.0,3544.0,3545.0,5866.0
2024-07-17 10:00:00,3545.0,3551.0,3545.0,3547.0,17677.0
2024-07-17 10:05:00,3547.0,3551.0,3547.0,3551.0,6520.0
2024-07-17 10:10:00,3550.0,3552.0,3549.0,3550.0,6664.0
2024-07-17 10:15:00,3551.0,3553.0,3550.0,3553.0,3532.0
2024-07-17 10:30:00,3553.0,3554.0,3550.0,3553.0,14998.0
2024-07-17 10:35:00,3553.0,3554.0,3552.0,3552.0,11321.0
2024-07-17 10:40:00,3553.0,3553.0,3548.0,3549.0,9583.0
2024-07-17 10:45:00,3549.0,3550.0,3547.0,3549.0,7611.0
2024-07-17 10:50:00,3550.0,3550.0,3543.0,3544.0,18288.0
2024-07-17 10:55:00,3544.0,3547.0,3543.0,3545.0,12281.0
2024-07-17 11:00:00,3544.0,3544.0,3540.0,3541.0,23935.0
2024-07-17 11:05:00,3542.0,3543.0,3540.0,3542.0,11970.0
2024-07-17 11:10:00,3542.0,3543.0,3540.0,3542.0,8835.0
2024-07-17 11:15:00,3542.0,3542.0,3537.0,3541.0,21252.0
2024-07-17 11:20:00,3541.0,3541.0,3538.0,3540.0,10032.0
2024-07-17 11:25:00,3540.0,3542.0,3537.0,3541.0,14138.0
2024-07-17 11:30:00,3540.0,3541.0,3538.0,3539.0,1984.0
2024-07-17 13:30:00,3539.0,3539.0,3528.0,3533.0,54336.0
2024-07-17 13:35:00,3532.0,3532.0,3521.0,3524.0,80126.0
2024-07-17 13:40:00,3524.0,3525.0,3512.0,3515.0,72942.0
2024-07-17 13:45:00,3515.0,3520.0,3513.0,3520.0,46798.0
2024-07-17 13:50:00,3520.0,3523.0,3516.0,3517.0,39501.0
2024-07-17 13:55:00,3516.0,3517.0,3508.0,3509.0,53408.0
2024-07-17 14:00:00,3509.0,3511.0,3505.0,3509.0,45470.0
2024-07-17 14:05:00,3509.0,3509.0,3499.0,3503.0,67456.0
2024-07-17 14:10:00,3502.0,3504.0,3498.0,3500.0,37421.0
2024-07-17 14:15:00,3500.0,3500.0,3494.0,3499.0,50336.0
2024-07-17 14:20:00,3499.0,3500.0,3490.0,3492.0,37604.0
2024-07-17 14:25:00,3492.0,3493.0,3486.0,3490.0,49399.0
2024-07-17 14:30:00,3490.0,3493.0,3488.0,3489.0,40591.0
2024-07-17 14:35:00,3489.0,3505.0,3488.0,3505.0,79256.0
2024-07-17 14:40:00,3504.0,3505.0,3489.0,3491.0,48513.0
2024-07-17 14:45:00,3491.0,3494.0,3488.0,3488.0,33213.0
2024-07-17 14:50:00,3488.0,3490.0,3486.0,3486.0,31116.0
2024-07-17 14:55:00,3487.0,3489.0,3484.0,3487.0,49671.0
2024-07-17 15:00:00,3488.0,3489.0,3485.0,3487.0,14051.0
2024-07-17 21:00:00,3482.0,3487.0,3479.0,3485.0,78227.0
2024-07-17 21:05:00,3485.0,3487.0,3480.0,3483.0,42687.0
2024-07-17 21:10:00,3483.0,3485.0,3482.0,3483.0,22451.0
2024-07-17 21:15:00,3482.0,3485.0,3481.0,3481.0,18197.0
2024-07-17 21:20:00,3482.0,3485.0,3481.0,3483.0,9191.0
2024-07-17 21:25:00,3482.0,3485.0,3481.0,3483.0,11596.0
2024-07-17 21:30:00,3483.0,3484.0,3481.0,3482.0,10084.0
2024-07-17 21:35:00,3482.0,3485.0,3481.0,3481.0,15844.0
2024-07-17 21:40:00,3481.0,3483.0,3477.0,3477.0,24350.0
2024-07-17 21:45:00,3477.0,3480.0,3473.0,3475.0,51256.0
2024-07-17 21:50:00,3476.0,3478.0,3474.0,3476.0,17798.0
2024-07-17 21:55:00,3476.0,3477.0,3474.0,3476.0,17551.0
2024-07-17 22:00:00,3476.0,3477.0,3466.0,3470.0,60653.0
2024-07-17 22:05:00,3470.0,3470.0,3465.0,3466.0,34268.0
2024-07-17 22:10:00,3465.0,3470.0,3465.0,3469.0,18873.0
2024-07-17 22:15:00,3470.0,3470.0,3463.0,3464.0,23963.0
2024-07-17 22:20:00,3464.0,3472.0,3462.0,3471.0,33637.0
2024-07-17 22:25:00,3470.0,3476.0,3470.0,3472.0,24114.0
2024-07-17 22:30:00,3473.0,3476.0,3472.0,3473.0,15531.0
2024-07-17 22:35:00,3472.0,3475.0,3472.0,3472.0,8472.0
2024-07-17 22:40:00,3473.0,3478.0,3472.0,3476.0,12221.0
2024-07-17 22:45:00,3476.0,3476.0,3470.0,3471.0,13942.0
2024-07-17 22:50:00,3472.0,3472.0,3469.0,3470.0,10149.0
2024-07-17 22:55:00,3470.0,3472.0,3467.0,3468.0,13786.0
2024-07-17 23:00:00,3467.0,3468.0,3465.0,3467.0,7206.0
2024-07-18 09:00:00,3466.0,3469.0,3464.0,3464.0,27722.0
2024-07-18 09:05:00,3465.0,3466.0,3462.0,3465.0,20684.0
2024-07-18 09:10:00,3464.0,3470.0,3464.0,3468.0,22626.0
2024-07-18 09:15:00,3468.0,3469.0,3464.0,3467.0,11288.0
2024-07-18 09:20:00,3466.0,3469.0,3464.0,3465.0,12474.0
2024-07-18 09:25:00,3465.0,3466.0,3463.0,3465.0,11457.0
2024-07-18 09:30:00,3464.0,3466.0,3462.0,3463.0,8901.0
2024-07-18 09:35:00,3463.0,3465.0,3462.0,3464.0,8431.0
2024-07-18 09:40:00,3464.0,3467.0,3462.0,3466.0,12168.0
2024-07-18 09:45:00,3466.0,3466.0,3461.0,3464.0,13680.0
2024-07-18 09:50:00,3465.0,3467.0,3456.0,3467.0,48864.0
2024-07-18 09:55:00,3466.0,3474.0,3460.0,3466.0,42860.0
2024-07-18 10:00:00,3466.0,3471.0,3465.0,3467.0,19818.0
2024-07-18 10:05:00,3468.0,3469.0,3463.0,3463.0,12915.0
2024-07-18 10:10:00,3464.0,3466.0,3463.0,3464.0,9556.0
2024-07-18 10:15:00,3464.0,3465.0,3463.0,3465.0,1719.0
2024-07-18 10:30:00,3464.0,3465.0,3460.0,3462.0,14163.0
2024-07-18 10:35:00,3462.0,3463.0,3458.0,3459.0,17147.0
2024-07-18 10:40:00,3459.0,3462.0,3458.0,3459.0,12102.0
2024-07-18 10:45:00,3459.0,3462.0,3458.0,3461.0,9348.0
2024-07-18 10:50:00,3460.0,3465.0,3460.0,3463.0,9548.0
2024-07-18 10:55:00,3464.0,3467.0,3462.0,3462.0,14944.0
2024-07-18 11:00:00,3462.0,3466.0,3462.0,3466.0,7585.0
2024-07-18 11:05:00,3466.0,3469.0,3464.0,3464.0,15882.0
2024-07-18 11:10:00,3463.0,3465.0,3461.0,3463.0,9744.0
2024-07-18 11:15:00,3463.0,3469.0,3462.0,3466.0,11503.0
2024-07-18 11:20:00,3466.0,3468.0,3463.0,3463.0,12087.0
2024-07-18 11:25:00,3462.0,3468.0,3462.0,3467.0,13896.0
2024-07-18 11:30:00,3468.0,3471.0,3467.0,3470.0,8070.0
2024-07-18 13:30:00,3472.0,3484.0,3472.0,3481.0,99655.0
2024-07-18 13:35:00,3482.0,3490.0,3481.0,3482.0,69411.0
2024-07-18 13:40:00,3483.0,3484.0,3477.0,3482.0,34035.0
2024-07-18 13:45:00,3482.0,3484.0,3478.0,3480.0,24957.0
2024-07-18 13:50:00,3480.0,3481.0,3477.0,3479.0,16783.0
2024-07-18 13:55:00,3479.0,3480.0,3476.0,3478.0,13815.0
2024-07-18 14:00:00,3478.0,3478.0,3470.0,3471.0,27455.0
2024-07-18 14:05:00,3472.0,3479.0,3471.0,3477.0,17643.0
2024-07-18 14:10:00,3477.0,3483.0,3477.0,3482.0,28954.0
2024-07-18 14:15:00,3482.0,3484.0,3477.0,3481.0,21465.0
2024-07-18 14:20:00,3481.0,3487.0,3481.0,3485.0,29530.0
2024-07-18 14:25:00,3485.0,3488.0,3482.0,3482.0,21125.0
2024-07-18 14:30:00,3483.0,3486.0,3482.0,3485.0,10221.0
2024-07-18 14:35:00,3484.0,3491.0,3483.0,3487.0,32413.0
2024-07-18 14:40:00,3487.0,3492.0,3485.0,3488.0,25131.0
2024-07-18 14:45:00,3488.0,3488.0,3482.0,3487.0,18737.0
2024-07-18 14:50:00,3487.0,3496.0,3487.0,3493.0,42819.0
2024-07-18 14:55:00,3494.0,3495.0,3490.0,3492.0,29569.0
2024-07-18 15:00:00,3492.0,3494.0,3491.0,3492.0,10597.0
2024-07-18 21:00:00,3480.0,3485.0,3477.0,3482.0,65887.0
2024-07-18 21:05:00,3481.0,3481.0,3473.0,3475.0,53830.0
2024-07-18 21:10:00,3475.0,3476.0,3472.0,3473.0,28027.0
2024-07-18 21:15:00,3473.0,3483.0,3473.0,3483.0,33695.0
2024-07-18 21:20:00,3483.0,3483.0,3479.0,3480.0,20537.0
2024-07-18 21:25:00,3480.0,3482.0,3477.0,3480.0,12983.0
2024-07-18 21:30:00,3480.0,3482.0,3478.0,3479.0,9089.0
2024-07-18 21:35:00,3480.0,3480.0,3477.0,3479.0,8696.0
2024-07-18 21:40:00,3479.0,3480.0,3476.0,3479.0,7988.0
2024-07-18 21:45:00,3479.0,3482.0,3477.0,3482.0,7219.0
2024-07-18 21:50:00,3482.0,3482.0,3477.0,3478.0,8540.0
2024-07-18 21:55:00,3478.0,3481.0,3478.0,3480.0,3614.0
2024-07-18 22:00:00,3481.0,3483.0,3478.0,3482.0,11261.0
2024-07-18 22:05:00,3482.0,3483.0,3480.0,3481.0,6081.0
2024-07-18 22:10:00,3480.0,3481.0,3478.0,3479.0,6298.0
2024-07-18 22:15:00,3480.0,3483.0,3479.0,3481.0,6804.0
2024-07-18 22:20:00,3480.0,3481.0,3479.0,3480.0,4605.0
2024-07-18 22:25:00,3479.0,3481.0,3478.0,3478.0,5378.0
2024-07-18 22:30:00,3479.0,3480.0,3476.0,3480.0,9657.0
2024-07-18 22:35:00,3480.0,3482.0,3477.0,3477.0,10329.0
2024-07-18 22:40:00,3478.0,3479.0,3474.0,3477.0,14735.0
2024-07-18 22:45:00,3476.0,3478.0,3475.0,3475.0,6939.0
2024-07-18 22:50:00,3476.0,3488.0,3475.0,3483.0,27432.0
2024-07-18 22:55:00,3483.0,3484.0,3480.0,3482.0,9724.0
2024-07-18 23:00:00,3483.0,3484.0,3482.0,3483.0,4991.0
2024-07-19 09:00:00,3480.0,3482.0,3475.0,3478.0,26821.0
2024-07-19 09:05:00,3479.0,3479.0,3473.0,3474.0,20151.0
2024-07-19 09:10:00,3473.0,3478.0,3473.0,3477.0,14252.0
2024-07-19 09:15:00,3477.0,3480.0,3474.0,3475.0,11225.0
2024-07-19 09:20:00,3474.0,3476.0,3465.0,3469.0,47309.0
2024-07-19 09:25:00,3469.0,3470.0,3467.0,3467.0,18208.0
2024-07-19 09:30:00,3467.0,3470.0,3465.0,3467.0,18616.0
2024-07-19 09:35:00,3467.0,3472.0,3465.0,3472.0,20470.0
2024-07-19 09:40:00,3472.0,3475.0,3469.0,3472.0,16181.0
2024-07-19 09:45:00,3472.0,3475.0,3471.0,3471.0,9976.0
2024-07-19 09:50:00,3471.0,3473.0,3469.0,3470.0,9804.0
2024-07-19 09:55:00,3470.0,3471.0,3465.0,3469.0,15681.0
2024-07-19 10:00:00,3468.0,3482.0,3468.0,3479.0,33268.0
2024-07-19 10:05:00,3478.0,3485.0,3478.0,3483.0,41326.0
2024-07-19 10:10:00,3483.0,3484.0,3480.0,3481.0,15617.0
2024-07-19 10:15:00,3481.0,3482.0,3481.0,3481.0,1897.0
2024-07-19 10:30:00,3481.0,3481.0,3475.0,3476.0,20722.0
2024-07-19 10:35:00,3477.0,3478.0,3475.0,3477.0,11608.0
2024-07-19 10:40:00,3476.0,3479.0,3476.0,3476.0,9928.0
2024-07-19 10:45:00,3476.0,3481.0,3475.0,3480.0,11367.0
2024-07-19 10:50:00,3480.0,3482.0,3478.0,3479.0,11618.0
2024-07-19 10:55:00,3480.0,3481.0,3477.0,3477.0,8770.0
2024-07-19 11:00:00,3478.0,3480.0,3477.0,3480.0,7885.0
2024-07-19 11:05:00,3480.0,3480.0,3475.0,3478.0,11370.0
2024-07-19 11:10:00,3478.0,3479.0,3476.0,3479.0,6670.0
2024-07-19 11:15:00,3479.0,3481.0,3478.0,3481.0,12986.0
2024-07-19 11:20:00,3480.0,3486.0,3480.0,3483.0,25314.0
2024-07-19 11:25:00,3484.0,3484.0,3481.0,3482.0,7603.0
2024-07-19 11:30:00,3481.0,3482.0,3480.0,3480.0,3360.0
2024-07-19 13:30:00,3478.0,3478.0,3470.0,3473.0,46281.0
2024-07-19 13:35:00,3473.0,3474.0,3468.0,3470.0,20205.0
2024-07-19 13:40:00,3470.0,3471.0,3467.0,3470.0,19622.0
2024-07-19 13:45:00,3470.0,3472.0,3466.0,3467.0,16986.0
2024-07-19 13:50:00,3467.0,3468.0,3466.0,3467.0,18940.0
2024-07-19 13:55:00,3466.0,3468.0,3463.0,3466.0,28236.0
2024-07-19 14:00:00,3465.0,3466.0,3455.0,3463.0,63926.0
2024-07-19 14:05:00,3462.0,3467.0,3460.0,3464.0,21327.0
2024-07-19 14:10:00,3463.0,3464.0,3459.0,3463.0,24365.0
2024-07-19 14:15:00,3463.0,3469.0,3462.0,3467.0,20117.0
2024-07-19 14:20:00,3467.0,3479.0,3466.0,3474.0,52913.0
2024-07-19 14:25:00,3474.0,3477.0,3471.0,3476.0,22192.0
2024-07-19 14:30:00,3476.0,3478.0,3473.0,3474.0,14305.0
2024-07-19 14:35:00,3474.0,3475.0,3471.0,3474.0,12983.0
2024-07-19 14:40:00,3474.0,3474.0,3468.0,3468.0,18510.0
2024-07-19 14:45:00,3468.0,3473.0,3468.0,3472.0,16436.0
2024-07-19 14:50:00,3472.0,3482.0,3472.0,3480.0,46190.0
2024-07-19 14:55:00,3480.0,3483.0,3477.0,3477.0,35435.0
2024-07-19 15:00:00,3477.0,3480.0,3477.0,3479.0,10570.0
2024-07-19 21:00:00,3473.0,3479.0,3472.0,3477.0,36831.0
2024-07-19 21:05:00,3477.0,3479.0,3473.0,3475.0,20466.0
2024-07-19 21:10:00,3475.0,3476.0,3471.0,3472.0,18812.0
2024-07-19 21:15:00,3472.0,3474.0,3470.0,3471.0,13776.0
2024-07-19 21:20:00,3471.0,3472.0,3470.0,3471.0,8887.0
2024-07-19 21:25:00,3471.0,3472.0,3470.0,3471.0,8453.0
2024-07-19 21:30:00,3471.0,3475.0,3469.0,3474.0,16538.0
2024-07-19 21:35:00,3474.0,3476.0,3472.0,3475.0,9786.0
2024-07-19 21:40:00,3475.0,3476.0,3473.0,3476.0,7061.0
2024-07-19 21:45:00,3476.0,3477.0,3473.0,3476.0,7472.0
2024-07-19 21:50:00,3476.0,3477.0,3474.0,3476.0,5837.0
2024-07-19 21:55:00,3476.0,3478.0,3475.0,3476.0,9812.0
2024-07-19 22:00:00,3476.0,3478.0,3474.0,3475.0,4134.0
2024-07-19 22:05:00,3474.0,3479.0,3474.0,3476.0,7252.0
2024-07-19 22:10:00,3477.0,3478.0,3474.0,3475.0,4652.0
2024-07-19 22:15:00,3476.0,3478.0,3475.0,3476.0,3069.0
2024-07-19 22:20:00,3476.0,3477.0,3475.0,3476.0,2238.0
2024-07-19 22:25:00,3476.0,3479.0,3476.0,3479.0,6039.0
2024-07-19 22:30:00,3478.0,3483.0,3478.0,3480.0,27848.0
2024-07-19 22:35:00,3480.0,3486.0,3471.0,3480.0,51567.0
2024-07-19 22:40:00,3480.0,3481.0,3475.0,3475.0,11241.0
2024-07-19 22:45:00,3476.0,3477.0,3474.0,3475.0,12527.0
2024-07-19 22:50:00,3474.0,3475.0,3472.0,3473.0,8835.0
2024-07-19 22:55:00,3474.0,3476.0,3472.0,3472.0,14373.0
2024-07-19 23:00:00,3473.0,3473.0,3471.0,3472.0,7139.0
2024-07-22 09:00:00,3476.0,3480.0,3456.0,3456.0,96585.0
2024-07-22 09:05:00,3456.0,3463.0,3451.0,3455.0,94956.0
2024-07-22 09:10:00,3454.0,3455.0,3445.0,3448.0,79825.0
2024-07-22 09:15:00,3447.0,3448.0,3441.0,3445.0,53223.0
2024-07-22 09:20:00,3445.0,3449.0,3441.0,3449.0,36531.0
2024-07-22 09:25:00,3448.0,3453.0,3445.0,3452.0,27007.0
2024-07-22 09:30:00,3452.0,3453.0,3445.0,3446.0,19661.0
2024-07-22 09:35:00,3445.0,3447.0,3443.0,3444.0,23454.0
2024-07-22 09:40:00,3444.0,3448.0,3443.0,3445.0,12464.0
2024-07-22 09:45:00,3444.0,3446.0,3442.0,3443.0,16315.0
2024-07-22 09:50:00,3444.0,3444.0,3441.0,3442.0,12626.0
2024-07-22 09:55:00,3441.0,3445.0,3441.0,3445.0,8953.0
2024-07-22 10:00:00,3444.0,3453.0,3442.0,3449.0,28035.0
2024-07-22 10:05:00,3449.0,3450.0,3442.0,3445.0,15609.0
