datetime,open,high,low,close,volume
2025-07-24 10:30:00,3263.0,3275.0,3262.0,3273.0,84647.0
2025-07-24 10:45:00,3273.0,3275.0,3266.0,3274.0,52243.0
2025-07-24 11:00:00,3274.0,3275.0,3268.0,3272.0,49777.0
2025-07-24 11:15:00,3272.0,3276.0,3268.0,3274.0,54303.0
2025-07-24 11:30:00,3273.0,3275.0,3272.0,3275.0,5504.0
2025-07-24 13:30:00,3278.0,3295.0,3277.0,3283.0,234768.0
2025-07-24 13:45:00,3283.0,3291.0,3273.0,3291.0,111374.0
2025-07-24 14:00:00,3291.0,3305.0,3290.0,3297.0,166179.0
2025-07-24 14:15:00,3296.0,3315.0,3294.0,3306.0,170576.0
2025-07-24 14:30:00,3305.0,3330.0,3305.0,3320.0,183458.0
2025-07-24 14:45:00,3319.0,3326.0,3285.0,3296.0,321141.0
2025-07-24 15:00:00,3297.0,3297.0,3293.0,3294.0,15018.0
2025-07-24 21:00:00,3318.0,3325.0,3294.0,3299.0,296844.0
2025-07-24 21:15:00,3299.0,3309.0,3291.0,3300.0,132927.0
2025-07-24 21:30:00,3299.0,3312.0,3297.0,3312.0,108974.0
2025-07-24 21:45:00,3312.0,3316.0,3306.0,3306.0,94800.0
2025-07-24 22:00:00,3307.0,3311.0,3289.0,3294.0,170244.0
2025-07-24 22:15:00,3294.0,3313.0,3293.0,3311.0,106401.0
2025-07-24 22:30:00,3311.0,3314.0,3306.0,3313.0,77685.0
2025-07-24 22:45:00,3312.0,3313.0,3306.0,3308.0,48172.0
2025-07-24 23:00:00,3308.0,3310.0,3307.0,3309.0,8439.0
2025-07-25 09:00:00,3309.0,3310.0,3290.0,3291.0,124549.0
2025-07-25 09:15:00,3290.0,3299.0,3288.0,3298.0,63411.0
2025-07-25 09:30:00,3298.0,3305.0,3296.0,3304.0,49728.0
2025-07-25 09:45:00,3303.0,3308.0,3301.0,3306.0,43554.0
2025-07-25 10:00:00,3306.0,3312.0,3304.0,3311.0,61416.0
2025-07-25 10:15:00,3311.0,3311.0,3309.0,3310.0,3062.0
2025-07-25 10:30:00,3310.0,3326.0,3310.0,3325.0,113204.0
2025-07-25 10:45:00,3325.0,3329.0,3312.0,3314.0,147314.0
2025-07-25 11:00:00,3314.0,3319.0,3299.0,3305.0,122755.0
2025-07-25 11:15:00,3305.0,3324.0,3302.0,3323.0,92168.0
2025-07-25 11:30:00,3324.0,3326.0,3322.0,3324.0,22734.0
2025-07-25 13:30:00,3320.0,3325.0,3308.0,3309.0,138465.0
2025-07-25 13:45:00,3308.0,3324.0,3305.0,3321.0,115812.0
2025-07-25 14:00:00,3322.0,3334.0,3319.0,3328.0,151052.0
2025-07-25 14:15:00,3328.0,3342.0,3324.0,3336.0,215011.0
2025-07-25 14:30:00,3336.0,3346.0,3335.0,3341.0,132319.0
2025-07-25 14:45:00,3341.0,3358.0,3338.0,3352.0,213920.0
2025-07-25 15:00:00,3351.0,3356.0,3351.0,3356.0,23177.0
2025-07-25 21:00:00,3352.0,3352.0,3300.0,3323.0,566412.0
2025-07-25 21:15:00,3322.0,3333.0,3319.0,3321.0,164037.0
2025-07-25 21:30:00,3320.0,3336.0,3317.0,3326.0,134638.0
2025-07-25 21:45:00,3326.0,3329.0,3318.0,3325.0,101352.0
2025-07-25 22:00:00,3325.0,3325.0,3296.0,3299.0,188628.0
2025-07-25 22:15:00,3299.0,3305.0,3283.0,3298.0,241540.0
2025-07-25 22:30:00,3298.0,3306.0,3281.0,3285.0,135710.0
2025-07-25 22:45:00,3285.0,3285.0,3255.0,3260.0,293368.0
2025-07-25 23:00:00,3260.0,3271.0,3259.0,3268.0,28067.0
2025-07-28 09:00:00,3250.0,3271.0,3230.0,3269.0,296574.0
2025-07-28 09:15:00,3269.0,3270.0,3261.0,3266.0,71828.0
2025-07-28 09:30:00,3265.0,3267.0,3254.0,3258.0,70922.0
2025-07-28 09:45:00,3259.0,3268.0,3258.0,3263.0,54856.0
2025-07-28 10:00:00,3263.0,3284.0,3262.0,3284.0,112563.0
2025-07-28 10:15:00,3283.0,3283.0,3278.0,3278.0,6373.0
2025-07-28 10:30:00,3277.0,3283.0,3275.0,3279.0,50852.0
2025-07-28 10:45:00,3279.0,3281.0,3270.0,3274.0,37937.0
2025-07-28 11:00:00,3274.0,3276.0,3268.0,3271.0,35794.0
2025-07-28 11:15:00,3271.0,3274.0,3247.0,3250.0,141345.0
2025-07-28 11:30:00,3251.0,3255.0,3250.0,3253.0,11580.0
2025-07-28 13:30:00,3252.0,3261.0,3239.0,3244.0,175229.0
2025-07-28 13:45:00,3245.0,3248.0,3236.0,3247.0,133124.0
2025-07-28 14:00:00,3247.0,3248.0,3234.0,3236.0,85870.0
2025-07-28 14:15:00,3236.0,3241.0,3233.0,3236.0,88153.0
2025-07-28 14:30:00,3236.0,3251.0,3235.0,3249.0,100545.0
2025-07-28 14:45:00,3248.0,3251.0,3241.0,3248.0,73593.0
2025-07-28 15:00:00,3248.0,3249.0,3246.0,3248.0,13823.0
2025-07-28 21:00:00,3259.0,3264.0,3250.0,3254.0,190405.0
2025-07-28 21:15:00,3255.0,3261.0,3250.0,3256.0,74178.0
2025-07-28 21:30:00,3255.0,3260.0,3248.0,3258.0,81748.0
2025-07-28 21:45:00,3258.0,3263.0,3256.0,3258.0,53412.0
2025-07-28 22:00:00,3257.0,3267.0,3256.0,3265.0,58886.0
2025-07-28 22:15:00,3265.0,3266.0,3259.0,3264.0,40734.0
2025-07-28 22:30:00,3264.0,3269.0,3262.0,3267.0,40826.0
2025-07-28 22:45:00,3266.0,3269.0,3262.0,3265.0,33780.0
2025-07-28 23:00:00,3265.0,3266.0,3263.0,3263.0,5765.0
2025-07-29 09:00:00,3266.0,3268.0,3256.0,3264.0,70217.0
2025-07-29 09:15:00,3265.0,3268.0,3262.0,3263.0,37455.0
2025-07-29 09:30:00,3263.0,3269.0,3262.0,3267.0,32388.0
2025-07-29 09:45:00,3267.0,3274.0,3264.0,3265.0,66987.0
2025-07-29 10:00:00,3264.0,3266.0,3258.0,3263.0,67123.0
2025-07-29 10:15:00,3262.0,3263.0,3260.0,3260.0,4193.0
2025-07-29 10:30:00,3260.0,3275.0,3254.0,3274.0,117065.0
2025-07-29 10:45:00,3275.0,3309.0,3274.0,3303.0,304774.0
2025-07-29 11:00:00,3304.0,3320.0,3302.0,3319.0,248429.0
2025-07-29 11:15:00,3319.0,3328.0,3315.0,3322.0,212861.0
2025-07-29 11:30:00,3322.0,3323.0,3319.0,3322.0,13405.0
2025-07-29 13:30:00,3322.0,3343.0,3321.0,3330.0,338366.0
2025-07-29 13:45:00,3330.0,3344.0,3330.0,3339.0,158897.0
2025-07-29 14:00:00,3340.0,3345.0,3333.0,3333.0,126878.0
2025-07-29 14:15:00,3333.0,3349.0,3333.0,3344.0,120810.0
2025-07-29 14:30:00,3343.0,3347.0,3337.0,3338.0,82291.0
2025-07-29 14:45:00,3339.0,3346.0,3334.0,3345.0,109433.0
2025-07-29 15:00:00,3345.0,3347.0,3344.0,3347.0,20306.0
2025-07-29 21:00:00,3350.0,3374.0,3350.0,3364.0,421050.0
2025-07-29 21:15:00,3364.0,3369.0,3358.0,3367.0,155999.0
2025-07-29 21:30:00,3367.0,3376.0,3366.0,3371.0,176676.0
2025-07-29 21:45:00,3371.0,3374.0,3363.0,3366.0,101866.0
2025-07-29 22:00:00,3367.0,3373.0,3366.0,3372.0,51442.0
2025-07-29 22:15:00,3373.0,3378.0,3370.0,3370.0,82758.0
2025-07-29 22:30:00,3371.0,3384.0,3368.0,3379.0,103471.0
2025-07-29 22:45:00,3380.0,3384.0,3377.0,3380.0,102417.0
2025-07-29 23:00:00,3379.0,3381.0,3378.0,3380.0,13612.0
2025-07-30 09:00:00,3377.0,3380.0,3355.0,3359.0,250805.0
2025-07-30 09:15:00,3360.0,3361.0,3339.0,3340.0,227823.0
2025-07-30 09:30:00,3340.0,3345.0,3335.0,3339.0,180844.0
2025-07-30 09:45:00,3339.0,3349.0,3336.0,3341.0,122404.0
2025-07-30 10:00:00,3340.0,3352.0,3336.0,3350.0,102521.0
2025-07-30 10:15:00,3350.0,3350.0,3346.0,3347.0,5447.0
2025-07-30 10:30:00,3346.0,3352.0,3342.0,3348.0,57600.0
2025-07-30 10:45:00,3347.0,3356.0,3346.0,3352.0,75535.0
2025-07-30 11:00:00,3351.0,3352.0,3339.0,3339.0,82286.0
2025-07-30 11:15:00,3340.0,3345.0,3338.0,3343.0,47488.0
2025-07-30 11:30:00,3343.0,3344.0,3340.0,3344.0,4384.0
2025-07-30 13:30:00,3343.0,3352.0,3343.0,3345.0,78567.0
2025-07-30 13:45:00,3345.0,3346.0,3320.0,3330.0,243084.0
2025-07-30 14:00:00,3329.0,3333.0,3291.0,3296.0,354310.0
2025-07-30 14:15:00,3297.0,3316.0,3291.0,3310.0,207309.0
2025-07-30 14:30:00,3309.0,3323.0,3309.0,3313.0,115772.0
2025-07-30 14:45:00,3314.0,3315.0,3299.0,3312.0,129406.0
2025-07-30 15:00:00,3312.0,3315.0,3311.0,3315.0,15990.0
2025-07-30 21:00:00,3301.0,3301.0,3274.0,3277.0,330064.0
2025-07-30 21:15:00,3278.0,3287.0,3274.0,3282.0,126926.0
2025-07-30 21:30:00,3282.0,3284.0,3276.0,3277.0,72404.0
2025-07-30 21:45:00,3278.0,3281.0,3276.0,3280.0,41032.0
2025-07-30 22:00:00,3280.0,3283.0,3277.0,3279.0,34507.0
2025-07-30 22:15:00,3279.0,3280.0,3270.0,3275.0,65515.0
2025-07-30 22:30:00,3274.0,3275.0,3264.0,3274.0,78274.0
2025-07-30 22:45:00,3274.0,3275.0,3270.0,3273.0,41688.0
2025-07-30 23:00:00,3273.0,3274.0,3271.0,3272.0,8799.0
2025-07-31 09:00:00,3270.0,3270.0,3258.0,3268.0,142586.0
2025-07-31 09:15:00,3267.0,3267.0,3256.0,3264.0,61779.0
2025-07-31 09:30:00,3264.0,3267.0,3258.0,3259.0,52533.0
2025-07-31 09:45:00,3258.0,3261.0,3253.0,3258.0,75889.0
2025-07-31 10:00:00,3258.0,3265.0,3255.0,3260.0,56583.0
2025-07-31 10:15:00,3260.0,3261.0,3257.0,3259.0,4584.0
2025-07-31 10:30:00,3257.0,3257.0,3240.0,3244.0,121865.0
2025-07-31 10:45:00,3243.0,3254.0,3237.0,3250.0,130737.0
2025-07-31 11:00:00,3251.0,3256.0,3245.0,3249.0,67864.0
2025-07-31 11:15:00,3249.0,3250.0,3241.0,3250.0,54471.0
2025-07-31 11:30:00,3250.0,3250.0,3244.0,3245.0,5428.0
2025-07-31 13:30:00,3242.0,3242.0,3226.0,3228.0,226957.0
2025-07-31 13:45:00,3228.0,3236.0,3224.0,3227.0,122657.0
2025-07-31 14:00:00,3227.0,3228.0,3212.0,3214.0,165855.0
2025-07-31 14:15:00,3214.0,3214.0,3203.0,3204.0,162495.0
2025-07-31 14:30:00,3204.0,3206.0,3186.0,3189.0,251729.0
2025-07-31 14:45:00,3190.0,3207.0,3186.0,3204.0,207398.0
2025-07-31 15:00:00,3204.0,3205.0,3200.0,3205.0,20347.0
2025-07-31 21:00:00,3210.0,3220.0,3203.0,3218.0,244211.0
2025-07-31 21:15:00,3217.0,3222.0,3209.0,3213.0,101826.0
2025-07-31 21:30:00,3212.0,3216.0,3204.0,3214.0,110224.0
2025-07-31 21:45:00,3214.0,3221.0,3212.0,3220.0,68068.0
2025-07-31 22:00:00,3220.0,3222.0,3217.0,3219.0,49272.0
2025-07-31 22:15:00,3220.0,3224.0,3215.0,3217.0,55952.0
2025-07-31 22:30:00,3217.0,3221.0,3216.0,3217.0,24321.0
2025-07-31 22:45:00,3217.0,3225.0,3216.0,3223.0,41597.0
2025-07-31 23:00:00,3224.0,3225.0,3223.0,3224.0,7014.0
2025-08-01 09:00:00,3225.0,3226.0,3217.0,3220.0,75373.0
2025-08-01 09:15:00,3222.0,3228.0,3220.0,3220.0,63376.0
2025-08-01 09:30:00,3220.0,3227.0,3219.0,3221.0,36258.0
2025-08-01 09:45:00,3221.0,3230.0,3216.0,3230.0,65754.0
2025-08-01 10:00:00,3230.0,3235.0,3227.0,3227.0,89702.0
2025-08-01 10:15:00,3228.0,3228.0,3225.0,3226.0,4730.0
2025-08-01 10:30:00,3226.0,3227.0,3208.0,3212.0,121171.0
2025-08-01 10:45:00,3212.0,3225.0,3210.0,3219.0,70320.0
2025-08-01 11:00:00,3219.0,3222.0,3213.0,3217.0,38825.0
2025-08-01 11:15:00,3217.0,3218.0,3206.0,3206.0,65361.0
2025-08-01 11:30:00,3207.0,3209.0,3204.0,3208.0,13426.0
2025-08-01 13:30:00,3205.0,3206.0,3197.0,3201.0,133067.0
2025-08-01 13:45:00,3200.0,3215.0,3198.0,3213.0,101242.0
2025-08-01 14:00:00,3213.0,3217.0,3204.0,3208.0,71147.0
2025-08-01 14:15:00,3209.0,3210.0,3198.0,3202.0,64423.0
2025-08-01 14:30:00,3203.0,3209.0,3192.0,3205.0,132025.0
2025-08-01 14:45:00,3205.0,3207.0,3197.0,3205.0,69829.0
2025-08-01 15:00:00,3205.0,3205.0,3201.0,3203.0,10634.0
2025-08-01 21:00:00,3206.0,3216.0,3202.0,3209.0,119558.0
2025-08-01 21:15:00,3209.0,3212.0,3204.0,3208.0,68738.0
2025-08-01 21:30:00,3208.0,3212.0,3202.0,3205.0,49339.0
2025-08-01 21:45:00,3204.0,3206.0,3187.0,3192.0,124064.0
2025-08-01 22:00:00,3191.0,3195.0,3187.0,3194.0,61404.0
2025-08-01 22:15:00,3193.0,3196.0,3181.0,3187.0,84880.0
2025-08-01 22:30:00,3187.0,3191.0,3181.0,3182.0,62462.0
2025-08-01 22:45:00,3182.0,3188.0,3177.0,3178.0,76670.0
2025-08-01 23:00:00,3177.0,3177.0,3173.0,3175.0,18928.0
2025-08-04 09:00:00,3174.0,3178.0,3164.0,3168.0,170443.0
2025-08-04 09:15:00,3167.0,3178.0,3166.0,3173.0,73871.0
2025-08-04 09:30:00,3173.0,3183.0,3171.0,3177.0,79264.0
2025-08-04 09:45:00,3177.0,3181.0,3174.0,3180.0,33970.0
2025-08-04 10:00:00,3179.0,3186.0,3175.0,3176.0,52658.0
2025-08-04 10:15:00,3175.0,3178.0,3174.0,3176.0,3292.0
2025-08-04 10:30:00,3176.0,3185.0,3176.0,3184.0,48407.0
2025-08-04 10:45:00,3184.0,3188.0,3181.0,3184.0,47341.0
2025-08-04 11:00:00,3184.0,3188.0,3181.0,3184.0,33577.0
2025-08-04 11:15:00,3183.0,3187.0,3178.0,3178.0,34475.0
2025-08-04 11:30:00,3179.0,3180.0,3178.0,3180.0,3564.0
2025-08-04 13:30:00,3182.0,3196.0,3180.0,3195.0,80307.0
2025-08-04 13:45:00,3194.0,3198.0,3190.0,3195.0,69599.0
2025-08-04 14:00:00,3195.0,3205.0,3192.0,3203.0,79296.0
2025-08-04 14:15:00,3203.0,3205.0,3197.0,3198.0,57348.0
2025-08-04 14:30:00,3198.0,3206.0,3198.0,3199.0,49904.0
2025-08-04 14:45:00,3200.0,3203.0,3195.0,3202.0,42530.0
2025-08-04 15:00:00,3203.0,3204.0,3201.0,3204.0,8638.0
2025-08-04 21:00:00,3209.0,3218.0,3200.0,3214.0,173993.0
2025-08-04 21:15:00,3214.0,3219.0,3204.0,3206.0,85867.0
2025-08-04 21:30:00,3206.0,3213.0,3205.0,3212.0,37585.0
2025-08-04 21:45:00,3211.0,3213.0,3209.0,3213.0,24504.0
2025-08-04 22:00:00,3213.0,3213.0,3206.0,3213.0,40693.0
2025-08-04 22:15:00,3213.0,3215.0,3211.0,3213.0,27550.0
2025-08-04 22:30:00,3213.0,3213.0,3201.0,3206.0,63604.0
2025-08-04 22:45:00,3206.0,3207.0,3202.0,3203.0,35502.0
2025-08-04 23:00:00,3204.0,3204.0,3195.0,3197.0,17953.0
2025-08-05 09:00:00,3198.0,3201.0,3189.0,3191.0,106827.0
2025-08-05 09:15:00,3192.0,3195.0,3188.0,3193.0,60877.0
2025-08-05 09:30:00,3193.0,3198.0,3190.0,3197.0,41693.0
2025-08-05 09:45:00,3197.0,3199.0,3192.0,3193.0,31975.0
2025-08-05 10:00:00,3194.0,3203.0,3192.0,3200.0,42311.0
2025-08-05 10:15:00,3200.0,3205.0,3200.0,3205.0,6557.0
2025-08-05 10:30:00,3205.0,3205.0,3194.0,3195.0,40179.0
2025-08-05 10:45:00,3196.0,3198.0,3188.0,3196.0,64833.0
2025-08-05 11:00:00,3196.0,3200.0,3194.0,3194.0,29825.0
2025-08-05 11:15:00,3195.0,3202.0,3194.0,3201.0,35950.0
2025-08-05 11:30:00,3201.0,3201.0,3197.0,3198.0,3065.0
2025-08-05 13:30:00,3198.0,3216.0,3198.0,3210.0,105407.0
2025-08-05 13:45:00,3210.0,3212.0,3202.0,3209.0,47795.0
2025-08-05 14:00:00,3209.0,3214.0,3207.0,3213.0,46163.0
2025-08-05 14:15:00,3214.0,3219.0,3212.0,3217.0,65030.0
2025-08-05 14:30:00,3216.0,3227.0,3216.0,3225.0,97783.0
2025-08-05 14:45:00,3225.0,3247.0,3222.0,3233.0,225820.0
2025-08-05 15:00:00,3233.0,3234.0,3231.0,3233.0,21312.0
2025-08-05 21:00:00,3233.0,3236.0,3219.0,3221.0,165251.0
2025-08-05 21:15:00,3221.0,3223.0,3216.0,3218.0,78760.0
2025-08-05 21:30:00,3218.0,3223.0,3214.0,3222.0,58125.0
2025-08-05 21:45:00,3222.0,3225.0,3220.0,3222.0,35425.0
2025-08-05 22:00:00,3221.0,3224.0,3219.0,3221.0,20290.0
2025-08-05 22:15:00,3222.0,3225.0,3217.0,3219.0,32021.0
2025-08-05 22:30:00,3219.0,3222.0,3216.0,3217.0,23198.0
2025-08-05 22:45:00,3218.0,3219.0,3212.0,3216.0,52648.0
2025-08-05 23:00:00,3216.0,3219.0,3215.0,3218.0,6342.0
2025-08-06 09:00:00,3219.0,3226.0,3212.0,3224.0,58026.0
2025-08-06 09:15:00,3223.0,3227.0,3220.0,3224.0,37231.0
2025-08-06 09:30:00,3225.0,3229.0,3224.0,3229.0,33689.0
2025-08-06 09:45:00,3228.0,3230.0,3225.0,3230.0,25753.0
2025-08-06 10:00:00,3229.0,3237.0,3228.0,3235.0,56990.0
2025-08-06 10:15:00,3235.0,3238.0,3235.0,3237.0,5262.0
2025-08-06 10:30:00,3238.0,3245.0,3235.0,3238.0,79904.0
2025-08-06 10:45:00,3238.0,3241.0,3235.0,3240.0,37602.0
2025-08-06 11:00:00,3241.0,3245.0,3240.0,3243.0,49474.0
2025-08-06 11:15:00,3243.0,3246.0,3238.0,3242.0,37561.0
2025-08-06 11:30:00,3243.0,3245.0,3242.0,3244.0,6833.0
2025-08-06 13:30:00,3243.0,3244.0,3233.0,3240.0,61822.0
2025-08-06 13:45:00,3241.0,3246.0,3237.0,3239.0,49574.0
2025-08-06 14:00:00,3239.0,3242.0,3233.0,3239.0,42395.0
2025-08-06 14:15:00,3239.0,3243.0,3234.0,3241.0,37085.0
2025-08-06 14:30:00,3241.0,3245.0,3236.0,3242.0,41034.0
2025-08-06 14:45:00,3242.0,3242.0,3233.0,3233.0,62631.0
2025-08-06 15:00:00,3234.0,3235.0,3233.0,3234.0,7840.0
2025-08-06 21:00:00,3234.0,3254.0,3234.0,3245.0,154544.0
2025-08-06 21:15:00,3246.0,3251.0,3229.0,3232.0,115463.0
2025-08-06 21:30:00,3233.0,3236.0,3227.0,3236.0,87241.0
2025-08-06 21:45:00,3235.0,3239.0,3232.0,3233.0,39775.0
2025-08-06 22:00:00,3233.0,3240.0,3232.0,3237.0,39824.0
2025-08-06 22:15:00,3237.0,3239.0,3234.0,3235.0,16089.0
2025-08-06 22:30:00,3235.0,3238.0,3229.0,3231.0,39054.0
2025-08-06 22:45:00,3232.0,3235.0,3229.0,3233.0,30206.0
2025-08-06 23:00:00,3234.0,3235.0,3233.0,3235.0,3772.0
2025-08-07 09:00:00,3233.0,3238.0,3228.0,3230.0,42675.0
2025-08-07 09:15:00,3229.0,3234.0,3227.0,3234.0,34651.0
2025-08-07 09:30:00,3233.0,3237.0,3228.0,3232.0,34223.0
2025-08-07 09:45:00,3232.0,3232.0,3220.0,3221.0,57915.0
2025-08-07 10:00:00,3222.0,3229.0,3217.0,3218.0,70961.0
2025-08-07 10:15:00,3218.0,3219.0,3215.0,3216.0,13455.0
2025-08-07 10:30:00,3216.0,3229.0,3214.0,3228.0,64491.0
2025-08-07 10:45:00,3227.0,3232.0,3222.0,3231.0,47599.0
2025-08-07 11:00:00,3231.0,3238.0,3222.0,3238.0,55837.0
2025-08-07 11:15:00,3238.0,3256.0,3236.0,3253.0,172200.0
2025-08-07 11:30:00,3253.0,3256.0,3251.0,3255.0,15492.0
2025-08-07 13:30:00,3255.0,3262.0,3243.0,3244.0,152446.0
2025-08-07 13:45:00,3245.0,3246.0,3223.0,3235.0,170079.0
2025-08-07 14:00:00,3235.0,3237.0,3226.0,3228.0,70568.0
2025-08-07 14:15:00,3227.0,3234.0,3225.0,3231.0,41566.0
2025-08-07 14:30:00,3232.0,3234.0,3227.0,3233.0,34264.0
2025-08-07 14:45:00,3234.0,3234.0,3228.0,3232.0,38212.0
2025-08-07 15:00:00,3232.0,3233.0,3231.0,3231.0,6048.0
2025-08-07 21:00:00,3235.0,3235.0,3217.0,3221.0,120588.0
2025-08-07 21:15:00,3221.0,3224.0,3217.0,3217.0,48401.0
2025-08-07 21:30:00,3217.0,3218.0,3214.0,3216.0,55643.0
2025-08-07 21:45:00,3215.0,3217.0,3210.0,3212.0,55629.0
2025-08-07 22:00:00,3212.0,3217.0,3207.0,3216.0,56558.0
2025-08-07 22:15:00,3216.0,3218.0,3212.0,3213.0,23321.0
2025-08-07 22:30:00,3213.0,3215.0,3210.0,3215.0,24387.0
2025-08-07 22:45:00,3215.0,3219.0,3211.0,3217.0,29209.0
2025-08-07 23:00:00,3218.0,3218.0,3215.0,3215.0,4598.0
2025-08-08 09:00:00,3217.0,3217.0,3210.0,3211.0,39410.0
2025-08-08 09:15:00,3211.0,3214.0,3205.0,3214.0,57789.0
2025-08-08 09:30:00,3214.0,3215.0,3206.0,3208.0,31203.0
2025-08-08 09:45:00,3207.0,3209.0,3204.0,3208.0,32403.0
2025-08-08 10:00:00,3207.0,3222.0,3207.0,3219.0,49183.0
2025-08-08 10:15:00,3219.0,3220.0,3218.0,3219.0,4456.0
2025-08-08 10:30:00,3219.0,3221.0,3215.0,3215.0,34588.0
2025-08-08 10:45:00,3215.0,3222.0,3213.0,3218.0,34663.0
2025-08-08 11:00:00,3218.0,3219.0,3206.0,3208.0,43722.0
2025-08-08 11:15:00,3208.0,3215.0,3205.0,3213.0,38611.0
2025-08-08 11:30:00,3212.0,3214.0,3212.0,3213.0,4387.0
2025-08-08 13:30:00,3211.0,3214.0,3208.0,3212.0,23971.0
2025-08-08 13:45:00,3213.0,3215.0,3210.0,3212.0,18019.0
2025-08-08 14:00:00,3213.0,3225.0,3212.0,3218.0,79857.0
2025-08-08 14:15:00,3217.0,3221.0,3211.0,3212.0,40866.0
2025-08-08 14:30:00,3211.0,3216.0,3208.0,3214.0,40050.0
2025-08-08 14:45:00,3214.0,3219.0,3213.0,3214.0,40307.0
2025-08-08 15:00:00,3215.0,3215.0,3212.0,3213.0,9054.0
2025-08-08 21:00:00,3210.0,3210.0,3191.0,3200.0,148034.0
2025-08-08 21:15:00,3200.0,3208.0,3199.0,3206.0,49215.0
2025-08-08 21:30:00,3206.0,3220.0,3206.0,3218.0,68376.0
2025-08-08 21:45:00,3218.0,3220.0,3215.0,3215.0,36912.0
2025-08-08 22:00:00,3215.0,3217.0,3207.0,3207.0,41208.0
2025-08-08 22:15:00,3208.0,3208.0,3200.0,3206.0,55047.0
2025-08-08 22:30:00,3206.0,3207.0,3202.0,3204.0,28111.0
2025-08-08 22:45:00,3203.0,3208.0,3203.0,3207.0,25665.0
2025-08-08 23:00:00,3207.0,3207.0,3205.0,3207.0,8621.0
2025-08-11 09:00:00,3212.0,3240.0,3212.0,3228.0,200677.0
2025-08-11 09:15:00,3228.0,3235.0,3224.0,3232.0,56862.0
2025-08-11 09:30:00,3232.0,3237.0,3226.0,3227.0,50918.0
2025-08-11 09:45:00,3227.0,3235.0,3223.0,3234.0,45281.0
2025-08-11 10:00:00,3233.0,3246.0,3233.0,3241.0,99455.0
2025-08-11 10:15:00,3240.0,3242.0,3239.0,3241.0,4345.0
2025-08-11 10:30:00,3241.0,3244.0,3236.0,3243.0,39287.0
2025-08-11 10:45:00,3244.0,3249.0,3241.0,3244.0,52689.0
2025-08-11 11:00:00,3243.0,3246.0,3239.0,3241.0,26192.0
2025-08-11 11:15:00,3242.0,3245.0,3233.0,3233.0,56700.0
2025-08-11 11:30:00,3233.0,3235.0,3232.0,3233.0,5662.0
2025-08-11 13:30:00,3234.0,3244.0,3234.0,3241.0,39423.0
2025-08-11 13:45:00,3240.0,3244.0,3237.0,3244.0,20202.0
2025-08-11 14:00:00,3244.0,3255.0,3243.0,3248.0,90427.0
2025-08-11 14:15:00,3249.0,3251.0,3244.0,3250.0,50258.0
2025-08-11 14:30:00,3250.0,3253.0,3244.0,3247.0,50762.0
2025-08-11 14:45:00,3247.0,3252.0,3245.0,3250.0,48908.0
2025-08-11 15:00:00,3249.0,3252.0,3249.0,3250.0,12002.0
2025-08-11 21:00:00,3250.0,3251.0,3241.0,3243.0,103598.0
2025-08-11 21:15:00,3243.0,3243.0,3235.0,3236.0,69100.0
2025-08-11 21:30:00,3237.0,3239.0,3235.0,3237.0,28787.0
2025-08-11 21:45:00,3237.0,3240.0,3235.0,3238.0,20040.0
2025-08-11 22:00:00,3239.0,3243.0,3238.0,3242.0,21768.0
2025-08-11 22:15:00,3242.0,3244.0,3240.0,3243.0,24923.0
2025-08-11 22:30:00,3242.0,3247.0,3242.0,3245.0,30820.0
2025-08-11 22:45:00,3244.0,3246.0,3242.0,3245.0,26713.0
2025-08-11 23:00:00,3244.0,3247.0,3244.0,3247.0,5955.0
2025-08-12 09:00:00,3248.0,3257.0,3243.0,3249.0,92881.0
2025-08-12 09:15:00,3248.0,3251.0,3240.0,3241.0,49330.0
2025-08-12 09:30:00,3241.0,3249.0,3240.0,3248.0,34840.0
2025-08-12 09:45:00,3249.0,3254.0,3247.0,3252.0,43489.0
2025-08-12 10:00:00,3251.0,3255.0,3248.0,3254.0,35805.0
2025-08-12 10:15:00,3254.0,3255.0,3253.0,3255.0,6372.0
2025-08-12 10:30:00,3255.0,3263.0,3255.0,3259.0,87267.0
2025-08-12 10:45:00,3259.0,3262.0,3253.0,3255.0,44983.0
2025-08-12 11:00:00,3254.0,3263.0,3252.0,3261.0,39304.0
2025-08-12 11:15:00,3261.0,3265.0,3254.0,3256.0,54611.0
2025-08-12 11:30:00,3257.0,3260.0,3255.0,3259.0,5014.0
2025-08-12 13:30:00,3262.0,3267.0,3259.0,3266.0,65804.0
2025-08-12 13:45:00,3265.0,3269.0,3261.0,3264.0,64445.0
2025-08-12 14:00:00,3264.0,3265.0,3258.0,3260.0,36261.0
2025-08-12 14:15:00,3260.0,3266.0,3259.0,3265.0,29939.0
2025-08-12 14:30:00,3264.0,3267.0,3258.0,3261.0,48791.0
2025-08-12 14:45:00,3261.0,3262.0,3254.0,3260.0,63022.0
2025-08-12 15:00:00,3260.0,3261.0,3258.0,3258.0,7738.0
2025-08-12 21:00:00,3260.0,3273.0,3254.0,3267.0,108810.0
2025-08-12 21:15:00,3267.0,3273.0,3265.0,3273.0,55124.0
2025-08-12 21:30:00,3273.0,3274.0,3265.0,3265.0,41399.0
2025-08-12 21:45:00,3266.0,3267.0,3252.0,3255.0,98270.0
2025-08-12 22:00:00,3255.0,3259.0,3246.0,3247.0,89981.0
