datetime,open,high,low,close,volume
2025-05-12 21:00:00,3105.0,3115.0,3089.0,3092.0,699412.0
2025-05-12 22:00:00,3092.0,3092.0,3085.0,3091.0,223730.0
2025-05-12 23:00:00,3091.0,3092.0,3090.0,3091.0,11497.0
2025-05-13 09:00:00,3091.0,3092.0,3075.0,3084.0,312313.0
2025-05-13 10:00:00,3084.0,3088.0,3081.0,3086.0,124824.0
2025-05-13 11:00:00,3086.0,3090.0,3080.0,3084.0,94532.0
2025-05-13 13:00:00,3083.0,3085.0,3066.0,3074.0,235625.0
2025-05-13 14:00:00,3074.0,3083.0,3072.0,3079.0,215879.0
2025-05-13 15:00:00,3080.0,3080.0,3078.0,3079.0,12257.0
2025-05-13 21:00:00,3084.0,3085.0,3067.0,3077.0,293808.0
2025-05-13 22:00:00,3076.0,3107.0,3074.0,3099.0,491990.0
2025-05-13 23:00:00,3100.0,3103.0,3098.0,3102.0,12938.0
2025-05-14 09:00:00,3105.0,3123.0,3100.0,3111.0,519393.0
2025-05-14 10:00:00,3112.0,3119.0,3105.0,3116.0,203546.0
2025-05-14 11:00:00,3116.0,3120.0,3112.0,3115.0,111281.0
2025-05-14 13:00:00,3121.0,3133.0,3117.0,3126.0,277310.0
2025-05-14 14:00:00,3126.0,3130.0,3120.0,3126.0,211266.0
2025-05-14 15:00:00,3125.0,3127.0,3125.0,3127.0,13410.0
2025-05-14 21:00:00,3126.0,3127.0,3116.0,3116.0,244540.0
2025-05-14 22:00:00,3117.0,3120.0,3116.0,3119.0,89082.0
2025-05-14 23:00:00,3119.0,3120.0,3118.0,3119.0,5167.0
2025-05-15 09:00:00,3117.0,3130.0,3111.0,3119.0,287143.0
2025-05-15 10:00:00,3120.0,3124.0,3113.0,3116.0,119203.0
2025-05-15 11:00:00,3116.0,3122.0,3111.0,3121.0,110492.0
2025-05-15 13:00:00,3121.0,3123.0,3111.0,3120.0,118869.0
2025-05-15 14:00:00,3121.0,3122.0,3113.0,3118.0,168685.0
2025-05-15 15:00:00,3118.0,3119.0,3117.0,3118.0,7899.0
2025-05-15 21:00:00,3119.0,3119.0,3103.0,3108.0,275730.0
2025-05-15 22:00:00,3108.0,3113.0,3105.0,3109.0,123492.0
2025-05-15 23:00:00,3108.0,3109.0,3107.0,3109.0,5014.0
2025-05-16 09:00:00,3109.0,3117.0,3098.0,3102.0,273996.0
2025-05-16 10:00:00,3102.0,3113.0,3094.0,3103.0,225664.0
2025-05-16 11:00:00,3103.0,3105.0,3092.0,3094.0,115217.0
2025-05-16 13:00:00,3094.0,3096.0,3084.0,3087.0,185046.0
2025-05-16 14:00:00,3087.0,3095.0,3080.0,3084.0,269602.0
2025-05-16 15:00:00,3084.0,3084.0,3081.0,3082.0,12124.0
2025-05-16 21:00:00,3078.0,3095.0,3073.0,3089.0,292894.0
2025-05-16 22:00:00,3089.0,3092.0,3077.0,3085.0,169536.0
2025-05-16 23:00:00,3084.0,3087.0,3084.0,3086.0,9120.0
2025-05-19 09:00:00,3086.0,3092.0,3072.0,3076.0,276214.0
2025-05-19 10:00:00,3075.0,3080.0,3066.0,3069.0,179403.0
2025-05-19 11:00:00,3069.0,3071.0,3062.0,3064.0,96922.0
2025-05-19 13:00:00,3065.0,3071.0,3062.0,3063.0,80498.0
2025-05-19 14:00:00,3062.0,3069.0,3061.0,3067.0,172431.0
2025-05-19 15:00:00,3068.0,3070.0,3067.0,3069.0,14078.0
2025-05-19 21:00:00,3065.0,3070.0,3058.0,3062.0,258067.0
2025-05-19 22:00:00,3062.0,3063.0,3057.0,3057.0,110599.0
2025-05-19 23:00:00,3058.0,3059.0,3057.0,3057.0,6998.0
2025-05-20 09:00:00,3060.0,3076.0,3058.0,3071.0,282197.0
2025-05-20 10:00:00,3072.0,3080.0,3062.0,3066.0,185001.0
2025-05-20 11:00:00,3066.0,3069.0,3063.0,3065.0,58408.0
2025-05-20 13:00:00,3066.0,3070.0,3060.0,3061.0,97344.0
2025-05-20 14:00:00,3061.0,3063.0,3050.0,3059.0,275928.0
2025-05-20 15:00:00,3059.0,3060.0,3058.0,3058.0,10803.0
2025-05-20 21:00:00,3062.0,3063.0,3054.0,3060.0,152109.0
2025-05-20 22:00:00,3060.0,3068.0,3059.0,3060.0,150508.0
2025-05-20 23:00:00,3061.0,3062.0,3060.0,3061.0,5073.0
2025-05-21 09:00:00,3063.0,3067.0,3053.0,3064.0,180471.0
2025-05-21 10:00:00,3063.0,3074.0,3059.0,3067.0,177944.0
2025-05-21 11:00:00,3067.0,3067.0,3055.0,3056.0,105248.0
2025-05-21 13:00:00,3056.0,3062.0,3055.0,3060.0,83925.0
2025-05-21 14:00:00,3060.0,3066.0,3057.0,3060.0,161215.0
2025-05-21 15:00:00,3060.0,3062.0,3060.0,3061.0,6784.0
2025-05-21 21:00:00,3062.0,3069.0,3058.0,3066.0,159596.0
2025-05-21 22:00:00,3066.0,3073.0,3065.0,3066.0,137802.0
2025-05-21 23:00:00,3065.0,3068.0,3065.0,3067.0,6805.0
2025-05-22 09:00:00,3065.0,3066.0,3057.0,3063.0,186080.0
2025-05-22 10:00:00,3062.0,3076.0,3062.0,3068.0,211083.0
2025-05-22 11:00:00,3069.0,3071.0,3059.0,3060.0,109001.0
2025-05-22 13:00:00,3059.0,3062.0,3044.0,3048.0,327153.0
2025-05-22 14:00:00,3048.0,3063.0,3043.0,3059.0,310904.0
2025-05-22 15:00:00,3059.0,3061.0,3059.0,3061.0,13202.0
2025-05-22 21:00:00,3060.0,3066.0,3056.0,3057.0,219834.0
2025-05-22 22:00:00,3056.0,3062.0,3054.0,3059.0,102486.0
2025-05-22 23:00:00,3060.0,3061.0,3059.0,3059.0,5529.0
2025-05-23 09:00:00,3061.0,3061.0,3052.0,3054.0,148591.0
2025-05-23 10:00:00,3055.0,3069.0,3053.0,3056.0,235084.0
2025-05-23 11:00:00,3057.0,3058.0,3046.0,3048.0,151070.0
2025-05-23 13:00:00,3048.0,3054.0,3045.0,3053.0,88471.0
2025-05-23 14:00:00,3054.0,3055.0,3044.0,3047.0,247568.0
2025-05-23 15:00:00,3048.0,3048.0,3045.0,3046.0,9994.0
2025-05-23 21:00:00,3040.0,3045.0,3035.0,3039.0,282348.0
2025-05-23 22:00:00,3039.0,3043.0,3035.0,3036.0,121811.0
2025-05-23 23:00:00,3037.0,3037.0,3035.0,3035.0,10319.0
2025-05-26 09:00:00,3035.0,3036.0,3015.0,3016.0,473342.0
2025-05-26 10:00:00,3016.0,3017.0,2996.0,3001.0,436807.0
2025-05-26 11:00:00,3000.0,3014.0,2999.0,3007.0,228589.0
2025-05-26 13:00:00,3008.0,3009.0,3003.0,3005.0,79781.0
2025-05-26 14:00:00,3005.0,3010.0,3001.0,3002.0,182786.0
2025-05-26 15:00:00,3002.0,3005.0,3002.0,3004.0,13946.0
2025-05-26 21:00:00,3010.0,3018.0,3006.0,3011.0,322226.0
2025-05-26 22:00:00,3010.0,3011.0,3006.0,3009.0,81907.0
2025-05-26 23:00:00,3010.0,3010.0,3009.0,3009.0,6528.0
2025-05-27 09:00:00,3008.0,3008.0,2985.0,2986.0,427917.0
2025-05-27 10:00:00,2986.0,2988.0,2970.0,2979.0,363187.0
2025-05-27 11:00:00,2979.0,2980.0,2969.0,2976.0,137895.0
2025-05-27 13:00:00,2977.0,2978.0,2964.0,2975.0,220397.0
2025-05-27 14:00:00,2974.0,2987.0,2970.0,2980.0,361422.0
2025-05-27 15:00:00,2980.0,2981.0,2979.0,2980.0,14276.0
2025-05-27 21:00:00,2981.0,2982.0,2971.0,2974.0,222311.0
2025-05-27 22:00:00,2974.0,2977.0,2968.0,2969.0,105950.0
2025-05-27 23:00:00,2969.0,2970.0,2968.0,2970.0,6193.0
2025-05-28 09:00:00,2972.0,2976.0,2961.0,2968.0,284865.0
2025-05-28 10:00:00,2967.0,2969.0,2955.0,2960.0,200692.0
2025-05-28 11:00:00,2960.0,2966.0,2953.0,2954.0,115305.0
2025-05-28 13:00:00,2956.0,2958.0,2950.0,2956.0,140878.0
2025-05-28 14:00:00,2955.0,2965.0,2951.0,2963.0,247890.0
2025-05-28 15:00:00,2963.0,2964.0,2962.0,2964.0,9867.0
2025-05-28 21:00:00,2960.0,2971.0,2959.0,2960.0,266641.0
2025-05-28 22:00:00,2960.0,2962.0,2954.0,2957.0,159749.0
2025-05-28 23:00:00,2957.0,2957.0,2955.0,2957.0,6961.0
2025-05-29 09:00:00,2969.0,2976.0,2957.0,2972.0,449399.0
2025-05-29 10:00:00,2972.0,2979.0,2967.0,2975.0,233626.0
2025-05-29 11:00:00,2975.0,2975.0,2962.0,2963.0,160003.0
2025-05-29 13:00:00,2962.0,2987.0,2962.0,2985.0,310247.0
2025-05-29 14:00:00,2985.0,2990.0,2977.0,2978.0,348571.0
2025-05-29 15:00:00,2978.0,2980.0,2978.0,2978.0,9859.0
2025-05-29 21:00:00,2978.0,2978.0,2966.0,2968.0,287408.0
2025-05-29 22:00:00,2969.0,2974.0,2967.0,2973.0,112946.0
2025-05-29 23:00:00,2972.0,2974.0,2972.0,2973.0,4692.0
2025-05-30 09:00:00,2972.0,2972.0,2951.0,2956.0,378629.0
2025-05-30 10:00:00,2955.0,2967.0,2946.0,2964.0,263012.0
2025-05-30 11:00:00,2964.0,2973.0,2958.0,2964.0,195344.0
2025-05-30 13:00:00,2964.0,2971.0,2960.0,2965.0,104004.0
2025-05-30 14:00:00,2965.0,2970.0,2960.0,2962.0,189775.0
2025-05-30 15:00:00,2963.0,2963.0,2961.0,2961.0,13612.0
2025-06-03 09:00:00,2948.0,2948.0,2918.0,2929.0,719382.0
2025-06-03 10:00:00,2929.0,2935.0,2912.0,2928.0,294885.0
2025-06-03 11:00:00,2928.0,2940.0,2928.0,2937.0,231686.0
2025-06-03 13:00:00,2933.0,2935.0,2928.0,2930.0,114945.0
2025-06-03 14:00:00,2930.0,2933.0,2924.0,2929.0,181772.0
2025-06-03 15:00:00,2928.0,2930.0,2927.0,2928.0,10993.0
2025-06-03 21:00:00,2930.0,2946.0,2925.0,2945.0,342469.0
2025-06-03 22:00:00,2945.0,2950.0,2942.0,2945.0,169776.0
2025-06-03 23:00:00,2945.0,2947.0,2945.0,2946.0,6982.0
2025-06-04 09:00:00,2948.0,2949.0,2937.0,2946.0,248220.0
2025-06-04 10:00:00,2945.0,2954.0,2938.0,2943.0,226960.0
2025-06-04 11:00:00,2942.0,2950.0,2940.0,2946.0,97873.0
2025-06-04 13:00:00,2946.0,2950.0,2941.0,2949.0,94926.0
2025-06-04 14:00:00,2949.0,2988.0,2949.0,2974.0,866528.0
2025-06-04 15:00:00,2974.0,2975.0,2973.0,2974.0,12370.0
2025-06-04 21:00:00,2974.0,2979.0,2968.0,2972.0,302691.0
2025-06-04 22:00:00,2971.0,2976.0,2966.0,2969.0,130102.0
2025-06-04 23:00:00,2968.0,2969.0,2967.0,2967.0,5404.0
2025-06-05 09:00:00,2966.0,2968.0,2960.0,2961.0,216221.0
2025-06-05 10:00:00,2961.0,2963.0,2953.0,2953.0,159806.0
2025-06-05 11:00:00,2954.0,2958.0,2940.0,2941.0,188508.0
2025-06-05 13:00:00,2941.0,2947.0,2935.0,2945.0,182693.0
2025-06-05 14:00:00,2944.0,2961.0,2942.0,2959.0,289253.0
2025-06-05 15:00:00,2958.0,2960.0,2957.0,2959.0,12290.0
2025-06-05 21:00:00,2969.0,2984.0,2963.0,2973.0,496414.0
2025-06-05 22:00:00,2973.0,2998.0,2972.0,2991.0,298468.0
2025-06-05 23:00:00,2991.0,2993.0,2990.0,2992.0,15378.0
2025-06-06 09:00:00,2990.0,3002.0,2981.0,2982.0,427266.0
2025-06-06 10:00:00,2982.0,2995.0,2977.0,2991.0,203330.0
2025-06-06 11:00:00,2991.0,2994.0,2979.0,2981.0,104938.0
2025-06-06 13:00:00,2980.0,2984.0,2974.0,2984.0,117057.0
2025-06-06 14:00:00,2984.0,2985.0,2974.0,2976.0,172092.0
2025-06-06 15:00:00,2976.0,2978.0,2975.0,2975.0,10405.0
2025-06-06 21:00:00,2975.0,2985.0,2966.0,2980.0,275956.0
2025-06-06 22:00:00,2980.0,2983.0,2962.0,2968.0,254575.0
2025-06-06 23:00:00,2967.0,2968.0,2964.0,2965.0,13101.0
2025-06-09 09:00:00,2970.0,2978.0,2965.0,2974.0,237130.0
2025-06-09 10:00:00,2973.0,2988.0,2972.0,2983.0,238800.0
2025-06-09 11:00:00,2983.0,2988.0,2979.0,2982.0,90638.0
2025-06-09 13:00:00,2981.0,2990.0,2978.0,2990.0,100960.0
2025-06-09 14:00:00,2990.0,2990.0,2974.0,2980.0,215250.0
2025-06-09 15:00:00,2981.0,2981.0,2980.0,2981.0,6952.0
2025-06-09 21:00:00,2983.0,2988.0,2964.0,2966.0,282323.0
2025-06-09 22:00:00,2967.0,2971.0,2961.0,2968.0,133332.0
2025-06-09 23:00:00,2969.0,2969.0,2967.0,2967.0,5560.0
2025-06-10 09:00:00,2966.0,2978.0,2957.0,2974.0,274020.0
2025-06-10 10:00:00,2975.0,2985.0,2973.0,2983.0,193711.0
2025-06-10 11:00:00,2983.0,2984.0,2978.0,2980.0,85335.0
2025-06-10 13:00:00,2972.0,2982.0,2959.0,2975.0,312218.0
2025-06-10 14:00:00,2974.0,2981.0,2971.0,2976.0,161988.0
2025-06-10 15:00:00,2976.0,2976.0,2974.0,2974.0,7876.0
2025-06-10 21:00:00,2974.0,2986.0,2974.0,2980.0,240507.0
2025-06-10 22:00:00,2981.0,2986.0,2978.0,2984.0,135000.0
2025-06-10 23:00:00,2983.0,2985.0,2983.0,2985.0,5474.0
2025-06-11 09:00:00,2983.0,2995.0,2977.0,2993.0,330771.0
2025-06-11 10:00:00,2993.0,2996.0,2981.0,2983.0,181887.0
2025-06-11 11:00:00,2983.0,2992.0,2980.0,2992.0,100986.0
2025-06-11 13:00:00,2991.0,2995.0,2989.0,2992.0,119373.0
2025-06-11 14:00:00,2992.0,3008.0,2990.0,2991.0,387063.0
2025-06-11 15:00:00,2991.0,2992.0,2990.0,2991.0,13794.0
2025-06-11 21:00:00,2994.0,2994.0,2978.0,2979.0,328246.0
2025-06-11 22:00:00,2979.0,2980.0,2971.0,2977.0,178093.0
2025-06-11 23:00:00,2977.0,2977.0,2975.0,2975.0,6356.0
2025-06-12 09:00:00,2976.0,2982.0,2974.0,2974.0,156084.0
2025-06-12 10:00:00,2974.0,2984.0,2974.0,2975.0,137930.0
2025-06-12 11:00:00,2976.0,2977.0,2965.0,2965.0,184923.0
2025-06-12 13:00:00,2966.0,2977.0,2963.0,2973.0,141491.0
2025-06-12 14:00:00,2973.0,2974.0,2963.0,2967.0,169354.0
2025-06-12 15:00:00,2968.0,2968.0,2966.0,2968.0,10176.0
2025-06-12 21:00:00,2970.0,2970.0,2946.0,2949.0,424719.0
2025-06-12 22:00:00,2949.0,2952.0,2942.0,2952.0,224388.0
2025-06-12 23:00:00,2951.0,2952.0,2950.0,2951.0,8123.0
2025-06-13 09:00:00,2950.0,2957.0,2940.0,2950.0,357735.0
2025-06-13 10:00:00,2949.0,2976.0,2945.0,2974.0,431333.0
2025-06-13 11:00:00,2973.0,2985.0,2966.0,2973.0,325065.0
2025-06-13 13:00:00,2972.0,2973.0,2966.0,2972.0,107991.0
2025-06-13 14:00:00,2972.0,2982.0,2966.0,2968.0,279305.0
2025-06-13 15:00:00,2968.0,2970.0,2968.0,2969.0,9885.0
2025-06-13 21:00:00,2961.0,2967.0,2951.0,2961.0,323637.0
2025-06-13 22:00:00,2960.0,2981.0,2960.0,2975.0,327478.0
2025-06-13 23:00:00,2975.0,2981.0,2975.0,2980.0,13830.0
2025-06-16 09:00:00,2980.0,2985.0,2971.0,2985.0,281415.0
2025-06-16 10:00:00,2984.0,2990.0,2980.0,2985.0,192553.0
2025-06-16 11:00:00,2985.0,2990.0,2982.0,2988.0,92426.0
2025-06-16 13:00:00,2987.0,2993.0,2984.0,2991.0,110690.0
2025-06-16 14:00:00,2991.0,2994.0,2986.0,2990.0,186524.0
2025-06-16 15:00:00,2991.0,2991.0,2989.0,2990.0,8869.0
2025-06-16 21:00:00,2986.0,2994.0,2984.0,2985.0,231741.0
2025-06-16 22:00:00,2984.0,2986.0,2978.0,2981.0,201426.0
2025-06-16 23:00:00,2980.0,2982.0,2980.0,2981.0,5206.0
2025-06-17 09:00:00,2983.0,2987.0,2979.0,2981.0,166323.0
2025-06-17 10:00:00,2981.0,2985.0,2974.0,2977.0,146914.0
2025-06-17 11:00:00,2976.0,2981.0,2974.0,2977.0,75676.0
2025-06-17 13:00:00,2977.0,2978.0,2972.0,2977.0,74907.0
2025-06-17 14:00:00,2977.0,2983.0,2975.0,2979.0,138098.0
2025-06-17 15:00:00,2980.0,2981.0,2979.0,2981.0,5986.0
2025-06-17 21:00:00,2979.0,2985.0,2973.0,2984.0,191923.0
2025-06-17 22:00:00,2984.0,2986.0,2978.0,2983.0,114727.0
2025-06-17 23:00:00,2984.0,2984.0,2982.0,2983.0,5313.0
2025-06-18 09:00:00,2984.0,2996.0,2975.0,2977.0,307583.0
2025-06-18 10:00:00,2978.0,2981.0,2969.0,2977.0,262184.0
2025-06-18 11:00:00,2977.0,2987.0,2975.0,2986.0,128428.0
2025-06-18 13:00:00,2987.0,2991.0,2983.0,2987.0,167723.0
2025-06-18 14:00:00,2988.0,2990.0,2981.0,2987.0,140442.0
2025-06-18 15:00:00,2987.0,2988.0,2986.0,2986.0,8650.0
2025-06-18 21:00:00,2986.0,3002.0,2983.0,2991.0,330714.0
2025-06-18 22:00:00,2991.0,2993.0,2983.0,2988.0,147261.0
2025-06-18 23:00:00,2987.0,2988.0,2985.0,2986.0,5434.0
2025-06-19 09:00:00,2988.0,2988.0,2979.0,2983.0,183411.0
2025-06-19 10:00:00,2982.0,2985.0,2975.0,2977.0,149977.0
2025-06-19 11:00:00,2977.0,2981.0,2975.0,2976.0,81374.0
2025-06-19 13:00:00,2978.0,2981.0,2975.0,2981.0,86332.0
2025-06-19 14:00:00,2980.0,2988.0,2977.0,2986.0,187283.0
2025-06-19 15:00:00,2985.0,2987.0,2984.0,2986.0,8580.0
2025-06-19 21:00:00,2990.0,2992.0,2986.0,2988.0,195150.0
2025-06-19 22:00:00,2987.0,2992.0,2984.0,2991.0,125060.0
2025-06-19 23:00:00,2991.0,2991.0,2990.0,2990.0,5378.0
2025-06-20 09:00:00,2987.0,3004.0,2982.0,3000.0,379794.0
2025-06-20 10:00:00,2999.0,3010.0,2998.0,3002.0,274824.0
2025-06-20 11:00:00,3002.0,3002.0,2986.0,2991.0,171260.0
2025-06-20 13:00:00,2992.0,2997.0,2990.0,2992.0,87019.0
2025-06-20 14:00:00,2992.0,2994.0,2987.0,2991.0,164803.0
2025-06-20 15:00:00,2992.0,2993.0,2991.0,2992.0,10993.0
2025-06-20 21:00:00,2991.0,2993.0,2983.0,2990.0,196287.0
2025-06-20 22:00:00,2990.0,2996.0,2988.0,2994.0,87976.0
2025-06-20 23:00:00,2994.0,2998.0,2994.0,2997.0,16736.0
2025-06-23 09:00:00,2998.0,3006.0,2987.0,2989.0,337398.0
2025-06-23 10:00:00,2989.0,2994.0,2988.0,2993.0,81624.0
2025-06-23 11:00:00,2994.0,2995.0,2989.0,2990.0,53782.0
2025-06-23 13:00:00,2989.0,2998.0,2988.0,2997.0,79182.0
2025-06-23 14:00:00,2997.0,3000.0,2993.0,2996.0,116947.0
2025-06-23 15:00:00,2995.0,2996.0,2994.0,2995.0,6687.0
2025-06-23 21:00:00,2992.0,2998.0,2990.0,2997.0,130965.0
2025-06-23 22:00:00,2998.0,3005.0,2994.0,3004.0,135461.0
2025-06-23 23:00:00,3004.0,3005.0,3002.0,3003.0,12021.0
2025-06-24 09:00:00,2996.0,2997.0,2975.0,2982.0,495728.0
2025-06-24 10:00:00,2982.0,2992.0,2975.0,2987.0,262387.0
2025-06-24 11:00:00,2988.0,2991.0,2980.0,2981.0,108959.0
2025-06-24 13:00:00,2981.0,2992.0,2979.0,2986.0,136891.0
2025-06-24 14:00:00,2986.0,2987.0,2975.0,2978.0,237299.0
2025-06-24 15:00:00,2978.0,2978.0,2976.0,2977.0,10586.0
2025-06-24 21:00:00,2976.0,2980.0,2965.0,2967.0,379061.0
2025-06-24 22:00:00,2967.0,2971.0,2965.0,2968.0,140560.0
2025-06-24 23:00:00,2969.0,2969.0,2967.0,2968.0,4300.0
2025-06-25 09:00:00,2968.0,2971.0,2965.0,2967.0,131290.0
2025-06-25 10:00:00,2967.0,2975.0,2965.0,2973.0,136254.0
2025-06-25 11:00:00,2972.0,2975.0,2969.0,2972.0,66653.0
2025-06-25 13:00:00,2973.0,2973.0,2960.0,2969.0,165512.0
2025-06-25 14:00:00,2969.0,2980.0,2964.0,2975.0,327424.0
2025-06-25 15:00:00,2976.0,2977.0,2974.0,2976.0,10210.0
2025-06-25 21:00:00,2976.0,2977.0,2966.0,2967.0,198891.0
2025-06-25 22:00:00,2966.0,2969.0,2962.0,2965.0,205215.0
2025-06-25 23:00:00,2965.0,2967.0,2964.0,2966.0,7590.0
2025-06-26 09:00:00,2966.0,2972.0,2964.0,2968.0,153760.0
2025-06-26 10:00:00,2968.0,2969.0,2963.0,2966.0,92544.0
2025-06-26 11:00:00,2965.0,2966.0,2952.0,2956.0,213219.0
2025-06-26 13:00:00,2955.0,2970.0,2954.0,2966.0,216599.0
2025-06-26 14:00:00,2966.0,2975.0,2962.0,2973.0,279145.0
2025-06-26 15:00:00,2973.0,2974.0,2972.0,2973.0,10929.0
2025-06-26 21:00:00,2975.0,2984.0,2971.0,2983.0,338870.0
2025-06-26 22:00:00,2982.0,2995.0,2981.0,2987.0,358310.0
2025-06-26 23:00:00,2988.0,2989.0,2987.0,2989.0,7045.0
2025-06-27 09:00:00,2991.0,3005.0,2988.0,2995.0,391100.0
2025-06-27 10:00:00,2995.0,2999.0,2993.0,2995.0,97992.0
2025-06-27 11:00:00,2995.0,2997.0,2988.0,2989.0,88271.0
2025-06-27 13:00:00,2989.0,2995.0,2987.0,2993.0,66747.0
2025-06-27 14:00:00,2992.0,2998.0,2992.0,2994.0,141449.0
2025-06-27 15:00:00,2994.0,2995.0,2993.0,2995.0,11042.0
2025-06-27 21:00:00,2998.0,3020.0,2994.0,3018.0,521015.0
2025-06-27 22:00:00,3018.0,3027.0,3016.0,3019.0,320488.0
2025-06-27 23:00:00,3020.0,3022.0,3019.0,3021.0,7498.0
2025-06-30 09:00:00,3018.0,3020.0,3000.0,3002.0,326520.0
2025-06-30 10:00:00,3001.0,3002.0,2995.0,2998.0,213348.0
2025-06-30 11:00:00,2998.0,3004.0,2995.0,3003.0,71929.0
2025-06-30 13:00:00,3004.0,3008.0,3002.0,3006.0,85233.0
2025-06-30 14:00:00,3006.0,3011.0,2995.0,2996.0,207673.0
2025-06-30 15:00:00,2995.0,2997.0,2995.0,2997.0,14508.0
2025-06-30 21:00:00,2993.0,2995.0,2985.0,2989.0,308588.0
2025-06-30 22:00:00,2988.0,2989.0,2984.0,2987.0,96084.0
2025-06-30 23:00:00,2988.0,2988.0,2986.0,2987.0,6039.0
2025-07-01 09:00:00,2987.0,2989.0,2977.0,2984.0,301260.0
2025-07-01 10:00:00,2984.0,2985.0,2978.0,2981.0,116847.0
2025-07-01 11:00:00,2981.0,2990.0,2978.0,2987.0,113284.0
2025-07-01 13:00:00,2988.0,2992.0,2986.0,2988.0,125987.0
2025-07-01 14:00:00,2988.0,3003.0,2988.0,3003.0,288869.0
2025-07-01 15:00:00,3002.0,3004.0,3002.0,3003.0,15426.0
2025-07-01 21:00:00,3003.0,3025.0,3003.0,3021.0,555884.0
2025-07-01 22:00:00,3021.0,3021.0,3011.0,3012.0,208395.0
2025-07-01 23:00:00,3013.0,3015.0,3012.0,3014.0,9525.0
2025-07-02 09:00:00,3015.0,3021.0,3011.0,3019.0,181406.0
2025-07-02 10:00:00,3018.0,3034.0,3014.0,3034.0,315896.0
2025-07-02 11:00:00,3033.0,3036.0,3024.0,3030.0,183792.0
2025-07-02 13:00:00,3040.0,3054.0,3039.0,3050.0,425385.0
2025-07-02 14:00:00,3050.0,3071.0,3046.0,3063.0,471376.0
2025-07-02 15:00:00,3064.0,3065.0,3063.0,3065.0,19625.0
2025-07-02 21:00:00,3075.0,3078.0,3058.0,3063.0,371426.0
2025-07-02 22:00:00,3063.0,3071.0,3060.0,3063.0,175108.0
2025-07-02 23:00:00,3063.0,3063.0,3061.0,3063.0,6573.0
2025-07-03 09:00:00,3063.0,3067.0,3050.0,3055.0,325705.0
2025-07-03 10:00:00,3055.0,3058.0,3050.0,3052.0,133760.0
2025-07-03 11:00:00,3051.0,3060.0,3051.0,3059.0,120957.0
2025-07-03 13:00:00,3061.0,3069.0,3058.0,3066.0,170984.0
2025-07-03 14:00:00,3067.0,3086.0,3065.0,3077.0,455674.0
2025-07-03 15:00:00,3077.0,3077.0,3075.0,3076.0,15963.0
2025-07-03 21:00:00,3073.0,3088.0,3070.0,3085.0,344559.0
2025-07-03 22:00:00,3085.0,3090.0,3079.0,3087.0,197789.0
2025-07-03 23:00:00,3086.0,3087.0,3085.0,3085.0,6103.0
2025-07-04 09:00:00,3086.0,3095.0,3082.0,3085.0,267033.0
2025-07-04 10:00:00,3084.0,3094.0,3084.0,3085.0,162555.0
2025-07-04 11:00:00,3085.0,3087.0,3076.0,3084.0,200066.0
2025-07-04 13:00:00,3088.0,3093.0,3078.0,3079.0,166730.0
2025-07-04 14:00:00,3079.0,3080.0,3071.0,3072.0,285964.0
2025-07-04 15:00:00,3073.0,3073.0,3071.0,3072.0,13401.0
2025-07-04 21:00:00,3070.0,3076.0,3065.0,3073.0,194226.0
2025-07-04 22:00:00,3074.0,3085.0,3073.0,3084.0,169922.0
2025-07-04 23:00:00,3084.0,3084.0,3081.0,3081.0,10533.0
2025-07-07 09:00:00,3079.0,3079.0,3062.0,3066.0,330942.0
2025-07-07 10:00:00,3066.0,3069.0,3063.0,3064.0,88204.0
2025-07-07 11:00:00,3063.0,3067.0,3060.0,3063.0,83193.0
2025-07-07 13:00:00,3062.0,3065.0,3056.0,3056.0,119880.0
2025-07-07 14:00:00,3056.0,3064.0,3053.0,3063.0,218624.0
2025-07-07 15:00:00,3062.0,3063.0,3060.0,3061.0,10778.0
2025-07-07 21:00:00,3059.0,3064.0,3050.0,3061.0,208352.0
2025-07-07 22:00:00,3062.0,3064.0,3056.0,3058.0,107728.0
2025-07-07 23:00:00,3058.0,3058.0,3056.0,3056.0,4437.0
2025-07-08 09:00:00,3056.0,3065.0,3053.0,3062.0,133465.0
2025-07-08 10:00:00,3062.0,3064.0,3058.0,3062.0,78099.0
2025-07-08 11:00:00,3062.0,3068.0,3061.0,3067.0,72347.0
2025-07-08 13:00:00,3068.0,3074.0,3065.0,3066.0,133848.0
2025-07-08 14:00:00,3066.0,3072.0,3058.0,3062.0,207868.0
2025-07-08 15:00:00,3063.0,3064.0,3062.0,3063.0,8428.0
2025-07-08 21:00:00,3061.0,3077.0,3061.0,3074.0,229073.0
2025-07-08 22:00:00,3075.0,3075.0,3064.0,3067.0,119165.0
2025-07-08 23:00:00,3067.0,3067.0,3066.0,3067.0,4006.0
2025-07-09 09:00:00,3068.0,3069.0,3056.0,3062.0,190008.0
2025-07-09 10:00:00,3061.0,3066.0,3056.0,3058.0,99055.0
2025-07-09 11:00:00,3058.0,3061.0,3054.0,3059.0,87373.0
2025-07-09 13:00:00,3059.0,3070.0,3058.0,3067.0,109156.0
2025-07-09 14:00:00,3068.0,3070.0,3061.0,3062.0,180710.0
2025-07-09 15:00:00,3061.0,3064.0,3061.0,3063.0,7902.0
2025-07-09 21:00:00,3060.0,3094.0,3060.0,3088.0,593840.0
2025-07-09 22:00:00,3089.0,3093.0,3086.0,3088.0,143797.0
