datetime,open,high,low,close,volume
2024-07-25 13:45:00,3350.0,3351.0,3343.0,3345.0,37308.0
2024-07-25 14:00:00,3346.0,3351.0,3342.0,3343.0,46843.0
2024-07-25 14:15:00,3343.0,3345.0,3339.0,3340.0,45307.0
2024-07-25 14:30:00,3340.0,3341.0,3321.0,3327.0,161224.0
2024-07-25 14:45:00,3327.0,3333.0,3309.0,3326.0,223711.0
2024-07-25 15:00:00,3327.0,3330.0,3327.0,3329.0,21035.0
2024-07-25 21:00:00,3332.0,3376.0,3330.0,3369.0,425049.0
2024-07-25 21:15:00,3369.0,3380.0,3368.0,3371.0,153007.0
2024-07-25 21:30:00,3371.0,3379.0,3370.0,3379.0,63746.0
2024-07-25 21:45:00,3379.0,3381.0,3375.0,3380.0,79951.0
2024-07-25 22:00:00,3379.0,3390.0,3376.0,3377.0,120574.0
2024-07-25 22:15:00,3378.0,3386.0,3377.0,3384.0,52488.0
2024-07-25 22:30:00,3384.0,3390.0,3381.0,3389.0,58060.0
2024-07-25 22:45:00,3389.0,3401.0,3386.0,3386.0,142583.0
2024-07-25 23:00:00,3387.0,3389.0,3386.0,3388.0,14931.0
2024-07-26 09:00:00,3388.0,3389.0,3377.0,3381.0,108273.0
2024-07-26 09:15:00,3381.0,3385.0,3379.0,3383.0,43334.0
2024-07-26 09:30:00,3384.0,3391.0,3383.0,3387.0,47716.0
2024-07-26 09:45:00,3386.0,3393.0,3386.0,3393.0,57769.0
2024-07-26 10:00:00,3393.0,3394.0,3381.0,3381.0,47014.0
2024-07-26 10:15:00,3381.0,3382.0,3381.0,3382.0,3250.0
2024-07-26 10:30:00,3381.0,3383.0,3375.0,3382.0,70725.0
2024-07-26 10:45:00,3382.0,3383.0,3376.0,3380.0,32734.0
2024-07-26 11:00:00,3381.0,3385.0,3380.0,3382.0,31827.0
2024-07-26 11:15:00,3383.0,3389.0,3379.0,3381.0,51834.0
2024-07-26 11:30:00,3380.0,3381.0,3379.0,3381.0,3274.0
2024-07-26 13:30:00,3381.0,3385.0,3378.0,3384.0,30917.0
2024-07-26 13:45:00,3383.0,3387.0,3380.0,3386.0,29324.0
2024-07-26 14:00:00,3386.0,3390.0,3383.0,3384.0,37508.0
2024-07-26 14:15:00,3384.0,3385.0,3377.0,3381.0,45296.0
2024-07-26 14:30:00,3381.0,3382.0,3366.0,3366.0,93313.0
2024-07-26 14:45:00,3366.0,3378.0,3364.0,3371.0,125042.0
2024-07-26 15:00:00,3372.0,3372.0,3369.0,3371.0,11678.0
2024-07-26 21:00:00,3371.0,3373.0,3354.0,3360.0,135178.0
2024-07-26 21:15:00,3360.0,3370.0,3359.0,3364.0,67909.0
2024-07-26 21:30:00,3364.0,3367.0,3361.0,3365.0,25128.0
2024-07-26 21:45:00,3366.0,3366.0,3358.0,3360.0,33610.0
2024-07-26 22:00:00,3359.0,3361.0,3356.0,3359.0,34695.0
2024-07-26 22:15:00,3359.0,3360.0,3356.0,3357.0,24700.0
2024-07-26 22:30:00,3357.0,3361.0,3348.0,3358.0,82723.0
2024-07-26 22:45:00,3358.0,3367.0,3356.0,3360.0,58877.0
2024-07-26 23:00:00,3360.0,3360.0,3357.0,3358.0,7822.0
2024-07-29 09:00:00,3352.0,3365.0,3341.0,3361.0,152848.0
2024-07-29 09:15:00,3362.0,3365.0,3352.0,3358.0,61676.0
2024-07-29 09:30:00,3357.0,3357.0,3346.0,3349.0,55456.0
2024-07-29 09:45:00,3350.0,3354.0,3343.0,3352.0,55689.0
2024-07-29 10:00:00,3353.0,3360.0,3352.0,3359.0,44521.0
2024-07-29 10:15:00,3359.0,3360.0,3358.0,3359.0,4003.0
2024-07-29 10:30:00,3360.0,3364.0,3354.0,3359.0,56010.0
2024-07-29 10:45:00,3358.0,3362.0,3353.0,3357.0,35734.0
2024-07-29 11:00:00,3356.0,3361.0,3354.0,3355.0,27723.0
2024-07-29 11:15:00,3354.0,3364.0,3347.0,3364.0,80053.0
2024-07-29 11:30:00,3364.0,3365.0,3361.0,3362.0,8935.0
2024-07-29 13:30:00,3362.0,3369.0,3359.0,3365.0,87039.0
2024-07-29 13:45:00,3365.0,3376.0,3364.0,3367.0,104403.0
2024-07-29 14:00:00,3367.0,3371.0,3363.0,3371.0,39503.0
2024-07-29 14:15:00,3371.0,3372.0,3361.0,3364.0,43991.0
2024-07-29 14:30:00,3363.0,3366.0,3360.0,3361.0,32053.0
2024-07-29 14:45:00,3361.0,3367.0,3351.0,3364.0,106583.0
2024-07-29 15:00:00,3365.0,3365.0,3362.0,3363.0,8974.0
2024-07-29 21:00:00,3374.0,3394.0,3372.0,3377.0,240857.0
2024-07-29 21:15:00,3377.0,3382.0,3374.0,3374.0,59497.0
2024-07-29 21:30:00,3374.0,3374.0,3359.0,3362.0,112370.0
2024-07-29 21:45:00,3362.0,3365.0,3355.0,3360.0,87402.0
2024-07-29 22:00:00,3359.0,3361.0,3355.0,3357.0,40375.0
2024-07-29 22:15:00,3357.0,3373.0,3355.0,3366.0,80479.0
2024-07-29 22:30:00,3366.0,3370.0,3362.0,3364.0,38973.0
2024-07-29 22:45:00,3364.0,3368.0,3358.0,3358.0,39300.0
2024-07-29 23:00:00,3358.0,3361.0,3358.0,3360.0,7271.0
2024-07-30 09:00:00,3360.0,3368.0,3357.0,3364.0,63913.0
2024-07-30 09:15:00,3364.0,3365.0,3353.0,3358.0,60708.0
2024-07-30 09:30:00,3358.0,3360.0,3347.0,3349.0,73074.0
2024-07-30 09:45:00,3348.0,3356.0,3344.0,3352.0,82597.0
2024-07-30 10:00:00,3352.0,3354.0,3343.0,3349.0,52948.0
2024-07-30 10:15:00,3348.0,3349.0,3347.0,3347.0,2679.0
2024-07-30 10:30:00,3348.0,3353.0,3344.0,3348.0,49643.0
2024-07-30 10:45:00,3349.0,3358.0,3336.0,3339.0,109187.0
2024-07-30 11:00:00,3339.0,3342.0,3333.0,3336.0,62506.0
2024-07-30 11:15:00,3337.0,3339.0,3325.0,3332.0,83465.0
2024-07-30 11:30:00,3332.0,3333.0,3330.0,3331.0,4532.0
2024-07-30 13:30:00,3329.0,3334.0,3318.0,3334.0,138630.0
2024-07-30 13:45:00,3334.0,3334.0,3322.0,3328.0,60804.0
2024-07-30 14:00:00,3328.0,3337.0,3326.0,3327.0,55514.0
2024-07-30 14:15:00,3328.0,3329.0,3313.0,3323.0,94838.0
2024-07-30 14:30:00,3323.0,3324.0,3306.0,3308.0,147301.0
2024-07-30 14:45:00,3308.0,3310.0,3294.0,3301.0,185074.0
2024-07-30 15:00:00,3301.0,3304.0,3300.0,3301.0,17946.0
2024-07-30 21:00:00,3301.0,3301.0,3291.0,3291.0,126141.0
2024-07-30 21:15:00,3292.0,3295.0,3280.0,3285.0,119692.0
2024-07-30 21:30:00,3285.0,3291.0,3284.0,3288.0,65479.0
2024-07-30 21:45:00,3288.0,3288.0,3276.0,3279.0,70321.0
2024-07-30 22:00:00,3279.0,3284.0,3271.0,3280.0,100812.0
2024-07-30 22:15:00,3281.0,3317.0,3279.0,3310.0,202413.0
2024-07-30 22:30:00,3310.0,3345.0,3309.0,3331.0,268349.0
2024-07-30 22:45:00,3331.0,3332.0,3313.0,3325.0,134387.0
2024-07-30 23:00:00,3325.0,3328.0,3324.0,3327.0,8871.0
2024-07-31 09:00:00,3332.0,3333.0,3319.0,3325.0,75994.0
2024-07-31 09:15:00,3325.0,3330.0,3318.0,3326.0,44080.0
2024-07-31 09:30:00,3325.0,3334.0,3316.0,3333.0,65043.0
2024-07-31 09:45:00,3333.0,3341.0,3327.0,3336.0,76477.0
2024-07-31 10:00:00,3336.0,3338.0,3329.0,3337.0,47858.0
2024-07-31 10:15:00,3336.0,3338.0,3336.0,3337.0,2877.0
2024-07-31 10:30:00,3339.0,3364.0,3336.0,3357.0,168777.0
2024-07-31 10:45:00,3358.0,3360.0,3346.0,3347.0,70892.0
2024-07-31 11:00:00,3347.0,3351.0,3338.0,3345.0,64236.0
2024-07-31 11:15:00,3345.0,3346.0,3339.0,3340.0,35216.0
2024-07-31 11:30:00,3340.0,3342.0,3339.0,3340.0,3396.0
2024-07-31 13:30:00,3340.0,3347.0,3324.0,3326.0,116588.0
2024-07-31 13:45:00,3325.0,3330.0,3323.0,3328.0,56614.0
2024-07-31 14:00:00,3329.0,3330.0,3323.0,3325.0,36997.0
2024-07-31 14:15:00,3325.0,3327.0,3315.0,3324.0,87753.0
2024-07-31 14:30:00,3324.0,3329.0,3320.0,3323.0,51101.0
2024-07-31 14:45:00,3323.0,3330.0,3321.0,3326.0,54171.0
2024-07-31 15:00:00,3327.0,3328.0,3325.0,3326.0,8583.0
2024-07-31 21:00:00,3346.0,3350.0,3334.0,3341.0,160616.0
2024-07-31 21:15:00,3342.0,3350.0,3337.0,3349.0,65236.0
2024-07-31 21:30:00,3348.0,3366.0,3347.0,3360.0,158428.0
2024-07-31 21:45:00,3360.0,3373.0,3355.0,3364.0,130023.0
2024-07-31 22:00:00,3364.0,3369.0,3363.0,3367.0,48018.0
2024-07-31 22:15:00,3367.0,3368.0,3360.0,3367.0,39822.0
2024-07-31 22:30:00,3367.0,3372.0,3364.0,3367.0,41891.0
2024-07-31 22:45:00,3367.0,3372.0,3366.0,3368.0,44063.0
2024-07-31 23:00:00,3368.0,3368.0,3366.0,3367.0,5866.0
2024-08-01 09:00:00,3371.0,3384.0,3370.0,3370.0,128865.0
2024-08-01 09:15:00,3370.0,3370.0,3358.0,3358.0,62684.0
2024-08-01 09:30:00,3358.0,3363.0,3355.0,3356.0,54667.0
2024-08-01 09:45:00,3356.0,3357.0,3350.0,3351.0,48087.0
2024-08-01 10:00:00,3351.0,3357.0,3347.0,3349.0,56015.0
2024-08-01 10:15:00,3349.0,3351.0,3348.0,3351.0,1368.0
2024-08-01 10:30:00,3351.0,3352.0,3345.0,3350.0,45016.0
2024-08-01 10:45:00,3351.0,3351.0,3343.0,3348.0,47715.0
2024-08-01 11:00:00,3347.0,3347.0,3342.0,3345.0,32688.0
2024-08-01 11:15:00,3345.0,3346.0,3331.0,3345.0,87038.0
2024-08-01 11:30:00,3344.0,3344.0,3341.0,3341.0,5626.0
2024-08-01 13:30:00,3340.0,3349.0,3340.0,3345.0,60456.0
2024-08-01 13:45:00,3345.0,3352.0,3342.0,3346.0,57914.0
2024-08-01 14:00:00,3347.0,3349.0,3338.0,3340.0,33201.0
2024-08-01 14:15:00,3340.0,3347.0,3337.0,3341.0,38812.0
2024-08-01 14:30:00,3341.0,3346.0,3336.0,3339.0,39930.0
2024-08-01 14:45:00,3338.0,3358.0,3338.0,3355.0,77573.0
2024-08-01 15:00:00,3356.0,3356.0,3353.0,3355.0,10837.0
2024-08-01 21:00:00,3354.0,3355.0,3334.0,3342.0,123087.0
2024-08-01 21:15:00,3343.0,3356.0,3341.0,3350.0,77845.0
2024-08-01 21:30:00,3350.0,3357.0,3348.0,3352.0,39014.0
2024-08-01 21:45:00,3353.0,3364.0,3348.0,3358.0,52488.0
2024-08-01 22:00:00,3357.0,3359.0,3347.0,3352.0,46554.0
2024-08-01 22:15:00,3351.0,3352.0,3342.0,3344.0,39277.0
2024-08-01 22:30:00,3345.0,3347.0,3340.0,3343.0,36498.0
2024-08-01 22:45:00,3342.0,3345.0,3341.0,3342.0,30746.0
2024-08-01 23:00:00,3343.0,3344.0,3342.0,3343.0,3923.0
2024-08-02 09:00:00,3336.0,3336.0,3324.0,3335.0,134252.0
2024-08-02 09:15:00,3335.0,3340.0,3328.0,3331.0,48131.0
2024-08-02 09:30:00,3330.0,3340.0,3328.0,3337.0,38801.0
2024-08-02 09:45:00,3338.0,3350.0,3337.0,3347.0,57727.0
2024-08-02 10:00:00,3348.0,3357.0,3345.0,3350.0,70820.0
2024-08-02 10:15:00,3350.0,3351.0,3348.0,3348.0,2759.0
2024-08-02 10:30:00,3348.0,3348.0,3342.0,3345.0,37311.0
2024-08-02 10:45:00,3345.0,3352.0,3340.0,3347.0,33205.0
2024-08-02 11:00:00,3347.0,3354.0,3346.0,3350.0,26286.0
2024-08-02 11:15:00,3350.0,3360.0,3348.0,3360.0,57565.0
2024-08-02 11:30:00,3359.0,3360.0,3358.0,3358.0,6025.0
2024-08-02 13:30:00,3359.0,3368.0,3358.0,3363.0,102169.0
2024-08-02 13:45:00,3363.0,3375.0,3363.0,3364.0,92240.0
2024-08-02 14:00:00,3364.0,3378.0,3364.0,3374.0,64661.0
2024-08-02 14:15:00,3374.0,3379.0,3371.0,3372.0,62074.0
2024-08-02 14:30:00,3373.0,3379.0,3369.0,3374.0,56822.0
2024-08-02 14:45:00,3374.0,3382.0,3371.0,3377.0,81637.0
2024-08-02 15:00:00,3377.0,3380.0,3376.0,3379.0,12501.0
2024-08-02 21:00:00,3382.0,3384.0,3368.0,3375.0,132129.0
2024-08-02 21:15:00,3375.0,3380.0,3368.0,3377.0,51499.0
2024-08-02 21:30:00,3376.0,3377.0,3370.0,3371.0,24972.0
2024-08-02 21:45:00,3372.0,3375.0,3370.0,3373.0,14877.0
2024-08-02 22:00:00,3372.0,3375.0,3366.0,3368.0,45264.0
2024-08-02 22:15:00,3367.0,3372.0,3365.0,3368.0,33206.0
2024-08-02 22:30:00,3367.0,3368.0,3360.0,3361.0,43120.0
2024-08-02 22:45:00,3362.0,3363.0,3345.0,3347.0,105972.0
2024-08-02 23:00:00,3347.0,3350.0,3345.0,3350.0,11600.0
2024-08-05 09:00:00,3345.0,3356.0,3336.0,3350.0,133080.0
2024-08-05 09:15:00,3351.0,3362.0,3350.0,3360.0,60104.0
2024-08-05 09:30:00,3360.0,3367.0,3358.0,3361.0,45599.0
2024-08-05 09:45:00,3361.0,3369.0,3359.0,3360.0,37003.0
2024-08-05 10:00:00,3360.0,3360.0,3350.0,3351.0,44949.0
2024-08-05 10:15:00,3351.0,3353.0,3350.0,3352.0,3168.0
2024-08-05 10:30:00,3353.0,3361.0,3351.0,3358.0,30486.0
2024-08-05 10:45:00,3359.0,3365.0,3357.0,3361.0,33322.0
2024-08-05 11:00:00,3361.0,3369.0,3361.0,3366.0,35489.0
2024-08-05 11:15:00,3366.0,3397.0,3365.0,3392.0,140819.0
2024-08-05 11:30:00,3392.0,3395.0,3392.0,3394.0,15699.0
2024-08-05 13:30:00,3388.0,3388.0,3364.0,3373.0,175782.0
2024-08-05 13:45:00,3373.0,3377.0,3362.0,3365.0,57583.0
2024-08-05 14:00:00,3366.0,3372.0,3360.0,3370.0,45801.0
2024-08-05 14:15:00,3371.0,3378.0,3366.0,3368.0,49377.0
2024-08-05 14:30:00,3367.0,3374.0,3362.0,3362.0,38545.0
2024-08-05 14:45:00,3364.0,3367.0,3360.0,3365.0,52034.0
2024-08-05 15:00:00,3364.0,3367.0,3363.0,3367.0,8885.0
2024-08-05 21:00:00,3350.0,3364.0,3338.0,3357.0,155874.0
2024-08-05 21:15:00,3357.0,3364.0,3353.0,3357.0,50455.0
2024-08-05 21:30:00,3357.0,3366.0,3356.0,3362.0,39463.0
2024-08-05 21:45:00,3363.0,3370.0,3361.0,3368.0,42126.0
2024-08-05 22:00:00,3367.0,3373.0,3364.0,3365.0,38322.0
2024-08-05 22:15:00,3365.0,3368.0,3362.0,3363.0,19154.0
2024-08-05 22:30:00,3364.0,3369.0,3359.0,3367.0,30469.0
2024-08-05 22:45:00,3367.0,3367.0,3359.0,3360.0,24558.0
2024-08-05 23:00:00,3360.0,3361.0,3358.0,3359.0,5503.0
2024-08-06 09:00:00,3369.0,3379.0,3364.0,3365.0,95099.0
2024-08-06 09:15:00,3365.0,3366.0,3354.0,3358.0,72629.0
2024-08-06 09:30:00,3358.0,3361.0,3351.0,3352.0,61189.0
2024-08-06 09:45:00,3352.0,3363.0,3348.0,3362.0,53351.0
2024-08-06 10:00:00,3362.0,3362.0,3350.0,3350.0,33528.0
2024-08-06 10:15:00,3351.0,3351.0,3345.0,3346.0,14290.0
2024-08-06 10:30:00,3346.0,3349.0,3341.0,3344.0,65520.0
2024-08-06 10:45:00,3344.0,3347.0,3341.0,3341.0,31782.0
2024-08-06 11:00:00,3342.0,3349.0,3333.0,3333.0,91086.0
2024-08-06 11:15:00,3333.0,3334.0,3319.0,3323.0,133738.0
2024-08-06 11:30:00,3324.0,3324.0,3320.0,3322.0,7371.0
2024-08-06 13:30:00,3318.0,3322.0,3307.0,3312.0,135640.0
2024-08-06 13:45:00,3312.0,3316.0,3298.0,3303.0,126777.0
2024-08-06 14:00:00,3303.0,3310.0,3300.0,3303.0,56413.0
2024-08-06 14:15:00,3302.0,3320.0,3296.0,3310.0,121430.0
2024-08-06 14:30:00,3310.0,3322.0,3306.0,3306.0,75126.0
2024-08-06 14:45:00,3307.0,3309.0,3300.0,3306.0,74766.0
2024-08-06 15:00:00,3306.0,3306.0,3303.0,3306.0,12170.0
2024-08-06 21:00:00,3305.0,3311.0,3296.0,3310.0,109407.0
2024-08-06 21:15:00,3309.0,3311.0,3301.0,3307.0,56602.0
2024-08-06 21:30:00,3306.0,3310.0,3303.0,3306.0,31167.0
2024-08-06 21:45:00,3306.0,3309.0,3305.0,3308.0,20369.0
2024-08-06 22:00:00,3308.0,3324.0,3307.0,3321.0,95587.0
2024-08-06 22:15:00,3321.0,3322.0,3314.0,3318.0,38014.0
2024-08-06 22:30:00,3317.0,3321.0,3313.0,3319.0,28847.0
2024-08-06 22:45:00,3318.0,3324.0,3316.0,3321.0,32753.0
2024-08-06 23:00:00,3321.0,3324.0,3320.0,3322.0,5894.0
2024-08-07 09:00:00,3319.0,3319.0,3311.0,3318.0,50051.0
2024-08-07 09:15:00,3319.0,3320.0,3314.0,3317.0,23784.0
2024-08-07 09:30:00,3318.0,3322.0,3307.0,3313.0,38831.0
2024-08-07 09:45:00,3313.0,3334.0,3313.0,3332.0,97443.0
2024-08-07 10:00:00,3333.0,3335.0,3324.0,3326.0,52369.0
2024-08-07 10:15:00,3327.0,3328.0,3325.0,3327.0,1960.0
2024-08-07 10:30:00,3328.0,3331.0,3325.0,3329.0,21597.0
2024-08-07 10:45:00,3328.0,3334.0,3323.0,3325.0,27488.0
2024-08-07 11:00:00,3326.0,3329.0,3321.0,3322.0,23571.0
2024-08-07 11:15:00,3323.0,3325.0,3313.0,3316.0,37403.0
2024-08-07 11:30:00,3316.0,3316.0,3314.0,3314.0,2840.0
2024-08-07 13:30:00,3315.0,3323.0,3305.0,3310.0,75208.0
2024-08-07 13:45:00,3310.0,3310.0,3303.0,3306.0,45503.0
2024-08-07 14:00:00,3306.0,3311.0,3303.0,3309.0,36118.0
2024-08-07 14:15:00,3309.0,3313.0,3305.0,3311.0,29637.0
2024-08-07 14:30:00,3311.0,3312.0,3303.0,3304.0,28221.0
2024-08-07 14:45:00,3304.0,3307.0,3298.0,3302.0,80489.0
2024-08-07 15:00:00,3302.0,3305.0,3301.0,3304.0,9196.0
2024-08-07 21:00:00,3306.0,3312.0,3306.0,3306.0,73234.0
2024-08-07 21:15:00,3307.0,3312.0,3306.0,3311.0,32597.0
2024-08-07 21:30:00,3311.0,3317.0,3308.0,3316.0,45913.0
2024-08-07 21:45:00,3316.0,3323.0,3313.0,3314.0,60137.0
2024-08-07 22:00:00,3314.0,3316.0,3312.0,3313.0,24562.0
2024-08-07 22:15:00,3312.0,3317.0,3309.0,3315.0,27113.0
2024-08-07 22:30:00,3315.0,3320.0,3312.0,3320.0,25573.0
2024-08-07 22:45:00,3320.0,3320.0,3315.0,3316.0,29359.0
2024-08-07 23:00:00,3317.0,3318.0,3316.0,3317.0,3841.0
2024-08-08 09:00:00,3321.0,3321.0,3307.0,3308.0,57022.0
2024-08-08 09:15:00,3308.0,3315.0,3307.0,3312.0,37385.0
2024-08-08 09:30:00,3313.0,3313.0,3294.0,3298.0,80256.0
2024-08-08 09:45:00,3298.0,3298.0,3284.0,3290.0,121614.0
2024-08-08 10:00:00,3289.0,3291.0,3276.0,3280.0,108724.0
2024-08-08 10:15:00,3280.0,3282.0,3280.0,3282.0,3889.0
2024-08-08 10:30:00,3282.0,3286.0,3277.0,3282.0,64647.0
2024-08-08 10:45:00,3282.0,3293.0,3278.0,3288.0,51798.0
2024-08-08 11:00:00,3288.0,3297.0,3285.0,3292.0,59840.0
2024-08-08 11:15:00,3291.0,3293.0,3279.0,3280.0,50358.0
2024-08-08 11:30:00,3280.0,3282.0,3278.0,3278.0,5930.0
2024-08-08 13:30:00,3277.0,3277.0,3259.0,3263.0,190836.0
2024-08-08 13:45:00,3263.0,3268.0,3260.0,3268.0,55807.0
2024-08-08 14:00:00,3267.0,3268.0,3256.0,3260.0,56187.0
2024-08-08 14:15:00,3259.0,3262.0,3255.0,3257.0,52604.0
2024-08-08 14:30:00,3257.0,3262.0,3253.0,3254.0,56769.0
2024-08-08 14:45:00,3255.0,3260.0,3252.0,3256.0,60147.0
2024-08-08 15:00:00,3255.0,3256.0,3253.0,3254.0,9640.0
2024-08-08 21:00:00,3260.0,3271.0,3255.0,3270.0,132816.0
2024-08-08 21:15:00,3269.0,3274.0,3264.0,3273.0,54081.0
2024-08-08 21:30:00,3272.0,3276.0,3270.0,3273.0,44582.0
2024-08-08 21:45:00,3273.0,3275.0,3271.0,3274.0,22199.0
2024-08-08 22:00:00,3274.0,3281.0,3273.0,3274.0,48982.0
2024-08-08 22:15:00,3274.0,3276.0,3271.0,3276.0,23981.0
2024-08-08 22:30:00,3276.0,3280.0,3272.0,3273.0,29254.0
2024-08-08 22:45:00,3272.0,3273.0,3255.0,3258.0,87081.0
2024-08-08 23:00:00,3257.0,3260.0,3257.0,3259.0,6192.0
2024-08-09 09:00:00,3264.0,3269.0,3259.0,3264.0,64181.0
2024-08-09 09:15:00,3264.0,3276.0,3264.0,3271.0,44927.0
2024-08-09 09:30:00,3271.0,3284.0,3271.0,3283.0,72159.0
2024-08-09 09:45:00,3283.0,3287.0,3278.0,3280.0,54751.0
2024-08-09 10:00:00,3280.0,3281.0,3273.0,3280.0,51291.0
2024-08-09 10:15:00,3279.0,3280.0,3279.0,3279.0,1601.0
2024-08-09 10:30:00,3279.0,3292.0,3279.0,3290.0,69485.0
2024-08-09 10:45:00,3289.0,3311.0,3287.0,3302.0,137658.0
2024-08-09 11:00:00,3303.0,3324.0,3300.0,3318.0,179580.0
2024-08-09 11:15:00,3318.0,3323.0,3308.0,3309.0,95318.0
2024-08-09 11:30:00,3309.0,3311.0,3308.0,3309.0,7084.0
2024-08-09 13:30:00,3309.0,3309.0,3297.0,3301.0,110538.0
2024-08-09 13:45:00,3301.0,3303.0,3293.0,3303.0,74184.0
2024-08-09 14:00:00,3303.0,3306.0,3291.0,3293.0,61999.0
2024-08-09 14:15:00,3294.0,3296.0,3281.0,3281.0,70168.0
2024-08-09 14:30:00,3281.0,3286.0,3277.0,3279.0,64209.0
2024-08-09 14:45:00,3279.0,3284.0,3271.0,3276.0,78142.0
2024-08-09 15:00:00,3276.0,3277.0,3275.0,3277.0,8256.0
2024-08-09 21:00:00,3277.0,3283.0,3270.0,3271.0,89107.0
2024-08-09 21:15:00,3271.0,3276.0,3264.0,3272.0,67122.0
2024-08-09 21:30:00,3273.0,3275.0,3265.0,3267.0,34484.0
2024-08-09 21:45:00,3266.0,3270.0,3258.0,3262.0,47286.0
2024-08-09 22:00:00,3263.0,3268.0,3259.0,3263.0,39938.0
2024-08-09 22:15:00,3264.0,3270.0,3262.0,3264.0,31085.0
2024-08-09 22:30:00,3264.0,3267.0,3253.0,3256.0,54510.0
2024-08-09 22:45:00,3256.0,3257.0,3227.0,3227.0,197426.0
2024-08-09 23:00:00,3227.0,3229.0,3225.0,3227.0,17839.0
2024-08-12 09:00:00,3222.0,3240.0,3220.0,3232.0,149738.0
2024-08-12 09:15:00,3232.0,3240.0,3231.0,3238.0,41988.0
2024-08-12 09:30:00,3238.0,3240.0,3208.0,3219.0,130735.0
2024-08-12 09:45:00,3220.0,3223.0,3209.0,3213.0,63743.0
2024-08-12 10:00:00,3212.0,3216.0,3206.0,3213.0,37953.0
2024-08-12 10:15:00,3213.0,3215.0,3212.0,3214.0,1868.0
2024-08-12 10:30:00,3215.0,3222.0,3210.0,3219.0,40276.0
2024-08-12 10:45:00,3220.0,3225.0,3216.0,3222.0,36687.0
2024-08-12 11:00:00,3223.0,3225.0,3213.0,3217.0,26658.0
2024-08-12 11:15:00,3217.0,3234.0,3212.0,3222.0,53396.0
2024-08-12 11:30:00,3222.0,3226.0,3222.0,3226.0,3972.0
2024-08-12 13:30:00,3226.0,3234.0,3226.0,3231.0,57543.0
2024-08-12 13:45:00,3231.0,3231.0,3221.0,3223.0,31042.0
2024-08-12 14:00:00,3222.0,3228.0,3219.0,3221.0,25867.0
2024-08-12 14:15:00,3222.0,3226.0,3216.0,3220.0,34883.0
2024-08-12 14:30:00,3220.0,3226.0,3211.0,3216.0,46367.0
2024-08-12 14:45:00,3216.0,3231.0,3216.0,3225.0,68575.0
2024-08-12 15:00:00,3224.0,3225.0,3221.0,3222.0,8760.0
2024-08-12 21:00:00,3222.0,3224.0,3205.0,3206.0,104481.0
2024-08-12 21:15:00,3206.0,3216.0,3206.0,3212.0,39253.0
2024-08-12 21:30:00,3213.0,3226.0,3210.0,3223.0,75246.0
2024-08-12 21:45:00,3223.0,3225.0,3217.0,3223.0,40837.0
2024-08-12 22:00:00,3225.0,3229.0,3220.0,3221.0,51158.0
2024-08-12 22:15:00,3221.0,3223.0,3213.0,3214.0,36928.0
2024-08-12 22:30:00,3214.0,3219.0,3212.0,3214.0,24899.0
2024-08-12 22:45:00,3214.0,3225.0,3214.0,3222.0,35390.0
2024-08-12 23:00:00,3222.0,3224.0,3221.0,3222.0,5077.0
2024-08-13 09:00:00,3223.0,3236.0,3223.0,3229.0,95585.0
2024-08-13 09:15:00,3229.0,3242.0,3229.0,3235.0,69008.0
2024-08-13 09:30:00,3235.0,3237.0,3225.0,3227.0,48746.0
2024-08-13 09:45:00,3226.0,3227.0,3215.0,3218.0,66027.0
2024-08-13 10:00:00,3217.0,3220.0,3208.0,3212.0,60170.0
2024-08-13 10:15:00,3212.0,3213.0,3211.0,3212.0,2318.0
2024-08-13 10:30:00,3212.0,3214.0,3206.0,3207.0,38664.0
2024-08-13 10:45:00,3207.0,3212.0,3195.0,3202.0,112912.0
2024-08-13 11:00:00,3202.0,3204.0,3180.0,3186.0,152610.0
2024-08-13 11:15:00,3187.0,3188.0,3180.0,3183.0,80683.0
2024-08-13 11:30:00,3183.0,3183.0,3178.0,3180.0,8913.0
2024-08-13 13:30:00,3182.0,3182.0,3172.0,3174.0,98364.0
2024-08-13 13:45:00,3173.0,3179.0,3166.0,3167.0,55421.0
2024-08-13 14:00:00,3167.0,3177.0,3165.0,3167.0,58807.0
2024-08-13 14:15:00,3168.0,3177.0,3166.0,3176.0,43779.0
2024-08-13 14:30:00,3177.0,3177.0,3159.0,3168.0,74645.0
2024-08-13 14:45:00,3168.0,3175.0,3162.0,3168.0,79088.0
2024-08-13 15:00:00,3168.0,3173.0,3167.0,3173.0,16815.0
2024-08-13 21:00:00,3171.0,3171.0,3153.0,3164.0,144212.0
2024-08-13 21:15:00,3165.0,3166.0,3157.0,3160.0,47611.0
2024-08-13 21:30:00,3160.0,3163.0,3153.0,3161.0,47092.0
2024-08-13 21:45:00,3161.0,3168.0,3160.0,3160.0,41584.0
2024-08-13 22:00:00,3160.0,3166.0,3157.0,3158.0,27901.0
2024-08-13 22:15:00,3159.0,3176.0,3158.0,3171.0,51659.0
2024-08-13 22:30:00,3170.0,3171.0,3161.0,3168.0,37557.0
2024-08-13 22:45:00,3167.0,3169.0,3158.0,3158.0,38724.0
2024-08-13 23:00:00,3159.0,3159.0,3157.0,3158.0,9837.0
2024-08-14 09:00:00,3160.0,3162.0,3134.0,3138.0,156147.0
2024-08-14 09:15:00,3139.0,3164.0,3136.0,3159.0,137988.0
