datetime,open,high,low,close,volume
2025-06-30 11:20:00,3001.0,3002.0,2999.0,3002.0,14526.0
2025-06-30 11:25:00,3002.0,3003.0,3001.0,3002.0,12431.0
2025-06-30 11:30:00,3003.0,3004.0,3001.0,3003.0,5109.0
2025-06-30 13:30:00,3004.0,3007.0,3003.0,3005.0,27260.0
2025-06-30 13:35:00,3005.0,3006.0,3002.0,3003.0,11021.0
2025-06-30 13:40:00,3003.0,3008.0,3003.0,3006.0,15404.0
2025-06-30 13:45:00,3007.0,3008.0,3002.0,3002.0,15709.0
2025-06-30 13:50:00,3002.0,3006.0,3002.0,3005.0,11761.0
2025-06-30 13:55:00,3005.0,3006.0,3005.0,3006.0,4078.0
2025-06-30 14:00:00,3006.0,3007.0,3005.0,3007.0,8375.0
2025-06-30 14:05:00,3006.0,3008.0,3005.0,3007.0,9320.0
2025-06-30 14:10:00,3006.0,3011.0,3005.0,3011.0,19926.0
2025-06-30 14:15:00,3011.0,3011.0,3006.0,3006.0,20247.0
2025-06-30 14:20:00,3006.0,3008.0,3005.0,3007.0,11428.0
2025-06-30 14:25:00,3006.0,3009.0,3005.0,3007.0,9761.0
2025-06-30 14:30:00,3008.0,3008.0,3001.0,3001.0,22613.0
2025-06-30 14:35:00,3002.0,3004.0,3001.0,3003.0,15325.0
2025-06-30 14:40:00,3003.0,3005.0,3001.0,3003.0,10620.0
2025-06-30 14:45:00,3003.0,3005.0,3002.0,3005.0,12730.0
2025-06-30 14:50:00,3004.0,3005.0,2998.0,2999.0,33276.0
2025-06-30 14:55:00,2998.0,2999.0,2995.0,2996.0,34052.0
2025-06-30 15:00:00,2995.0,2997.0,2995.0,2997.0,14508.0
2025-06-30 21:00:00,2993.0,2995.0,2987.0,2991.0,65311.0
2025-06-30 21:05:00,2991.0,2991.0,2986.0,2987.0,62031.0
2025-06-30 21:10:00,2987.0,2989.0,2985.0,2989.0,50261.0
2025-06-30 21:15:00,2989.0,2990.0,2986.0,2988.0,23034.0
2025-06-30 21:20:00,2988.0,2990.0,2987.0,2990.0,14113.0
2025-06-30 21:25:00,2990.0,2990.0,2987.0,2988.0,22335.0
2025-06-30 21:30:00,2988.0,2988.0,2985.0,2988.0,20656.0
2025-06-30 21:35:00,2987.0,2988.0,2987.0,2987.0,5662.0
2025-06-30 21:40:00,2987.0,2988.0,2986.0,2988.0,6829.0
2025-06-30 21:45:00,2987.0,2989.0,2986.0,2986.0,14800.0
2025-06-30 21:50:00,2987.0,2988.0,2986.0,2988.0,9540.0
2025-06-30 21:55:00,2988.0,2989.0,2986.0,2989.0,14016.0
2025-06-30 22:00:00,2988.0,2989.0,2987.0,2988.0,10480.0
2025-06-30 22:05:00,2987.0,2988.0,2986.0,2986.0,6065.0
2025-06-30 22:10:00,2986.0,2988.0,2985.0,2987.0,11372.0
2025-06-30 22:15:00,2987.0,2987.0,2985.0,2987.0,6205.0
2025-06-30 22:20:00,2986.0,2988.0,2986.0,2986.0,2814.0
2025-06-30 22:25:00,2987.0,2988.0,2986.0,2987.0,6750.0
2025-06-30 22:30:00,2988.0,2989.0,2986.0,2988.0,10462.0
2025-06-30 22:35:00,2988.0,2988.0,2986.0,2986.0,2844.0
2025-06-30 22:40:00,2987.0,2987.0,2986.0,2987.0,1948.0
2025-06-30 22:45:00,2987.0,2987.0,2984.0,2986.0,20677.0
2025-06-30 22:50:00,2985.0,2987.0,2985.0,2985.0,6486.0
2025-06-30 22:55:00,2985.0,2987.0,2985.0,2987.0,9981.0
2025-06-30 23:00:00,2988.0,2988.0,2986.0,2987.0,6039.0
2025-07-01 09:00:00,2987.0,2989.0,2984.0,2984.0,26023.0
2025-07-01 09:05:00,2984.0,2985.0,2980.0,2983.0,49592.0
2025-07-01 09:10:00,2984.0,2987.0,2983.0,2984.0,22716.0
2025-07-01 09:15:00,2983.0,2984.0,2980.0,2981.0,25043.0
2025-07-01 09:20:00,2981.0,2982.0,2977.0,2980.0,38576.0
2025-07-01 09:25:00,2979.0,2981.0,2978.0,2980.0,18048.0
2025-07-01 09:30:00,2981.0,2981.0,2977.0,2978.0,18827.0
2025-07-01 09:35:00,2978.0,2982.0,2977.0,2979.0,20402.0
2025-07-01 09:40:00,2978.0,2981.0,2977.0,2980.0,16693.0
2025-07-01 09:45:00,2980.0,2983.0,2980.0,2982.0,22829.0
2025-07-01 09:50:00,2982.0,2984.0,2981.0,2982.0,21931.0
2025-07-01 09:55:00,2983.0,2986.0,2982.0,2984.0,20580.0
2025-07-01 10:00:00,2984.0,2985.0,2982.0,2983.0,17284.0
2025-07-01 10:05:00,2982.0,2984.0,2982.0,2983.0,8516.0
2025-07-01 10:10:00,2982.0,2983.0,2980.0,2982.0,13090.0
2025-07-01 10:15:00,2982.0,2982.0,2980.0,2980.0,3531.0
2025-07-01 10:30:00,2980.0,2981.0,2978.0,2980.0,21598.0
2025-07-01 10:35:00,2979.0,2984.0,2979.0,2983.0,18397.0
2025-07-01 10:40:00,2983.0,2984.0,2982.0,2983.0,7884.0
2025-07-01 10:45:00,2984.0,2985.0,2982.0,2982.0,11353.0
2025-07-01 10:50:00,2983.0,2984.0,2981.0,2983.0,8469.0
2025-07-01 10:55:00,2983.0,2983.0,2981.0,2981.0,6725.0
2025-07-01 11:00:00,2981.0,2984.0,2981.0,2982.0,6235.0
2025-07-01 11:05:00,2981.0,2982.0,2980.0,2981.0,6140.0
2025-07-01 11:10:00,2981.0,2982.0,2980.0,2981.0,9757.0
2025-07-01 11:15:00,2982.0,2982.0,2978.0,2979.0,14074.0
2025-07-01 11:20:00,2979.0,2986.0,2979.0,2985.0,19855.0
2025-07-01 11:25:00,2984.0,2990.0,2984.0,2986.0,50047.0
2025-07-01 11:30:00,2987.0,2989.0,2985.0,2987.0,7176.0
2025-07-01 13:30:00,2988.0,2990.0,2986.0,2988.0,20227.0
2025-07-01 13:35:00,2988.0,2992.0,2987.0,2991.0,43033.0
2025-07-01 13:40:00,2991.0,2991.0,2987.0,2988.0,20842.0
2025-07-01 13:45:00,2988.0,2991.0,2987.0,2987.0,21737.0
2025-07-01 13:50:00,2987.0,2990.0,2987.0,2990.0,9551.0
2025-07-01 13:55:00,2989.0,2991.0,2988.0,2988.0,10597.0
2025-07-01 14:00:00,2988.0,2991.0,2988.0,2989.0,8493.0
2025-07-01 14:05:00,2989.0,2993.0,2989.0,2993.0,21437.0
2025-07-01 14:10:00,2993.0,2993.0,2989.0,2991.0,14326.0
2025-07-01 14:15:00,2992.0,2995.0,2991.0,2992.0,28191.0
2025-07-01 14:20:00,2993.0,2995.0,2989.0,2989.0,21181.0
2025-07-01 14:25:00,2990.0,2996.0,2989.0,2996.0,30056.0
2025-07-01 14:30:00,2996.0,2996.0,2994.0,2996.0,19796.0
2025-07-01 14:35:00,2996.0,3000.0,2994.0,2999.0,39649.0
2025-07-01 14:40:00,2998.0,3000.0,2995.0,2996.0,25137.0
2025-07-01 14:45:00,2996.0,2998.0,2995.0,2997.0,18550.0
2025-07-01 14:50:00,2996.0,3000.0,2996.0,2999.0,20734.0
2025-07-01 14:55:00,2999.0,3003.0,2999.0,3003.0,41319.0
2025-07-01 15:00:00,3002.0,3004.0,3002.0,3003.0,15426.0
2025-07-01 21:00:00,3003.0,3018.0,3003.0,3016.0,148677.0
2025-07-01 21:05:00,3015.0,3018.0,3013.0,3017.0,71236.0
2025-07-01 21:10:00,3016.0,3017.0,3013.0,3013.0,35834.0
2025-07-01 21:15:00,3013.0,3017.0,3012.0,3016.0,40036.0
2025-07-01 21:20:00,3016.0,3021.0,3016.0,3019.0,78716.0
2025-07-01 21:25:00,3019.0,3023.0,3018.0,3019.0,40233.0
2025-07-01 21:30:00,3019.0,3022.0,3018.0,3019.0,28192.0
2025-07-01 21:35:00,3018.0,3020.0,3018.0,3018.0,20294.0
2025-07-01 21:40:00,3018.0,3022.0,3018.0,3021.0,22717.0
2025-07-01 21:45:00,3021.0,3024.0,3020.0,3024.0,29310.0
2025-07-01 21:50:00,3024.0,3025.0,3021.0,3022.0,25040.0
2025-07-01 21:55:00,3022.0,3023.0,3020.0,3021.0,15599.0
2025-07-01 22:00:00,3021.0,3021.0,3017.0,3017.0,27422.0
2025-07-01 22:05:00,3017.0,3018.0,3015.0,3017.0,26949.0
2025-07-01 22:10:00,3018.0,3019.0,3017.0,3018.0,12615.0
2025-07-01 22:15:00,3018.0,3019.0,3017.0,3017.0,8515.0
2025-07-01 22:20:00,3018.0,3019.0,3017.0,3017.0,8650.0
2025-07-01 22:25:00,3017.0,3019.0,3016.0,3016.0,15067.0
2025-07-01 22:30:00,3016.0,3017.0,3014.0,3016.0,20219.0
2025-07-01 22:35:00,3017.0,3018.0,3013.0,3018.0,24979.0
2025-07-01 22:40:00,3017.0,3018.0,3013.0,3014.0,13033.0
2025-07-01 22:45:00,3013.0,3015.0,3013.0,3014.0,10401.0
2025-07-01 22:50:00,3015.0,3016.0,3013.0,3014.0,12316.0
2025-07-01 22:55:00,3014.0,3014.0,3011.0,3012.0,28229.0
2025-07-01 23:00:00,3013.0,3015.0,3012.0,3014.0,9525.0
2025-07-02 09:00:00,3015.0,3017.0,3011.0,3016.0,32031.0
2025-07-02 09:05:00,3017.0,3019.0,3015.0,3018.0,23304.0
2025-07-02 09:10:00,3019.0,3020.0,3018.0,3019.0,21544.0
2025-07-02 09:15:00,3018.0,3020.0,3017.0,3017.0,15358.0
2025-07-02 09:20:00,3018.0,3021.0,3017.0,3020.0,17365.0
2025-07-02 09:25:00,3020.0,3021.0,3018.0,3019.0,13428.0
2025-07-02 09:30:00,3019.0,3021.0,3017.0,3018.0,13643.0
2025-07-02 09:35:00,3017.0,3020.0,3017.0,3017.0,8943.0
2025-07-02 09:40:00,3017.0,3021.0,3017.0,3021.0,13333.0
2025-07-02 09:45:00,3021.0,3021.0,3017.0,3019.0,9157.0
2025-07-02 09:50:00,3019.0,3020.0,3017.0,3017.0,6687.0
2025-07-02 09:55:00,3017.0,3020.0,3017.0,3019.0,6613.0
2025-07-02 10:00:00,3018.0,3020.0,3017.0,3018.0,8739.0
2025-07-02 10:05:00,3017.0,3018.0,3014.0,3017.0,16264.0
2025-07-02 10:10:00,3018.0,3019.0,3015.0,3017.0,8989.0
2025-07-02 10:15:00,3016.0,3019.0,3016.0,3018.0,3107.0
2025-07-02 10:30:00,3018.0,3021.0,3018.0,3021.0,16396.0
2025-07-02 10:35:00,3020.0,3029.0,3020.0,3028.0,77076.0
2025-07-02 10:40:00,3029.0,3030.0,3027.0,3027.0,51233.0
2025-07-02 10:45:00,3027.0,3030.0,3026.0,3028.0,41386.0
2025-07-02 10:50:00,3028.0,3032.0,3028.0,3029.0,47534.0
2025-07-02 10:55:00,3028.0,3034.0,3028.0,3034.0,45172.0
2025-07-02 11:00:00,3033.0,3036.0,3028.0,3031.0,59621.0
2025-07-02 11:05:00,3031.0,3032.0,3029.0,3030.0,25668.0
2025-07-02 11:10:00,3030.0,3031.0,3026.0,3028.0,31750.0
2025-07-02 11:15:00,3028.0,3030.0,3024.0,3027.0,28001.0
2025-07-02 11:20:00,3027.0,3028.0,3024.0,3028.0,14686.0
2025-07-02 11:25:00,3027.0,3032.0,3027.0,3031.0,17834.0
2025-07-02 11:30:00,3031.0,3032.0,3030.0,3030.0,6232.0
2025-07-02 13:30:00,3040.0,3048.0,3039.0,3047.0,161973.0
2025-07-02 13:35:00,3047.0,3050.0,3043.0,3050.0,93007.0
2025-07-02 13:40:00,3050.0,3054.0,3048.0,3049.0,78385.0
2025-07-02 13:45:00,3049.0,3050.0,3045.0,3046.0,43790.0
2025-07-02 13:50:00,3046.0,3049.0,3045.0,3049.0,18114.0
2025-07-02 13:55:00,3048.0,3052.0,3048.0,3050.0,30116.0
2025-07-02 14:00:00,3050.0,3053.0,3047.0,3050.0,27838.0
2025-07-02 14:05:00,3050.0,3051.0,3047.0,3048.0,20511.0
2025-07-02 14:10:00,3048.0,3052.0,3048.0,3051.0,24036.0
2025-07-02 14:15:00,3051.0,3052.0,3046.0,3048.0,29156.0
2025-07-02 14:20:00,3047.0,3051.0,3047.0,3050.0,19855.0
2025-07-02 14:25:00,3049.0,3055.0,3049.0,3054.0,37319.0
2025-07-02 14:30:00,3055.0,3057.0,3053.0,3056.0,46654.0
2025-07-02 14:35:00,3055.0,3060.0,3054.0,3057.0,49610.0
2025-07-02 14:40:00,3057.0,3060.0,3056.0,3058.0,29992.0
2025-07-02 14:45:00,3057.0,3064.0,3057.0,3062.0,59907.0
2025-07-02 14:50:00,3062.0,3065.0,3061.0,3065.0,45459.0
2025-07-02 14:55:00,3065.0,3071.0,3063.0,3063.0,81039.0
2025-07-02 15:00:00,3064.0,3065.0,3063.0,3065.0,19625.0
2025-07-02 21:00:00,3075.0,3078.0,3065.0,3067.0,110482.0
2025-07-02 21:05:00,3066.0,3072.0,3063.0,3070.0,62712.0
2025-07-02 21:10:00,3069.0,3072.0,3066.0,3070.0,34160.0
2025-07-02 21:15:00,3069.0,3071.0,3068.0,3068.0,20008.0
2025-07-02 21:20:00,3069.0,3069.0,3065.0,3065.0,20082.0
2025-07-02 21:25:00,3066.0,3066.0,3063.0,3064.0,26812.0
2025-07-02 21:30:00,3064.0,3064.0,3061.0,3063.0,22164.0
2025-07-02 21:35:00,3063.0,3064.0,3061.0,3061.0,12998.0
2025-07-02 21:40:00,3061.0,3062.0,3058.0,3060.0,25973.0
2025-07-02 21:45:00,3061.0,3062.0,3059.0,3062.0,14053.0
2025-07-02 21:50:00,3062.0,3062.0,3059.0,3061.0,10964.0
2025-07-02 21:55:00,3061.0,3063.0,3060.0,3063.0,11018.0
2025-07-02 22:00:00,3063.0,3064.0,3060.0,3061.0,10516.0
2025-07-02 22:05:00,3061.0,3063.0,3060.0,3061.0,8096.0
2025-07-02 22:10:00,3061.0,3062.0,3060.0,3062.0,6901.0
2025-07-02 22:15:00,3061.0,3065.0,3061.0,3065.0,18732.0
2025-07-02 22:20:00,3065.0,3065.0,3063.0,3064.0,12692.0
2025-07-02 22:25:00,3065.0,3066.0,3064.0,3065.0,10106.0
2025-07-02 22:30:00,3065.0,3068.0,3063.0,3068.0,21989.0
2025-07-02 22:35:00,3068.0,3071.0,3067.0,3070.0,26621.0
2025-07-02 22:40:00,3069.0,3071.0,3067.0,3070.0,16042.0
2025-07-02 22:45:00,3070.0,3070.0,3068.0,3069.0,8073.0
2025-07-02 22:50:00,3069.0,3069.0,3066.0,3067.0,11744.0
2025-07-02 22:55:00,3067.0,3068.0,3062.0,3063.0,23596.0
2025-07-02 23:00:00,3063.0,3063.0,3061.0,3063.0,6573.0
2025-07-03 09:00:00,3063.0,3067.0,3057.0,3063.0,48879.0
2025-07-03 09:05:00,3063.0,3063.0,3058.0,3061.0,25020.0
2025-07-03 09:10:00,3061.0,3064.0,3059.0,3063.0,27861.0
2025-07-03 09:15:00,3063.0,3063.0,3061.0,3062.0,13000.0
2025-07-03 09:20:00,3062.0,3062.0,3058.0,3059.0,37808.0
2025-07-03 09:25:00,3059.0,3059.0,3055.0,3056.0,40668.0
2025-07-03 09:30:00,3057.0,3058.0,3053.0,3054.0,34505.0
2025-07-03 09:35:00,3053.0,3056.0,3053.0,3056.0,22722.0
2025-07-03 09:40:00,3055.0,3057.0,3053.0,3054.0,17827.0
2025-07-03 09:45:00,3054.0,3055.0,3050.0,3054.0,29579.0
2025-07-03 09:50:00,3054.0,3054.0,3052.0,3054.0,11462.0
2025-07-03 09:55:00,3053.0,3056.0,3052.0,3055.0,16374.0
2025-07-03 10:00:00,3055.0,3058.0,3054.0,3055.0,26811.0
2025-07-03 10:05:00,3054.0,3056.0,3053.0,3056.0,10659.0
2025-07-03 10:10:00,3056.0,3056.0,3052.0,3052.0,12706.0
2025-07-03 10:15:00,3052.0,3053.0,3051.0,3052.0,9191.0
2025-07-03 10:30:00,3052.0,3053.0,3051.0,3052.0,8252.0
2025-07-03 10:35:00,3051.0,3055.0,3051.0,3052.0,10424.0
2025-07-03 10:40:00,3053.0,3054.0,3050.0,3051.0,14021.0
2025-07-03 10:45:00,3050.0,3055.0,3050.0,3054.0,17407.0
2025-07-03 10:50:00,3055.0,3055.0,3053.0,3055.0,10667.0
2025-07-03 10:55:00,3055.0,3055.0,3050.0,3052.0,13622.0
2025-07-03 11:00:00,3051.0,3055.0,3051.0,3053.0,10582.0
2025-07-03 11:05:00,3054.0,3056.0,3053.0,3055.0,23452.0
2025-07-03 11:10:00,3055.0,3057.0,3054.0,3054.0,20440.0
2025-07-03 11:15:00,3054.0,3056.0,3053.0,3055.0,10484.0
2025-07-03 11:20:00,3055.0,3058.0,3055.0,3057.0,25612.0
2025-07-03 11:25:00,3058.0,3060.0,3057.0,3059.0,18774.0
2025-07-03 11:30:00,3059.0,3060.0,3058.0,3059.0,11613.0
2025-07-03 13:30:00,3061.0,3063.0,3058.0,3060.0,29329.0
2025-07-03 13:35:00,3059.0,3066.0,3059.0,3065.0,47701.0
2025-07-03 13:40:00,3065.0,3069.0,3063.0,3068.0,34569.0
2025-07-03 13:45:00,3069.0,3069.0,3065.0,3065.0,26860.0
2025-07-03 13:50:00,3065.0,3067.0,3063.0,3067.0,16005.0
2025-07-03 13:55:00,3067.0,3068.0,3064.0,3066.0,16520.0
2025-07-03 14:00:00,3067.0,3069.0,3065.0,3068.0,21092.0
2025-07-03 14:05:00,3068.0,3076.0,3068.0,3074.0,68244.0
2025-07-03 14:10:00,3074.0,3077.0,3070.0,3074.0,39999.0
2025-07-03 14:15:00,3073.0,3075.0,3072.0,3073.0,20301.0
2025-07-03 14:20:00,3073.0,3086.0,3073.0,3085.0,93767.0
2025-07-03 14:25:00,3085.0,3086.0,3082.0,3085.0,50661.0
2025-07-03 14:30:00,3084.0,3085.0,3079.0,3079.0,29975.0
2025-07-03 14:35:00,3080.0,3080.0,3075.0,3075.0,37892.0
2025-07-03 14:40:00,3076.0,3082.0,3075.0,3082.0,22928.0
2025-07-03 14:45:00,3082.0,3082.0,3078.0,3081.0,21920.0
2025-07-03 14:50:00,3082.0,3082.0,3077.0,3079.0,22576.0
2025-07-03 14:55:00,3079.0,3080.0,3076.0,3077.0,26319.0
2025-07-03 15:00:00,3077.0,3077.0,3075.0,3076.0,15963.0
2025-07-03 21:00:00,3073.0,3076.0,3070.0,3075.0,76783.0
2025-07-03 21:05:00,3075.0,3083.0,3074.0,3082.0,54889.0
2025-07-03 21:10:00,3082.0,3086.0,3080.0,3083.0,46725.0
2025-07-03 21:15:00,3083.0,3085.0,3080.0,3082.0,24304.0
2025-07-03 21:20:00,3082.0,3086.0,3082.0,3085.0,25556.0
2025-07-03 21:25:00,3085.0,3088.0,3083.0,3088.0,29574.0
2025-07-03 21:30:00,3088.0,3088.0,3083.0,3083.0,26236.0
2025-07-03 21:35:00,3083.0,3087.0,3083.0,3086.0,18519.0
2025-07-03 21:40:00,3086.0,3087.0,3084.0,3085.0,11427.0
2025-07-03 21:45:00,3085.0,3087.0,3085.0,3086.0,8118.0
2025-07-03 21:50:00,3086.0,3086.0,3082.0,3084.0,14222.0
2025-07-03 21:55:00,3084.0,3086.0,3084.0,3085.0,8206.0
2025-07-03 22:00:00,3085.0,3086.0,3083.0,3085.0,8299.0
2025-07-03 22:05:00,3086.0,3088.0,3084.0,3088.0,11387.0
2025-07-03 22:10:00,3088.0,3090.0,3086.0,3086.0,29932.0
2025-07-03 22:15:00,3086.0,3087.0,3082.0,3084.0,25192.0
2025-07-03 22:20:00,3083.0,3086.0,3082.0,3086.0,13051.0
2025-07-03 22:25:00,3084.0,3086.0,3084.0,3084.0,7382.0
2025-07-03 22:30:00,3084.0,3086.0,3083.0,3085.0,9206.0
2025-07-03 22:35:00,3085.0,3085.0,3080.0,3081.0,25191.0
2025-07-03 22:40:00,3081.0,3083.0,3079.0,3083.0,26754.0
2025-07-03 22:45:00,3083.0,3085.0,3082.0,3085.0,11974.0
2025-07-03 22:50:00,3085.0,3086.0,3083.0,3085.0,9564.0
2025-07-03 22:55:00,3086.0,3088.0,3085.0,3087.0,19857.0
2025-07-03 23:00:00,3086.0,3087.0,3085.0,3085.0,6103.0
2025-07-04 09:00:00,3086.0,3088.0,3083.0,3087.0,24144.0
2025-07-04 09:05:00,3087.0,3093.0,3085.0,3090.0,58087.0
2025-07-04 09:10:00,3091.0,3094.0,3090.0,3094.0,24568.0
2025-07-04 09:15:00,3093.0,3095.0,3091.0,3094.0,23008.0
2025-07-04 09:20:00,3093.0,3095.0,3088.0,3089.0,20552.0
2025-07-04 09:25:00,3088.0,3090.0,3084.0,3089.0,32533.0
2025-07-04 09:30:00,3090.0,3090.0,3086.0,3087.0,12529.0
2025-07-04 09:35:00,3087.0,3089.0,3085.0,3085.0,11664.0
2025-07-04 09:40:00,3085.0,3087.0,3084.0,3086.0,10235.0
2025-07-04 09:45:00,3085.0,3087.0,3082.0,3085.0,28316.0
2025-07-04 09:50:00,3086.0,3087.0,3083.0,3085.0,14383.0
2025-07-04 09:55:00,3085.0,3086.0,3084.0,3085.0,7014.0
2025-07-04 10:00:00,3084.0,3091.0,3084.0,3090.0,24639.0
2025-07-04 10:05:00,3090.0,3094.0,3089.0,3092.0,24943.0
2025-07-04 10:10:00,3093.0,3094.0,3086.0,3089.0,28120.0
2025-07-04 10:15:00,3090.0,3091.0,3089.0,3089.0,3400.0
2025-07-04 10:30:00,3089.0,3090.0,3086.0,3088.0,11605.0
2025-07-04 10:35:00,3089.0,3093.0,3087.0,3092.0,15620.0
2025-07-04 10:40:00,3093.0,3094.0,3090.0,3090.0,10486.0
2025-07-04 10:45:00,3090.0,3091.0,3089.0,3091.0,9312.0
2025-07-04 10:50:00,3090.0,3091.0,3087.0,3088.0,8765.0
2025-07-04 10:55:00,3087.0,3088.0,3084.0,3085.0,25665.0
2025-07-04 11:00:00,3085.0,3087.0,3081.0,3082.0,40786.0
2025-07-04 11:05:00,3083.0,3084.0,3081.0,3082.0,25363.0
2025-07-04 11:10:00,3082.0,3083.0,3076.0,3077.0,59699.0
2025-07-04 11:15:00,3077.0,3080.0,3077.0,3079.0,25065.0
2025-07-04 11:20:00,3079.0,3083.0,3078.0,3083.0,21965.0
2025-07-04 11:25:00,3083.0,3086.0,3080.0,3085.0,20190.0
2025-07-04 11:30:00,3086.0,3086.0,3083.0,3084.0,6998.0
2025-07-04 13:30:00,3088.0,3093.0,3088.0,3091.0,72632.0
2025-07-04 13:35:00,3092.0,3092.0,3087.0,3087.0,17589.0
2025-07-04 13:40:00,3088.0,3088.0,3083.0,3084.0,20820.0
2025-07-04 13:45:00,3083.0,3085.0,3078.0,3079.0,34142.0
2025-07-04 13:50:00,3079.0,3084.0,3079.0,3083.0,13270.0
2025-07-04 13:55:00,3083.0,3083.0,3079.0,3079.0,8277.0
2025-07-04 14:00:00,3079.0,3080.0,3076.0,3080.0,24448.0
2025-07-04 14:05:00,3079.0,3080.0,3074.0,3076.0,42904.0
2025-07-04 14:10:00,3075.0,3078.0,3073.0,3073.0,32231.0
2025-07-04 14:15:00,3074.0,3077.0,3073.0,3076.0,28082.0
2025-07-04 14:20:00,3077.0,3078.0,3074.0,3075.0,17783.0
2025-07-04 14:25:00,3075.0,3076.0,3072.0,3075.0,17530.0
2025-07-04 14:30:00,3075.0,3077.0,3073.0,3075.0,16571.0
2025-07-04 14:35:00,3074.0,3077.0,3072.0,3075.0,14192.0
2025-07-04 14:40:00,3075.0,3078.0,3073.0,3077.0,16671.0
2025-07-04 14:45:00,3078.0,3078.0,3071.0,3071.0,23156.0
2025-07-04 14:50:00,3072.0,3075.0,3071.0,3071.0,26504.0
2025-07-04 14:55:00,3071.0,3074.0,3071.0,3072.0,25892.0
2025-07-04 15:00:00,3073.0,3073.0,3071.0,3072.0,13401.0
2025-07-04 21:00:00,3070.0,3076.0,3065.0,3076.0,60773.0
2025-07-04 21:05:00,3075.0,3076.0,3070.0,3073.0,25104.0
2025-07-04 21:10:00,3074.0,3074.0,3072.0,3072.0,10696.0
2025-07-04 21:15:00,3072.0,3074.0,3071.0,3072.0,12983.0
2025-07-04 21:20:00,3072.0,3073.0,3069.0,3071.0,21309.0
2025-07-04 21:25:00,3071.0,3072.0,3069.0,3071.0,11637.0
2025-07-04 21:30:00,3071.0,3073.0,3070.0,3072.0,9503.0
2025-07-04 21:35:00,3072.0,3074.0,3071.0,3074.0,8212.0
2025-07-04 21:40:00,3074.0,3076.0,3073.0,3074.0,13709.0
2025-07-04 21:45:00,3074.0,3076.0,3073.0,3076.0,10782.0
2025-07-04 21:50:00,3075.0,3076.0,3073.0,3073.0,5749.0
2025-07-04 21:55:00,3073.0,3074.0,3073.0,3073.0,3769.0
2025-07-04 22:00:00,3074.0,3076.0,3073.0,3075.0,8268.0
2025-07-04 22:05:00,3075.0,3081.0,3075.0,3078.0,33559.0
2025-07-04 22:10:00,3078.0,3080.0,3077.0,3079.0,11458.0
2025-07-04 22:15:00,3079.0,3080.0,3078.0,3080.0,7723.0
2025-07-04 22:20:00,3080.0,3081.0,3078.0,3081.0,7885.0
2025-07-04 22:25:00,3080.0,3084.0,3079.0,3082.0,18830.0
2025-07-04 22:30:00,3083.0,3084.0,3081.0,3081.0,15040.0
2025-07-04 22:35:00,3081.0,3082.0,3078.0,3082.0,19054.0
2025-07-04 22:40:00,3082.0,3084.0,3082.0,3083.0,9289.0
2025-07-04 22:45:00,3083.0,3084.0,3082.0,3083.0,7286.0
2025-07-04 22:50:00,3083.0,3085.0,3081.0,3084.0,15920.0
2025-07-04 22:55:00,3084.0,3085.0,3082.0,3084.0,15610.0
2025-07-04 23:00:00,3084.0,3084.0,3081.0,3081.0,10533.0
2025-07-07 09:00:00,3079.0,3079.0,3068.0,3073.0,72000.0
2025-07-07 09:05:00,3073.0,3078.0,3072.0,3077.0,25011.0
2025-07-07 09:10:00,3077.0,3078.0,3071.0,3073.0,19571.0
2025-07-07 09:15:00,3073.0,3078.0,3073.0,3076.0,12330.0
2025-07-07 09:20:00,3076.0,3078.0,3074.0,3075.0,13338.0
2025-07-07 09:25:00,3075.0,3076.0,3069.0,3070.0,25680.0
2025-07-07 09:30:00,3071.0,3071.0,3066.0,3067.0,46375.0
2025-07-07 09:35:00,3067.0,3068.0,3062.0,3064.0,48361.0
2025-07-07 09:40:00,3063.0,3066.0,3062.0,3066.0,16514.0
2025-07-07 09:45:00,3066.0,3067.0,3063.0,3065.0,14837.0
2025-07-07 09:50:00,3065.0,3070.0,3065.0,3067.0,13538.0
2025-07-07 09:55:00,3068.0,3071.0,3066.0,3066.0,23387.0
2025-07-07 10:00:00,3066.0,3067.0,3064.0,3066.0,13897.0
2025-07-07 10:05:00,3066.0,3068.0,3065.0,3066.0,7001.0
2025-07-07 10:10:00,3067.0,3069.0,3066.0,3067.0,6025.0
2025-07-07 10:15:00,3067.0,3069.0,3067.0,3068.0,1848.0
2025-07-07 10:30:00,3068.0,3069.0,3066.0,3066.0,8899.0
2025-07-07 10:35:00,3066.0,3067.0,3064.0,3066.0,12095.0
2025-07-07 10:40:00,3065.0,3067.0,3064.0,3065.0,9385.0
2025-07-07 10:45:00,3066.0,3068.0,3065.0,3067.0,8369.0
2025-07-07 10:50:00,3066.0,3067.0,3063.0,3065.0,15111.0
2025-07-07 10:55:00,3064.0,3065.0,3063.0,3064.0,5574.0
2025-07-07 11:00:00,3063.0,3064.0,3062.0,3063.0,19081.0
2025-07-07 11:05:00,3063.0,3065.0,3062.0,3064.0,8305.0
2025-07-07 11:10:00,3065.0,3067.0,3064.0,3065.0,8760.0
2025-07-07 11:15:00,3065.0,3066.0,3063.0,3063.0,4871.0
2025-07-07 11:20:00,3064.0,3064.0,3060.0,3062.0,26147.0
2025-07-07 11:25:00,3061.0,3063.0,3060.0,3063.0,12799.0
2025-07-07 11:30:00,3062.0,3063.0,3061.0,3063.0,3230.0
