datetime,trend_label,pred_label,prob_down,prob_range,prob_up
,,,0.12465397626907078,0.11637719004421827,0.758968833686711
,,,0.10788171811794253,0.10832525802919882,0.7837930238528587
,,,0.11452558108330672,0.12837468792295442,0.757099730993739
,,,0.13960431167868614,0.16644190724856953,0.693953781072744
,,,0.1531395767894063,0.16059627097178275,0.6862641522388107
,,,0.1511698351919893,0.1651354466515802,0.6836947181564301
,,,0.1406306744979558,0.15151938151552996,0.7078499439865138
,,,0.10043834259586629,0.1049216928662787,0.794639964537855
,,,0.12396246294067997,0.1066810331942767,0.7693565038650434
,,,0.12865751395433583,0.12559264952359142,0.7457498365220726
,,,0.1584275265640497,0.16205233823675802,0.6795201351991917
,,,0.15247233092637547,0.1809799589480368,0.6665477101255874
,,,0.15929850793071176,0.14938716623264606,0.6913143258366417
,,,0.14723796486409765,0.150665427248901,0.7020966078870012
,,,0.15472713756538745,0.18906192295597812,0.6562109394786343
,,,0.17762036042723753,0.18372229952282923,0.6386573400499328
,,,0.18257675187009287,0.23729776377073616,0.5801254843591708
,,,0.20721714295480548,0.27291077028208927,0.5198720867631051
,,,0.214565020535089,0.2886030882455235,0.49683189121938753
,,,0.2134700469914241,0.262397902333536,0.5241320506750398
,,,0.23037298478623125,0.24005401645159824,0.5295729987621702
,,,0.20092574395886018,0.1871359994081764,0.6119382566329633
,,,0.20583841648588452,0.172506188157249,0.6216553953568663
,,,0.20540458526250063,0.1842820184235078,0.6103133963139914
,,,0.2015354354279812,0.19390012772608556,0.604564436845933
,,,0.1977862500052955,0.17474964375259275,0.6274641062421114
,,,0.19309516747050387,0.16222701989754007,0.6446778126319558
,,,0.1981644621535914,0.20555947315479553,0.5962760646916128
,,,0.198806043838571,0.2043690962566049,0.5968248599048239
,,,0.18973539249116758,0.2267588553190949,0.5835057521897373
,,,0.18299324245755547,0.22203198814830574,0.5949747693941386
,,,0.19765631470427103,0.2144411429381163,0.5879025423576124
,,,0.20612121343147294,0.2021269491343474,0.5917518374341794
,,,0.1909768080124499,0.24276817651396204,0.5662550154735877
,,,0.20548306408560882,0.23562182412262445,0.5588951117917668
,,,0.19899663469666087,0.2134453601919071,0.587558005111432
,,,0.19332859306572212,0.2144099802244911,0.5922614267097868
,,,0.17431351638521217,0.19829426200793285,0.627392221606855
,,,0.1968229468747866,0.19208057059593725,0.6110964825292762
,,,0.1808496839678859,0.19431754381723032,0.6248327722148838
,,,0.1797127045263295,0.2100568902094594,0.6102304052642114
,,,0.1715233208280152,0.2341362603727969,0.594340418799188
,,,0.18720223900467392,0.23438545701562916,0.578412303979697
,,,0.1864525804865205,0.22291752310493979,0.5906298964085398
,,,0.18557798121391675,0.20207331652135824,0.6123487022647252
,,,0.1879898025129078,0.19274449525287374,0.6192657022342183
,,,0.15698371265100305,0.1742798243713624,0.6687364629776346
,,,0.16345323207375642,0.18794330350079932,0.6486034644254441
,,,0.15210811336265595,0.20583370724199887,0.6420581793953452
,,,0.16071388274561113,0.21219240976304554,0.6270937074913432
,,,0.15960106077114525,0.21579075960685518,0.6246081796219994
,,,0.14664010778864553,0.20538845050958787,0.6479714417017665
,,,0.17158918930612935,0.2249709918503964,0.6034398188434742
,,,0.21193748322731754,0.2310978231293578,0.5569646936433245
,,,0.21177565855506025,0.2285785559136711,0.5596457855312683
,,,0.21242138259257085,0.2296287878446235,0.5579498295628054
,,,0.21551506128736103,0.22374208992842956,0.5607428487842091
,,,0.20472903296925568,0.2602078316436053,0.5350631353871388
,,,0.20251332097395428,0.25795494613979825,0.5395317328862472
,,,0.2005728023822259,0.24859305911640703,0.5508341385013668
,,,0.19896972132020324,0.24235572537481884,0.5586745533049776
,,,0.17527490388062328,0.22412287014204174,0.6006022259773347
,,,0.17787941120444675,0.20565197971707852,0.6164686090784744
,,,0.17086964501755805,0.21073259807953246,0.6183977569029092
,,,0.17774705447292447,0.1986164695173263,0.623636476009749
,,,0.20216405929003364,0.20554673105424348,0.5922892096557227
,,,0.19676340737652404,0.20857629040463113,0.5946603022188447
,,,0.19712371946474597,0.22451482623485408,0.5783614543003998
,,,0.20430664627543105,0.22480736287743966,0.5708859908471291
,,,0.2116135051284792,0.2301716908103476,0.5582148040611732
,,,0.21784265422891722,0.21240670937073733,0.5697506364003451
,,,0.20197214136986474,0.2219792625716096,0.5760485960585254
,,,0.20822596058393578,0.22181266438901237,0.5699613750270518
,,,0.2049536952003864,0.21584902701253936,0.5791972777870741
,,,0.19068898712112203,0.204153182382555,0.6051578304963228
,,,0.19634015172152547,0.22679843133898964,0.5768614169394847
,,,0.18572902313847373,0.21655072884202806,0.5977202480194981
,,,0.17806876204314817,0.21265722790267202,0.6092740100541796
,,,0.17623021704101852,0.20237952490392694,0.6213902580550543
,,,0.202451607260299,0.254285418813116,0.5432629739265848
,,,0.2081671914679651,0.258919752696641,0.5329130558353938
,,,0.20782677337392536,0.2669469144161841,0.5252263122098906
,,,0.21229906306044796,0.2720667752589637,0.5156341616805883
,,,0.21441154010056274,0.2750707784022252,0.5105176814972121
,,,0.20617290553221232,0.2872150227259852,0.5066120717418026
,,,0.208983904319294,0.2622910148957491,0.5287250807849571
,,,0.21000387846885843,0.2588394504088751,0.5311566711222665
,,,0.19277974302238857,0.21394286290900016,0.5932773940686112
,,,0.1800134964076337,0.2120902134363259,0.6078962901560403
,,,0.18808454158034937,0.2040441504838475,0.607871307935803
,,,0.19014986550629615,0.2152911734730563,0.5945589610206475
,,,0.19596456704568146,0.22431185545951315,0.5797235774948052
,,,0.20902858758450218,0.22513053857046142,0.5658408738450361
,,,0.20462552567790632,0.22505633614239012,0.5703181381797032
,,,0.20525618166889578,0.2103911060046846,0.5843527123264192
,,,0.20416544022962277,0.20769325816276296,0.5881413016076138
,,,0.20045211868081464,0.21528218441049746,0.5842656969086875
,,,0.1990506141041614,0.2773546164989193,0.5235947693969194
,,,0.2039271393804599,0.24591890582759907,0.5501539547919408
,,,0.20490890239761764,0.2711300940834009,0.5239610035189814
,,,0.1994274751793044,0.3255535012085594,0.4750190236121362
,,,0.17518649123557078,0.33439257433338954,0.4904209344310397
,,,0.18013764583298683,0.3345334287866218,0.4853289253803914
,,,0.17395260551420294,0.3317613747635287,0.49428601972226827
,,,0.17458075950600652,0.3178237911488802,0.5075954493451134
,,,0.1910970345465288,0.2833394641664164,0.5255635012870545
,,,0.19305420369286655,0.3076930739064102,0.49925272240072327
,,,0.19573184180918193,0.22033533754597076,0.5839328206448472
,,,0.1991826750425919,0.19665083420652846,0.6041664907508794
,,,0.1844701804528288,0.1865999386488827,0.6289298808982882
,,,0.1842782272994946,0.19014498067755958,0.6255767920229455
,,,0.18277882891458752,0.19488086911120273,0.6223403019742093
,,,0.1951205213531513,0.22007208789384175,0.5848073907530068
,,,0.18769679539331208,0.2435708377390551,0.5687323668676326
,,,0.19313965140690537,0.2469524932737567,0.5599078553193376
,,,0.18151786520212243,0.20615101255676901,0.6123311222411084
,,,0.19911426675677518,0.22868413085301106,0.5722016023902136
,,,0.2087697895685243,0.23916414231277242,0.5520660681187031
,,,0.21874150906690082,0.18937459792656275,0.5918838930065361
,,,0.21547311737341499,0.17578305113057802,0.6087438314960067
,,,0.2018911683495231,0.1868907838096587,0.611218047840818
,,,0.20530667688022886,0.28181799661515095,0.5128753265046203
,,,0.18151089855632654,0.3178889751413474,0.5006001263023261
,,,0.17851187098226098,0.3258517723043149,0.49563635671342415
,,,0.18273315129565273,0.2995466808759095,0.5177201678284378
,,,0.19886016593799893,0.24296252256878428,0.5581773114932166
,,,0.1929953073020587,0.22256405963631276,0.5844406330616282
,,,0.18649927166536714,0.2036696168724896,0.6098311114621429
,,,0.18301004942839388,0.18519465299107576,0.6317952975805301
,,,0.18050357615393356,0.17391012467349298,0.6455862991725729
,,,0.19120194780161534,0.16481651144950576,0.6439815407488786
,,,0.19388012629176715,0.17538543717544205,0.6307344365327906
,,,0.19903665717228286,0.19412582962212363,0.6068375132055932
,,,0.2014528480445368,0.17733674381946632,0.6212104081359967
,,,0.20623922860819724,0.1852590420305642,0.6085017293612384
,,,0.20308992765945832,0.18357615531694868,0.6133339170235927
,,,0.1953737078660469,0.17553046953660764,0.6290958225973451
,,,0.20382575730174768,0.18462364648982116,0.6115505962084309
,,,0.20610799164094828,0.20024462066844445,0.5936473876906069
,,,0.19978505281413736,0.20876019916561744,0.5914547480202448
,,,0.192244645357191,0.20797475790938333,0.5997805967334253
,,,0.19147523275622003,0.22463247227138403,0.5838922949723958
,,,0.1896873231318114,0.21433209136567621,0.5959805855025122
,,,0.20147482318066248,0.2074698585429357,0.5910553182764016
,,,0.19469324119621528,0.21485274096314275,0.5904540178406417
,,,0.19198915822251497,0.2230026542911036,0.5850081874863812
,,,0.18815167948303535,0.20454452503494863,0.6073037954820159
,,,0.18718207548811713,0.22023164180408678,0.592586282707796
,,,0.18744025435817357,0.22485401155685278,0.5877057340849737
,,,0.18878969882760507,0.18121117584935564,0.6299991253230391
,,,0.18772429145274735,0.1751791940602746,0.6370965144869778
,,,0.1657042220620948,0.15710999303910672,0.6771857848987983
,,,0.1691308265200585,0.15946176154974576,0.6714074119301956
,,,0.15526844171025952,0.1635554054129939,0.6811761528767465
,,,0.17358475003203594,0.2515015172834321,0.5749137326845319
,,,0.1938418762786474,0.2755988206295524,0.5305593030918
,,,0.19795088602118288,0.2845017457822768,0.5175473681965402
,,,0.2160011523609712,0.2955159406612214,0.48848290697780733
,,,0.2088089065324214,0.18412801415442837,0.6070630793131501
,,,0.20497108276819292,0.18379363080122665,0.6112352864305801
,,,0.2076483774053464,0.1830237528623725,0.6093278697322808
,,,0.1998774573047985,0.18299694516791593,0.6171255975272851
,,,0.19568420817195623,0.19593911675392167,0.6083766750741217
,,,0.20523971259633392,0.1927956245588784,0.6019646628447872
,,,0.2046384211236439,0.18280483100947972,0.612556747866876
,,,0.18525779188918254,0.17588833195786135,0.6388538761529557
,,,0.16287980261784163,0.18528729471424765,0.6518329026679105
,,,0.17218175399306884,0.1751272374726337,0.6526910085342972
,,,0.17454589017242106,0.1804491140894931,0.6450049957380856
,,,0.2012719172239615,0.1920100479336363,0.6067180348424018
,,,0.20416814103528882,0.19538107329023416,0.6004507856744766
,,,0.2043927950111189,0.1920880663076388,0.603519138681242
,,,0.21716472312636032,0.19731309394901753,0.5855221829246218
,,,0.22123814052159518,0.19063045185554686,0.5881314076228576
,,,0.2087367668489865,0.20240995912579363,0.5888532740252194
,,,0.208991382910011,0.19254356939071463,0.598465047699274
,,,0.21003938450756746,0.202020670575953,0.5879399449164792
,,,0.21298160935899976,0.1989880527006921,0.5880303379403078
,,,0.20994664269220706,0.19883726671296867,0.591216090594824
,,,0.21902720017472468,0.20064088861285612,0.5803319112124189
,,,0.21695533627314276,0.22180571896534812,0.5612389447615088
,,,0.20793161765930285,0.20164703929060654,0.5904213430500903
,,,0.2075959449441476,0.20194074416811272,0.5904633108877393
,,,0.19516192368428434,0.24247769810082576,0.5623603782148896
,,,0.19179891772504676,0.21863578453805915,0.5895652977368937
,,,0.19251471191315922,0.22217978604461613,0.5853055020422243
,,,0.1944684566807587,0.23713042406818283,0.5684011192510583
,,,0.185744402249901,0.29751865406895317,0.5167369436811459
,,,0.18831975045703772,0.32660667613958494,0.4850735734033773
,,,0.17543569743143908,0.3431911227241492,0.4813731798444118
,,,0.1619257936492075,0.35450779930703197,0.48356640704376047
,,,0.15757419637032424,0.29419548036921256,0.5482303232604628
,,,0.15540500992172235,0.2895312868747707,0.5550637032035067
,,,0.15696611376822733,0.2841454909611327,0.5588883952706397
,,,0.15995424206366604,0.25415099595980406,0.5858947619765297
,,,0.1596993908149636,0.2825495036102741,0.5577511055747623
,,,0.1461684427265363,0.18081594867552134,0.6730156085979421
,,,0.14561310689254361,0.1821467409155172,0.6722401521919389
,,,0.1488669433520081,0.19642323932562067,0.6547098173223709
,,,0.1469571791432978,0.21370744100708522,0.6393353798496167
,,,0.1347837240124374,0.32927718502900594,0.5359390909585565
,,,0.14283335428554692,0.31503587544616884,0.5421307702682842
,,,0.14782110835098464,0.3701877539897446,0.4819911376592708
,,,0.15160662985967055,0.37332722385345235,0.47506614628687716
,,,0.1712649245457484,0.353308090432014,0.4754269850222375
,,,0.17389087578246099,0.35463435720400033,0.47147476701353846
,,,0.17250735027382386,0.322993752002698,0.5044988977234781
,,,0.16748005714402983,0.3731892028327777,0.4593307400231925
,,,0.17071432932810546,0.34486435961596873,0.4844213110559258
,,,0.16582439838643842,0.32603911648975964,0.5081364851238019
,,,0.16291269503874337,0.36208890310429065,0.4749984018569662
,,,0.15921406826991746,0.30369241118837775,0.5370935205417048
,,,0.15731529705187983,0.2524777472796869,0.5902069556684332
,,,0.16192272429413102,0.24785033422097036,0.5902269414848985
,,,0.15253159998801005,0.25635997293863666,0.5911084270733532
,,,0.1550481179616812,0.28551811778172853,0.5594337642565903
,,,0.150878760429321,0.32333822981165683,0.5257830097590224
,,,0.18314974986908691,0.23364651726767668,0.5832037328632363
,,,0.1901194075855114,0.1810392998380475,0.6288412925764408
,,,0.16796792887095743,0.1690315581044975,0.6630005130245449
,,,0.16459837845888742,0.1562298541325925,0.6791717674085198
,,,0.17425993051106306,0.1510998190692171,0.6746402504197198
,,,0.17176910679329593,0.1617781557500555,0.6664527374566486
,,,0.212651556037812,0.19821707528894683,0.5891313686732407
,,,0.2145334773336098,0.18976186005763165,0.5957046626087582
,,,0.20123056893630736,0.19242484294305995,0.6063445881206324
,,,0.20570283328762945,0.21024193070773867,0.5840552360046316
,,,0.2010217052410459,0.22010611990528475,0.578872174853669
,,,0.1818446659778008,0.21788611797337878,0.60026921604882
,,,0.18726599443912645,0.19421644088281675,0.6185175646780566
,,,0.19924598074781447,0.20581165344094074,0.5949423658112445
,,,0.20179928603932612,0.20550847467540373,0.5926922392852698
,,,0.19106977342565123,0.2059660434840055,0.6029641830903432
,,,0.18878278406971483,0.19803742736206534,0.6131797885682196
,,,0.19284511052884887,0.2345677872016661,0.5725871022694848
,,,0.19284511052884887,0.2345677872016661,0.5725871022694848
,,,0.19074435509772567,0.23656003134147116,0.5726956135608029
,,,0.1878097861951611,0.23436249289364042,0.5778277209111983
,,,0.16694759798462208,0.23095964860456242,0.6020927534108153
,,,0.17243717115288765,0.21585567750872187,0.6117071513383903
,,,0.17102746610141367,0.21252679028887278,0.6164457436097134
,,,0.16985646210708324,0.19797866221348445,0.6321648756794321
,,,0.1852337148533319,0.19100389684601354,0.6237623883006542
,,,0.17825910278925075,0.19563958612084797,0.6261013110899011
,,,0.16925789370031524,0.20881298796992703,0.6219291183297575
,,,0.13105963667731538,0.18233258423004947,0.6866077790926353
,,,0.12721148391816942,0.17843231892735711,0.6943561971544735
,,,0.13149435457641703,0.17365265334561703,0.6948529920779659
,,,0.13880044102176994,0.16848733141773736,0.6927122275604927
,,,0.13523183883043063,0.15897759447170137,0.705790566697868
,,,0.14279002809690916,0.168844355824863,0.6883656160782279
,,,0.14850224369772178,0.18324368001139413,0.6682540762908842
,,,0.14292435624572838,0.19392521312454813,0.6631504306297235
,,,0.15137394391203604,0.21090140307347663,0.6377246530144877
,,,0.15145450327093005,0.19978899103071776,0.6487565056983523
,,,0.1602232800902305,0.20360030583139035,0.6361764140783793
,,,0.1584208133695848,0.20178496801846624,0.6397942186119491
,,,0.16028099733274007,0.19321950893670597,0.646499493730554
,,,0.15558030304295292,0.19018084498363325,0.6542388519734138
,,,0.15207979468937435,0.1816484174068601,0.6662717879037656
,,,0.1515579655234054,0.1650163860796906,0.683425648396904
,,,0.16119433178233109,0.15273791339236248,0.6860677548253064
,,,0.15305775465318147,0.17739395225398277,0.6695482930928359
,,,0.14637593836782176,0.19918336680147106,0.6544406948307073
,,,0.14167466749833657,0.17672199359306692,0.6816033389085965
,,,0.15016202816080074,0.17058398926311064,0.6792539825760887
,,,0.14876858091293543,0.19193754156511605,0.6592938775219486
,,,0.15088665581158867,0.15420652224084758,0.6949068219475637
,,,0.14402634638372502,0.17018000713330841,0.6857936464829665
,,,0.15870170085055926,0.1722065061640834,0.6690917929853575
,,,0.16626078204629277,0.19015097869915587,0.643588239254551
,,,0.20796514834286714,0.21152630218624943,0.5805085494708832
,,,0.20335781553650237,0.2383382415658814,0.558303942897616
,,,0.20342003375688136,0.23946272071614463,0.5571172455269737
,,,0.2139701109514602,0.2165507463160424,0.569479142732497
,,,0.1992570992974136,0.22772675650761545,0.5730161441949707
,,,0.19352221544436646,0.23241745039986297,0.5740603341557702
,,,0.20653995559349736,0.23304898790669396,0.5604110564998084
,,,0.19962753524219448,0.21839482025455773,0.5819776445032475
,,,0.2131874026480099,0.22545604921546122,0.5613565481365286
,,,0.21725034278092303,0.22625248388464939,0.5564971733344273
,,,0.2224950440258727,0.2418864548603153,0.5356185011138117
,,,0.20762446999420217,0.2816962697597589,0.5106792602460386
,,,0.210435977833321,0.23263155829007562,0.5569324638766031
,,,0.21042183740564496,0.22573260121889596,0.5638455613754589
,,,0.21075734464033644,0.2323283684463539,0.5569142869133095
,,,0.21344283045010062,0.23191635745310843,0.5546408120967907
,,,0.21354095439132856,0.247274097406481,0.5391849482021901
,,,0.21117575668862454,0.2505150903040427,0.5383091530073325
,,,0.2217663819371997,0.2667181195488651,0.5115154985139351
,,,0.23321187629994722,0.23650186156775946,0.5302862621322931
,,,0.22049136545009612,0.24281895287386632,0.5366896816760374
,,,0.1957581055766142,0.21693536000872046,0.5873065344146652
,,,0.20205219774484157,0.19675926357426043,0.6011885386808978
,,,0.20410135303796687,0.2082665475539029,0.58763209940813
,,,0.19980913729625546,0.2281056825442819,0.5720851801594625
,,,0.18980499956521438,0.2385641248257719,0.5716308756090135
,,,0.190467038115231,0.24425569955008272,0.5652772623346862
,,,0.2025716724967971,0.23848710639072832,0.5589412211124744
,,,0.2151782428815821,0.238925907789177,0.5458958493292406
,,,0.21243808946335055,0.2506095079126862,0.536952402623963
,,,0.2165484110953084,0.23607566401306432,0.5473759248916273
,,,0.20962441302531318,0.2343232164730049,0.5560523705016818
,,,0.21184164468455388,0.24218295112259597,0.5459754041928502
,,,0.21245959222580535,0.2709159354533252,0.5166244723208697
,,,0.21421945275122498,0.26867236786795395,0.5171081793808213
,,,0.20567978084560806,0.22811652015236653,0.5662036990020255
,,,0.2187313975220472,0.21884100678949886,0.562427595688454
,,,0.22509681509587914,0.20824383850878916,0.5666593463953317
,,,0.21681232461475727,0.20434116945782385,0.5788465059274187
,,,0.22690374436668803,0.23187968206899837,0.5412165735643135
,,,0.227860127246042,0.22387073707099717,0.5482691356829608
,,,0.2275436556704846,0.2215943065202329,0.5508620378092824
,,,0.2275436556704846,0.2215943065202329,0.5508620378092824
,,,0.22508825047715839,0.22265836377898224,0.5522533857438593
,,,0.23134768736312747,0.2256273899401241,0.5430249226967483
,,,0.22803978283812246,0.22301460152541516,0.5489456156364622
,,,0.22702089827137384,0.21222952569676184,0.5607495760318641
,,,0.21693014526777596,0.22225812653249186,0.560811728199732
,,,0.21327623480911573,0.22254908842662907,0.5641746767642549
,,,0.20916695364508453,0.2141819188395069,0.5766511275154084
,,,0.21204755868812394,0.2090493579631361,0.5789030833487395
,,,0.20772202866388548,0.20899711884890762,0.5832808524872064
,,,0.1913011683916312,0.22638642985271545,0.582312401755653
,,,0.18588237876364974,0.23592996652242554,0.5781876547139244
,,,0.1900472027018198,0.21622476756686923,0.5937280297313106
,,,0.19104424791830288,0.2083795127667591,0.6005762393149378
,,,0.19425582021114732,0.2071845729685248,0.5985596068203275
,,,0.1881165420316589,0.21885212587484848,0.5930313320934925
,,,0.19355278805140283,0.2947211662850983,0.511726045663499
,,,0.17954305632525183,0.25041135502170875,0.5700455886530392
,,,0.1876421401854459,0.23670273571195846,0.5756551241025955
,,,0.19056492268690917,0.2168592962002269,0.5925757811128637
,,,0.18993086686533925,0.20399337752118402,0.6060757556134764
,,,0.19054230892177026,0.22365649156836742,0.5858011995098622
,,,0.20101555371829385,0.2290440312810906,0.5699404150006154
,,,0.21044671998049186,0.20458322818689087,0.5849700518326171
,,,0.20922288208725118,0.201289253991809,0.5894878639209394
,,,0.20981480211121692,0.1973963226532738,0.592788875235509
,,,0.19596859461667468,0.2100626038516087,0.5939688015317166
,,,0.19574302399299964,0.22014418900818392,0.5841127869988165
,,,0.19246861215671732,0.2836342765645316,0.5238971112787513
,,,0.202281346483934,0.29272000133135195,0.5049986521847142
,,,0.20572848705824384,0.2920518363007172,0.5022196766410391
,,,0.22281260590894936,0.25697802203248066,0.52020937205857
,,,0.2098154934509223,0.19927006894879667,0.590914437600281
,,,0.2089415417574265,0.19533492237605796,0.5957235358665154
,,,0.20755009883093392,0.20364259932570636,0.5888073018433596
,,,0.2151748225395521,0.20587080531964744,0.5789543721408003
,,,0.205088249707738,0.1965082634348118,0.5984034868574502
,,,0.21836442305808962,0.1966198953292463,0.5850156816126638
,,,0.22622119354128636,0.19582869536314135,0.577950111095572
,,,0.21448497440049852,0.19913789036956556,0.5863771352299358
,,,0.20253132800867457,0.21592790136365714,0.5815407706276683
,,,0.19518939848158312,0.21773969316057343,0.5870709083578436
,,,0.1947975075516417,0.23322245681581377,0.5719800356325446
,,,0.2076162178070107,0.21611780627830754,0.5762659759146819
,,,0.1923976140841396,0.22136754699938602,0.5862348389164743
,,,0.21062934113664522,0.20278634757656136,0.5865843112867932
,,,0.20553913485330597,0.20073890543143835,0.5937219597152554
,,,0.21051894072052807,0.20215915599975492,0.5873219032797168
,,,0.207692751431226,0.20746672361353558,0.5848405249552382
,,,0.1837000559894426,0.20939647841658732,0.60690346559397
,,,0.18081118968156618,0.21347704177911112,0.6057117685393226
,,,0.1755494113813226,0.21951765941847237,0.6049329292002051
,,,0.1846907002640853,0.20355844922029345,0.6117508505156212
,,,0.18012730270092514,0.21607199243900113,0.6038007048600739
,,,0.1794324988911306,0.23393668723191005,0.5866308138769596
,,,0.1742640261571858,0.2499595043696411,0.5757764694731733
,,,0.19788383560588116,0.24711835170873744,0.5549978126853815
,,,0.21916443585482231,0.2705122093396746,0.5103233548055032
,,,0.20896432818838356,0.28359658859387504,0.5074390832177414
,,,0.21747521884844134,0.2742926579836332,0.5082321231679255
,,,0.22497705159540535,0.2646797351378436,0.510343213266751
,,,0.21772155790239595,0.27675880895961,0.5055196331379941
,,,0.19203254257447,0.23066746133271765,0.5772999960928124
,,,0.20717025680379678,0.17883416061528226,0.6139955825809209
,,,0.20048677067682263,0.17656293746669877,0.6229502918564785
,,,0.2010886218159883,0.18557904830564034,0.613332329878371
,,,0.19930938241128948,0.21839161574301655,0.5822990018456938
,,,0.1740757062201688,0.19597881011976936,0.6299454836600618
,,,0.18531701101041634,0.20668279688271685,0.6080001921068667
,,,0.18410033341157642,0.20454337118793922,0.6113562954004841
,,,0.20790493514464714,0.22917902025560685,0.5629160445997459
,,,0.19684968929682406,0.22933885288699807,0.5738114578161776
,,,0.2163485499000445,0.22404311676723362,0.5596083333327215
,,,0.21796593780038986,0.21645242224701572,0.565581639952594
,,,0.21157135364870872,0.21442617995984076,0.5740024663914501
,,,0.2117755323571481,0.20709345111534624,0.5811310165275052
,,,0.20137856529523857,0.21327947696272154,0.5853419577420397
,,,0.19892857371488298,0.2187457717866117,0.5823256544985052
,,,0.19401737995081156,0.2124578963081178,0.5935247237410706
,,,0.19640405120102739,0.2135857806126888,0.5900101681862837
,,,0.20237835498825188,0.21413527115718178,0.5834863738545661
,,,0.20609164491460383,0.19512255079405733,0.5987858042913385
,,,0.20604199776617857,0.23910574661228676,0.5548522556215346
,,,0.20857923489814223,0.2211952195742226,0.570225545527635
,,,0.20588481674221448,0.275187223196666,0.5189279600611196
,,,0.21167832606329204,0.27235192658311347,0.5159697473535946
,,,0.19881230059600516,0.2758742148035078,0.5253134846004869
,,,0.1960705070452628,0.3082975168155272,0.49563197613921
,,,0.19512930122782246,0.30786812568197397,0.4970025730902035
,,,0.18414842372292706,0.32653875748003586,0.4893128187970371
,,,0.20343354089324706,0.2825759383765698,0.5139905207301833
,,,0.17675598084628458,0.22473943672256516,0.5985045824311503
,,,0.18594801476092507,0.19281820317939896,0.6212337820596759
,,,0.18879450488308724,0.22388403524313458,0.5873214598737784
,,,0.19345055772227807,0.22499997369450178,0.5815494685832203
,,,0.16044780423414437,0.18627608585710118,0.6532761099087545
,,,0.16320048596631576,0.18691094716831722,0.6498885668653671
,,,0.1521937525801859,0.19630530022008139,0.6515009471997327
,,,0.14538400730229165,0.1960114895045474,0.658604503193161
,,,0.1513145271558574,0.19849030250209443,0.6501951703420482
,,,0.15831773138355731,0.2048476901698927,0.6368345784465501
,,,0.16620254991721342,0.2103632296719683,0.6234342204108185
,,,0.1634789123048005,0.18600441663167705,0.6505166710635225
,,,0.16643183310338133,0.15043800946857247,0.6831301574280461
,,,0.15579147207446295,0.17265961214705075,0.6715489157784862
,,,0.1553896149051496,0.17917106852663942,0.6654393165682109
,,,0.15344494472888662,0.18881213987004655,0.6577429154010668
,,,0.14797506775727343,0.19748314588661608,0.6545417863561106
,,,0.14558976669402657,0.1996907620937053,0.6547194712122681
,,,0.1397730055515675,0.18941268295154626,0.6708143114968861
,,,0.13523560112225286,0.1640076039072348,0.7007567949705121
,,,0.14571290954927127,0.16408491093727132,0.6902021795134573
,,,0.14504524562584886,0.14862368458700576,0.7063310697871453
,,,0.13979719772872015,0.1485671471393975,0.7116356551318824
,,,0.13927276791290427,0.1474660490229165,0.7132611830641793
,,,0.13700134327192337,0.15543063825457543,0.707568018473501
,,,0.14440554079104342,0.1632212907002078,0.6923731685087487
,,,0.15581263755159883,0.1819145658434019,0.6622727966049992
,,,0.15277089216012546,0.1932629206096178,0.6539661872302567
,,,0.14775970401621422,0.21251002104886518,0.6397302749349207
,,,0.15048760941004452,0.24884280900198066,0.6006695815879748
,,,0.1433150381441474,0.30456906688424806,0.5521158949716045
,,,0.15068332046382307,0.2791511798856703,0.5701654996505067
,,,0.17343964868390777,0.17054228547040517,0.6560180658456869
,,,0.17345120125708882,0.1621680793845389,0.6643807193583722
,,,0.16137344381042482,0.16523623397139015,0.6733903222181848
,,,0.1493085111521945,0.18989346566949122,0.660798023178314
,,,0.14914424053640196,0.21582514712572148,0.6350306123378765
,,,0.16992623093919285,0.23895531051085445,0.5911184585499527
,,,0.16328046585331724,0.19364198513016265,0.64307754901652
,,,0.1657450750971961,0.1528084524603787,0.6814464724424251
,,,0.15620523863336433,0.1475794940770722,0.6962152672895633
,,,0.14957549485252283,0.15267758432005116,0.6977469208274257
,,,0.13612286126830844,0.16450382349469436,0.699373315236997
,,,0.13982755859412957,0.1614216278169662,0.6987508135889041
,,,0.14084567458552966,0.16571900883920065,0.6934353165752696
,,,0.14795973800181744,0.19763815737953624,0.6544021046186462
,,,0.14653489056094224,0.1955355370230738,0.6579295724159838
,,,0.16478079282428756,0.1574480318356097,0.6777711753401028
,,,0.16731728864108233,0.16153759560371334,0.6711451157552044
,,,0.17046332885906826,0.16448626190191107,0.6650504092390207
,,,0.16666423897473429,0.16597333541358655,0.6673624256116791
,,,0.17041267601704707,0.16614147037742366,0.6634458536055292
,,,0.177688686992882,0.1757860923667903,0.6465252206403275
,,,0.1905253697102162,0.17641274580339597,0.6330618844863874
,,,0.20597734032101422,0.2071298883511595,0.586892771327826
,,,0.2029789832121093,0.2163763847927838,0.5806446319951067
,,,0.2008142291907333,0.2295018187145327,0.5696839520947337
,,,0.19716555987959528,0.22401668902804925,0.5788177510923552
,,,0.179554201177692,0.2449950798345309,0.575450718987777
,,,0.17245134363167686,0.23964053210403108,0.5879081242642921
,,,0.17426905486584854,0.19565830755752273,0.6300726375766286
,,,0.17665105835308012,0.19120993136079178,0.632139010286128
,,,0.17602100059843434,0.1794478662287505,0.644531133172815
,,,0.17547859333142568,0.18116251469110345,0.6433588919774706
