datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-08-11 11:00:00,0.0,,,,
2025-08-11 13:00:00,0.0,,,,
2025-08-11 14:00:00,-1.0,,,,
2025-08-11 15:00:00,-1.0,,,,
2025-08-11 21:00:00,-1.0,,,,
2025-08-11 22:00:00,-1.0,,,,
2025-08-11 23:00:00,-1.0,,,,
2025-08-12 09:00:00,-1.0,,,,
2025-08-12 10:00:00,-1.0,,,,
2025-08-12 11:00:00,-1.0,,,,
2025-08-12 13:00:00,-1.0,,,,
2025-08-12 14:00:00,-1.0,,,,
2025-08-12 15:00:00,-1.0,,,,
2025-08-12 21:00:00,-1.0,,,,
2025-08-12 22:00:00,-1.0,,,,
2025-08-12 23:00:00,-1.0,,,,
2025-08-13 09:00:00,-1.0,,,,
2025-08-13 10:00:00,-1.0,,,,
2025-08-13 11:00:00,-1.0,,,,
2025-08-13 13:00:00,-1.0,,,,
2025-08-13 14:00:00,0.0,,,,
2025-08-13 15:00:00,0.0,,,,
2025-08-13 21:00:00,0.0,,,,
2025-08-13 22:00:00,0.0,,,,
2025-08-13 23:00:00,-1.0,,,,
2025-08-14 09:00:00,-1.0,,,,
2025-08-14 10:00:00,-1.0,,,,
2025-08-14 11:00:00,0.0,,,,
2025-08-14 13:00:00,0.0,,,,
2025-08-14 14:00:00,0.0,,,,
2025-08-14 15:00:00,0.0,,,,
2025-08-14 21:00:00,0.0,,,,
2025-08-14 22:00:00,0.0,,,,
2025-08-14 23:00:00,-1.0,,,,
2025-08-15 09:00:00,0.0,,,,
2025-08-15 10:00:00,0.0,,,,
2025-08-15 11:00:00,0.0,,,,
2025-08-15 13:00:00,-1.0,,,,
2025-08-15 14:00:00,-1.0,,,,
2025-08-15 15:00:00,-1.0,,,,
2025-08-15 21:00:00,-1.0,,,,
2025-08-15 22:00:00,-1.0,,,,
2025-08-15 23:00:00,-1.0,,,,
2025-08-18 09:00:00,-1.0,,,,
2025-08-18 10:00:00,-1.0,,,,
2025-08-18 11:00:00,-1.0,,,,
2025-08-18 13:00:00,-1.0,,,,
2025-08-18 14:00:00,-1.0,,,,
2025-08-18 15:00:00,-1.0,,,,
2025-08-18 21:00:00,-1.0,,,,
2025-08-18 22:00:00,-1.0,,,,
2025-08-18 23:00:00,-1.0,,,,
2025-08-19 09:00:00,-1.0,,,,
2025-08-19 10:00:00,-1.0,,,,
2025-08-19 11:00:00,-1.0,,,,
2025-08-19 13:00:00,-1.0,,,,
2025-08-19 14:00:00,-1.0,,,,
2025-08-19 15:00:00,-1.0,,,,
2025-08-19 21:00:00,-1.0,,,,
2025-08-19 22:00:00,-1.0,,,,
2025-08-19 23:00:00,-1.0,,,,
2025-08-20 09:00:00,-1.0,,,,
2025-08-20 10:00:00,-1.0,,,,
2025-08-20 11:00:00,-1.0,,,,
2025-08-20 13:00:00,-1.0,,,,
2025-08-20 14:00:00,-1.0,,,,
2025-08-20 15:00:00,0.0,,,,
2025-08-20 21:00:00,-1.0,,,,
2025-08-20 22:00:00,-1.0,,,,
2025-08-20 23:00:00,0.0,,,,
2025-08-21 09:00:00,0.0,,,,
2025-08-21 10:00:00,0.0,,,,
2025-08-21 11:00:00,0.0,,,,
2025-08-21 13:00:00,0.0,,,,
2025-08-21 14:00:00,1.0,,,,
2025-08-21 15:00:00,1.0,,,,
2025-08-21 21:00:00,1.0,,,,
2025-08-21 22:00:00,1.0,,,,
2025-08-21 23:00:00,1.0,,,,
2025-08-22 09:00:00,1.0,,,,
2025-08-22 10:00:00,1.0,,,,
2025-08-22 11:00:00,1.0,,,,
2025-08-22 13:00:00,0.0,,,,
2025-08-22 14:00:00,0.0,,,,
2025-08-22 15:00:00,0.0,,,,
2025-08-22 21:00:00,-1.0,,,,
2025-08-22 22:00:00,-1.0,,,,
2025-08-22 23:00:00,-1.0,,,,
2025-08-25 09:00:00,-1.0,,,,
2025-08-25 10:00:00,-1.0,,,,
2025-08-25 11:00:00,-1.0,,,,
2025-08-25 13:00:00,-1.0,,,,
2025-08-25 14:00:00,-1.0,,,,
2025-08-25 15:00:00,-1.0,,,,
2025-08-25 21:00:00,-1.0,,,,
2025-08-25 22:00:00,-1.0,,,,
2025-08-25 23:00:00,-1.0,,,,
2025-08-26 09:00:00,-1.0,,,,
2025-08-26 10:00:00,0.0,,,,
2025-08-26 11:00:00,0.0,,,,
2025-08-26 13:00:00,1.0,,,,
2025-08-26 14:00:00,0.0,,,,
2025-08-26 15:00:00,0.0,,,,
2025-08-26 21:00:00,1.0,,,,
2025-08-26 22:00:00,0.0,,,,
2025-08-26 23:00:00,0.0,,,,
2025-08-27 09:00:00,1.0,,,,
2025-08-27 10:00:00,1.0,,,,
2025-08-27 11:00:00,0.0,,,,
2025-08-27 13:00:00,0.0,,,,
2025-08-27 14:00:00,-1.0,,,,
2025-08-27 15:00:00,-1.0,,,,
2025-08-27 21:00:00,-1.0,,,,
2025-08-27 22:00:00,-1.0,,,,
2025-08-27 23:00:00,-1.0,,,,
2025-08-28 09:00:00,-1.0,,,,
2025-08-28 10:00:00,-1.0,,,,
2025-08-28 11:00:00,-1.0,,,,
2025-08-28 13:00:00,-1.0,,,,
2025-08-28 14:00:00,-1.0,,,,
2025-08-28 15:00:00,-1.0,,,,
2025-08-28 21:00:00,-1.0,,,,
2025-08-28 22:00:00,-1.0,,,,
2025-08-28 23:00:00,-1.0,,,,
2025-08-29 09:00:00,-1.0,,,,
2025-08-29 10:00:00,-1.0,,,,
2025-08-29 11:00:00,-1.0,,,,
2025-08-29 13:00:00,-1.0,,,,
2025-08-29 14:00:00,-1.0,,,,
2025-08-29 15:00:00,-1.0,,,,
2025-08-29 21:00:00,0.0,,,,
2025-08-29 22:00:00,-1.0,,,,
2025-08-29 23:00:00,-1.0,,,,
2025-09-01 09:00:00,-1.0,,,,
2025-09-01 10:00:00,0.0,,,,
2025-09-01 11:00:00,0.0,,,,
2025-09-01 13:00:00,0.0,,,,
2025-09-01 14:00:00,-1.0,,,,
2025-09-01 15:00:00,-1.0,,,,
2025-09-01 21:00:00,-1.0,,,,
2025-09-01 22:00:00,0.0,,,,
2025-09-01 23:00:00,1.0,,,,
2025-09-02 09:00:00,1.0,,,,
2025-09-02 10:00:00,1.0,,,,
2025-09-02 11:00:00,0.0,,,,
2025-09-02 13:00:00,0.0,,,,
2025-09-02 14:00:00,1.0,,,,
2025-09-02 15:00:00,1.0,,,,
2025-09-02 21:00:00,0.0,,,,
2025-09-02 22:00:00,-1.0,,,,
2025-09-02 23:00:00,0.0,,,,
2025-09-03 09:00:00,1.0,,,,
2025-09-03 10:00:00,1.0,,,,
2025-09-03 11:00:00,1.0,,,,
2025-09-03 13:00:00,1.0,,,,
2025-09-03 14:00:00,1.0,,,,
2025-09-03 15:00:00,1.0,,,,
2025-09-03 21:00:00,1.0,,,,
2025-09-03 22:00:00,1.0,,,,
2025-09-03 23:00:00,1.0,,,,
2025-09-04 09:00:00,1.0,,,,
2025-09-04 10:00:00,1.0,,,,
2025-09-04 11:00:00,1.0,,,,
2025-09-04 13:00:00,1.0,,,,
2025-09-04 14:00:00,1.0,,,,
2025-09-04 15:00:00,1.0,,,,
2025-09-04 21:00:00,1.0,,,,
2025-09-04 22:00:00,1.0,,,,
2025-09-04 23:00:00,1.0,,,,
2025-09-05 09:00:00,1.0,,,,
2025-09-05 10:00:00,1.0,,,,
2025-09-05 11:00:00,1.0,,,,
2025-09-05 13:00:00,1.0,,,,
2025-09-05 14:00:00,-1.0,,,,
2025-09-05 15:00:00,0.0,,,,
2025-09-05 21:00:00,0.0,,,,
2025-09-05 22:00:00,1.0,,,,
2025-09-05 23:00:00,1.0,,,,
2025-09-08 09:00:00,1.0,,,,
2025-09-08 10:00:00,0.0,,,,
2025-09-08 11:00:00,0.0,,,,
2025-09-08 13:00:00,0.0,,,,
2025-09-08 14:00:00,-1.0,,,,
2025-09-08 15:00:00,0.0,,,,
2025-09-08 21:00:00,0.0,,,,
2025-09-08 22:00:00,0.0,,,,
2025-09-08 23:00:00,0.0,,,,
2025-09-09 09:00:00,-1.0,,,,
2025-09-09 10:00:00,-1.0,,,,
2025-09-09 11:00:00,-1.0,,,,
2025-09-09 13:00:00,-1.0,,,,
2025-09-09 14:00:00,-1.0,,,,
2025-09-09 15:00:00,-1.0,,,,
2025-09-09 21:00:00,0.0,,,,
2025-09-09 22:00:00,0.0,,,,
2025-09-09 23:00:00,1.0,,,,
2025-09-10 09:00:00,1.0,,,,
2025-09-10 10:00:00,0.0,,,,
2025-09-10 11:00:00,1.0,,,,
2025-09-10 13:00:00,1.0,,,,
2025-09-10 14:00:00,1.0,,,,
2025-09-10 15:00:00,0.0,,,,
2025-09-10 21:00:00,0.0,,,,
2025-09-10 22:00:00,0.0,,,,
2025-09-10 23:00:00,0.0,,,,
2025-09-11 09:00:00,1.0,,,,
2025-09-11 10:00:00,1.0,,,,
2025-09-11 11:00:00,1.0,,,,
2025-09-11 13:00:00,1.0,,,,
2025-09-11 14:00:00,1.0,,,,
2025-09-11 15:00:00,1.0,,,,
2025-09-11 21:00:00,1.0,,,,
2025-09-11 22:00:00,1.0,,,,
2025-09-11 23:00:00,1.0,,,,
2025-09-12 09:00:00,1.0,,,,
2025-09-12 10:00:00,1.0,,,,
2025-09-12 11:00:00,1.0,,,,
2025-09-12 13:00:00,1.0,,,,
2025-09-12 14:00:00,1.0,,,,
2025-09-12 15:00:00,1.0,,,,
2025-09-12 21:00:00,1.0,,,,
2025-09-12 22:00:00,1.0,,,,
2025-09-12 23:00:00,1.0,,,,
2025-09-15 09:00:00,1.0,,,,
2025-09-15 10:00:00,1.0,,,,
2025-09-15 11:00:00,1.0,,,,
2025-09-15 13:00:00,1.0,,,,
2025-09-15 14:00:00,1.0,,,,
2025-09-15 15:00:00,1.0,,,,
2025-09-15 21:00:00,-1.0,,,,
2025-09-15 22:00:00,-1.0,,,,
2025-09-15 23:00:00,-1.0,,,,
2025-09-16 09:00:00,-1.0,,,,
2025-09-16 10:00:00,-1.0,,,,
2025-09-16 11:00:00,-1.0,,,,
2025-09-16 13:00:00,-1.0,,,,
2025-09-16 14:00:00,-1.0,,,,
2025-09-16 15:00:00,-1.0,,,,
2025-09-16 21:00:00,-1.0,,,,
2025-09-16 22:00:00,-1.0,,,,
2025-09-16 23:00:00,-1.0,,,,
2025-09-17 09:00:00,-1.0,,,,
2025-09-17 10:00:00,-1.0,,,,
2025-09-17 11:00:00,-1.0,,,,
2025-09-17 13:00:00,0.0,,,,
2025-09-17 14:00:00,0.0,,,,
2025-09-17 15:00:00,0.0,,,,
2025-09-17 21:00:00,0.0,,,,
2025-09-17 22:00:00,0.0,,,,
2025-09-17 23:00:00,0.0,,,,
2025-09-18 09:00:00,0.0,,,,
2025-09-18 10:00:00,1.0,,,,
2025-09-18 11:00:00,1.0,,,,
2025-09-18 13:00:00,1.0,,,,
2025-09-18 14:00:00,0.0,,,,
2025-09-18 15:00:00,0.0,,,,
2025-09-18 21:00:00,0.0,,,,
2025-09-18 22:00:00,1.0,,,,
2025-09-18 23:00:00,0.0,,,,
2025-09-19 09:00:00,-1.0,,,,
2025-09-19 10:00:00,-1.0,,,,
2025-09-19 11:00:00,-1.0,,,,
2025-09-19 13:00:00,-1.0,,,,
2025-09-19 14:00:00,-1.0,,,,
2025-09-19 15:00:00,-1.0,,,,
2025-09-19 21:00:00,-1.0,,,,
2025-09-19 22:00:00,-1.0,,,,
2025-09-19 23:00:00,-1.0,,,,
2025-09-22 09:00:00,-1.0,,,,
2025-09-22 10:00:00,-1.0,,,,
2025-09-22 11:00:00,-1.0,,,,
2025-09-22 13:00:00,-1.0,,,,
2025-09-22 14:00:00,-1.0,,,,
2025-09-22 15:00:00,-1.0,,,,
2025-09-22 21:00:00,0.0,,,,
2025-09-22 22:00:00,-1.0,,,,
2025-09-22 23:00:00,0.0,,,,
2025-09-23 09:00:00,0.0,,,,
2025-09-23 10:00:00,1.0,,,,
2025-09-23 11:00:00,1.0,,,,
2025-09-23 13:00:00,1.0,,,,
2025-09-23 14:00:00,0.0,,,,
2025-09-23 15:00:00,0.0,,,,
2025-09-23 21:00:00,0.0,,,,
2025-09-23 22:00:00,-1.0,,,,
2025-09-23 23:00:00,0.0,,,,
2025-09-24 09:00:00,-1.0,,,,
2025-09-24 10:00:00,-1.0,,,,
2025-09-24 11:00:00,-1.0,,,,
2025-09-24 13:00:00,-1.0,,,,
2025-09-24 14:00:00,-1.0,,,,
2025-09-24 15:00:00,-1.0,,,,
2025-09-24 21:00:00,-1.0,,,,
2025-09-24 22:00:00,-1.0,,,,
2025-09-24 23:00:00,-1.0,,,,
2025-09-25 09:00:00,-1.0,,,,
2025-09-25 10:00:00,-1.0,,,,
2025-09-25 11:00:00,-1.0,,,,
2025-09-25 13:00:00,-1.0,,,,
2025-09-25 14:00:00,-1.0,,,,
2025-09-25 15:00:00,-1.0,,,,
2025-09-25 21:00:00,-1.0,,,,
2025-09-25 22:00:00,-1.0,,,,
2025-09-25 23:00:00,-1.0,,,,
2025-09-26 09:00:00,-1.0,,,,
2025-09-26 10:00:00,-1.0,,,,
2025-09-26 11:00:00,-1.0,,,,
2025-09-26 13:00:00,-1.0,,,,
2025-09-26 14:00:00,-1.0,,,,
2025-09-26 15:00:00,-1.0,,,,
2025-09-26 21:00:00,-1.0,,,,
2025-09-26 22:00:00,-1.0,,,,
2025-09-26 23:00:00,-1.0,,,,
2025-09-29 09:00:00,-1.0,,,,
2025-09-29 10:00:00,0.0,,,,
2025-09-29 11:00:00,0.0,,,,
2025-09-29 13:00:00,-1.0,,,,
2025-09-29 14:00:00,0.0,,,,
2025-09-29 15:00:00,-1.0,,,,
2025-09-29 21:00:00,-1.0,,,,
2025-09-29 22:00:00,0.0,,,,
2025-09-29 23:00:00,0.0,,,,
2025-09-30 09:00:00,0.0,,,,
2025-09-30 10:00:00,1.0,,,,
2025-09-30 11:00:00,1.0,,,,
2025-09-30 13:00:00,1.0,,,,
2025-09-30 14:00:00,0.0,,,,
2025-09-30 15:00:00,0.0,,,,
2025-10-09 09:00:00,-1.0,,,,
2025-10-09 10:00:00,-1.0,,,,
2025-10-09 11:00:00,0.0,,,,
2025-10-09 13:00:00,-1.0,,,,
2025-10-09 14:00:00,-1.0,,,,
2025-10-09 15:00:00,-1.0,,,,
2025-10-09 21:00:00,-1.0,,,,
2025-10-09 22:00:00,-1.0,,,,
2025-10-09 23:00:00,-1.0,,,,
2025-10-10 09:00:00,-1.0,,,,
2025-10-10 10:00:00,-1.0,,,,
2025-10-10 11:00:00,-1.0,,,,
2025-10-10 13:00:00,-1.0,,,,
2025-10-10 14:00:00,-1.0,,,,
2025-10-10 15:00:00,-1.0,,,,
2025-10-10 21:00:00,-1.0,,,,
2025-10-10 22:00:00,-1.0,,,,
2025-10-10 23:00:00,-1.0,,,,
2025-10-13 09:00:00,-1.0,,,,
2025-10-13 10:00:00,-1.0,,,,
2025-10-13 11:00:00,-1.0,,,,
2025-10-13 13:00:00,-1.0,,,,
2025-10-13 14:00:00,-1.0,,,,
2025-10-13 15:00:00,-1.0,,,,
2025-10-13 21:00:00,-1.0,,,,
2025-10-13 22:00:00,-1.0,,,,
2025-10-13 23:00:00,-1.0,,,,
2025-10-14 09:00:00,-1.0,,,,
2025-10-14 10:00:00,-1.0,,,,
2025-10-14 11:00:00,-1.0,,,,
2025-10-14 13:00:00,-1.0,,,,
2025-10-14 14:00:00,-1.0,,,,
2025-10-14 15:00:00,-1.0,,,,
2025-10-14 21:00:00,-1.0,,,,
2025-10-14 22:00:00,0.0,,,,
2025-10-14 23:00:00,-1.0,,,,
2025-10-15 09:00:00,-1.0,,,,
2025-10-15 10:00:00,-1.0,,,,
2025-10-15 11:00:00,0.0,,,,
2025-10-15 13:00:00,-1.0,,,,
2025-10-15 14:00:00,1.0,,,,
2025-10-15 15:00:00,1.0,,,,
2025-10-15 21:00:00,1.0,,,,
2025-10-15 22:00:00,1.0,,,,
2025-10-15 23:00:00,1.0,,,,
2025-10-16 09:00:00,1.0,,,,
2025-10-16 10:00:00,0.0,,,,
2025-10-16 11:00:00,1.0,,,,
2025-10-16 13:00:00,0.0,,,,
2025-10-16 14:00:00,0.0,,,,
2025-10-16 15:00:00,0.0,,,,
2025-10-16 21:00:00,0.0,,,,
2025-10-16 22:00:00,0.0,,,,
2025-10-16 23:00:00,0.0,,,,
2025-10-17 09:00:00,0.0,,,,
2025-10-17 10:00:00,1.0,,,,
2025-10-17 11:00:00,0.0,,,,
2025-10-17 13:00:00,0.0,,,,
2025-10-17 14:00:00,1.0,,,,
2025-10-17 15:00:00,1.0,,,,
2025-10-17 21:00:00,0.0,,,,
2025-10-17 22:00:00,0.0,,,,
2025-10-17 23:00:00,1.0,,,,
2025-10-20 09:00:00,0.0,,,,
2025-10-20 10:00:00,1.0,,,,
2025-10-20 11:00:00,1.0,,,,
2025-10-20 13:00:00,1.0,,,,
2025-10-20 14:00:00,1.0,,,,
2025-10-20 15:00:00,1.0,,,,
2025-10-20 21:00:00,1.0,,,,
2025-10-20 22:00:00,1.0,,,,
2025-10-20 23:00:00,1.0,,,,
2025-10-21 09:00:00,1.0,,,,
2025-10-21 10:00:00,1.0,,,,
2025-10-21 11:00:00,1.0,,,,
2025-10-21 13:00:00,1.0,,,,
2025-10-21 14:00:00,1.0,,,,
2025-10-21 15:00:00,1.0,,,,
2025-10-21 21:00:00,1.0,,,,
2025-10-21 22:00:00,1.0,,,,
2025-10-21 23:00:00,1.0,,,,
2025-10-22 09:00:00,1.0,,,,
2025-10-22 10:00:00,1.0,,,,
2025-10-22 11:00:00,1.0,,,,
2025-10-22 13:00:00,0.0,,,,
2025-10-22 14:00:00,1.0,,,,
2025-10-22 15:00:00,1.0,,,,
2025-10-22 21:00:00,1.0,,,,
2025-10-22 22:00:00,1.0,,,,
2025-10-22 23:00:00,1.0,,,,
2025-10-23 09:00:00,1.0,,,,
2025-10-23 10:00:00,1.0,,,,
2025-10-23 11:00:00,1.0,,,,
2025-10-23 13:00:00,1.0,,,,
2025-10-23 14:00:00,1.0,,,,
2025-10-23 15:00:00,1.0,,,,
2025-10-23 21:00:00,1.0,,,,
2025-10-23 22:00:00,1.0,,,,
2025-10-23 23:00:00,1.0,,,,
2025-10-24 09:00:00,1.0,,,,
2025-10-24 10:00:00,1.0,,,,
2025-10-24 11:00:00,1.0,,,,
2025-10-24 13:00:00,1.0,,,,
2025-10-24 14:00:00,1.0,,,,
2025-10-24 15:00:00,1.0,,,,
2025-10-24 21:00:00,1.0,,,,
2025-10-24 22:00:00,1.0,,,,
2025-10-24 23:00:00,1.0,,,,
2025-10-27 09:00:00,1.0,,,,
2025-10-27 10:00:00,1.0,,,,
2025-10-27 11:00:00,1.0,,,,
2025-10-27 13:00:00,1.0,,,,
2025-10-27 14:00:00,1.0,,,,
2025-10-27 15:00:00,1.0,,,,
2025-10-27 21:00:00,1.0,,,,
2025-10-27 22:00:00,1.0,,,,
2025-10-27 23:00:00,1.0,,,,
2025-10-28 09:00:00,1.0,,,,
2025-10-28 10:00:00,1.0,,,,
2025-10-28 11:00:00,1.0,,,,
2025-10-28 13:00:00,1.0,,,,
2025-10-28 14:00:00,0.0,,,,
2025-10-28 15:00:00,1.0,,,,
2025-10-28 21:00:00,0.0,,,,
2025-10-28 22:00:00,0.0,,,,
2025-10-28 23:00:00,0.0,,,,
2025-10-29 09:00:00,-1.0,,,,
2025-10-29 10:00:00,-1.0,,,,
2025-10-29 11:00:00,-1.0,,,,
2025-10-29 13:00:00,-1.0,,,,
2025-10-29 14:00:00,-1.0,,,,
2025-10-29 15:00:00,-1.0,,,,
2025-10-29 21:00:00,-1.0,,,,
2025-10-29 22:00:00,-1.0,,,,
2025-10-29 23:00:00,-1.0,,,,
2025-10-30 09:00:00,-1.0,,,,
2025-10-30 10:00:00,-1.0,,,,
2025-10-30 11:00:00,-1.0,,,,
2025-10-30 13:00:00,-1.0,,,,
2025-10-30 14:00:00,-1.0,,,,
2025-10-30 15:00:00,-1.0,,,,
2025-10-30 21:00:00,-1.0,,,,
2025-10-30 22:00:00,-1.0,,,,
2025-10-30 23:00:00,-1.0,,,,
2025-10-31 09:00:00,-1.0,,,,
2025-10-31 10:00:00,-1.0,,,,
2025-10-31 11:00:00,-1.0,,,,
2025-10-31 13:00:00,-1.0,,,,
2025-10-31 14:00:00,-1.0,,,,
2025-10-31 15:00:00,-1.0,,,,
2025-10-31 21:00:00,-1.0,,,,
2025-10-31 22:00:00,-1.0,,,,
2025-10-31 23:00:00,-1.0,,,,
2025-11-03 09:00:00,-1.0,,,,
2025-11-03 10:00:00,-1.0,,,,
2025-11-03 11:00:00,-1.0,,,,
2025-11-03 13:00:00,-1.0,,,,
2025-11-03 14:00:00,-1.0,,,,
2025-11-03 15:00:00,-1.0,,,,
2025-11-03 21:00:00,-1.0,,,,
2025-11-03 22:00:00,-1.0,,,,
2025-11-03 23:00:00,-1.0,,,,
2025-11-04 09:00:00,-1.0,,,,
2025-11-04 10:00:00,-1.0,,,,
2025-11-04 11:00:00,-1.0,,,,
2025-11-04 13:00:00,-1.0,,,,
2025-11-04 14:00:00,0.0,,,,
2025-11-04 15:00:00,-1.0,,,,
2025-11-04 21:00:00,0.0,,,,
2025-11-04 22:00:00,0.0,,,,
2025-11-04 23:00:00,0.0,,,,
2025-11-05 09:00:00,0.0,,,,
2025-11-05 10:00:00,0.0,,,,
2025-11-05 11:00:00,0.0,,,,
2025-11-05 13:00:00,-1.0,,,,
2025-11-05 14:00:00,-1.0,,,,
2025-11-05 15:00:00,-1.0,,,,
2025-11-05 21:00:00,-1.0,,,,
2025-11-05 22:00:00,-1.0,,,,
2025-11-05 23:00:00,-1.0,,,,
2025-11-06 09:00:00,-1.0,,,,
2025-11-06 10:00:00,-1.0,,,,
2025-11-06 11:00:00,-1.0,,,,
2025-11-06 13:00:00,0.0,,,,
2025-11-06 14:00:00,0.0,,,,
2025-11-06 15:00:00,0.0,,,,
2025-11-06 21:00:00,0.0,,,,
2025-11-06 22:00:00,0.0,,,,
2025-11-06 23:00:00,0.0,,,,
2025-11-07 09:00:00,0.0,,,,
2025-11-07 10:00:00,0.0,,,,
2025-11-07 11:00:00,0.0,,,,
2025-11-07 13:00:00,0.0,,,,
2025-11-07 14:00:00,1.0,,,,
2025-11-07 15:00:00,1.0,,,,
2025-11-07 21:00:00,1.0,,,,
2025-11-07 22:00:00,1.0,,,,
2025-11-07 23:00:00,1.0,,,,
2025-11-10 09:00:00,1.0,,,,
2025-11-10 10:00:00,1.0,,,,
2025-11-10 11:00:00,1.0,,,,
2025-11-10 13:00:00,0.0,,,,
2025-11-10 14:00:00,0.0,,,,
2025-11-10 15:00:00,0.0,,,,
2025-11-10 21:00:00,0.0,,,,
2025-11-10 22:00:00,0.0,,,,
2025-11-10 23:00:00,1.0,,,,
2025-11-11 09:00:00,1.0,,,,
2025-11-11 10:00:00,1.0,,,,
2025-11-11 11:00:00,0.0,,,,
2025-11-11 13:00:00,0.0,,,,
2025-11-11 14:00:00,1.0,,,,
2025-11-11 15:00:00,0.0,,,,
2025-11-11 21:00:00,-1.0,,,,
2025-11-11 22:00:00,0.0,,,,
2025-11-11 23:00:00,-1.0,,,,
2025-11-12 09:00:00,-1.0,,,,
2025-11-12 10:00:00,0.0,,,,
2025-11-12 11:00:00,0.0,,,,
2025-11-12 13:00:00,0.0,,,,
2025-11-12 14:00:00,0.0,,,,
2025-11-12 15:00:00,0.0,,,,
2025-11-12 21:00:00,0.0,,,,
2025-11-12 22:00:00,1.0,,,,
2025-11-12 23:00:00,1.0,,,,
2025-11-13 09:00:00,1.0,,,,
2025-11-13 10:00:00,1.0,,,,
2025-11-13 11:00:00,1.0,,,,
2025-11-13 13:00:00,1.0,,,,
2025-11-13 14:00:00,1.0,,,,
2025-11-13 15:00:00,1.0,,,,
2025-11-13 21:00:00,1.0,,,,
2025-11-13 22:00:00,1.0,,,,
2025-11-13 23:00:00,1.0,,,,
2025-11-14 09:00:00,1.0,,,,
2025-11-14 10:00:00,1.0,,,,
2025-11-14 11:00:00,1.0,,,,
2025-11-14 13:00:00,1.0,,,,
2025-11-14 14:00:00,1.0,,,,
2025-11-14 15:00:00,1.0,,,,
2025-11-14 21:00:00,1.0,,,,
2025-11-14 22:00:00,1.0,,,,
2025-11-14 23:00:00,1.0,,,,
2025-11-17 09:00:00,1.0,,,,
2025-11-17 10:00:00,0.0,,,,
2025-11-17 11:00:00,0.0,,,,
2025-11-17 13:00:00,-1.0,,,,
2025-11-17 14:00:00,-1.0,,,,
2025-11-17 15:00:00,-1.0,,,,
2025-11-17 21:00:00,-1.0,,,,
2025-11-17 22:00:00,-1.0,,,,
2025-11-17 23:00:00,-1.0,,,,
2025-11-18 09:00:00,0.0,,,,
2025-11-18 10:00:00,-1.0,,,,
2025-11-18 11:00:00,-1.0,,,,
2025-11-18 13:00:00,-1.0,,,,
2025-11-18 14:00:00,0.0,,,,
2025-11-18 15:00:00,0.0,,,,
2025-11-18 21:00:00,0.0,,,,
2025-11-18 22:00:00,-1.0,,,,
2025-11-18 23:00:00,-1.0,,,,
2025-11-19 09:00:00,0.0,,,,
2025-11-19 10:00:00,-1.0,,,,
2025-11-19 11:00:00,-1.0,,,,
2025-11-19 13:00:00,-1.0,,,,
2025-11-19 14:00:00,-1.0,,,,
2025-11-19 15:00:00,0.0,,,,
2025-11-19 21:00:00,0.0,,,,
2025-11-19 22:00:00,0.0,,,,
2025-11-19 23:00:00,1.0,,,,
2025-11-20 09:00:00,1.0,,,,
2025-11-20 10:00:00,1.0,,,,
2025-11-20 11:00:00,0.0,,,,
2025-11-20 13:00:00,1.0,,,,
2025-11-20 14:00:00,1.0,,,,
2025-11-20 15:00:00,1.0,,,,
2025-11-20 21:00:00,1.0,,,,
2025-11-20 22:00:00,1.0,,,,
2025-11-20 23:00:00,1.0,,,,
2025-11-21 09:00:00,1.0,,,,
2025-11-21 10:00:00,1.0,,,,
2025-11-21 11:00:00,1.0,,,,
2025-11-21 13:00:00,1.0,,,,
2025-11-21 14:00:00,1.0,,,,
2025-11-21 15:00:00,1.0,,,,
2025-11-21 21:00:00,1.0,,,,
2025-11-21 22:00:00,1.0,,,,
2025-11-21 23:00:00,1.0,,,,
2025-11-24 09:00:00,1.0,,,,
2025-11-24 10:00:00,1.0,,,,
2025-11-24 11:00:00,1.0,,,,
2025-11-24 13:00:00,0.0,,,,
2025-11-24 14:00:00,0.0,,,,
2025-11-24 15:00:00,0.0,,,,
2025-11-24 21:00:00,0.0,,,,
2025-11-24 22:00:00,0.0,,,,
2025-11-24 23:00:00,0.0,,,,
2025-11-25 09:00:00,-1.0,,,,
2025-11-25 10:00:00,-1.0,,,,
2025-11-25 11:00:00,-1.0,,,,
2025-11-25 13:00:00,-1.0,,,,
2025-11-25 14:00:00,-1.0,,,,
2025-11-25 15:00:00,-1.0,,,,
2025-11-25 21:00:00,-1.0,,,,
2025-11-25 22:00:00,-1.0,,,,
2025-11-25 23:00:00,0.0,,,,
2025-11-26 09:00:00,0.0,,,,
2025-11-26 10:00:00,0.0,,,,
2025-11-26 11:00:00,0.0,,,,
2025-11-26 13:00:00,0.0,,,,
2025-11-26 14:00:00,0.0,,,,
2025-11-26 15:00:00,1.0,,,,
2025-11-26 21:00:00,1.0,,,,
2025-11-26 22:00:00,1.0,,,,
2025-11-26 23:00:00,1.0,,,,
2025-11-27 09:00:00,1.0,,,,
2025-11-27 10:00:00,1.0,,,,
2025-11-27 11:00:00,1.0,,,,
2025-11-27 13:00:00,1.0,,,,
2025-11-27 14:00:00,1.0,,,,
2025-11-27 15:00:00,1.0,,,,
2025-11-27 21:00:00,1.0,,,,
2025-11-27 22:00:00,1.0,,,,
2025-11-27 23:00:00,1.0,,,,
