,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-06-27 15:00:00,3728.0,3730.0,3727.0,3728.0,13974.0,521042920.0,37286.59796765421,1849307.0,3689.7,31.33032833672152,3752.360656673443,3627.0393433265567,0,-0.0002681684097612935,-0.0,-0.0002681684097612935
2023-06-27 21:00:00,3720.0,3732.0,3715.0,3717.0,217883.0,8111765690.0,37229.915551006736,1845473.0,3689.7,31.33032833672152,3752.360656673443,3627.0393433265567,0,-0.00295064377682408,-0.0,-0.00295064377682408
2023-06-27 22:00:00,3718.0,3741.0,3717.0,3734.0,169522.0,6326718780.0,37320.93049869633,1843416.0,3689.85,31.544913677959745,3752.9398273559195,3626.7601726440803,0,0.004573580844767333,0.0,0.004573580844767333
2023-06-27 23:00:00,3733.0,3734.0,3732.0,3732.0,4561.0,170262530.0,37330.08770006578,1841548.0,3691.3,32.82184766604516,3756.9436953320906,3625.65630466791,0,-0.0005356186395286677,-0.0,-0.0005356186395286677
2023-06-28 09:00:00,3730.0,3735.0,3712.0,3724.0,246888.0,9189976310.0,37223.26038527591,1834055.0,3693.25,33.57767898944649,3760.405357978893,3626.094642021107,0,-0.002143622722400873,-0.0,-0.002143622722400873
2023-06-28 10:00:00,3724.0,3725.0,3696.0,3699.0,273629.0,10142526260.0,37066.7080609146,1839585.0,3693.9,33.55576662343941,3761.011533246879,3626.788466753121,0,-0.006713211600429592,-0.0,-0.006713211600429592
2023-06-28 11:00:00,3700.0,3712.0,3697.0,3699.0,96703.0,3581592230.0,37037.0332874885,1835600.0,3696.55,31.610249836711727,3759.7704996734237,3633.3295003265766,0,0.0,0.0,0.0
2023-06-28 13:00:00,3700.0,3721.0,3691.0,3716.0,159707.0,5917273880.0,37050.81104773116,1837353.0,3700.4,28.795833031924055,3757.9916660638482,3642.808333936152,0,0.00459583671262509,0.0,0.00459583671262509
2023-06-28 14:00:00,3716.0,3730.0,3714.0,3729.0,232007.0,8638831060.0,37235.217299478034,1839030.0,3704.0,27.558550110862733,3759.1171002217257,3648.8828997782743,0,0.0034983853606027626,0.0,0.0034983853606027626
2023-06-28 15:00:00,3730.0,3732.0,3727.0,3731.0,14276.0,532496900.0,37300.14710002802,1839521.0,3707.85,25.508048265560248,3758.8660965311205,3656.8339034688793,0,0.000536336819522587,0.0,0.000536336819522587
2023-06-28 21:00:00,3722.0,3727.0,3705.0,3724.0,268127.0,9960797250.0,37149.549467230085,1834394.0,3711.05,23.089015387869473,3757.228030775739,3664.871969224261,0,-0.0018761726078799779,-0.0,-0.0018761726078799779
2023-06-28 22:00:00,3725.0,3728.0,3700.0,3704.0,178785.0,6639931320.0,37139.19691249266,1828022.0,3712.9,20.73618753981831,3754.3723750796366,3671.4276249203635,0,-0.00537056928034374,-0.0,-0.00537056928034374
2023-06-28 23:00:00,3704.0,3705.0,3701.0,3703.0,8113.0,300470590.0,37035.694564279554,1827303.0,3714.2,19.11901781231334,3752.4380356246265,3675.961964375373,0,-0.0002699784017278217,-0.0,-0.0002699784017278217
2023-06-29 09:00:00,3704.0,3751.0,3701.0,3745.0,405648.0,15151570440.0,37351.52260087564,1836756.0,3717.85,17.541754698347237,3752.9335093966943,3682.7664906033056,0,0.011342155009451904,0.0,0.011342155009451904
2023-06-29 10:00:00,3745.0,3748.0,3724.0,3726.0,156505.0,5847159860.0,37360.85019647935,1825400.0,3720.5,14.06937697352919,3748.6387539470584,3692.3612460529416,0,-0.0050734312416554905,-0.0,-0.0050734312416554905
2023-06-29 11:00:00,3726.0,3744.0,3723.0,3740.0,118228.0,4413304000.0,37328.75460973712,1816369.0,3722.55,13.755286065329175,3750.0605721306583,3695.039427869342,0,0.0037573805689747886,0.0,0.0037573805689747886
2023-06-29 13:00:00,3728.0,3732.0,3705.0,3708.0,361316.0,13422279050.0,37148.31075844967,1827316.0,3722.55,13.755286065329175,3750.0605721306583,3695.039427869342,0,-0.00855614973262031,-0.0,-0.00855614973262031
2023-06-29 14:00:00,3708.0,3725.0,3708.0,3719.0,233180.0,8668570250.0,37175.44493524316,1804034.0,3722.25,13.764466074570057,3749.77893214914,3694.72106785086,0,0.0029665587918015213,0.0,0.0029665587918015213
2023-06-29 15:00:00,3719.0,3724.0,3719.0,3723.0,11167.0,415497870.0,37207.65380137906,1800906.0,3721.5,13.260546944427585,3748.0210938888554,3694.9789061111446,0,0.0010755579456842579,0.0,0.0010755579456842579
2023-06-29 21:00:00,3725.0,3761.0,3723.0,3756.0,374556.0,14017802370.0,37425.11765930862,1808636.0,3722.85,15.284236805906776,3753.4184736118136,3692.281526388186,-1,0.008863819500402936,0.0,0.008863819500402936
2023-06-29 22:00:00,3756.0,3766.0,3751.0,3757.0,201270.0,7566434550.0,37593.45431509912,1805866.0,3724.3,17.069825639724527,3758.439651279449,3690.160348720551,0,0.00026624068157610203,-0.00026624068157610203,0.00026624068157610203
2023-06-29 23:00:00,3757.0,3759.0,3756.0,3759.0,5271.0,198085500.0,37580.250426863975,1804784.0,3726.4,18.636127901472605,3763.672255802945,3689.127744197055,0,0.0005323396326857299,0.0,0.0005323396326857299
2023-06-30 09:00:00,3756.0,3777.0,3756.0,3775.0,209488.0,7890370090.0,37665.021815092034,1835720.0,3728.45,21.54426288272637,3771.5385257654525,3685.361474234547,-1,0.004256451183825449,0.0,0.004256451183825449
2023-06-30 10:00:00,3774.0,3776.0,3758.0,3773.0,150110.0,5654894980.0,37671.67397242023,1835310.0,3730.5,23.738709227579637,3777.9774184551593,3683.0225815448407,0,-0.0005298013245033095,0.0005298013245033095,-0.0005298013245033095
2023-06-30 11:00:00,3774.0,3775.0,3758.0,3761.0,81123.0,3054234700.0,37649.42987808636,1831265.0,3732.35,24.630479620134615,3781.610959240269,3683.089040759731,0,-0.00318049297641132,-0.0,-0.00318049297641132
2023-06-30 13:00:00,3760.0,3765.0,3744.0,3747.0,153774.0,5768675190.0,37513.982792929884,1819231.0,3734.75,23.52350448296214,3781.7970089659243,3687.7029910340757,0,-0.0037224142515288605,-0.0,-0.0037224142515288605
2023-06-30 14:00:00,3747.0,3749.0,3711.0,3722.0,514347.0,19159310190.0,37249.77532677356,1805823.0,3735.9,22.20929155963731,3780.3185831192745,3691.4814168807256,0,-0.006672004270082743,-0.0,-0.006672004270082743
2023-06-30 15:00:00,3722.0,3723.0,3719.0,3721.0,14787.0,550169460.0,37206.29336579428,1802556.0,3736.15,22.000657884946246,3780.151315769893,3692.1486842301074,0,-0.0002686727565824887,-0.0,-0.0002686727565824887
2023-06-30 21:00:00,3718.0,3747.0,3717.0,3739.0,309032.0,11536410720.0,37330.79655181341,1800181.0,3736.65,21.943168221133586,3780.5363364422674,3692.763663557733,0,0.004837409298575679,0.0,0.004837409298575679
2023-06-30 22:00:00,3738.0,3753.0,3729.0,3732.0,187145.0,7001714720.0,37413.31438189639,1790948.0,3736.7,21.930752261125495,3780.5615045222507,3692.838495477749,0,-0.0018721583311045453,-0.0,-0.0018721583311045453
2023-06-30 23:00:00,3732.0,3733.0,3730.0,3730.0,7470.0,278771290.0,37318.78045515395,1788158.0,3737.0,21.788456625178345,3780.5769132503565,3693.4230867496435,0,-0.000535905680600246,-0.0,-0.000535905680600246
2023-07-03 09:00:00,3729.0,3730.0,3706.0,3713.0,372567.0,13852255910.0,37180.57667479944,1791368.0,3737.45,21.154755593306557,3779.759511186613,3695.1404888133866,0,-0.004557640750670222,-0.0,-0.004557640750670222
2023-07-03 10:00:00,3714.0,3745.0,3704.0,3739.0,306584.0,11414984760.0,37232.81306265167,1792739.0,3739.25,19.53909710788753,3778.328194215775,3700.171805784225,0,0.007002423915970946,0.0,0.007002423915970946
2023-07-03 11:00:00,3740.0,3741.0,3713.0,3733.0,220721.0,8231686480.0,37294.532373448834,1783449.0,3738.65,19.53748084827545,3777.724961696551,3699.575038303449,0,-0.0016047071409467373,-0.0,-0.0016047071409467373
2023-07-03 13:00:00,3733.0,3771.0,3730.0,3763.0,361838.0,13598830120.0,37582.64781476794,1835179.0,3740.5,20.02235592641569,3780.5447118528314,3700.4552881471686,0,0.008036431824270052,0.0,0.008036431824270052
2023-07-03 14:00:00,3763.0,3780.0,3753.0,3766.0,375986.0,14162711310.0,37668.18793784875,1845438.0,3741.8,20.81649143807438,3783.432982876149,3700.1670171238516,0,0.000797236247674693,0.0,0.000797236247674693
2023-07-03 15:00:00,3765.0,3767.0,3763.0,3767.0,12068.0,454359880.0,37649.97348359297,1844614.0,3744.75,19.93641207232882,3784.6228241446574,3704.8771758553426,0,0.00026553372278281806,0.0,0.00026553372278281806
2023-07-03 21:00:00,3766.0,3784.0,3766.0,3771.0,280357.0,10584191300.0,37752.54871467451,1857544.0,3747.35,19.791744690567548,3786.933489381135,3707.7665106188647,0,0.001061852933368801,0.0,0.001061852933368801
2023-07-03 22:00:00,3771.0,3775.0,3758.0,3767.0,175552.0,6611126190.0,37659.07645597886,1830930.0,3749.55,19.383864695363407,3788.317729390727,3710.7822706092734,0,-0.0010607265977193858,-0.0,-0.0010607265977193858
2023-07-03 23:00:00,3766.0,3767.0,3763.0,3764.0,4735.0,178252330.0,37645.68743400211,1829551.0,3749.95,19.605249028653482,3789.160498057307,3710.7395019426926,0,-0.0007963897000266007,-0.0,-0.0007963897000266007
2023-07-04 09:00:00,3766.0,3782.0,3755.0,3775.0,273572.0,10312062100.0,37694.143040954485,1841667.0,3750.85,20.345114504773544,3791.540229009547,3710.1597709904527,0,0.0029224229543038938,0.0,0.0029224229543038938
2023-07-04 10:00:00,3775.0,3793.0,3770.0,3790.0,220813.0,8353824010.0,37832.12043674965,1885849.0,3752.4,22.10358389615651,3796.6071677923132,3708.192832207687,0,0.003973509933774766,0.0,0.003973509933774766
2023-07-04 11:00:00,3791.0,3791.0,3775.0,3778.0,114599.0,4332514310.0,37805.86488538294,1881566.0,3752.55,22.274542939411578,3797.099085878823,3708.000914121177,0,-0.0031662269129287823,-0.0,-0.0031662269129287823
2023-07-04 13:00:00,3777.0,3779.0,3751.0,3754.0,187257.0,7048553200.0,37641.06655558938,1857899.0,3751.6,21.755580046500807,3795.1111600930017,3708.088839906998,0,-0.0063525674960296374,-0.0,-0.0063525674960296374
2023-07-04 14:00:00,3755.0,3772.0,3754.0,3768.0,194867.0,7335706960.0,37644.68565739709,1848347.0,3751.95,21.97001545172813,3795.890030903456,3708.0099690965435,0,0.0037293553542887548,0.0,0.0037293553542887548
2023-07-04 15:00:00,3768.0,3769.0,3766.0,3768.0,6403.0,241250000.0,37677.65110104639,1846276.0,3753.0,22.221374252867452,3797.442748505735,3708.557251494265,0,0.0,0.0,0.0
2023-07-04 21:00:00,3768.0,3780.0,3758.0,3769.0,251040.0,9462107610.0,37691.6332456979,1846654.0,3755.35,21.233724417382305,3797.8174488347645,3712.8825511652353,0,0.0002653927813163204,0.0,0.0002653927813163204
2023-07-04 22:00:00,3770.0,3777.0,3766.0,3769.0,123948.0,4676006670.0,37725.55160228483,1838395.0,3757.75,19.811944828725505,3797.373889657451,3718.126110342549,0,0.0,0.0,0.0
2023-07-04 23:00:00,3770.0,3770.0,3768.0,3769.0,3586.0,135153840.0,37689.30284439487,1837437.0,3759.25,19.450003382535797,3798.150006765072,3720.349993234928,0,0.0,0.0,0.0
2023-07-05 09:00:00,3771.0,3775.0,3735.0,3742.0,356887.0,13400885750.0,37549.38047617313,1842384.0,3759.75,18.831314905081147,3797.4126298101623,3722.0873701898377,0,-0.007163703900238794,-0.0,-0.007163703900238794
2023-07-05 10:00:00,3742.0,3760.0,3739.0,3745.0,184016.0,6900705520.0,37500.57342839753,1841960.0,3760.5,17.857624053714286,3796.2152481074286,3724.7847518925714,0,0.0008017103153394878,0.0,0.0008017103153394878
2023-07-05 11:00:00,3745.0,3746.0,3730.0,3732.0,205679.0,7688009610.0,37378.68041948862,1860094.0,3761.45,15.554572859573565,3792.5591457191467,3730.340854280853,0,-0.0034712950600801484,-0.0,-0.0034712950600801484
2023-07-05 13:00:00,3731.0,3743.0,3730.0,3742.0,95258.0,3560153490.0,37373.80052069118,1859906.0,3761.6,15.339663071905132,3792.27932614381,3730.9206738561898,0,0.002679528403001008,0.0,0.002679528403001008
2023-07-05 14:00:00,3742.0,3759.0,3737.0,3752.0,249478.0,9357496520.0,37508.30341753581,1839930.0,3762.55,14.005544015123311,3790.561088030247,3734.5389119697534,0,0.0026723677177979965,0.0,0.0026723677177979965
2023-07-05 15:00:00,3752.0,3753.0,3750.0,3751.0,6546.0,245585700.0,37516.91109074244,1836969.0,3761.95,14.240324508484107,3790.430649016968,3733.4693509830317,0,-0.00026652452025588413,-0.0,-0.00026652452025588413
2023-07-05 21:00:00,3742.0,3770.0,3740.0,3767.0,301112.0,11313564220.0,37572.61158638646,1850456.0,3762.0,14.257038889489152,3790.5140777789784,3733.4859222210216,0,0.004265529192215345,0.0,0.004265529192215345
2023-07-05 22:00:00,3767.0,3770.0,3755.0,3762.0,113999.0,4289111750.0,37624.11731681857,1840530.0,3761.75,14.208503754760429,3790.1670075095208,3733.3329924904792,0,-0.0013273161667108901,-0.0,-0.0013273161667108901
2023-07-05 23:00:00,3761.0,3763.0,3760.0,3761.0,3610.0,135797620.0,37617.06925207756,1838848.0,3761.25,14.040823937496873,3789.331647874994,3733.168352125006,0,-0.00026581605528974706,-0.0,-0.00026581605528974706
2023-07-06 09:00:00,3761.0,3777.0,3761.0,3773.0,187310.0,7062988860.0,37707.48417062624,1857364.0,3761.55,14.232930681737667,3790.0158613634753,3733.084138636525,0,0.003190640787024801,0.0,0.003190640787024801
2023-07-06 10:00:00,3774.0,3774.0,3744.0,3747.0,245164.0,9203227410.0,37539.0653195412,1853252.0,3760.7,14.582253092881277,3789.8645061857624,3731.5354938142373,0,-0.006891068115557952,-0.0,-0.006891068115557952
2023-07-06 11:00:00,3747.0,3748.0,3733.0,3737.0,188470.0,7046588850.0,37388.38462354752,1870705.0,3758.8,15.087813137259896,3788.97562627452,3728.6243737254804,0,-0.002668801708033075,-0.0,-0.002668801708033075
2023-07-06 13:00:00,3736.0,3748.0,3734.0,3746.0,136774.0,5117282640.0,37414.147718133565,1867963.0,3756.6,13.414053902791935,3783.4281078055837,3729.771892194416,0,0.0024083489430024585,0.0,0.0024083489430024585
2023-07-06 14:00:00,3747.0,3764.0,3744.0,3759.0,222942.0,8370102330.0,37543.85593562451,1829046.0,3755.65,12.457401097621455,3780.564802195243,3730.7351978047573,0,0.00347036839295245,0.0,0.00347036839295245
2023-07-06 15:00:00,3758.0,3759.0,3757.0,3758.0,7896.0,296754710.0,37582.91666666666,1825369.0,3755.85,12.461625305910628,3780.7732506118214,3730.9267493881785,0,-0.0002660281989891322,-0.0,-0.0002660281989891322
2023-07-06 21:00:00,3758.0,3767.0,3741.0,3747.0,266033.0,9989508740.0,37549.885690872936,1827502.0,3754.8,12.26720059867306,3779.3344011973463,3730.265598802654,0,-0.0029270888770622783,-0.0,-0.0029270888770622783
2023-07-06 22:00:00,3747.0,3753.0,3738.0,3738.0,161848.0,6062411440.0,37457.43809005981,1825038.0,3753.3,12.40161279841416,3778.1032255968285,3728.496774403172,0,-0.0024019215372297342,-0.0,-0.0024019215372297342
2023-07-06 23:00:00,3739.0,3739.0,3735.0,3738.0,12477.0,466277630.0,37370.97299030216,1825906.0,3751.75,12.272669679187267,3776.2953393583743,3727.2046606416257,0,0.0,0.0,0.0
2023-07-07 09:00:00,3740.0,3759.0,3735.0,3755.0,222104.0,8323807990.0,37477.073758239385,1823534.0,3751.05,11.618836793021622,3774.2876735860436,3727.8123264139567,0,0.004547886570358539,0.0,0.004547886570358539
2023-07-07 10:00:00,3755.0,3764.0,3744.0,3763.0,138044.0,5183127710.0,37546.92496595289,1825890.0,3750.75,11.200916315981198,3773.1518326319624,3728.3481673680376,0,0.0021304926764313947,0.0,0.0021304926764313947
2023-07-07 11:00:00,3762.0,3770.0,3757.0,3759.0,153966.0,5796546300.0,37648.22298429524,1827207.0,3751.6,11.146866446708653,3773.893732893417,3729.3062671065827,0,-0.0010629816635663314,-0.0,-0.0010629816635663314
2023-07-07 13:00:00,3766.0,3768.0,3742.0,3743.0,154611.0,5804866250.0,37544.97577792007,1823778.0,3751.5,11.217936765063854,3773.9358735301275,3729.0641264698725,0,-0.004256451183825449,-0.0,-0.004256451183825449
2023-07-07 14:00:00,3744.0,3744.0,3670.0,3672.0,1026634.0,38051445280.0,37064.27536980073,1865812.0,3748.5,20.712315177252872,3789.9246303545056,3707.0753696454944,1,-0.018968741651081977,-0.0,-0.018968741651081977
2023-07-07 15:00:00,3673.0,3674.0,3670.0,3671.0,33346.0,1224340650.0,36716.267318419,1860783.0,3744.95,27.01164466244765,3798.973289324895,3690.9267106751045,1,-0.0002723311546840579,-0.0002723311546840579,-0.0002723311546840579
2023-07-07 21:00:00,3668.0,3685.0,3667.0,3679.0,321111.0,11808704170.0,36774.523980804144,1868137.0,3741.3,30.690475121116453,3802.680950242233,3679.9190497577674,1,0.002179242713157281,0.002179242713157281,0.002179242713157281
2023-07-07 22:00:00,3679.0,3684.0,3673.0,3682.0,129934.0,4779695430.0,36785.56367078671,1849824.0,3737.85,33.30919740223376,3804.4683948044676,3671.231605195532,0,0.0008154389779830851,0.0008154389779830851,0.0008154389779830851
2023-07-07 23:00:00,3682.0,3683.0,3679.0,3679.0,10181.0,374722880.0,36806.0976328455,1844680.0,3733.45,35.024014318028534,3803.498028636057,3663.4019713639427,0,-0.0008147745790331173,-0.0,-0.0008147745790331173
2023-07-10 09:00:00,3682.0,3709.0,3682.0,3701.0,370550.0,13701734070.0,36976.74826609095,1813351.0,3730.4,35.06295090716037,3800.5259018143206,3660.2740981856796,0,0.005979885838543142,0.0,0.005979885838543142
2023-07-10 10:00:00,3701.0,3706.0,3681.0,3687.0,187688.0,6935644990.0,36953.05501683645,1803309.0,3726.7,35.5647667162482,3797.829533432496,3655.5704665675034,0,-0.0037827614158335576,-0.0,-0.0037827614158335576
2023-07-10 11:00:00,3687.0,3695.0,3663.0,3668.0,162322.0,5968135570.0,36767.26241667797,1811203.0,3721.45,36.116004616734344,3793.6820092334683,3649.2179907665313,0,-0.005153241117439644,-0.0,-0.005153241117439644
2023-07-10 13:00:00,3664.0,3666.0,3655.0,3658.0,186787.0,6836010320.0,36597.8912879376,1831520.0,3717.0,38.223718181010476,3793.447436362021,3640.552563637979,0,-0.0027262813522355156,-0.0,-0.0027262813522355156
2023-07-10 14:00:00,3658.0,3669.0,3650.0,3657.0,253328.0,9269512570.0,36590.95153319017,1824971.0,3713.0,40.1575843266225,3793.315168653245,3632.684831346755,0,-0.0002733734281027411,-0.0,-0.0002733734281027411
2023-07-10 15:00:00,3657.0,3657.0,3653.0,3654.0,10645.0,389100460.0,36552.4152184124,1823284.0,3708.4,41.42767953411644,3791.255359068233,3625.5446409317674,0,-0.0008203445447088065,-0.0,-0.0008203445447088065
2023-07-10 21:00:00,3661.0,3685.0,3659.0,3678.0,286572.0,10519944660.0,36709.60407855617,1821576.0,3704.35,40.16056589036252,3784.671131780725,3624.028868219275,0,0.006568144499178974,0.0,0.006568144499178974
2023-07-10 22:00:00,3678.0,3688.0,3672.0,3681.0,157966.0,5811991940.0,36792.67652532824,1814230.0,3700.5,38.398876080077706,3777.2977521601556,3623.7022478398444,0,0.0008156606851550396,0.0,0.0008156606851550396
2023-07-10 23:00:00,3681.0,3681.0,3679.0,3679.0,3677.0,135316190.0,36800.70437856949,1813310.0,3697.1,37.051741915192935,3771.2034838303857,3622.996516169614,0,-0.0005433306166802154,-0.0,-0.0005433306166802154
2023-07-11 09:00:00,3678.0,3682.0,3663.0,3673.0,236132.0,8670491280.0,36718.83217861196,1830620.0,3693.85,36.11425582352439,3766.078511647049,3621.621488352951,0,-0.0016308779559662812,-0.0,-0.0016308779559662812
2023-07-11 10:00:00,3673.0,3698.0,3670.0,3695.0,256363.0,9454767110.0,36880.38878465301,1810380.0,3691.7,34.59555797471319,3760.8911159494264,3622.508884050573,0,0.005989654233596431,0.0,0.005989654233596431
2023-07-11 11:00:00,3695.0,3696.0,3684.0,3691.0,93807.0,3461802970.0,36903.46104235292,1800344.0,3688.5,31.22836092910806,3750.956721858216,3626.043278141784,0,-0.0010825439783491708,-0.0,-0.0010825439783491708
2023-07-11 13:00:00,3691.0,3693.0,3666.0,3669.0,180264.0,6625554260.0,36754.72784360716,1810281.0,3683.8,26.073983807272096,3735.9479676145443,3631.652032385456,0,-0.005960444324031422,-0.0,-0.005960444324031422
2023-07-11 14:00:00,3668.0,3688.0,3668.0,3677.0,211898.0,7792090010.0,36772.83414661772,1803354.0,3679.7,19.156145090802,3718.012290181604,3641.3877098183957,0,0.0021804306350503566,0.0,0.0021804306350503566
2023-07-11 15:00:00,3678.0,3680.0,3677.0,3679.0,8548.0,314447130.0,36786.047028544686,1800885.0,3676.5,12.054699891608918,3700.6093997832177,3652.3906002167823,0,0.0005439216752787246,0.0,0.0005439216752787246
2023-07-11 21:00:00,3685.0,3706.0,3684.0,3700.0,299660.0,11075568000.0,36960.44850830942,1810196.0,3677.9,13.086352875495704,3704.0727057509916,3651.7272942490085,0,0.0057080728458820396,0.0,0.0057080728458820396
2023-07-11 22:00:00,3700.0,3700.0,3681.0,3689.0,125651.0,4636231940.0,36897.69233830212,1800101.0,3678.8,13.205262109153777,3705.210524218308,3652.3894757816925,0,-0.0029729729729729426,-0.0,-0.0029729729729729426
2023-07-11 23:00:00,3690.0,3692.0,3689.0,3691.0,4124.0,152189230.0,36903.30504364694,1798681.0,3679.4,13.484494019072015,3706.368988038144,3652.4310119618563,0,0.0005421523448088106,0.0,0.0005421523448088106
2023-07-12 09:00:00,3692.0,3700.0,3682.0,3693.0,214760.0,7925658860.0,36904.72555410691,1808691.0,3679.95,13.816370915192167,3707.5827418303843,3652.3172581696153,0,0.0005418585749119575,0.0,0.0005418585749119575
2023-07-12 10:00:00,3693.0,3699.0,3672.0,3689.0,225701.0,8318490210.0,36856.23993690768,1819432.0,3680.45,13.960376258043999,3708.370752516088,3652.5292474839116,0,-0.0010831302464121562,-0.0,-0.0010831302464121562
2023-07-12 11:00:00,3690.0,3691.0,3680.0,3687.0,64242.0,2367870250.0,36858.60107095047,1817637.0,3679.75,13.206358117961813,3706.1627162359237,3653.3372837640763,0,-0.0005421523448089216,-0.0,-0.0005421523448089216
2023-07-12 13:00:00,3686.0,3701.0,3686.0,3698.0,164257.0,6071148360.0,36961.27629263898,1813912.0,3680.3,13.742366302131192,3707.7847326042624,3652.815267395738,0,0.002983455383780864,0.0,0.002983455383780864
2023-07-12 14:00:00,3699.0,3714.0,3685.0,3713.0,282518.0,10453046430.0,36999.57677032968,1799110.0,3682.55,15.226275765503921,3713.002551531008,3652.0974484689923,0,0.004056246619794424,0.0,0.004056246619794424
2023-07-12 15:00:00,3712.0,3717.0,3711.0,3716.0,24104.0,895179160.0,37138.1994689678,1794663.0,3685.45,15.816297391007906,3717.082594782016,3653.817405217984,0,0.0008079719903042459,0.0,0.0008079719903042459
2023-07-12 21:00:00,3723.0,3732.0,3715.0,3718.0,295968.0,11020610680.0,37235.81833171154,1778687.0,3688.5,15.92250972027738,3720.3450194405546,3656.6549805594454,0,0.0005382131324003225,0.0,0.0005382131324003225
2023-07-12 22:00:00,3719.0,3726.0,3715.0,3719.0,108222.0,4025201720.0,37193.93210252999,1766255.0,3691.75,15.123613464159991,3721.99722692832,3661.50277307168,0,0.0002689618074234179,0.0,0.0002689618074234179
2023-07-12 23:00:00,3720.0,3720.0,3719.0,3720.0,3788.0,140893450.0,37194.68057022175,1764319.0,3693.85,16.00419352948073,3725.8583870589614,3661.8416129410384,0,0.00026888948642112,0.0,0.00026888948642112
2023-07-13 09:00:00,3720.0,3726.0,3703.0,3725.0,262023.0,9729815270.0,37133.43969804177,1751471.0,3696.05,17.12946061775876,3730.3089212355176,3661.791078764483,0,0.0013440860215054862,0.0,0.0013440860215054862
2023-07-13 10:00:00,3725.0,3728.0,3708.0,3709.0,162377.0,6037544650.0,37182.265037536105,1749788.0,3697.55,16.869389905748292,3731.2887798114966,3663.8112201885037,0,-0.004295302013422764,-0.0,-0.004295302013422764
2023-07-13 11:00:00,3710.0,3714.0,3704.0,3709.0,103232.0,3828255800.0,37084.00302231866,1747358.0,3699.35,16.010769402023158,3731.3715388040464,3667.3284611959534,0,0.0,0.0,0.0
2023-07-13 13:00:00,3710.0,3717.0,3693.0,3712.0,211625.0,7840650750.0,37049.73774365032,1760977.0,3700.2,16.217599277279916,3732.63519855456,3667.76480144544,0,0.0008088433540038853,0.0,0.0008088433540038853
2023-07-13 14:00:00,3712.0,3726.0,3701.0,3725.0,249588.0,9271117550.0,37145.68629100758,1754734.0,3701.9,16.967150925506814,3735.8343018510136,3667.9656981489866,0,0.0035021551724137012,0.0,0.0035021551724137012
2023-07-13 15:00:00,3725.0,3728.0,3724.0,3727.0,17315.0,645228200.0,37264.11781692175,1753008.0,3704.8,15.975639349776907,3736.751278699554,3672.8487213004464,0,0.0005369127516778871,0.0,0.0005369127516778871
2023-07-13 21:00:00,3727.0,3746.0,3726.0,3741.0,332456.0,12424175930.0,37370.887967129485,1748530.0,3708.0,16.514746201736507,3741.029492403473,3674.970507596527,0,0.003756372417494047,0.0,0.003756372417494047
2023-07-13 22:00:00,3741.0,3744.0,3731.0,3735.0,121702.0,4548334360.0,37372.71663571675,1736633.0,3710.8,16.0807174493761,3742.9614348987525,3678.638565101248,0,-0.001603849238171584,-0.0,-0.001603849238171584
2023-07-13 23:00:00,3734.0,3737.0,3734.0,3736.0,3126.0,116786810.0,37359.82405630199,1735523.0,3712.6,16.806640291776464,3746.2132805835527,3678.986719416447,0,0.0002677376171351664,0.0,0.0002677376171351664
2023-07-14 09:00:00,3738.0,3747.0,3734.0,3746.0,196548.0,7355433650.0,37423.09079715896,1739766.0,3715.45,17.415888088096892,3750.2817761761935,3680.618223823806,0,0.002676659528907832,0.0,0.002676659528907832
2023-07-14 10:00:00,3745.0,3748.0,3733.0,3740.0,117127.0,4381109780.0,37404.78096425248,1738060.0,3717.9,17.241015967201143,3752.382031934402,3683.417968065598,0,-0.0016017084890549427,-0.0,-0.0016017084890549427
2023-07-14 11:00:00,3740.0,3744.0,3734.0,3741.0,69485.0,2598335590.0,37394.194286536665,1735161.0,3720.3,16.93050812189213,3754.1610162437846,3686.4389837562157,0,0.0002673796791443639,0.0,0.0002673796791443639
2023-07-14 13:00:00,3740.0,3759.0,3739.0,3758.0,181562.0,6815053260.0,37535.68070411209,1759759.0,3723.75,17.24399208884456,3758.237984177689,3689.262015822311,0,0.00454423950815297,0.0,0.00454423950815297
2023-07-14 14:00:00,3759.0,3776.0,3756.0,3773.0,363017.0,13674830640.0,37669.9455948344,1791328.0,3728.05,18.288549768468336,3764.627099536937,3691.4729004630635,-1,0.003991484832357672,0.0,0.003991484832357672
2023-07-14 15:00:00,3774.0,3776.0,3773.0,3774.0,15100.0,569939030.0,37744.30662251655,1790969.0,3731.85,19.567091062129677,3770.9841821242594,3692.7158178757404,-1,0.00026504108136760074,-0.00026504108136760074,0.00026504108136760074
2023-07-14 21:00:00,3778.0,3782.0,3754.0,3766.0,286235.0,10770673350.0,37628.778276590914,1790880.0,3734.5,20.44890937773675,3775.3978187554735,3693.6021812445265,0,-0.002119766825649183,0.002119766825649183,-0.002119766825649183
2023-07-14 22:00:00,3766.0,3773.0,3736.0,3738.0,227093.0,8529994390.0,37561.67909182582,1760892.0,3735.6,19.987891071238913,3775.5757821424777,3695.624217857522,0,-0.0074349442379182396,-0.0,-0.0074349442379182396
