,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-07-19 10:15:00,3733.0,3735.0,3732.0,3734.0,3178.0,118643320.0,37332.699811202016,1733353.0,3742.25,6.18040196144424,3754.6108039228884,3729.8891960771116,0,0.0,0.0,0.0
2023-07-19 10:30:00,3734.0,3738.0,3731.0,3735.0,34734.0,1297330840.0,37350.45891633558,1732966.0,3742.15,6.28511189740614,3754.7202237948122,3729.579776205188,0,0.00026780931976433386,0.0,0.00026780931976433386
2023-07-19 10:45:00,3736.0,3739.0,3711.0,3713.0,110643.0,4118665240.0,37224.81530688792,1726254.0,3740.55,9.005699948525846,3758.561399897052,3722.5386001029483,1,-0.005890227576974549,-0.0,-0.005890227576974549
2023-07-19 11:00:00,3713.0,3734.0,3705.0,3729.0,181307.0,6740195490.0,37175.59437859542,1724382.0,3739.7,9.262828940659073,3758.225657881318,3721.1743421186816,0,0.00430918394828983,0.00430918394828983,0.00430918394828983
2023-07-19 11:15:00,3730.0,3732.0,3718.0,3730.0,55356.0,2062420030.0,37257.38908158104,1724701.0,3738.75,9.233092655437243,3757.2161853108746,3720.2838146891254,0,0.00026816840976140455,0.0,0.00026816840976140455
2023-07-19 11:30:00,3730.0,3733.0,3730.0,3732.0,4945.0,184534630.0,37317.417593528815,1722869.0,3737.9,9.019861125356167,3755.9397222507123,3719.860277749288,0,0.0005361930294907058,0.0,0.0005361930294907058
2023-07-19 13:30:00,3731.0,3731.0,3714.0,3719.0,68282.0,2541306200.0,37217.80557101432,1719880.0,3736.9,9.951990014414381,3756.803980028829,3716.9960199711713,0,-0.003483386923901377,-0.0,-0.003483386923901377
2023-07-19 13:45:00,3718.0,3726.0,3718.0,3726.0,30483.0,1134730980.0,37225.04281074697,1721222.0,3736.45,10.241684687930643,3756.9333693758613,3715.9666306241384,0,0.0018822264049476178,0.0,0.0018822264049476178
2023-07-19 14:00:00,3725.0,3743.0,3725.0,3741.0,80948.0,3022998640.0,37344.94539704502,1726586.0,3736.65,10.291923250508916,3757.233846501018,3716.066153498982,0,0.004025764895330131,0.0,0.004025764895330131
2023-07-19 14:15:00,3740.0,3744.0,3726.0,3728.0,63018.0,2353313940.0,37343.5199466819,1724879.0,3736.2,10.471012618032086,3757.142025236064,3715.2579747639356,0,-0.003475006682705173,-0.0,-0.003475006682705173
2023-07-19 14:30:00,3727.0,3738.0,3725.0,3737.0,47091.0,1758165950.0,37335.49829054384,1726415.0,3736.1,10.452398364144676,3757.0047967282894,3715.1952032717104,0,0.0024141630901286515,0.0,0.0024141630901286515
2023-07-19 14:45:00,3737.0,3743.0,3734.0,3739.0,51966.0,1943417030.0,37397.85686795212,1718207.0,3736.3,10.468499112482267,3757.2369982249647,3715.3630017750356,0,0.0005351886540005957,0.0,0.0005351886540005957
2023-07-19 15:00:00,3739.0,3743.0,3739.0,3741.0,10318.0,386063470.0,37416.50222911417,1716805.0,3736.0,10.228957861443808,3756.4579157228877,3715.5420842771123,0,0.0005349023803156161,0.0,0.0005349023803156161
2023-07-19 21:00:00,3747.0,3769.0,3747.0,3761.0,210833.0,7931306180.0,37618.90301802849,1731846.0,3736.9,11.579928187426276,3760.0598563748526,3713.7401436251475,-1,0.005346164127238762,0.0,0.005346164127238762
2023-07-19 21:15:00,3761.0,3766.0,3757.0,3759.0,83889.0,3155825830.0,37619.06602772712,1738585.0,3737.7,12.536683015714045,3762.773366031428,3712.6266339685717,0,-0.0005317734645041705,0.0005317734645041705,-0.0005317734645041705
2023-07-19 21:30:00,3760.0,3766.0,3758.0,3765.0,58263.0,2192322500.0,37628.04009405626,1747287.0,3738.35,13.60833722719783,3765.5666744543955,3711.1333255456043,0,0.0015961691939345712,0.0,0.0015961691939345712
2023-07-19 21:45:00,3765.0,3772.0,3762.0,3768.0,77888.0,2935044860.0,37682.88902013147,1756958.0,3739.1,14.81784130825144,3768.735682616503,3709.464317383497,0,0.0007968127490038945,0.0,0.0007968127490038945
2023-07-19 22:00:00,3768.0,3777.0,3766.0,3771.0,85120.0,3211168530.0,37725.19419642857,1768541.0,3740.25,16.35743835255385,3772.9648767051076,3707.5351232948924,0,0.0007961783439489611,0.0,0.0007961783439489611
2023-07-19 22:15:00,3771.0,3777.0,3765.0,3767.0,75552.0,2849243700.0,37712.35308132148,1764603.0,3741.45,17.415888087567566,3776.281776175135,3706.618223824865,0,-0.0010607265977193858,-0.0,-0.0010607265977193858
2023-07-19 22:30:00,3767.0,3769.0,3759.0,3764.0,63744.0,2398862120.0,37632.7516315261,1756700.0,3742.95,18.021843470889337,3778.9936869417784,3706.9063130582213,0,-0.0007963897000266007,-0.0,-0.0007963897000266007
2023-07-19 22:45:00,3764.0,3770.0,3761.0,3768.0,37297.0,1404835640.0,37666.18333914256,1756084.0,3744.65,18.723121084421386,3782.0962421688428,3707.2037578311574,0,0.0010626992561104665,0.0,0.0010626992561104665
2023-07-19 23:00:00,3768.0,3769.0,3766.0,3767.0,4880.0,183882700.0,37680.88114754098,1755611.0,3746.25,19.215878850160486,3784.6817577003208,3707.8182422996792,0,-0.0002653927813163204,-0.0,-0.0002653927813163204
2023-07-20 09:00:00,3766.0,3776.0,3764.0,3774.0,72509.0,2735143290.0,37721.43168434264,1770745.0,3749.3,18.487833836988898,3786.275667673978,3712.324332326022,0,0.0018582426333952906,0.0,0.0018582426333952906
2023-07-20 09:15:00,3774.0,3780.0,3771.0,3777.0,66099.0,2496168240.0,37764.084781918034,1784444.0,3751.7,18.82635330943122,3789.352706618862,3714.0472933811375,0,0.0007949125596184992,0.0,0.0007949125596184992
2023-07-20 09:30:00,3778.0,3782.0,3772.0,3779.0,78064.0,2948569880.0,37771.18620618979,1796436.0,3754.15,19.040883990563866,3792.2317679811276,3716.0682320188725,0,0.00052952078369084,0.0,0.00052952078369084
2023-07-20 09:45:00,3778.0,3779.0,3768.0,3770.0,50073.0,1889195870.0,37728.83330337707,1796468.0,3756.05,18.605248268758814,3793.2604965375176,3718.8395034624828,0,-0.0023815824292140464,-0.0,-0.0023815824292140464
2023-07-20 10:00:00,3770.0,3772.0,3762.0,3765.0,59606.0,2245274610.0,37668.60064423045,1793679.0,3758.35,16.50924780667499,3791.3684956133498,3725.33150438665,0,-0.0013262599469495706,-0.0,-0.0013262599469495706
2023-07-20 10:15:00,3765.0,3767.0,3764.0,3766.0,2229.0,83932330.0,37654.70165993719,1793914.0,3760.35,14.708661965877731,3789.7673239317555,3730.9326760682443,0,0.00026560424966803886,0.0,0.00026560424966803886
2023-07-20 10:30:00,3766.0,3767.0,3753.0,3756.0,108672.0,4084808560.0,37588.41799175501,1790569.0,3761.1,14.037168704818203,3789.1743374096363,3733.0256625903635,0,-0.0026553372278279586,-0.0,-0.0026553372278279586
2023-07-20 10:45:00,3756.0,3766.0,3755.0,3766.0,46635.0,1754508850.0,37622.14752868017,1795603.0,3763.0,11.69795303664574,3786.3959060732914,3739.6040939267086,0,0.0026624068157614644,0.0,0.0026624068157614644
2023-07-20 11:00:00,3765.0,3769.0,3758.0,3766.0,40146.0,1510667940.0,37629.35136750859,1799422.0,3764.45,9.976155782412851,3784.4023115648256,3744.497688435174,0,0.0,0.0,0.0
2023-07-20 11:15:00,3766.0,3768.0,3753.0,3759.0,54156.0,2035612750.0,37587.9450107098,1802464.0,3765.45,8.120636479154182,3781.691272958308,3749.2087270416914,0,-0.0018587360594795044,-0.0,-0.0018587360594795044
2023-07-20 11:30:00,3759.0,3761.0,3757.0,3761.0,3845.0,144515920.0,37585.41482444733,1802206.0,3766.45,5.871205380163834,3778.1924107603277,3754.707589239672,0,0.0005320563979782644,0.0,0.0005320563979782644
2023-07-20 13:30:00,3759.0,3773.0,3757.0,3773.0,83858.0,3159719610.0,37679.40578120155,1811114.0,3767.05,5.898037138723514,3778.8460742774473,3755.253925722553,0,0.003190640787024801,0.0,0.003190640787024801
2023-07-20 13:45:00,3773.0,3786.0,3771.0,3779.0,159593.0,6032425240.0,37798.80846904313,1843971.0,3768.05,6.151379818279069,3780.3527596365584,3755.747240363442,0,0.0015902464882056044,0.0,0.0015902464882056044
2023-07-20 14:00:00,3779.0,3784.0,3773.0,3776.0,73441.0,2775174620.0,37787.81089582114,1847909.0,3768.6,6.352786374605589,3781.305572749211,3755.894427250789,0,-0.0007938608097379785,-0.0,-0.0007938608097379785
2023-07-20 14:15:00,3777.0,3788.0,3773.0,3787.0,84303.0,3189357650.0,37832.07774337805,1862494.0,3769.55,7.563590068307132,3784.6771801366144,3754.422819863386,-1,0.002913135593220373,0.0,0.002913135593220373
2023-07-20 14:30:00,3787.0,3789.0,3777.0,3781.0,75173.0,2844457640.0,37838.82032112594,1867779.0,3770.05,7.983370873940306,3786.0167417478806,3754.08325825212,0,-0.0015843675732769569,0.0015843675732769569,-0.0015843675732769569
2023-07-20 14:45:00,3781.0,3789.0,3773.0,3788.0,101469.0,3836453490.0,37809.11894273128,1862733.0,3771.1,8.890562707036155,3788.8811254140724,3753.3188745859275,0,0.001851362073525431,0.0,0.001851362073525431
2023-07-20 15:00:00,3788.0,3790.0,3784.0,3784.0,18769.0,710873360.0,37874.86600245085,1862645.0,3772.1,9.170318251113732,3790.4406365022273,3753.7593634977725,0,-0.001055966209081327,-0.0,-0.001055966209081327
2023-07-20 21:00:00,3793.0,3796.0,3773.0,3775.0,171017.0,6471209500.0,37839.56858090132,1866319.0,3772.45,9.139129290864517,3790.728258581729,3754.171741418271,0,-0.0023784355179704564,-0.0,-0.0023784355179704564
2023-07-20 21:15:00,3775.0,3780.0,3768.0,3775.0,88474.0,3338615820.0,37735.55869520989,1862810.0,3772.85,9.062792644154198,3790.975585288308,3754.7244147116917,0,0.0,0.0,0.0
2023-07-20 21:30:00,3775.0,3776.0,3764.0,3767.0,86525.0,3261430280.0,37693.50222479052,1863018.0,3772.5,9.150783687197274,3790.8015673743944,3754.1984326256056,0,-0.002119205298013238,-0.0,-0.002119205298013238
2023-07-20 21:45:00,3768.0,3774.0,3767.0,3772.0,45623.0,1720513550.0,37711.53913596212,1862998.0,3772.25,9.089467588216545,3790.4289351764332,3754.0710648235668,0,0.0013273161667108901,0.0,0.0013273161667108901
2023-07-20 22:00:00,3772.0,3776.0,3768.0,3770.0,43272.0,1632276840.0,37721.3172490294,1863907.0,3771.8,8.959558258927999,3789.719116517856,3753.8808834821443,0,-0.0005302226935313126,-0.0,-0.0005302226935313126
2023-07-20 22:15:00,3769.0,3772.0,3765.0,3767.0,31306.0,1179768880.0,37685.07251006197,1863746.0,3771.65,9.016213465072436,3789.682426930145,3753.617573069855,0,-0.0007957559681697202,-0.0,-0.0007957559681697202
2023-07-20 22:30:00,3766.0,3767.0,3750.0,3758.0,159214.0,5983820780.0,37583.50886228598,1847928.0,3771.3,9.414993640345521,3790.1299872806912,3752.470012719309,0,-0.002389169100079691,-0.0,-0.002389169100079691
2023-07-20 22:45:00,3758.0,3765.0,3758.0,3759.0,42045.0,1581631430.0,37617.58663336901,1841037.0,3770.95,9.746659345931533,3790.4433186918627,3751.456681308137,0,0.00026609898882390404,0.0,0.00026609898882390404
2023-07-20 23:00:00,3760.0,3761.0,3757.0,3758.0,5926.0,222773640.0,37592.58184272696,1839023.0,3771.05,9.59426912195941,3790.238538243919,3751.8614617560816,0,-0.0002660281989891322,-0.0,-0.0002660281989891322
2023-07-21 09:00:00,3761.0,3770.0,3755.0,3755.0,94867.0,3569316400.0,37624.42577503241,1841920.0,3770.5,10.19545822440685,3790.8909164488136,3750.1090835511864,0,-0.0007982969664714901,-0.0,-0.0007982969664714901
2023-07-21 09:15:00,3755.0,3765.0,3754.0,3763.0,50970.0,1916259850.0,37595.83774769472,1842610.0,3770.35,10.28680810733831,3790.9236162146767,3749.776383785323,0,0.0021304926764313947,0.0,0.0021304926764313947
2023-07-21 09:30:00,3764.0,3775.0,3763.0,3773.0,78168.0,2947542260.0,37707.78656227613,1846897.0,3771.05,9.944450977693123,3790.9389019553864,3751.161098044614,0,0.0026574541589157175,0.0,0.0026574541589157175
2023-07-21 09:45:00,3773.0,3780.0,3770.0,3779.0,75010.0,2831893090.0,37753.54072790295,1846995.0,3771.95,9.800510190015737,3791.5510203800313,3752.3489796199683,0,0.0015902464882056044,0.0,0.0015902464882056044
2023-07-21 10:00:00,3779.0,3784.0,3777.0,3779.0,88719.0,3353987260.0,37804.61073727161,1848984.0,3772.25,9.925379482888571,3792.100758965777,3752.399241034223,0,0.0,0.0,0.0
2023-07-21 10:15:00,3779.0,3780.0,3778.0,3779.0,2449.0,92551790.0,37791.66598611678,1849242.0,3772.25,9.925379482888571,3792.100758965777,3752.399241034223,0,0.0,0.0,0.0
2023-07-21 10:30:00,3780.0,3790.0,3777.0,3789.0,86717.0,3281549960.0,37842.060495635225,1849503.0,3772.9,10.587480192506964,3794.074960385014,3751.725039614986,0,0.002646202699126743,0.0,0.002646202699126743
2023-07-21 10:45:00,3789.0,3792.0,3784.0,3787.0,84516.0,3202164880.0,37888.2682568981,1845615.0,3772.9,10.587480192506964,3794.074960385014,3751.725039614986,0,-0.0005278437582475481,-0.0,-0.0005278437582475481
2023-07-21 11:00:00,3787.0,3789.0,3775.0,3777.0,67444.0,2550519110.0,37816.84226914181,1838591.0,3772.7,10.463470290058346,3793.6269405801163,3751.7730594198833,0,-0.0026406126221283355,-0.0,-0.0026406126221283355
2023-07-21 11:15:00,3778.0,3780.0,3765.0,3768.0,95164.0,3589946020.0,37723.78231263923,1824655.0,3771.7,9.862742224915076,3791.42548444983,3751.9745155501696,0,-0.002382843526608447,-0.0,-0.002382843526608447
2023-07-21 11:30:00,3767.0,3768.0,3762.0,3767.0,17750.0,668211210.0,37645.70197183099,1820453.0,3770.85,9.47170300839902,3789.793406016798,3751.9065939832017,0,-0.0002653927813163204,-0.0,-0.0002653927813163204
2023-07-21 13:30:00,3764.0,3764.0,3753.0,3758.0,129735.0,4876908350.0,37591.308051027096,1808932.0,3770.0,9.83548890954707,3789.6709778190943,3750.3290221809057,0,-0.002389169100079691,-0.0,-0.002389169100079691
2023-07-21 13:45:00,3758.0,3766.0,3757.0,3763.0,58747.0,2209707020.0,37613.95509557935,1811375.0,3769.4,9.880336665120593,3789.1606733302415,3749.6393266697587,0,0.0013304949441192981,0.0,0.0013304949441192981
2023-07-21 14:00:00,3762.0,3772.0,3760.0,3770.0,55399.0,2086973330.0,37671.67873066301,1809416.0,3769.55,9.86474317350875,3789.2794863470176,3749.8205136529828,0,0.0018602179112410244,0.0,0.0018602179112410244
2023-07-21 14:15:00,3769.0,3787.0,3769.0,3785.0,142629.0,5390221590.0,37791.90480196875,1826819.0,3770.2,10.445850346345612,3791.091700692691,3749.3082993073085,0,0.003978779840848823,0.0,0.003978779840848823
2023-07-21 14:30:00,3785.0,3799.0,3782.0,3798.0,226866.0,8598815760.0,37902.61987252387,1883113.0,3771.6,12.154271503223391,3795.9085430064465,3747.2914569935533,-1,0.003434610303830965,0.0,0.003434610303830965
2023-07-21 14:45:00,3799.0,3823.0,3798.0,3819.0,346824.0,13214294260.0,38100.86458837912,1943957.0,3774.2,16.05451240012293,3806.309024800246,3742.0909751997538,-1,0.005529225908372792,-0.005529225908372792,0.005529225908372792
2023-07-21 15:00:00,3819.0,3825.0,3819.0,3823.0,33013.0,1261518420.0,38212.77739072486,1947284.0,3777.45,18.924990439696657,3815.299980879393,3739.6000191206067,-1,0.0010473946059177397,-0.0010473946059177397,0.0010473946059177397
2023-07-21 21:00:00,3820.0,3828.0,3810.0,3813.0,280717.0,10722649580.0,38197.364534388726,1944503.0,3780.15,19.977026278506496,3820.104052557013,3740.1959474429873,0,-0.0026157467957101943,0.0026157467957101943,-0.0026157467957101943
2023-07-21 21:15:00,3814.0,3828.0,3813.0,3822.0,99979.0,3821116830.0,38219.19433080947,1959506.0,3783.35,21.322770136655034,3825.99554027331,3740.70445972669,0,0.002360346184107076,0.0,0.002360346184107076
2023-07-21 21:30:00,3822.0,3829.0,3821.0,3825.0,69959.0,2676276570.0,38254.92888691948,1968891.0,3786.85,22.153234288893263,3831.1564685777867,3742.543531422213,0,0.0007849293563579884,0.0,0.0007849293563579884
2023-07-21 21:45:00,3825.0,3826.0,3816.0,3817.0,70485.0,2692343060.0,38197.39036674469,1971035.0,3789.55,22.38297050004807,3834.3159410000962,3744.784058999904,0,-0.0020915032679738044,-0.0,-0.0020915032679738044
2023-07-21 22:00:00,3818.0,3822.0,3812.0,3814.0,65738.0,2508876480.0,38164.78262192339,1969865.0,3791.6,22.663209230305238,3836.9264184606104,3746.2735815393894,0,-0.0007859575582918055,-0.0,-0.0007859575582918055
2023-07-21 22:15:00,3814.0,3823.0,3813.0,3821.0,55770.0,2129352600.0,38180.96826250672,1975953.0,3793.7,23.369120425440546,3840.438240850881,3746.9617591491187,0,0.0018353434714211136,0.0,0.0018353434714211136
2023-07-21 22:30:00,3822.0,3827.0,3814.0,3819.0,62637.0,2393540990.0,38212.893178153485,1978189.0,3795.7,23.75333771529129,3843.2066754305824,3748.193324569417,0,-0.0005234231876471984,-0.0,-0.0005234231876471984
2023-07-21 22:45:00,3819.0,3830.0,3817.0,3827.0,72956.0,2790767990.0,38252.75494818795,1977041.0,3798.1,24.393484893477396,3846.8869697869545,3749.3130302130453,0,0.0020947892118354794,0.0,0.0020947892118354794
2023-07-21 23:00:00,3826.0,3829.0,3825.0,3826.0,13187.0,504702520.0,38272.73223629332,1975219.0,3799.95,25.0609257607374,3850.0718515214744,3749.8281484785252,0,-0.0002613012803762693,-0.0,-0.0002613012803762693
2023-07-24 09:00:00,3823.0,3828.0,3811.0,3812.0,203315.0,7765000200.0,38191.96911196911,1967879.0,3801.2,25.004420661490983,3851.2088413229817,3751.191158677018,0,-0.003659174072138005,-0.0,-0.003659174072138005
2023-07-24 09:15:00,3811.0,3816.0,3802.0,3810.0,140877.0,5365837830.0,38088.81385889819,1954346.0,3802.85,24.40507928120897,3851.660158562418,3754.039841437582,0,-0.0005246589716684236,-0.0,-0.0005246589716684236
2023-07-24 09:30:00,3810.0,3815.0,3806.0,3807.0,64246.0,2448253140.0,38107.47968745136,1952427.0,3804.8,22.99107378243793,3850.782147564876,3758.817852435124,0,-0.0007874015748031704,-0.0,-0.0007874015748031704
2023-07-24 09:45:00,3807.0,3815.0,3805.0,3810.0,63694.0,2426469050.0,38095.72408704116,1955257.0,3806.95,21.21190083013409,3849.373801660268,3764.5261983397318,0,0.0007880220646176994,0.0,0.0007880220646176994
2023-07-24 10:00:00,3809.0,3813.0,3805.0,3807.0,41911.0,1596287920.0,38087.56460117869,1955340.0,3809.4,17.818972738602884,3845.037945477206,3773.762054522794,0,-0.0007874015748031704,-0.0,-0.0007874015748031704
2023-07-24 10:15:00,3808.0,3809.0,3807.0,3809.0,1842.0,70148790.0,38082.94788273616,1955108.0,3811.7,14.094045027904324,3839.8880900558083,3783.5119099441913,0,0.0005253480430784663,0.0,0.0005253480430784663
2023-07-24 10:30:00,3810.0,3811.0,3803.0,3806.0,61080.0,2325224920.0,38068.51538965292,1959168.0,3813.5,10.267475474382808,3834.0349509487655,3792.9650490512345,0,-0.0007876082961407738,-0.0,-0.0007876082961407738
2023-07-24 10:45:00,3807.0,3810.0,3795.0,3805.0,95931.0,3647134640.0,38018.31149472016,1948741.0,3814.5,8.08832817194465,3830.676656343889,3798.323343656111,0,-0.00026274303730955406,-0.0,-0.00026274303730955406
2023-07-24 11:00:00,3806.0,3808.0,3802.0,3807.0,36388.0,1384548920.0,38049.60206661537,1951779.0,3814.95,7.3375386656367665,3829.625077331273,3800.2749226687265,0,0.0005256241787121585,0.0,0.0005256241787121585
2023-07-24 11:15:00,3806.0,3815.0,3804.0,3813.0,69731.0,2657137450.0,38105.54057736158,1956607.0,3814.65,7.285710599033309,3829.2214211980668,3800.0785788019334,0,0.0015760441292356209,0.0,0.0015760441292356209
2023-07-24 11:30:00,3813.0,3814.0,3811.0,3813.0,5554.0,211754630.0,38126.50882247029,1956040.0,3814.15,7.020833657668111,3828.1916673153364,3800.1083326846638,0,0.0,0.0,0.0
2023-07-24 13:30:00,3812.0,3816.0,3809.0,3811.0,61825.0,2357197870.0,38126.93683784876,1959368.0,3814.05,7.052248613867865,3828.154497227736,3799.9455027722643,0,-0.0005245213742459676,-0.0,-0.0005245213742459676
2023-07-24 13:45:00,3811.0,3813.0,3797.0,3803.0,91989.0,3498366650.0,38030.27155420757,1961660.0,3813.1,7.2030695201269035,3827.506139040254,3798.693860959746,0,-0.0020991865652060238,-0.0,-0.0020991865652060238
2023-07-24 14:00:00,3803.0,3803.0,3789.0,3797.0,140951.0,5348511620.0,37945.89339557719,1951895.0,3811.7,7.484018058584921,3826.66803611717,3796.73196388283,0,-0.0015777018143571242,-0.0,-0.0015777018143571242
2023-07-24 14:15:00,3797.0,3798.0,3787.0,3793.0,88548.0,3358539200.0,37929.02380629715,1949346.0,3810.5,8.45109771668682,3827.4021954333734,3793.5978045666266,1,-0.0010534632604688454,-0.0,-0.0010534632604688454
2023-07-24 14:30:00,3793.0,3796.0,3787.0,3792.0,64995.0,2464262880.0,37914.65312716363,1948960.0,3809.4,9.354987410952052,3828.1099748219044,3790.6900251780958,0,-0.00026364355391506056,-0.00026364355391506056,-0.00026364355391506056
2023-07-24 14:45:00,3792.0,3801.0,3788.0,3794.0,90422.0,3431980440.0,37955.14852580124,1942447.0,3808.05,9.539254080189474,3827.128508160379,3788.971491839621,0,0.0005274261603376296,0.0,0.0005274261603376296
2023-07-24 15:00:00,3794.0,3794.0,3792.0,3793.0,10642.0,403670890.0,37931.8633715467,1937737.0,3806.75,9.738015575760427,3826.226031151521,3787.273968848479,0,-0.00026357406431209984,-0.0,-0.00026357406431209984
2023-07-24 21:00:00,3807.0,3815.0,3793.0,3797.0,214755.0,8170542760.0,38045.87907150008,1944650.0,3805.25,8.711003325258728,3822.6720066505172,3787.8279933494828,0,0.0010545742156604643,0.0,0.0010545742156604643
2023-07-24 21:15:00,3796.0,3800.0,3790.0,3795.0,81934.0,3109241850.0,37948.12715112163,1956828.0,3803.7,7.498069926110752,3818.696139852221,3788.7038601477784,0,-0.0005267316302344227,-0.0,-0.0005267316302344227
2023-07-24 21:30:00,3794.0,3800.0,3791.0,3798.0,55524.0,2107332410.0,37953.54099128305,1965003.0,3803.0,7.334130737140099,3817.6682614742804,3788.3317385257196,0,0.0007905138339920903,0.0,0.0007905138339920903
2023-07-24 21:45:00,3798.0,3807.0,3798.0,3803.0,80139.0,3047448750.0,38027.0373975218,1967184.0,3802.65,7.147137814021336,3816.9442756280428,3788.3557243719574,0,0.001316482359136284,0.0,0.001316482359136284
2023-07-24 22:00:00,3802.0,3811.0,3801.0,3806.0,55255.0,2103438750.0,38067.84453895575,1965544.0,3802.6,7.118545089817897,3816.8370901796357,3788.362909820364,0,0.0007888509071785066,0.0,0.0007888509071785066
2023-07-24 22:15:00,3807.0,3827.0,3803.0,3823.0,152060.0,5805064710.0,38176.1456661844,1981545.0,3803.25,8.321658487660851,3819.893316975322,3786.606683024678,-1,0.004466631634261642,0.0,0.004466631634261642
2023-07-24 22:30:00,3822.0,3848.0,3821.0,3847.0,249606.0,9574336020.0,38357.79596644311,2009189.0,3805.25,12.846768997281384,3830.9435379945626,3779.5564620054374,-1,0.0062777923097043775,-0.0062777923097043775,0.0062777923097043775
2023-07-24 22:45:00,3846.0,3848.0,3839.0,3842.0,132474.0,5091284670.0,38432.33140087866,2002606.0,3806.9,15.24846842994463,3837.396936859889,3776.403063140111,-1,-0.0012997140629061876,0.0012997140629061876,-0.0012997140629061876
2023-07-24 23:00:00,3842.0,3845.0,3841.0,3845.0,12303.0,472784060.0,38428.35568560514,1998550.0,3808.85,17.460557053454913,3843.77111410691,3773.92888589309,-1,0.0007808433107756585,-0.0007808433107756585,0.0007808433107756585
2023-07-25 09:00:00,3846.0,3860.0,3844.0,3853.0,189136.0,7285504830.0,38519.92656078166,2014769.0,3811.25,20.01545455486979,3851.2809091097397,3771.2190908902603,-1,0.002080624187256186,-0.002080624187256186,0.002080624187256186
2023-07-25 09:15:00,3853.0,3856.0,3847.0,3852.0,75970.0,2926154320.0,38517.23469790707,2020337.0,3813.5,21.948504324685473,3857.397008649371,3769.602991350629,0,-0.00025953802232026035,0.00025953802232026035,-0.00025953802232026035
2023-07-25 09:30:00,3852.0,3858.0,3849.0,3854.0,83955.0,3235486590.0,38538.34304091478,2030083.0,3815.55,23.740870821305972,3863.031741642612,3768.0682583573885,0,0.0005192107995846129,0.0,0.0005192107995846129
2023-07-25 09:45:00,3853.0,3860.0,3850.0,3859.0,83472.0,3218645700.0,38559.58525014376,2040271.0,3817.85,25.633602535206265,3869.1172050704126,3766.582794929587,0,0.0012973533990658925,0.0,0.0012973533990658925
2023-07-25 10:00:00,3858.0,3865.0,3855.0,3864.0,99650.0,3847828530.0,38613.43231309584,2052752.0,3820.5,27.555685247500314,3875.6113704950008,3765.3886295049992,0,0.001295672454003638,0.0,0.001295672454003638
2023-07-25 10:15:00,3864.0,3866.0,3863.0,3864.0,4861.0,187848870.0,38644.07940752932,2052749.0,3823.55,28.861693789636515,3881.2733875792733,3765.826612420727,0,0.0,0.0,0.0
2023-07-25 10:30:00,3864.0,3870.0,3860.0,3861.0,97200.0,3757138530.0,38653.68858024691,2054079.0,3826.75,29.307579403834765,3885.3651588076696,3768.1348411923304,0,-0.0007763975155279379,-0.0,-0.0007763975155279379
2023-07-25 10:45:00,3861.0,3868.0,3856.0,3867.0,74032.0,2859121000.0,38620.06969958937,2059212.0,3830.45,29.493041105827967,3889.436082211656,3771.4639177883437,0,0.0015540015540016494,0.0,0.0015540015540016494
2023-07-25 11:00:00,3868.0,3870.0,3862.0,3865.0,50669.0,1958895840.0,38660.6374706428,2059552.0,3834.1,28.997096043109156,3892.0941920862183,3776.1058079137815,0,-0.0005171967933799149,-0.0,-0.0005171967933799149
2023-07-25 11:15:00,3864.0,3867.0,3859.0,3861.0,35468.0,1370095710.0,38629.06591857449,2056196.0,3837.45,27.97268404385933,3893.3953680877185,3781.504631912281,0,-0.0010349288486416475,-0.0,-0.0010349288486416475
2023-07-25 11:30:00,3860.0,3861.0,3856.0,3857.0,11333.0,437204250.0,38577.980234712784,2052009.0,3840.65,26.2262925522977,3893.1025851045956,3788.1974148954046,0,-0.0010360010360009886,-0.0,-0.0010360010360009886
2023-07-25 13:30:00,3857.0,3861.0,3851.0,3855.0,91198.0,3516874570.0,38563.066843571134,2048756.0,3843.55,24.280108817644628,3892.1102176352892,3794.989782364711,0,-0.0005185377236194277,-0.0,-0.0005185377236194277
2023-07-25 13:45:00,3854.0,3861.0,3853.0,3861.0,46594.0,1797359130.0,38574.9051380006,2042670.0,3846.85,21.680150999350374,3890.2103019987007,3803.489698001299,0,0.0015564202334630295,0.0,0.0015564202334630295
2023-07-25 14:00:00,3860.0,3862.0,3857.0,3858.0,29950.0,1155997420.0,38597.57662771286,2044156.0,3849.85,18.479789813881162,3886.809579627762,3812.8904203722377,0,-0.0007770007770008247,-0.0,-0.0007770007770008247
2023-07-25 14:15:00,3857.0,3862.0,3854.0,3860.0,33093.0,1276671930.0,38578.30749705376,2043511.0,3852.7,14.92824944744992,3882.5564988948995,3822.8435011051,0,0.0005184033177811909,0.0,0.0005184033177811909
2023-07-25 14:30:00,3861.0,3866.0,3859.0,3864.0,42857.0,1655338330.0,38624.68978229928,2045416.0,3855.6,10.29256246479309,3876.185124929586,3835.014875070414,0,0.0010362694300518616,0.0,0.0010362694300518616
2023-07-25 14:45:00,3865.0,3866.0,3855.0,3858.0,67586.0,2608355250.0,38593.12949427396,2037285.0,3857.35,6.86160177610239,3871.0732035522046,3843.626796447795,0,-0.0015527950310558758,-0.0,-0.0015527950310558758
