entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-12-04 15:00:00,2023-12-04 21:00:00,short,3902.0,3901.0,0.31765301883220676,0.011629677778143324,1,0.7,signal
2023-12-06 10:00:00,2023-12-06 21:00:00,long,3927.0,3952.0,5.954616961669922,0.6318030050154828,5,0.24,signal
2023-12-06 21:00:00,2023-12-06 22:00:00,long,3954.0,3990.0,10.728504002094269,0.9044430957759457,1,0.3,signal
2023-12-06 22:00:00,2023-12-07 09:00:00,long,3992.0,3984.0,-4.199399992823601,-0.2103907812035872,2,0.5,signal
2023-12-07 09:00:00,2023-12-07 10:00:00,long,3986.0,3995.0,2.6281710004806516,0.2197834922629747,1,0.3,signal
2023-12-07 10:00:00,2023-12-07 11:00:00,long,3997.0,4001.0,1.8000500053167343,0.0900700528054408,1,0.5,signal
2023-12-07 11:00:00,2023-12-07 13:00:00,long,4003.0,4005.0,0.5279280030727387,0.043961029483948595,1,0.3,signal
2023-12-07 13:00:00,2023-12-07 14:00:00,long,4007.0,4006.0,-0.7003249973058701,-0.03495507847795708,1,0.5,signal
2023-12-07 14:00:00,2023-12-07 22:00:00,long,4008.0,4032.0,7.127640003561973,0.5927844314339632,3,0.3,signal
2023-12-07 22:00:00,2023-12-08 09:00:00,long,4034.0,4044.0,4.7980500012636185,0.23788051567990176,2,0.5,signal
2023-12-08 09:00:00,2023-12-08 10:00:00,long,4046.0,4053.0,1.0317772503197193,0.17000778551980877,1,0.15,signal
2023-12-08 10:00:00,2023-12-08 11:00:00,long,4055.0,4040.0,-7.702374994754791,-0.37989519086336826,1,0.5,signal
2023-12-08 11:00:00,2023-12-11 15:00:00,long,4042.0,4023.0,-2.8681462490558625,-0.4730572734711962,12,0.15,signal
2023-12-11 15:00:00,2023-12-11 21:00:00,short,4023.0,4024.0,-1.0943029791116714,-0.038858811090219506,1,0.7,signal
2023-12-12 23:00:00,2023-12-13 09:00:00,long,4023.0,4015.0,-6.91443199157715,-0.21484066590781595,1,0.8,signal
2023-12-13 09:00:00,2023-12-13 10:00:00,short,4015.0,4021.0,-4.5937639772892,-0.16345006145843086,1,0.7,signal
2023-12-13 10:00:00,2023-12-13 13:00:00,long,4021.0,3959.0,-50.110719985961914,-1.5577816459202285,2,0.8,signal
2023-12-15 09:00:00,2023-12-15 14:00:00,long,3947.0,3909.0,-9.165250560379029,-0.9675334178256725,4,0.24,signal
2023-12-15 14:00:00,2023-12-15 15:00:00,short,3909.0,3917.0,-5.983473992943764,-0.2186702478874306,1,0.7,signal
2023-12-15 15:00:00,2023-12-15 21:00:00,long,3917.0,3914.0,-2.9011840057373046,-0.09258309949378685,1,0.8,signal
2023-12-15 22:00:00,2023-12-15 23:00:00,short,3907.0,3915.0,-5.98327798962593,-0.21877501881699257,1,0.7,signal
2023-12-18 09:00:00,2023-12-18 10:00:00,short,3911.0,3912.0,-1.083326997756958,-0.03957069794926244,1,0.7,signal
2023-12-19 11:00:00,2023-12-19 13:00:00,long,3941.0,3912.0,-7.005233277511596,-0.7406361834466291,1,0.24,signal
2023-12-19 23:00:00,2023-12-20 09:00:00,long,3929.0,3930.0,0.21410000324249268,0.005449223803575787,1,1.0,signal
2023-12-20 09:00:00,2023-12-20 10:00:00,long,3932.0,3945.0,3.8291070002317427,0.32461063074192464,1,0.3,signal
2023-12-20 10:00:00,2023-12-20 11:00:00,long,3947.0,3936.0,-5.697074994444847,-0.28867874306789193,1,0.5,signal
2023-12-20 11:00:00,2023-12-20 13:00:00,long,3938.0,3941.0,0.8290890026092529,0.07017851723457363,1,0.3,signal
2023-12-20 13:00:00,2023-12-20 15:00:00,long,3943.0,3938.0,-0.7677322500944137,-0.12980509765735287,2,0.15,signal
2023-12-20 15:00:00,2023-12-20 21:00:00,long,3940.0,3939.0,-0.370910997390747,-0.0313799490178297,1,0.3,signal
2023-12-20 21:00:00,2023-12-20 22:00:00,long,3941.0,3927.0,-7.196699991822243,-0.3652220244517758,1,0.5,signal
2023-12-20 22:00:00,2023-12-20 23:00:00,long,3929.0,3937.0,1.1823015001416206,0.20061109699526947,1,0.15,signal
2023-12-20 23:00:00,2023-12-21 10:00:00,long,3939.0,3938.0,-0.6969249993562698,-0.035385884709635426,2,0.5,signal
2023-12-21 10:00:00,2023-12-21 11:00:00,long,3940.0,3951.0,3.228981000781059,0.27317944169044495,1,0.3,signal
2023-12-21 11:00:00,2023-12-21 21:00:00,long,3953.0,3987.0,16.801500007510185,0.8500632434864753,4,0.5,signal
2023-12-21 21:00:00,2023-12-21 22:00:00,long,3989.0,3993.0,0.582040501087904,0.0972742543808647,1,0.15,signal
2023-12-21 22:00:00,2023-12-22 09:00:00,long,3995.0,3987.0,-4.199549987912178,-0.2102402997703218,2,0.5,signal
2023-12-22 09:00:00,2023-12-22 10:00:00,long,3989.0,4010.0,3.1320022501051423,0.5234398345625708,1,0.15,signal
2023-12-22 10:00:00,2023-12-22 14:00:00,long,4012.0,4002.0,-5.200350001454353,-0.2592397807305261,3,0.5,signal
2023-12-22 14:00:00,2023-12-22 22:00:00,long,4004.0,3999.0,-1.5720270001888275,-0.13087137863709852,3,0.3,signal
2023-12-22 22:00:00,2023-12-26 09:00:00,long,4001.0,4018.0,2.5319572506844996,0.42188740326326746,11,0.15,signal
2023-12-26 09:00:00,2023-12-26 11:00:00,long,4020.0,4018.0,-1.2009499967098236,-0.05974875605521511,2,0.5,signal
2023-12-26 11:00:00,2023-12-26 13:00:00,long,4020.0,4017.0,-0.9723329973220824,-0.0806246266436221,1,0.3,signal
2023-12-26 13:00:00,2023-12-26 15:00:00,long,4019.0,4021.0,0.799000009894371,0.0397611351029794,2,0.5,signal
2023-12-26 15:00:00,2023-12-26 23:00:00,long,4023.0,3996.0,-8.172170997262,-0.6771208051422654,3,0.3,signal
2023-12-26 23:00:00,2023-12-27 15:00:00,long,3998.0,4023.0,3.7319527499377725,0.6223032766279428,6,0.15,signal
2023-12-27 15:00:00,2023-12-27 21:00:00,long,4025.0,4022.0,-1.7011749893426895,-0.0845304342530529,1,0.5,signal
2023-12-27 21:00:00,2023-12-28 09:00:00,long,4024.0,4014.0,-1.5180854997038842,-0.2515052186388145,3,0.15,signal
2023-12-28 09:00:00,2023-12-28 10:00:00,short,4014.0,4018.0,-3.1935680031776426,-0.11365819642599624,1,0.7,signal
2023-12-29 13:00:00,2023-12-29 14:00:00,long,4007.0,4001.0,-1.8720719969272612,-0.15573346617812672,1,0.3,signal
2024-01-02 10:00:00,2024-01-02 14:00:00,long,4038.0,4049.0,2.5934188819885255,0.26760554750583265,3,0.24,signal
2024-01-02 14:00:00,2024-01-02 15:00:00,long,4051.0,4044.0,-6.1180799865722655,-0.1887830161247922,1,0.8,signal
2024-01-02 15:00:00,2024-01-02 21:00:00,long,4046.0,4047.0,0.22716299951076505,0.01871502714703947,1,0.3,signal
2024-01-02 21:00:00,2024-01-02 22:00:00,long,4049.0,4059.0,2.353297922515869,0.24216863448957246,1,0.24,signal
2024-01-02 22:00:00,2024-01-02 23:00:00,long,4061.0,4052.0,-4.702824994921684,-0.23160920930419523,1,0.5,signal
2024-01-02 23:00:00,2024-01-03 09:00:00,long,4054.0,4049.0,-1.5729269993305206,-0.1293312776953232,1,0.3,signal
2024-01-03 09:00:00,2024-01-03 11:00:00,long,4051.0,4053.0,0.7973999977111816,0.03936805715680976,2,0.5,signal
2024-01-03 11:00:00,2024-01-03 15:00:00,long,4055.0,4055.0,-0.07298999905586241,-0.005999999922389019,3,0.3,signal
2024-01-03 15:00:00,2024-01-03 21:00:00,long,4057.0,4053.0,-2.2027499973773956,-0.10859009107110651,1,0.5,signal
2024-01-03 21:00:00,2024-01-03 22:00:00,long,4055.0,4047.0,-2.4729179978370666,-0.2032813808332977,1,0.3,signal
2024-01-03 22:00:00,2024-01-04 13:00:00,long,4049.0,4030.0,-2.868177748918533,-0.4722446281252216,5,0.15,signal
2024-01-04 13:00:00,2024-01-04 14:00:00,short,4030.0,4043.0,-9.495576986074447,-0.3366032253128127,1,0.7,signal
2024-01-11 13:00:00,2024-01-11 14:00:00,long,3925.0,3918.0,-1.7251756782531737,-0.1831396686043709,1,0.24,signal
2024-01-12 11:00:00,2024-01-12 13:00:00,long,3928.0,3920.0,-8.784799993038177,-0.22364562100402693,1,1.0,signal
2024-01-12 13:00:00,2024-01-12 14:00:00,short,3920.0,3910.0,6.616330003738403,0.24111989809542286,1,0.7,signal
2024-01-18 13:00:00,2024-01-18 14:00:00,long,3882.0,3895.0,9.902271995544433,0.31885213792968936,1,0.8,signal
2024-01-18 14:00:00,2024-01-18 15:00:00,short,3895.0,3913.0,-12.982591992616653,-0.47616328599364216,1,0.7,signal
2024-01-18 15:00:00,2024-01-18 21:00:00,long,3913.0,3912.0,-0.37042499721050265,-0.03155507259651611,1,0.3,signal
2024-01-23 23:00:00,2024-01-24 09:00:00,long,3933.0,3932.0,-1.7864999771118164,-0.0454233403791461,1,1.0,signal
2024-01-24 09:00:00,2024-01-24 11:00:00,long,3934.0,3936.0,0.8032499998807907,0.040836298926323886,2,0.5,signal
2024-01-24 11:00:00,2024-01-24 13:00:00,long,3938.0,3940.0,0.5290980041027069,0.0447856783564167,1,0.3,signal
2024-01-24 13:00:00,2024-01-24 14:00:00,long,3942.0,3943.0,0.30287501215934753,0.01536656581224493,1,0.5,signal
2024-01-24 14:00:00,2024-01-24 15:00:00,long,3945.0,3951.0,1.7289360040426254,0.14608669235679134,1,0.3,signal
2024-01-24 15:00:00,2024-01-24 21:00:00,long,3953.0,3970.0,8.301925003528595,0.42003162173177816,1,0.5,signal
2024-01-24 21:00:00,2024-01-24 22:00:00,long,3972.0,3970.0,-0.6714780002832412,-0.05635095672064797,1,0.3,signal
2024-01-24 22:00:00,2024-01-24 23:00:00,long,3972.0,3975.0,0.4321192507445812,0.07252756810080249,1,0.15,signal
2024-01-24 23:00:00,2024-01-25 09:00:00,long,3977.0,3974.0,-1.6987749934196472,-0.0854299720100401,1,0.5,signal
2024-01-25 09:00:00,2024-01-25 10:00:00,long,3976.0,3980.0,1.1283960002660751,0.09460060364403715,1,0.3,signal
2024-01-25 10:00:00,2024-01-25 11:00:00,long,3982.0,3980.0,-1.1990499943494797,-0.060223505492188835,1,0.5,signal
2024-01-25 11:00:00,2024-01-25 14:00:00,long,3982.0,3983.0,0.22831500291824341,0.01911225539245299,2,0.3,signal
2024-01-25 14:00:00,2024-01-25 15:00:00,long,3985.0,3963.0,-11.198699995875359,-0.5620426597678976,1,0.5,signal
2024-01-25 15:00:00,2024-01-26 23:00:00,long,3965.0,3979.0,2.082126000523567,0.3500842371624325,12,0.15,signal
2024-01-29 11:00:00,2024-01-29 13:00:00,long,3973.0,3968.0,-5.794099986553192,-0.14583689873025907,1,1.0,signal
2024-01-29 13:00:00,2024-01-29 22:00:00,long,3970.0,3962.0,-2.4713879960775373,-0.20750528934320214,4,0.3,signal
2024-01-29 22:00:00,2024-01-29 23:00:00,long,3964.0,3967.0,0.4321552500128746,0.07267999495675657,1,0.15,signal
2024-01-30 15:00:00,2024-01-30 22:00:00,long,3918.0,3898.0,-16.50022399902344,-0.5264236855226978,2,0.8,signal
2024-02-07 15:00:00,2024-02-07 21:00:00,long,3841.0,3840.0,-0.2842425579071045,-0.03083426168392612,1,0.24,signal
2024-02-08 13:00:00,2024-02-08 14:00:00,long,3849.0,3841.0,-8.768999993801117,-0.22782540903614232,1,1.0,signal
2024-02-08 14:00:00,2024-02-08 15:00:00,long,3843.0,3854.0,3.2307270008325575,0.280226125495061,1,0.3,signal
2024-02-08 15:00:00,2024-02-19 09:00:00,long,3856.0,3876.0,15.505152015686036,0.5026307059026852,1,0.8,signal
2024-02-19 09:00:00,2024-02-19 10:00:00,long,3878.0,3830.0,-14.469371999502181,-1.2437142856714958,1,0.3,signal
2024-02-19 10:00:00,2024-02-19 11:00:00,long,3832.0,3812.0,-10.191100001335144,-0.5318945720947361,1,0.5,signal
2024-02-19 11:00:00,2024-02-19 13:00:00,long,3814.0,3809.0,-1.5686069959402082,-0.13709202901068068,1,0.3,signal
2024-02-19 13:00:00,2024-02-20 09:00:00,long,3811.0,3809.0,-0.31714499920606615,-0.05547887679630301,6,0.15,signal
2024-02-21 13:00:00,2024-02-21 15:00:00,long,3825.0,3788.0,-8.923850878143309,-0.9720970455493801,2,0.24,signal
2024-02-21 15:00:00,2024-02-21 22:00:00,short,3788.0,3806.0,-12.972106004953385,-0.4892180572089827,2,0.7,signal
2024-02-22 11:00:00,2024-02-22 13:00:00,long,3791.0,3795.0,3.2414000034332275,0.08550250602567205,1,1.0,signal
2024-02-22 13:00:00,2024-02-22 14:00:00,long,3797.0,3773.0,-12.189249992370605,-0.6420463519815963,1,0.5,signal
2024-02-22 14:00:00,2024-02-22 15:00:00,long,3775.0,3793.0,5.331888000369071,0.47080688744980764,1,0.3,signal
2024-02-22 15:00:00,2024-02-22 21:00:00,long,3795.0,3796.0,0.3102250099182129,0.016349144132712143,1,0.5,signal
2024-02-22 21:00:00,2024-02-22 23:00:00,long,3798.0,3804.0,0.8828955008089543,0.1549755135701166,2,0.15,signal
2024-02-22 23:00:00,2024-02-23 10:00:00,short,3804.0,3803.0,0.32725700616836545,0.012289958170661164,2,0.7,signal
2024-02-27 13:00:00,2024-02-27 22:00:00,long,3803.0,3815.0,2.8361203205108643,0.31073278995868003,4,0.24,signal
2024-02-27 22:00:00,2024-02-28 09:00:00,long,3817.0,3811.0,-1.8686519980430603,-0.16318679574212386,2,0.3,signal
2024-02-28 09:00:00,2024-02-28 10:00:00,long,3813.0,3813.0,-0.19065000116825104,-0.010000000061277265,1,0.5,signal
2024-02-28 10:00:00,2024-02-28 13:00:00,long,3815.0,3816.0,0.23132100284099577,0.02021153366893803,2,0.3,signal
2024-02-28 13:00:00,2024-02-28 14:00:00,long,3818.0,3817.0,-0.16717874944210054,-0.02919133044213385,1,0.15,signal
2024-02-28 14:00:00,2024-02-28 15:00:00,long,3819.0,3807.0,-6.190650001168251,-0.3242026709174261,1,0.5,signal
2024-02-28 15:00:00,2024-02-28 21:00:00,long,3809.0,3799.0,-3.068472000360489,-0.26852822266215887,1,0.3,signal
2024-02-28 21:00:00,2024-02-28 22:00:00,long,3801.0,3794.0,-1.0670887492597103,-0.18715930005432085,1,0.15,signal
2024-02-28 22:00:00,2024-02-28 23:00:00,short,3794.0,3791.0,1.7283350098133086,0.06507775471847686,1,0.7,signal
2024-02-29 09:00:00,2024-02-29 10:00:00,short,3789.0,3795.0,-4.571615982055664,-0.17236421151663328,1,0.7,signal
2024-03-07 22:00:00,2024-03-07 23:00:00,long,3708.0,3695.0,-13.740299999713898,-0.37055825241946866,1,1.0,signal
2024-03-07 23:00:00,2024-03-08 09:00:00,long,3697.0,3693.0,-1.266509996652603,-0.11419258828352745,1,0.3,signal
2024-03-08 09:00:00,2024-03-08 10:00:00,long,3695.0,3690.0,-4.472639999389648,-0.1513071718332087,1,0.8,signal
2024-03-08 10:00:00,2024-03-08 11:00:00,long,3692.0,3684.0,-1.9624857582092283,-0.22147952309150734,1,0.24,signal
2024-03-08 11:00:00,2024-03-08 13:00:00,short,3684.0,3689.0,-3.8612769895792005,-0.1497315413982938,1,0.7,signal
2024-03-11 10:00:00,2024-03-11 11:00:00,long,3635.0,3625.0,-8.464640007019042,-0.2910811556746576,1,0.8,signal
2024-03-12 22:00:00,2024-03-13 10:00:00,long,3633.0,3623.0,-2.4417945602416995,-0.2800480044317941,3,0.24,signal
2024-03-13 10:00:00,2024-03-13 11:00:00,long,3625.0,3621.0,-3.6637439727783203,-0.1263359990613214,1,0.8,signal
2024-03-13 11:00:00,2024-03-13 13:00:00,long,3623.0,3616.0,-2.1651509964466094,-0.19920425029410338,1,0.3,signal
2024-03-13 13:00:00,2024-03-13 14:00:00,long,3618.0,3604.0,-11.662207984924317,-0.4029231614470811,1,0.8,signal
2024-03-13 14:00:00,2024-03-13 15:00:00,long,3606.0,3587.0,-5.764736997485161,-0.5328838045373601,1,0.3,signal
2024-03-13 15:00:00,2024-03-13 23:00:00,short,3587.0,3584.0,1.7486210173368453,0.06964120503950158,3,0.7,signal
2024-03-19 13:00:00,2024-03-19 14:00:00,long,3561.0,3560.0,-1.7120999693870544,-0.048079190378743454,1,1.0,signal
2024-03-19 14:00:00,2024-03-19 15:00:00,long,3562.0,3569.0,5.1436160278320315,0.18050308912942278,1,0.8,signal
2024-03-19 15:00:00,2024-03-19 22:00:00,long,3571.0,3567.0,-1.2642419958114623,-0.11801008081876807,2,0.3,signal
2024-03-19 22:00:00,2024-03-19 23:00:00,long,3569.0,3563.0,-3.178299993276596,-0.1781059116434069,1,0.5,signal
2024-03-19 23:00:00,2024-03-20 10:00:00,long,3565.0,3594.0,8.635568999648093,0.807439831664151,2,0.3,signal
2024-03-20 10:00:00,2024-03-21 13:00:00,long,3596.0,3612.0,2.3837820003926753,0.44193214690260946,11,0.15,signal
2024-03-21 14:00:00,2024-03-21 15:00:00,long,3610.0,3615.0,4.277500033378601,0.11849030563375626,1,1.0,signal
2024-03-21 15:00:00,2024-03-21 21:00:00,long,3617.0,3608.0,-4.68062499165535,-0.25881255137712744,1,0.5,signal
2024-03-21 21:00:00,2024-03-21 22:00:00,long,3610.0,3626.0,4.734876002669334,0.43720000024647593,1,0.3,signal
2024-03-21 22:00:00,2024-03-21 23:00:00,long,3628.0,3623.0,-0.7663147495687007,-0.1408149117178796,1,0.15,signal
2024-03-21 23:00:00,2024-03-22 10:00:00,long,3625.0,3607.0,-9.18079999089241,-0.5065268960492364,2,0.5,signal
2024-03-22 10:00:00,2024-03-22 13:00:00,long,3609.0,3606.0,-0.46623374953866004,-0.0861242725664838,2,0.15,signal
2024-03-22 13:00:00,2024-03-22 14:00:00,long,3608.0,3599.0,-4.680174991488457,-0.25943320351931576,1,0.5,signal
2024-03-22 14:00:00,2024-03-22 15:00:00,long,3601.0,3611.0,2.9350920009613035,0.2716923077812926,1,0.3,signal
2024-03-22 15:00:00,2024-03-25 09:00:00,long,3613.0,3607.0,-0.9162450000643729,-0.16906448935591348,4,0.15,signal
2024-04-01 22:00:00,2024-04-02 13:00:00,long,3524.0,3495.0,-7.0004294403076175,-0.8277087401044763,5,0.24,signal
2024-04-02 13:00:00,2024-04-02 14:00:00,long,3497.0,3501.0,2.7521280288696293,0.09837460783777628,1,0.8,signal
2024-04-02 14:00:00,2024-04-02 15:00:00,long,3503.0,3509.0,1.7368919992446898,0.16527661996809306,1,0.3,signal
2024-04-02 15:00:00,2024-04-02 21:00:00,long,3511.0,3499.0,-1.8157724994421003,-0.3447778409649863,1,0.15,signal
2024-04-02 21:00:00,2024-04-02 23:00:00,long,3501.0,3525.0,11.824349999427795,0.6754841473537729,2,0.5,signal
2024-04-02 23:00:00,2024-04-03 13:00:00,long,3527.0,3509.0,-5.463323999047279,-0.5163334277523182,4,0.3,signal
2024-04-03 13:00:00,2024-04-03 14:00:00,long,3511.0,3512.0,0.13419825106859207,0.025481486958813648,1,0.15,signal
2024-04-03 14:00:00,2024-04-08 13:00:00,short,3512.0,3518.0,-4.544470004439353,-0.18485478377966783,5,0.7,signal
2024-04-08 13:00:00,2024-04-08 14:00:00,long,3518.0,3522.0,2.7494400024414065,0.0976918704676452,1,0.8,signal
2024-04-08 14:00:00,2024-04-08 15:00:00,long,3524.0,3555.0,9.236289001107215,0.8736557889810079,1,0.3,signal
2024-04-08 15:00:00,2024-04-08 22:00:00,long,3557.0,3567.0,2.3589657623291016,0.27632904159979166,2,0.24,signal
2024-04-08 22:00:00,2024-04-09 09:00:00,long,3569.0,3559.0,-1.5160379992425441,-0.2831863265606695,2,0.15,signal
2024-04-09 09:00:00,2024-04-09 10:00:00,long,3561.0,3549.0,-6.177749991416931,-0.34696714357859765,1,0.5,signal
2024-04-09 10:00:00,2024-04-09 11:00:00,long,3551.0,3566.0,4.435947003364563,0.416403548612087,1,0.3,signal
2024-04-09 11:00:00,2024-04-09 13:00:00,long,3568.0,3574.0,0.883930500894785,0.16515891272324085,1,0.15,signal
2024-04-09 13:00:00,2024-04-09 21:00:00,long,3576.0,3594.0,8.820749998092651,0.49333053680607664,3,0.5,signal
2024-04-09 21:00:00,2024-04-09 22:00:00,long,3596.0,3586.0,-3.064637997150421,-0.2840784202030424,1,0.3,signal
2024-04-09 22:00:00,2024-04-09 23:00:00,long,3588.0,3583.0,-2.6792749911546707,-0.1493464320599036,1,0.5,signal
2024-04-09 23:00:00,2024-04-10 09:00:00,long,3585.0,3581.0,-1.2644940000772478,-0.11757266388444888,1,0.3,signal
2024-04-10 09:00:00,2024-04-10 10:00:00,long,3583.0,3588.0,2.3207250088453293,0.1295408880181596,1,0.5,signal
2024-04-10 10:00:00,2024-04-11 10:00:00,long,3590.0,3578.0,-1.8161279994249342,-0.3372568244057445,9,0.15,signal
2024-04-11 22:00:00,2024-04-11 23:00:00,long,3613.0,3606.0,-7.72189998626709,-0.21372543554572626,1,1.0,signal
2024-04-11 23:00:00,2024-04-12 09:00:00,long,3608.0,3604.0,-1.2649079990386964,-0.11686141897992391,1,0.3,signal
2024-04-12 09:00:00,2024-04-12 10:00:00,long,3606.0,3615.0,6.737856025695802,0.23356406079089714,1,0.8,signal
2024-04-12 10:00:00,2024-04-12 21:00:00,long,3617.0,3627.0,4.818900004029274,0.26645839115450787,5,0.5,signal
2024-04-12 21:00:00,2024-04-12 23:00:00,long,3629.0,3609.0,-6.065142000317573,-0.5570994764689605,2,0.3,signal
2024-04-12 23:00:00,2024-04-15 13:00:00,long,3611.0,3603.0,-1.2162314991652965,-0.22454195498297727,4,0.15,signal
2024-04-15 13:00:00,2024-04-15 14:00:00,short,3603.0,3612.0,-6.65353498995304,-0.2638093251636747,1,0.7,signal
2024-04-17 15:00:00,2024-04-18 10:00:00,long,3682.0,3680.0,-0.522405118560791,-0.059117001466683756,5,0.24,signal
2024-04-18 10:00:00,2024-04-18 11:00:00,long,3682.0,3696.0,10.727807998657227,0.36419771858559297,1,0.8,signal
2024-04-18 11:00:00,2024-04-18 13:00:00,long,3698.0,3691.0,-2.166501000523567,-0.1952858302256686,1,0.3,signal
2024-04-18 13:00:00,2024-04-18 14:00:00,long,3693.0,3681.0,-6.184349998831749,-0.33492282690667474,1,0.5,signal
2024-04-18 14:00:00,2024-04-19 10:00:00,long,3683.0,3688.0,0.7334152498841285,0.13275685580308236,6,0.15,signal
2024-04-19 10:00:00,2024-04-19 11:00:00,short,3688.0,3688.0,-0.3614239847660064,-0.013999999409901084,1,0.7,signal
2024-04-22 13:00:00,2024-04-22 14:00:00,short,3670.0,3671.0,-1.059708992242813,-0.041249863458264424,1,0.7,signal
2024-04-24 15:00:00,2024-04-24 21:00:00,long,3681.0,3679.0,-2.7360000014305115,-0.07432762840072023,1,1.0,signal
2024-04-24 21:00:00,2024-04-24 23:00:00,long,3681.0,3675.0,-1.866203999519348,-0.16899429498499938,2,0.3,signal
2024-04-24 23:00:00,2024-04-25 10:00:00,long,3677.0,3691.0,2.083422001004219,0.37773946169961364,2,0.15,signal
2024-04-25 10:00:00,2024-04-25 11:00:00,long,3693.0,3689.0,-2.184550002217293,-0.1183076091100619,1,0.5,signal
2024-04-25 11:00:00,2024-04-25 21:00:00,long,3691.0,3670.0,-6.366248996257782,-0.5749344347744768,4,0.3,signal
2024-04-25 21:00:00,2024-04-25 22:00:00,long,3672.0,3668.0,-0.6165149992704392,-0.11193082775425547,1,0.15,signal
2024-04-25 22:00:00,2024-04-26 11:00:00,short,3668.0,3674.0,-4.55975800037384,-0.17758833153037235,4,0.7,signal
2024-05-06 13:00:00,2024-05-06 14:00:00,long,3734.0,3733.0,-1.7466999888420105,-0.04677825358441378,1,1.0,signal
2024-05-06 14:00:00,2024-05-06 15:00:00,long,3735.0,3734.0,-1.2780159759521486,-0.042771619007769365,1,0.8,signal
2024-05-06 15:00:00,2024-05-06 22:00:00,long,3736.0,3738.0,0.4369497608184814,0.048731905872867756,2,0.24,signal
2024-05-06 22:00:00,2024-05-06 23:00:00,long,3740.0,3733.0,-3.68682499229908,-0.19715641670048556,1,0.5,signal
2024-05-07 13:00:00,2024-05-07 14:00:00,long,3723.0,3724.0,0.25530004501342773,0.006857374295284119,1,1.0,signal
2024-05-07 14:00:00,2024-05-07 15:00:00,long,3726.0,3722.0,-2.1861999928951263,-0.1173483624742419,1,0.5,signal
2024-05-07 15:00:00,2024-05-07 22:00:00,long,3724.0,3721.0,-0.9670049983263016,-0.0865561222991677,2,0.3,signal
2024-05-07 22:00:00,2024-05-07 23:00:00,long,3723.0,3714.0,-1.3667332492768764,-0.24473690559170497,1,0.15,signal
2024-05-07 23:00:00,2024-05-08 13:00:00,short,3714.0,3706.0,5.236420007944107,0.2014162630950114,4,0.7,signal
2024-05-13 21:00:00,2024-05-13 23:00:00,long,3687.0,3663.0,-5.802335997390747,-0.6557200973454872,2,0.24,signal
2024-05-16 10:00:00,2024-05-16 13:00:00,long,3638.0,3694.0,13.397767682647704,1.534470368637496,2,0.24,signal
2024-05-16 13:00:00,2024-05-16 15:00:00,long,3696.0,3703.0,5.126464004516603,0.17337878803154091,2,0.8,signal
2024-05-16 15:00:00,2024-05-16 23:00:00,long,3705.0,3717.0,3.533202003836632,0.3178769234220991,3,0.3,signal
2024-05-16 23:00:00,2024-05-17 09:00:00,long,3719.0,3714.0,-2.685824990272522,-0.1444380204502566,1,0.5,signal
2024-05-17 09:00:00,2024-05-20 21:00:00,long,3716.0,3729.0,1.9332487504184244,0.34683328855730616,15,0.15,signal
2024-05-20 21:00:00,2024-05-20 22:00:00,long,3731.0,3742.0,3.232743002772331,0.2888182795293783,1,0.3,signal
2024-05-20 22:00:00,2024-05-20 23:00:00,long,3744.0,3741.0,-0.46684124976396557,-0.08312700316309929,1,0.15,signal
2024-05-20 23:00:00,2024-05-21 09:00:00,long,3743.0,3741.0,-1.1870999932289124,-0.06343040305791676,1,0.5,signal
2024-05-21 09:00:00,2024-05-21 13:00:00,long,3743.0,3728.0,-2.2668097499012947,-0.4037420518125024,3,0.15,signal
2024-05-21 13:00:00,2024-05-21 14:00:00,long,3730.0,3730.0,-0.18649999797344208,-0.009999999891337378,1,0.5,signal
2024-05-21 14:00:00,2024-05-21 21:00:00,long,3732.0,3745.0,1.9331767505407333,0.3453334674063475,2,0.15,signal
2024-05-21 23:00:00,2024-05-22 09:00:00,long,3788.0,3787.0,-1.7574999928474426,-0.04639651512268856,1,1.0,signal
2024-05-22 09:00:00,2024-05-22 11:00:00,long,3789.0,3787.0,-2.084864006042481,-0.06878015327403275,2,0.8,signal
2024-05-22 11:00:00,2024-05-22 13:00:00,long,3789.0,3794.0,1.4317529994249343,0.12595698068311204,1,0.3,signal
2024-05-22 13:00:00,2024-05-22 14:00:00,long,3796.0,3807.0,8.313408012390138,0.27375553254709356,1,0.8,signal
2024-05-22 14:00:00,2024-05-22 21:00:00,long,3809.0,3789.0,-6.068381996154785,-0.5310564449247208,2,0.3,signal
2024-05-22 21:00:00,2024-05-22 22:00:00,long,3791.0,3796.0,2.310325011610985,0.12188472759751964,1,0.5,signal
2024-05-22 22:00:00,2024-05-23 09:00:00,long,3798.0,3785.0,-3.9682470005750656,-0.34827514486353045,2,0.3,signal
2024-05-23 09:00:00,2024-05-23 10:00:00,long,3787.0,3787.0,-0.18934999406337738,-0.009999999686473587,1,0.5,signal
2024-05-23 10:00:00,2024-05-23 14:00:00,long,3789.0,3761.0,-4.216987499892712,-0.7419701768087819,3,0.15,signal
2024-05-23 14:00:00,2024-05-24 09:00:00,short,3761.0,3776.0,-10.869312979578972,-0.41285801570930875,5,0.7,signal
2024-05-27 14:00:00,2024-05-27 15:00:00,long,3748.0,3760.0,9.11948802947998,0.3041451450600314,1,0.8,signal
