entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2024-05-16 10:00:00,2024-05-16 11:00:00,long,3638.0,3636.0,-2.0655359649658203,-0.07097086190784153,1,0.8
2024-05-16 11:00:00,2024-05-16 13:00:00,long,3638.0,3694.0,16.73401200413704,1.5332611328694372,1,0.3
2024-05-16 13:00:00,2024-05-16 22:00:00,long,3696.0,3693.0,-1.6847249865531921,-0.0911647719996316,4,0.5
2024-05-16 22:00:00,2024-05-17 13:00:00,long,3695.0,3714.0,2.833329750448465,0.5112006766709003,5,0.15
2024-05-17 13:00:00,2024-05-17 14:00:00,short,3714.0,3718.0,-3.164168002009392,-0.12170813147201291,1,0.7
2024-05-17 15:00:00,2024-05-17 21:00:00,long,3716.0,3709.0,-7.742500007152557,-0.2083557590729967,1,1.0
2024-05-17 21:00:00,2024-05-17 22:00:00,short,3709.0,3712.0,-2.46362900018692,-0.09488999731105496,1,0.7
2024-05-17 22:00:00,2024-05-17 23:00:00,long,3712.0,3727.0,11.523904037475587,0.3880625012619742,1,0.8
2024-05-20 10:00:00,2024-05-20 11:00:00,long,3743.0,3736.0,-7.747900009155273,-0.20699706142546817,1,1.0
2024-05-20 11:00:00,2024-05-20 14:00:00,long,3738.0,3741.0,0.8326889991760253,0.07425441405172332,2,0.3
2024-05-20 14:00:00,2024-05-20 15:00:00,long,3743.0,3735.0,-1.9630732795715329,-0.2185271706709784,1,0.24
2024-05-20 15:00:00,2024-05-20 21:00:00,long,3737.0,3729.0,-4.186649993062019,-0.22406475745582125,1,0.5
2024-05-20 21:00:00,2024-05-21 09:00:00,long,3731.0,3741.0,1.4831879997253417,0.2650206378496099,3,0.15
2024-05-21 13:00:00,2024-05-21 14:00:00,long,3730.0,3730.0,-0.06713999927043915,-0.005999999934802426,1,0.3
2024-05-21 23:00:00,2024-05-22 09:00:00,long,3788.0,3787.0,-1.7574999928474426,-0.04639651512268856,1,1.0
2024-05-22 09:00:00,2024-05-22 13:00:00,long,3789.0,3794.0,3.5146880340576176,0.11595038381029352,3,0.8
2024-05-22 13:00:00,2024-05-22 22:00:00,long,3796.0,3796.0,-0.06832799792289733,-0.005999999817606018,4,0.3
2024-05-22 22:00:00,2024-05-23 10:00:00,long,3798.0,3787.0,-1.6670662495493886,-0.29262177453912386,3,0.15
2024-05-23 10:00:00,2024-05-23 11:00:00,short,3787.0,3786.0,0.32892299056053165,0.01240797429403341,1,0.7
2024-05-23 21:00:00,2024-05-23 22:00:00,short,3779.0,3783.0,-3.170537978410721,-0.11985551651649042,1,0.7
2024-05-24 10:00:00,2024-05-24 11:00:00,long,3787.0,3794.0,1.6363334415435788,0.1800384474896113,1,0.24
2024-05-24 11:00:00,2024-05-24 13:00:00,long,3796.0,3788.0,-6.8853759765625,-0.2267312953293763,1,0.8
2024-05-24 13:00:00,2024-05-24 14:00:00,long,3790.0,3795.0,1.4317350018024444,0.1259221637469168,1,0.3
2024-05-24 14:00:00,2024-05-24 15:00:00,long,3797.0,3788.0,-7.685439987182618,-0.253010270844832,1,0.8
2024-05-24 15:00:00,2024-05-24 22:00:00,long,3790.0,3779.0,-2.6835974372863767,-0.2950305010209297,2,0.24
2024-05-27 23:00:00,2024-05-28 11:00:00,long,3786.0,3780.0,-1.4835801612854003,-0.16327480204320746,3,0.24
2024-05-28 11:00:00,2024-05-28 13:00:00,long,3782.0,3777.0,-4.483776016235352,-0.14819460656515573,1,0.8
2024-05-28 13:00:00,2024-05-28 15:00:00,long,3779.0,3742.0,-11.167688999176026,-0.9850656257542582,2,0.3
2024-05-28 15:00:00,2024-05-28 23:00:00,short,3742.0,3741.0,0.333333021402359,0.012725548652453195,3,0.7
2024-05-29 22:00:00,2024-05-29 23:00:00,long,3803.0,3802.0,-1.7604999542236328,-0.04629239953256989,1,1.0
2024-05-29 23:00:00,2024-05-30 10:00:00,long,3804.0,3789.0,-12.48595199584961,-0.4102902206838069,2,0.8
2024-05-30 10:00:00,2024-05-30 11:00:00,long,3791.0,3766.0,-6.04352831954956,-0.664240780747116,1,0.24
2024-05-30 11:00:00,2024-05-30 14:00:00,long,3768.0,3729.0,-5.86686824887991,-1.038016321457875,2,0.15
2024-05-31 15:00:00,2024-05-31 22:00:00,long,3711.0,3686.0,-6.042606717681885,-0.6784566960479975,2,0.24
2024-05-31 22:00:00,2024-05-31 23:00:00,short,3686.0,3687.0,-1.0612769895792007,-0.04113157854349278,1,0.7
2024-05-31 23:00:00,2024-06-03 09:00:00,long,3687.0,3682.0,-4.471615982055664,-0.15160075881664173,1,0.8
2024-06-03 09:00:00,2024-06-03 10:00:00,long,3684.0,3684.0,-0.06631199598312378,-0.005999999636547573,1,0.3
2024-06-03 10:00:00,2024-06-03 11:00:00,long,3686.0,3670.0,-13.270783996582033,-0.4500401518102968,1,0.8
2024-06-05 15:00:00,2024-06-05 21:00:00,long,3636.0,3636.0,-0.04188671836853027,-0.004799999813042064,1,0.24
2024-06-05 21:00:00,2024-06-05 22:00:00,short,3636.0,3637.0,-1.0563769942522048,-0.04150467524171793,1,0.7
2024-06-06 10:00:00,2024-06-06 11:00:00,long,3629.0,3632.0,2.273900032043457,0.06265913563084753,1,1.0
2024-06-06 11:00:00,2024-06-06 13:00:00,long,3634.0,3627.0,-6.0647039794921875,-0.2086097956622244,1,0.8
2024-06-06 13:00:00,2024-06-06 14:00:00,long,3629.0,3645.0,4.734534004926681,0.4348795816043613,1,0.3
2024-06-06 14:00:00,2024-06-06 23:00:00,long,3647.0,3676.0,14.316925004124641,0.7851343572319518,4,0.5
2024-06-06 23:00:00,2024-06-07 09:00:00,long,3678.0,3684.0,1.733742002248764,0.15712724327068733,1,0.3
2024-06-07 09:00:00,2024-06-07 10:00:00,long,3686.0,3659.0,-13.683624982833862,-0.7424647304847457,1,0.5
2024-06-07 10:00:00,2024-06-07 13:00:00,long,3661.0,3664.0,0.4335187509655952,0.07894359482210603,2,0.15
2024-06-07 13:00:00,2024-06-07 14:00:00,short,3664.0,3647.0,11.541761018037796,0.45000627799585924,1,0.7
2024-06-12 10:00:00,2024-06-12 14:00:00,long,3611.0,3611.0,-0.04159871864318847,-0.004799999843440006,3,0.24
2024-06-12 14:00:00,2024-06-12 22:00:00,long,3613.0,3616.0,1.9373440170288085,0.06702684808430696,3,0.8
2024-06-12 22:00:00,2024-06-12 23:00:00,long,3618.0,3611.0,-3.6807249933481216,-0.20346738492803326,1,0.5
2024-06-12 23:00:00,2024-06-13 13:00:00,long,3613.0,3615.0,0.283736999630928,0.05235482971324441,4,0.15
2024-06-13 23:00:00,2024-06-14 09:00:00,long,3640.0,3637.0,-3.7276999950408936,-0.10240934052310148,1,1.0
2024-06-14 09:00:00,2024-06-14 11:00:00,long,3639.0,3644.0,1.4344530022144317,0.13139626291237813,2,0.3
2024-06-14 11:00:00,2024-06-14 14:00:00,long,3646.0,3654.0,1.8779519989013673,0.21461327469617014,2,0.24
2024-06-14 14:00:00,2024-06-14 15:00:00,long,3656.0,3636.0,-10.182300001382828,-0.5570185996380103,1,0.5
2024-06-14 15:00:00,2024-06-14 23:00:00,short,3636.0,3625.0,7.344211015701294,0.2885514307599125,3,0.7
2024-06-17 22:00:00,2024-06-17 23:00:00,long,3637.0,3637.0,-0.041898240280151364,-0.0048000000320950606,1,0.24
2024-06-17 23:00:00,2024-06-18 11:00:00,long,3639.0,3635.0,-3.6655359649658203,-0.12591151294881217,3,0.8
2024-06-18 11:00:00,2024-06-18 14:00:00,long,3637.0,3639.0,0.43809024124145507,0.050189057057265035,2,0.24
2024-06-18 14:00:00,2024-06-18 15:00:00,long,3641.0,3616.0,-3.7663282491266727,-0.6896142541658286,1,0.15
2024-06-18 15:00:00,2024-06-18 22:00:00,short,3616.0,3631.0,-10.855102987289428,-0.428852045958021,2,0.7
2024-06-19 13:00:00,2024-06-19 14:00:00,long,3643.0,3625.0,-18.726799964904785,-0.5140488598656268,1,1.0
2024-06-19 14:00:00,2024-06-19 15:00:00,short,3625.0,3615.0,6.6452400112152095,0.2618813797523235,1,0.7
2024-06-19 15:00:00,2024-06-19 22:00:00,long,3615.0,3608.0,-6.062271995544434,-0.20962212985976605,2,0.8
2024-06-19 22:00:00,2024-06-19 23:00:00,long,3610.0,3612.0,0.5350019967555999,0.049399999700424746,1,0.3
2024-06-19 23:00:00,2024-06-20 09:00:00,long,3614.0,3614.0,-0.4625919723510743,-0.01599999904368685,1,0.8
2024-06-20 09:00:00,2024-06-20 11:00:00,short,3614.0,3631.0,-12.255004971027372,-0.4844258427949788,2,0.7
2024-06-20 13:00:00,2024-06-20 14:00:00,long,3624.0,3589.0,-8.441546880340576,-0.9705604856903718,1,0.24
2024-06-20 15:00:00,2024-06-20 21:00:00,long,3601.0,3593.0,-6.860415992736816,-0.23814273787617382,1,0.8
2024-06-20 21:00:00,2024-06-20 22:00:00,short,3593.0,3595.0,-1.7522119748592375,-0.06966768616990329,1,0.7
2024-06-20 22:00:00,2024-06-21 09:00:00,long,3595.0,3609.0,10.73894401550293,0.3733986097184607,2,0.8
2024-06-25 14:00:00,2024-06-25 15:00:00,long,3537.0,3530.0,-1.7207059181213378,-0.20270308148635116,1,0.24
2024-06-26 13:00:00,2024-06-26 14:00:00,long,3555.0,3547.0,-8.71019995212555,-0.24501265688116874,1,1.0
2024-06-26 14:00:00,2024-06-26 15:00:00,long,3549.0,3561.0,9.144960021972656,0.3220963659471913,1,0.8
2024-06-26 15:00:00,2024-06-26 21:00:00,long,3563.0,3562.0,-0.6781249940395355,-0.0380648326713183,1,0.5
2024-06-26 21:00:00,2024-06-26 22:00:00,long,3564.0,3557.0,-2.1640889972448347,-0.20240263722828608,1,0.3
2024-06-26 22:00:00,2024-06-27 13:00:00,long,3559.0,3553.0,-0.9160019999742508,-0.1715841528471014,5,0.15
2024-06-27 13:00:00,2024-06-27 23:00:00,short,3553.0,3531.0,15.052883994579314,0.6052383898749273,5,0.7
2024-06-28 11:00:00,2024-06-28 14:00:00,long,3545.0,3542.0,-0.7608211200714111,-0.08942420311135532,2,0.24
2024-06-28 14:00:00,2024-06-28 15:00:00,long,3544.0,3542.0,-2.05350399017334,-0.07242889355859691,1,0.8
2024-06-28 15:00:00,2024-06-28 21:00:00,long,3544.0,3546.0,0.5361900007724761,0.050431715648276546,1,0.3
2024-06-28 21:00:00,2024-06-28 23:00:00,long,3548.0,3535.0,-10.853311996459961,-0.382374295252958,2,0.8
2024-06-28 23:00:00,2024-07-01 09:00:00,long,3537.0,3536.0,-0.16591424882411956,-0.03127212304667224,1,0.15
2024-07-01 09:00:00,2024-07-01 10:00:00,short,3536.0,3550.0,-10.147213992476463,-0.4099553164381247,1,0.7
2024-07-01 13:00:00,2024-07-01 14:00:00,long,3556.0,3557.0,0.2886999845504761,0.008118672231453208,1,1.0
2024-07-01 14:00:00,2024-07-01 15:00:00,long,3559.0,3560.0,0.3443840026855469,0.0120955325472586,1,0.8
2024-07-01 15:00:00,2024-07-01 21:00:00,long,3562.0,3570.0,2.3358120024204254,0.21858618776159697,1,0.3
2024-07-01 21:00:00,2024-07-01 22:00:00,long,3572.0,3574.0,1.1426560211181642,0.03998656288907349,1,0.8
2024-07-01 22:00:00,2024-07-01 23:00:00,long,3576.0,3568.0,-4.178599998354912,-0.23370246075810466,1,0.5
2024-07-01 23:00:00,2024-07-02 09:00:00,long,3570.0,3568.0,-0.6642419958114624,-0.062020727900229916,1,0.3
2024-07-02 09:00:00,2024-07-02 15:00:00,long,3570.0,3559.0,-1.6660402496159077,-0.3111186273792545,5,0.15
2024-07-02 22:00:00,2024-07-03 11:00:00,short,3563.0,3569.0,-4.549467986822128,-0.18240920519715043,4,0.7
2024-07-03 11:00:00,2024-07-03 13:00:00,long,3569.0,3587.0,4.278781442642212,0.4995308492857724,1,0.24
2024-07-03 13:00:00,2024-07-03 22:00:00,long,3589.0,3615.0,20.338944015502932,0.7083778216600352,4,0.8
2024-07-03 22:00:00,2024-07-03 23:00:00,long,3617.0,3615.0,-0.6650879967212677,-0.06129278377304099,1,0.3
2024-07-03 23:00:00,2024-07-04 14:00:00,long,3617.0,3611.0,-0.9162630003690719,-0.16888084054355765,5,0.15
2024-07-04 21:00:00,2024-07-04 22:00:00,long,3610.0,3615.0,4.277500033378601,0.11849030563375626,1,1.0
2024-07-04 22:00:00,2024-07-04 23:00:00,long,3617.0,3607.0,-3.065015995502472,-0.2824639199615217,1,0.3
2024-07-04 23:00:00,2024-07-05 09:00:00,short,3607.0,3607.0,-0.3534859818220138,-0.013999999280051243,1,0.7
2024-07-05 09:00:00,2024-07-05 11:00:00,long,3607.0,3589.0,-14.860543975830078,-0.5149897413304019,2,0.8
2024-07-11 11:00:00,2024-07-11 13:00:00,long,3510.0,3529.0,18.29610002040863,0.5212564108378527,1,1.0
2024-07-11 13:00:00,2024-07-11 15:00:00,long,3531.0,3514.0,-14.050879974365234,-0.49741149725167205,2,0.8
2024-07-11 15:00:00,2024-07-11 21:00:00,long,3516.0,3516.0,-0.04050431900024414,-0.004799999881523054,1,0.24
2024-07-11 21:00:00,2024-07-11 22:00:00,short,3516.0,3515.0,0.35548101663589476,0.014443402268645163,1,0.7
2024-07-11 23:00:00,2024-07-12 09:00:00,long,3513.0,3509.0,-4.702199995517731,-0.1338514089245013,1,1.0
2024-07-12 09:00:00,2024-07-12 10:00:00,long,3511.0,3519.0,2.3367300045490267,0.2218484766494851,1,0.3
2024-07-12 10:00:00,2024-07-12 11:00:00,long,3521.0,3522.0,0.13415325030684472,0.025400596479569198,1,0.15
2024-07-12 13:00:00,2024-07-12 14:00:00,long,3523.0,3523.0,-0.7045999765396118,-0.019999999334079244,1,1.0
2024-07-12 14:00:00,2024-07-12 21:00:00,long,3525.0,3522.0,-0.963422999382019,-0.09110382972879613,2,0.3
2024-07-12 21:00:00,2024-07-12 22:00:00,long,3524.0,3510.0,-2.115826500356197,-0.40026986385853147,1,0.15
2024-07-12 22:00:00,2024-07-15 09:00:00,short,3510.0,3542.0,-22.74554797887802,-0.925744728485064,2,0.7
2024-07-15 10:00:00,2024-07-15 11:00:00,long,3572.0,3570.0,-2.714200019836426,-0.0759854428845584,1,1.0
2024-07-15 11:00:00,2024-07-15 13:00:00,long,3572.0,3564.0,-6.856703987121583,-0.23994624814955146,1,0.8
2024-07-15 13:00:00,2024-07-15 14:00:00,long,3566.0,3551.0,-4.564052996635437,-0.42662675234954545,1,0.3
2024-07-15 14:00:00,2024-07-15 15:00:00,long,3553.0,3552.0,-0.28092480010986326,-0.03294455391099813,1,0.24
2024-07-15 15:00:00,2024-07-15 22:00:00,long,3554.0,3539.0,-2.2659592495858667,-0.4250533201249047,2,0.15
2024-07-15 22:00:00,2024-07-15 23:00:00,short,3539.0,3541.0,-1.7469199728965759,-0.0705170941305686,1,0.7
2024-07-16 11:00:00,2024-07-16 14:00:00,short,3540.0,3554.0,-10.147605999112129,-0.40950790956868965,2,0.7
2024-07-18 15:00:00,2024-07-18 22:00:00,long,3493.0,3480.0,-3.160164477539062,-0.3769639848195274,2,0.24
2024-07-18 22:00:00,2024-07-18 23:00:00,short,3480.0,3484.0,-3.141235993504524,-0.12895057444599853,1,0.7
2024-07-18 23:00:00,2024-07-19 09:00:00,long,3484.0,3479.0,-4.445632019042969,-0.15950172284166791,1,0.8
2024-07-19 11:00:00,2024-07-19 15:00:00,long,3479.0,3476.0,-2.845120010375977,-0.10222477760764503,3,0.8
2024-07-25 23:00:00,2024-07-26 10:00:00,long,3388.0,3392.0,0.920947201538086,0.11326092108644309,2,0.24
2024-07-26 10:00:00,2024-07-26 11:00:00,long,3394.0,3380.0,-4.260965999364853,-0.4184802592187049,1,0.3
2024-07-26 11:00:00,2024-07-26 13:00:00,long,3382.0,3380.0,-0.5189491218566894,-0.063935186509054,1,0.24
2024-07-26 13:00:00,2024-07-26 14:00:00,long,3382.0,3385.0,1.9669120025634765,0.07269781204034138,1,0.8
2024-07-26 14:00:00,2024-07-26 15:00:00,long,3387.0,3371.0,-4.860821996927261,-0.4783802772293339,1,0.3
2024-07-26 15:00:00,2024-07-26 21:00:00,short,3371.0,3372.0,-1.0304069781303404,-0.04366686350512101,1,0.7
2024-07-29 22:00:00,2024-07-30 09:00:00,long,3360.0,3359.0,-0.27870143852233886,-0.03456119029294877,2,0.24
2024-07-30 09:00:00,2024-07-30 10:00:00,long,3361.0,3351.0,-8.429567985534668,-0.313506693898195,1,0.8
2024-07-30 10:00:00,2024-07-30 11:00:00,long,3353.0,3338.0,-4.560218998789787,-0.4533471516840429,1,0.3
2024-07-30 11:00:00,2024-07-30 13:00:00,short,3338.0,3330.0,5.27326798915863,0.2256812457912621,1,0.7
2024-07-31 13:00:00,2024-07-31 14:00:00,long,3341.0,3328.0,-13.666899979114532,-0.4090661472347959,1,1.0
2024-07-31 14:00:00,2024-07-31 15:00:00,long,3330.0,3326.0,-1.2599040001630784,-0.12611651653284067,1,0.3
2024-07-31 15:00:00,2024-07-31 21:00:00,long,3328.0,3345.0,13.172928009033203,0.49477644264698023,1,0.8
2024-07-31 21:00:00,2024-07-31 22:00:00,long,3347.0,3363.0,3.8013503997802736,0.47322856286478854,1,0.24
2024-07-31 22:00:00,2024-07-31 23:00:00,long,3365.0,3367.0,0.8316999971866608,0.04943239210619083,1,0.5
2024-07-31 23:00:00,2024-08-01 09:00:00,long,3369.0,3370.0,0.13483724981546402,0.026681953065294157,1,0.15
2024-08-01 09:00:00,2024-08-01 10:00:00,long,3372.0,3350.0,-6.660497996807098,-0.6584122179524613,1,0.3
2024-08-01 10:00:00,2024-08-01 11:00:00,long,3352.0,3346.0,-0.9150704996287822,-0.18199492832712455,1,0.15
2024-08-01 11:00:00,2024-08-01 13:00:00,long,3348.0,3339.0,-4.667174994945526,-0.2788037631389203,1,0.5
2024-08-01 13:00:00,2024-08-01 14:00:00,long,3341.0,3346.0,1.4398170018196106,0.14365130218693112,1,0.3
2024-08-01 14:00:00,2024-08-01 15:00:00,long,3348.0,3355.0,3.3324249982833862,0.1990695936847901,1,0.5
2024-08-01 15:00:00,2024-08-01 22:00:00,long,3357.0,3356.0,-0.16510424986481667,-0.032788054783996955,2,0.15
2024-08-02 11:00:00,2024-08-02 13:00:00,short,3346.0,3360.0,-10.128593998551368,-0.4324393304820839,1,0.7
2024-08-02 15:00:00,2024-08-02 23:00:00,long,3378.0,3346.0,-7.718730239868163,-0.9520833629203872,3,0.24
2024-08-05 15:00:00,2024-08-05 21:00:00,long,3365.0,3349.0,-16.67139995098114,-0.4954353625848779,1,1.0
2024-08-05 21:00:00,2024-08-05 22:00:00,long,3351.0,3366.0,11.570111999511719,0.431591763634427,1,0.8
2024-08-05 22:00:00,2024-08-05 23:00:00,long,3368.0,3359.0,-2.760542993545532,-0.273212885346945,1,0.3
2024-08-05 23:00:00,2024-08-06 09:00:00,long,3361.0,3368.0,1.641240962219238,0.2034663495759246,1,0.24
2024-08-09 09:00:00,2024-08-09 10:00:00,long,3265.0,3279.0,3.322306560516357,0.4239799081822814,1,0.24
2024-08-09 11:00:00,2024-08-09 13:00:00,long,3304.0,3308.0,3.338800013065338,0.10105326916057318,1,1.0
2024-08-09 13:00:00,2024-08-09 14:00:00,long,3310.0,3302.0,-6.823167991638184,-0.25767250723709156,1,0.8
2024-08-09 14:00:00,2024-08-09 15:00:00,long,3304.0,3275.0,-8.7592109978199,-0.8836976390052362,1,0.3
2024-08-09 15:00:00,2024-08-09 21:00:00,long,3277.0,3276.0,-0.2777452812194824,-0.035314983371412166,1,0.24
2024-08-09 21:00:00,2024-08-09 23:00:00,long,3278.0,3226.0,-7.814633999615907,-1.5893093348822263,2,0.15
2024-08-09 23:00:00,2024-08-12 09:00:00,short,3226.0,3223.0,1.7839990174770353,0.0790009307181399,1,0.7
2024-08-12 14:00:00,2024-08-12 15:00:00,short,3221.0,3225.0,-3.115853987336158,-0.13819372809403285,1,0.7
2024-08-15 13:00:00,2024-08-15 14:00:00,long,3092.0,3092.0,-0.0356198387145996,-0.004799999826784121,1,0.24
2024-08-15 22:00:00,2024-08-15 23:00:00,long,3122.0,3126.0,3.375200033187866,0.10811018684137944,1,1.0
2024-08-15 23:00:00,2024-08-16 09:00:00,long,3128.0,3126.0,-2.0002559661865233,-0.07993350248507526,1,0.8
2024-08-16 09:00:00,2024-08-16 10:00:00,long,3128.0,3135.0,2.04363300204277,0.21777845290310854,1,0.3
2024-08-16 10:00:00,2024-08-16 11:00:00,long,3137.0,3103.0,-17.15599998831749,-1.093783869194612,1,0.5
2024-08-16 11:00:00,2024-08-16 14:00:00,long,3105.0,3091.0,-2.113940999954939,-0.4538789049822735,2,0.15
2024-08-16 14:00:00,2024-08-16 15:00:00,short,3091.0,3082.0,5.9975229835510255,0.2771882878195233,1,0.7
2024-08-16 23:00:00,2024-08-19 10:00:00,short,3113.0,3127.0,-10.105759977102279,-0.4637584313295526,2,0.7
2024-08-19 10:00:00,2024-08-19 11:00:00,long,3127.0,3108.0,-4.595913599395752,-0.6123965461299105,1,0.24
2024-08-19 15:00:00,2024-08-19 21:00:00,long,3157.0,3155.0,-2.6311999559402466,-0.0833449463395707,1,1.0
2024-08-19 21:00:00,2024-08-19 22:00:00,long,3157.0,3153.0,-1.2567899984121322,-0.13269876448232842,1,0.3
2024-08-19 22:00:00,2024-08-19 23:00:00,long,3155.0,3152.0,-1.6576749980449677,-0.10508240875086958,1,0.5
2024-08-19 23:00:00,2024-08-20 13:00:00,long,3154.0,3152.0,-0.31418849945068356,-0.06641058961122037,4,0.15
2024-08-20 13:00:00,2024-08-20 14:00:00,short,3152.0,3167.0,-10.80963097691536,-0.4899216360095794,1,0.7
2024-08-20 22:00:00,2024-08-20 23:00:00,long,3184.0,3189.0,4.36269998550415,0.13701947190653738,1,1.0
2024-08-20 23:00:00,2024-08-21 10:00:00,long,3191.0,3182.0,-7.607872009277344,-0.298020683534838,2,0.8
2024-08-21 10:00:00,2024-08-21 11:00:00,long,3184.0,3186.0,0.5426700031757354,0.056812186262116364,1,0.3
2024-08-21 11:00:00,2024-08-21 14:00:00,long,3188.0,3216.0,4.185591000169516,0.8752804266351977,2,0.15
2024-08-21 14:00:00,2024-08-21 15:00:00,long,3218.0,3235.0,8.338675007224083,0.5182520203371089,1,0.5
2024-08-21 15:00:00,2024-08-21 21:00:00,long,3237.0,3225.0,-3.658157994747162,-0.37670250177604386,1,0.3
2024-08-21 21:00:00,2024-08-21 22:00:00,long,3227.0,3222.0,-2.661224991083145,-0.16493492352545058,1,0.5
2024-08-21 22:00:00,2024-08-22 10:00:00,long,3224.0,3205.0,-2.86446524977684,-0.592321184817378,3,0.15
2024-08-22 22:00:00,2024-08-23 09:00:00,short,3183.0,3184.0,-1.011982987523079,-0.04541910091661411,2,0.7
2024-08-23 13:00:00,2024-08-23 15:00:00,long,3186.0,3156.0,-7.236529918670653,-0.9463969866434732,2,0.24
2024-08-23 15:00:00,2024-08-23 23:00:00,long,3158.0,3199.0,32.393152008056646,1.2821861941124384,3,0.8
2024-08-23 23:00:00,2024-08-26 11:00:00,long,3201.0,3224.0,5.482992000961303,0.7137082163075736,3,0.24
2024-08-26 11:00:00,2024-08-26 13:00:00,long,3226.0,3231.0,1.4418870019912717,0.1489860510427022,1,0.3
2024-08-26 13:00:00,2024-08-26 15:00:00,long,3233.0,3263.0,23.584255981445313,0.9118564793320953,2,0.8
2024-08-26 15:00:00,2024-08-26 21:00:00,long,3265.0,3258.0,-3.6630750000476837,-0.2243843797885258,1,0.5
2024-08-26 21:00:00,2024-08-26 22:00:00,long,3260.0,3249.0,-3.3585810005664825,-0.34341319024197164,1,0.3
2024-08-26 22:00:00,2024-08-27 11:00:00,long,3251.0,3247.0,-0.6146205000579357,-0.1260372193290138,4,0.15
2024-08-27 14:00:00,2024-08-27 15:00:00,long,3289.0,3253.0,-8.677681917572022,-1.0993313466063674,1,0.24
2024-08-27 15:00:00,2024-08-27 21:00:00,short,3253.0,3251.0,1.0813040083646774,0.04748601327849798,1,0.7
2024-08-28 09:00:00,2024-08-28 10:00:00,long,3265.0,3265.0,-0.652999997138977,-0.019999999912372956,1,1.0
2024-08-28 10:00:00,2024-08-28 11:00:00,long,3267.0,3257.0,-5.163100004196167,-0.3160759108782471,1,0.5
2024-08-28 11:00:00,2024-08-28 13:00:00,long,3259.0,3266.0,1.0353187505900858,0.21178659109953685,1,0.15
2024-08-28 13:00:00,2024-08-28 15:00:00,long,3268.0,3264.0,-2.1632999926805496,-0.13239290040884638,2,0.5
2024-08-28 15:00:00,2024-08-28 21:00:00,long,3266.0,3259.0,-2.158724997639656,-0.22032302486626418,1,0.3
2024-08-28 21:00:00,2024-08-28 22:00:00,long,3261.0,3266.0,0.7353142511844635,0.15032490057946712,1,0.15
2024-08-28 22:00:00,2024-08-28 23:00:00,short,3266.0,3269.0,-2.420214980840683,-0.10586190975595675,1,0.7
2024-08-29 13:00:00,2024-08-29 14:00:00,short,3276.0,3267.0,5.9793930125236505,0.26074450604062666,1,0.7
2024-09-02 23:00:00,2024-09-03 10:00:00,long,3231.0,3224.0,-1.7171808002471922,-0.2214459919848334,2,0.24
2024-09-03 10:00:00,2024-09-03 11:00:00,long,3226.0,3209.0,-5.157914997339248,-0.5329525725707014,1,0.3
2024-09-03 11:00:00,2024-09-03 13:00:00,long,3211.0,3179.0,-7.716806399917603,-1.0013503581331884,1,0.24
2024-09-04 23:00:00,2024-09-05 09:00:00,long,3130.0,3124.0,-1.476023036956787,-0.19648868969073308,1,0.24
2024-09-05 11:00:00,2024-09-05 14:00:00,long,3120.0,3094.0,-7.855925999879837,-0.8393083333204954,2,0.3
2024-09-05 14:00:00,2024-09-05 15:00:00,short,3094.0,3085.0,5.997228993177413,0.2769059466791677,1,0.7
2024-09-05 23:00:00,2024-09-06 10:00:00,long,3102.0,3069.0,-7.955544960021972,-1.0686042553221002,2,0.24
2024-09-06 11:00:00,2024-09-06 15:00:00,long,3037.0,3049.0,9.210495986938477,0.3790951591594698,3,0.8
2024-09-09 15:00:00,2024-09-09 22:00:00,long,3073.0,3083.0,2.364541440582275,0.3206070941238577,2,0.24
2024-09-09 22:00:00,2024-09-10 10:00:00,long,3085.0,3078.0,-5.994431991577149,-0.24288622332160245,3,0.8
2024-09-10 10:00:00,2024-09-10 11:00:00,long,3080.0,3080.0,-0.05543999969959259,-0.005999999967488376,1,0.3
2024-09-10 11:00:00,2024-09-10 13:00:00,long,3082.0,3081.0,-0.16386674970388412,-0.035445976574493644,1,0.15
2024-09-10 13:00:00,2024-09-10 14:00:00,short,3081.0,3090.0,-6.60237900018692,-0.3061333982559893,1,0.7
2024-09-11 15:00:00,2024-09-11 21:00:00,long,3135.0,3138.0,2.372700035572052,0.0756842116609905,1,1.0
2024-09-11 21:00:00,2024-09-11 22:00:00,long,3140.0,3142.0,1.1979520416259766,0.047689173631607344,1,0.8
2024-09-11 22:00:00,2024-09-11 23:00:00,long,3144.0,3134.0,-5.156949996948242,-0.328050254258794,1,0.5
2024-09-11 23:00:00,2024-09-12 13:00:00,long,3136.0,3178.0,6.285793500244617,1.336265625052002,4,0.15
2024-09-12 13:00:00,2024-09-12 14:00:00,long,3180.0,3192.0,5.840700000524521,0.36733962267449816,1,0.5
2024-09-12 14:00:00,2024-09-12 15:00:00,long,3194.0,3183.0,-1.6643482491374015,-0.3473905759001047,1,0.15
2024-09-12 15:00:00,2024-09-12 21:00:00,long,3185.0,3186.0,0.2426610016822815,0.025396232515152436,1,0.3
2024-09-12 21:00:00,2024-09-12 23:00:00,long,3188.0,3195.0,3.3404249995946884,0.20956242155550117,2,0.5
2024-09-12 23:00:00,2024-09-13 09:00:00,long,3197.0,3197.0,-0.05754600048065185,-0.006000000050114885,1,0.3
