entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2024-04-19 21:00:00,2024-04-19 22:00:00,long,3665.0,3663.0,-1.1832000017166138,-0.06456753078944687,1,0.5,signal
2024-04-19 22:00:00,2024-04-22 14:00:00,short,3663.0,3671.0,-5.959365993738174,-0.232415506171295,6,0.7,signal
2024-04-24 23:00:00,2024-04-25 09:00:00,long,3677.0,3676.0,-1.7353000044822693,-0.04719336427746177,1,1.0,signal
2024-04-25 09:00:00,2024-04-25 11:00:00,long,3678.0,3689.0,5.315825000405312,0.28906063079963634,2,0.5,signal
2024-04-25 11:00:00,2024-04-25 13:00:00,long,3691.0,3674.0,-5.166284996867179,-0.4665659709985713,1,0.3,signal
2024-04-25 13:00:00,2024-04-25 22:00:00,long,3676.0,3668.0,-1.2165239994227888,-0.2206245918430883,4,0.15,signal
2024-05-07 13:00:00,2024-05-07 14:00:00,long,3723.0,3724.0,0.25530004501342773,0.006857374295284119,1,1.0,signal
2024-05-07 14:00:00,2024-05-07 15:00:00,long,3726.0,3722.0,-0.6167579993605613,-0.110352120121768,1,0.15,signal
2024-05-16 13:00:00,2024-05-16 14:00:00,long,3696.0,3698.0,0.43741056175231935,0.04931125560880224,1,0.24,signal
2024-05-16 14:00:00,2024-05-16 21:00:00,long,3700.0,3699.0,-1.2735359954833987,-0.043024864712276976,2,0.8,signal
2024-05-16 21:00:00,2024-05-16 23:00:00,long,3701.0,3717.0,4.733237999081612,0.42630262083055137,2,0.3,signal
2024-05-16 23:00:00,2024-05-17 09:00:00,long,3719.0,3714.0,-4.475711975097656,-0.15043398679408632,1,0.8,signal
2024-05-17 09:00:00,2024-05-17 10:00:00,long,3716.0,3714.0,-0.6668699973821639,-0.05981969836582024,1,0.3,signal
2024-05-17 10:00:00,2024-05-17 11:00:00,long,3716.0,3707.0,-4.685574993491173,-0.2521837994344011,1,0.5,signal
2024-05-17 11:00:00,2024-05-17 14:00:00,long,3709.0,3716.0,2.0331749993562696,0.18272445397288303,2,0.3,signal
2024-05-17 14:00:00,2024-05-17 22:00:00,long,3718.0,3710.0,-4.185699999332428,-0.2251586874304695,3,0.5,signal
2024-05-17 22:00:00,2024-05-21 15:00:00,long,3712.0,3748.0,5.38321500018239,0.9668130388258602,16,0.15,signal
2024-05-21 22:00:00,2024-05-21 23:00:00,long,3769.0,3786.0,16.244500041007996,0.4310029196340673,1,1.0,signal
2024-05-21 23:00:00,2024-05-22 11:00:00,long,3788.0,3787.0,-0.6893749982118607,-0.03639783517486065,3,0.5,signal
2024-05-22 11:00:00,2024-05-22 13:00:00,long,3789.0,3794.0,1.4317529994249343,0.12595698068311204,1,0.3,signal
2024-05-22 13:00:00,2024-05-22 14:00:00,long,3796.0,3807.0,5.309925004839897,0.27976422575552673,1,0.5,signal
2024-05-22 14:00:00,2024-05-22 15:00:00,long,3809.0,3798.0,-3.368462998867035,-0.2947810447945248,1,0.3,signal
2024-05-22 15:00:00,2024-05-22 22:00:00,long,3800.0,3796.0,-2.1898999959230423,-0.11525789452226538,2,0.5,signal
2024-05-22 22:00:00,2024-05-22 23:00:00,long,3798.0,3787.0,-3.3682649981975556,-0.29561743006824254,1,0.3,signal
2024-05-22 23:00:00,2024-05-23 09:00:00,long,3789.0,3785.0,-2.1893499940633774,-0.11556347289856835,1,0.5,signal
2024-05-23 09:00:00,2024-05-23 10:00:00,long,3787.0,3787.0,-0.06816599786281585,-0.005999999811884153,1,0.3,signal
2024-05-23 10:00:00,2024-05-23 22:00:00,long,3789.0,3781.0,-1.2170324993133546,-0.21413433611566016,6,0.15,signal
2024-05-23 22:00:00,2024-05-23 23:00:00,long,3783.0,3773.0,-5.188899993896484,-0.27432725317983,1,0.5,signal
2024-05-23 23:00:00,2024-05-24 15:00:00,long,3775.0,3788.0,1.932983250617981,0.34136569547337414,6,0.15,signal
2024-05-29 22:00:00,2024-05-29 23:00:00,long,3803.0,3802.0,-0.28380479736328124,-0.031094398869673207,1,0.24,signal
2024-05-29 23:00:00,2024-05-30 09:00:00,long,3804.0,3804.0,-0.4869120025634766,-0.01600000008423622,1,0.8,signal
2024-05-30 09:00:00,2024-05-30 13:00:00,long,3806.0,3739.0,-16.123459198379518,-1.7651361007159219,3,0.24,signal
2024-06-06 14:00:00,2024-06-06 21:00:00,long,3647.0,3664.0,4.037888642120362,0.46132536355456105,2,0.24,signal
2024-06-07 09:00:00,2024-06-07 10:00:00,long,3686.0,3659.0,-27.734499990940094,-0.7524281061025527,1,1.0,signal
2024-06-07 10:00:00,2024-06-07 13:00:00,long,3661.0,3664.0,0.834075003862381,0.07594236582558327,2,0.3,signal
2024-06-07 13:00:00,2024-06-11 10:00:00,long,3666.0,3612.0,-27.181949988007545,-1.482921439607613,4,0.5,signal
2024-06-11 10:00:00,2024-06-11 13:00:00,short,3612.0,3604.0,5.246416001915931,0.2074994463659204,2,0.7,signal
2024-06-13 14:00:00,2024-06-13 22:00:00,long,3617.0,3637.0,4.758216961669922,0.5481311586109485,3,0.24,signal
2024-06-13 22:00:00,2024-06-13 23:00:00,long,3639.0,3638.0,-1.2657279968261719,-0.0434778784290386,1,0.8,signal
2024-06-13 23:00:00,2024-06-14 09:00:00,long,3640.0,3637.0,-0.9654929995536804,-0.08841510984923813,1,0.3,signal
2024-06-14 09:00:00,2024-06-14 10:00:00,long,3639.0,3634.0,-4.4654719924926765,-0.15338939243242222,1,0.8,signal
2024-06-14 10:00:00,2024-06-14 11:00:00,long,3636.0,3644.0,2.3344800013303755,0.21401540166211733,1,0.3,signal
2024-06-14 11:00:00,2024-06-14 13:00:00,long,3646.0,3647.0,0.31767500936985016,0.0174259467564372,1,0.5,signal
2024-06-14 13:00:00,2024-06-14 21:00:00,long,3649.0,3636.0,-3.965565000772476,-0.3622513017970655,3,0.3,signal
2024-06-14 21:00:00,2024-06-17 10:00:00,long,3638.0,3610.0,-4.216307999789715,-0.7726421110114925,4,0.15,signal
2024-06-17 10:00:00,2024-06-17 13:00:00,short,3610.0,3609.0,0.3462690067291259,0.01370277034939161,2,0.7,signal
2024-06-26 14:00:00,2024-06-27 09:00:00,long,3549.0,3552.0,0.6790982402801513,0.07972882505402358,5,0.24,signal
2024-07-01 23:00:00,2024-07-02 09:00:00,long,3570.0,3568.0,-2.7137999534606934,-0.07601680541906704,1,1.0,signal
2024-07-02 09:00:00,2024-07-02 10:00:00,long,3570.0,3566.0,-1.2642239981889725,-0.11804145641353618,1,0.3,signal
2024-07-02 10:00:00,2024-07-02 11:00:00,long,3568.0,3559.0,-4.678175002336502,-0.26222954048971425,1,0.5,signal
2024-07-02 11:00:00,2024-07-02 21:00:00,long,3561.0,3564.0,0.8358750021457673,0.07824347113598869,4,0.3,signal
2024-07-02 21:00:00,2024-07-03 13:00:00,long,3566.0,3587.0,3.1339057508111,0.5858862873081137,6,0.15,signal
2024-07-03 13:00:00,2024-07-03 14:00:00,long,3589.0,3595.0,2.8203999996185303,0.15716912786951964,1,0.5,signal
2024-07-03 14:00:00,2024-07-03 15:00:00,long,3597.0,3614.0,5.035101002454757,0.4666018906917578,1,0.3,signal
2024-07-03 15:00:00,2024-07-03 21:00:00,long,3616.0,3618.0,0.8191500008106232,0.045306969071384026,1,0.5,signal
2024-07-03 21:00:00,2024-07-03 23:00:00,long,3620.0,3615.0,-1.5651149958372115,-0.14411740293160327,2,0.3,signal
2024-07-03 23:00:00,2024-07-04 10:00:00,long,3617.0,3626.0,4.318925008177757,0.23881255229072476,2,0.5,signal
2024-07-04 10:00:00,2024-07-04 11:00:00,long,3628.0,3624.0,-1.265267999768257,-0.11625027561266603,1,0.3,signal
2024-07-04 11:00:00,2024-07-04 23:00:00,long,3626.0,3607.0,-2.86627424955368,-0.5269855211534621,6,0.15,signal
2024-07-04 23:00:00,2024-07-05 09:00:00,long,3609.0,3605.0,-2.1803499907255173,-0.12082848383072968,1,0.5,signal
2024-07-05 09:00:00,2024-07-05 10:00:00,long,3607.0,3599.0,-2.4648540008068083,-0.2277843083639967,1,0.3,signal
2024-07-05 10:00:00,2024-07-05 15:00:00,long,3601.0,3553.0,-7.216096499562263,-1.3359430712880243,4,0.15,signal
2024-07-05 15:00:00,2024-07-08 10:00:00,short,3553.0,3549.0,2.4520019942522047,0.09858879796760102,5,0.7,signal
2024-07-15 09:00:00,2024-07-15 10:00:00,long,3542.0,3570.0,27.28880000114441,0.7704347826410054,1,1.0,signal
2024-07-15 10:00:00,2024-07-15 13:00:00,long,3572.0,3564.0,-4.178399994969368,-0.23395296724352563,2,0.5,signal
2024-07-15 13:00:00,2024-07-15 21:00:00,long,3566.0,3547.0,-5.764016996026038,-0.5387938863363282,3,0.3,signal
2024-07-15 21:00:00,2024-07-16 10:00:00,long,3549.0,3539.0,-1.5159479990601539,-0.28476528581950855,4,0.15,signal
2024-07-16 10:00:00,2024-07-16 11:00:00,short,3539.0,3542.0,-2.446968981027603,-0.09877564207110981,1,0.7,signal
2024-07-30 13:00:00,2024-07-30 14:00:00,long,3330.0,3327.0,-2.8260479736328126,-0.10608288189312359,1,0.8,signal
2024-07-31 11:00:00,2024-07-31 15:00:00,long,3348.0,3326.0,-5.318442240142822,-0.6618929510333063,3,0.24,signal
2024-08-02 13:00:00,2024-08-02 14:00:00,long,3360.0,3363.0,2.3277000188827515,0.06927678627627236,1,1.0,signal
2024-08-02 14:00:00,2024-08-02 15:00:00,long,3365.0,3376.0,5.331475004553795,0.31687815777437117,1,0.5,signal
2024-08-02 15:00:00,2024-08-02 22:00:00,long,3378.0,3371.0,-1.0651852498948573,-0.21022010063052246,2,0.15,signal
2024-08-02 22:00:00,2024-08-02 23:00:00,long,3373.0,3346.0,-13.66797499358654,-0.8104343310753952,1,0.5,signal
2024-08-09 13:00:00,2024-08-09 15:00:00,long,3310.0,3275.0,-8.437929597473143,-1.0621764347272336,2,0.24,signal
2024-08-21 09:00:00,2024-08-21 10:00:00,long,3191.0,3182.0,-9.637299954891205,-0.30201504089286135,1,1.0,signal
2024-08-21 10:00:00,2024-08-21 11:00:00,long,3184.0,3186.0,0.8407500088214874,0.052810930202354736,1,0.5,signal
2024-08-21 11:00:00,2024-08-21 13:00:00,long,3188.0,3208.0,5.942436001896858,0.6213337517667146,1,0.3,signal
2024-08-21 13:00:00,2024-08-21 14:00:00,long,3210.0,3216.0,2.839350000023842,0.17690654205756023,1,0.5,signal
2024-08-21 14:00:00,2024-08-21 15:00:00,long,3218.0,3235.0,5.04192300260067,0.5222625857261932,1,0.3,signal
2024-08-21 15:00:00,2024-08-21 22:00:00,long,3237.0,3222.0,-7.6614750027656555,-0.4733688602264847,2,0.5,signal
2024-08-21 22:00:00,2024-08-21 23:00:00,long,3224.0,3208.0,-4.857887998223305,-0.5022630271115907,1,0.3,signal
2024-08-21 23:00:00,2024-08-23 09:00:00,long,3210.0,3182.0,-4.214381999373436,-0.8752610590599036,10,0.15,signal
2024-08-27 09:00:00,2024-08-27 10:00:00,long,3247.0,3249.0,1.3504000306129456,0.04158916016670605,1,1.0,signal
2024-08-27 10:00:00,2024-08-27 11:00:00,long,3251.0,3247.0,-1.2584820002317427,-0.12903537375492083,1,0.3,signal
2024-08-27 11:00:00,2024-08-27 15:00:00,long,3249.0,3253.0,1.837449997663498,0.113108648671191,3,0.5,signal
2024-08-27 15:00:00,2024-08-27 22:00:00,long,3255.0,3253.0,-0.6585719990730285,-0.06744208899877405,2,0.3,signal
2024-08-27 22:00:00,2024-08-28 11:00:00,long,3255.0,3257.0,0.8372000008821487,0.051440860269256455,4,0.5,signal
2024-08-28 11:00:00,2024-08-28 14:00:00,long,3259.0,3268.0,2.6412569993734363,0.27015004596230296,2,0.3,signal
2024-08-28 14:00:00,2024-08-28 22:00:00,long,3270.0,3266.0,-0.6147059994935989,-0.12532232405577962,3,0.15,signal
2024-08-28 22:00:00,2024-08-29 11:00:00,short,3266.0,3264.0,1.0800300014019013,0.04724127379065267,4,0.7,signal
2024-09-09 23:00:00,2024-09-10 10:00:00,long,3091.0,3078.0,-3.1555334381103517,-0.4253657713402286,2,0.24,signal
2024-09-10 10:00:00,2024-09-10 11:00:00,short,3078.0,3082.0,-3.1018399983644485,-0.1439636126596328,1,0.7,signal
2024-09-11 15:00:00,2024-09-11 21:00:00,long,3135.0,3138.0,2.372700035572052,0.0756842116609905,1,1.0,signal
2024-09-11 21:00:00,2024-09-11 22:00:00,long,3140.0,3142.0,0.5434620004892349,0.057692356739833854,1,0.3,signal
2024-09-11 22:00:00,2024-09-11 23:00:00,long,3144.0,3134.0,-5.156949996948242,-0.328050254258794,1,0.5,signal
2024-09-11 23:00:00,2024-09-12 09:00:00,long,3136.0,3138.0,0.5435340017080307,0.057773597120326384,1,0.3,signal
2024-09-12 09:00:00,2024-09-12 11:00:00,long,3140.0,3149.0,4.342775002121925,0.2766098727466194,2,0.5,signal
2024-09-12 11:00:00,2024-09-12 13:00:00,long,3151.0,3178.0,8.043039000034332,0.8508451285342571,1,0.3,signal
2024-09-12 13:00:00,2024-09-12 23:00:00,long,3180.0,3195.0,7.340625002980232,0.46167452848932283,5,0.5,signal
2024-09-12 23:00:00,2024-09-13 09:00:00,long,3197.0,3197.0,-0.05754600048065185,-0.006000000050114885,1,0.3,signal
2024-09-13 09:00:00,2024-09-13 13:00:00,long,3199.0,3192.0,-3.659774988889694,-0.2288074391303341,3,0.5,signal
2024-09-13 13:00:00,2024-09-13 15:00:00,long,3194.0,3181.0,-3.9573749989271163,-0.41300093914914593,2,0.3,signal
2024-09-13 15:00:00,2024-09-18 10:00:00,long,3183.0,3179.0,-0.6143145002424717,-0.1286657242103826,2,0.15,signal
2024-09-18 10:00:00,2024-09-18 11:00:00,long,3181.0,3169.0,-6.158749997615814,-0.3872209995357318,1,0.5,signal
2024-09-18 11:00:00,2024-09-18 13:00:00,long,3171.0,3154.0,-5.15692499935627,-0.5420923998061883,1,0.3,signal
2024-09-18 13:00:00,2024-09-19 21:00:00,long,3156.0,3209.0,7.935678749978542,1.67631574777747,12,0.15,signal
2024-09-24 14:00:00,2024-09-24 22:00:00,long,3185.0,3244.0,14.122968960571288,1.8475888226807025,3,0.24,signal
2024-09-24 22:00:00,2024-09-25 10:00:00,long,3246.0,3264.0,13.983360023498534,0.5384842892598019,3,0.8,signal
2024-09-25 10:00:00,2024-09-25 13:00:00,long,3266.0,3257.0,-4.663075000047684,-0.28555266381186056,2,0.5,signal
2024-09-25 13:00:00,2024-09-25 15:00:00,long,3259.0,3224.0,-10.558346999287606,-1.0799168455853132,2,0.3,signal
2024-09-25 15:00:00,2024-09-26 09:00:00,long,3226.0,3243.0,8.338275000452995,0.5169420335060754,4,0.5,signal
2024-09-26 09:00:00,2024-09-26 11:00:00,long,3245.0,3246.0,0.2415809994935989,0.024815716434884328,2,0.3,signal
2024-09-26 11:00:00,2024-09-26 14:00:00,long,3248.0,3277.0,4.335318750590086,0.8898437501211178,2,0.15,signal
2024-09-26 14:00:00,2024-09-26 15:00:00,long,3279.0,3279.0,-0.05902199864387512,-0.0059999998621404005,1,0.3,signal
2024-09-26 15:00:00,2024-09-27 22:00:00,long,3281.0,3371.0,13.48503300011158,2.740024992403044,11,0.15,signal
2024-09-27 22:00:00,2024-09-30 11:00:00,long,3373.0,3547.0,86.82700000703335,5.1483545809091815,4,0.5,signal
2024-09-30 11:00:00,2024-09-30 13:00:00,long,3549.0,3550.0,0.23610900342464447,0.02217610626699018,1,0.3,signal
2024-09-30 13:00:00,2024-09-30 14:00:00,long,3552.0,3550.0,-1.1775500029325485,-0.06630349115611196,1,0.5,signal
2024-09-30 14:00:00,2024-09-30 15:00:00,long,3552.0,3550.0,-0.6639180010557175,-0.06230461721618971,1,0.3,signal
2024-09-30 15:00:00,2024-10-08 11:00:00,long,3552.0,3546.0,-3.1774500012397766,-0.1789104730427802,3,0.5,signal
2024-10-08 11:00:00,2024-10-09 22:00:00,long,3548.0,3440.0,-16.215722999274732,-3.0469227732571835,14,0.15,signal
2024-10-09 22:00:00,2024-10-10 10:00:00,short,3440.0,3464.0,-17.13829600214958,-0.7117232559032218,3,0.7,signal
2024-10-17 15:00:00,2024-10-17 22:00:00,long,3301.0,3318.0,13.176384010314942,0.4989542566765731,2,0.8,signal
2024-10-18 22:00:00,2024-10-18 23:00:00,long,3356.0,3347.0,-2.1986092803955075,-0.2729699642922512,1,0.24,signal
2024-10-21 22:00:00,2024-10-21 23:00:00,long,3357.0,3327.0,-30.66839998960495,-0.9135656833364597,1,1.0,signal
2024-10-21 23:00:00,2024-10-22 09:00:00,long,3329.0,3325.0,-2.1663499921560287,-0.13015019478257908,1,0.5,signal
2024-10-22 09:00:00,2024-10-22 13:00:00,long,3327.0,3326.0,-0.35987700104713444,-0.0360562068978193,3,0.3,signal
2024-10-22 13:00:00,2024-10-22 14:00:00,long,3328.0,3330.0,0.8335500061511993,0.05009314940812496,1,0.5,signal
2024-10-22 14:00:00,2024-10-22 15:00:00,long,3332.0,3343.0,3.239925003647804,0.3241221492244702,1,0.3,signal
2024-10-22 15:00:00,2024-10-23 10:00:00,long,3345.0,3340.0,-0.7650412501394748,-0.15247458896651217,5,0.15,signal
2024-10-23 10:00:00,2024-10-23 15:00:00,short,3340.0,3319.0,14.373709003925322,0.6147865271140001,4,0.7,signal
2024-10-24 22:00:00,2024-10-24 23:00:00,long,3362.0,3359.0,-0.7587129604339599,-0.09403045811446063,1,0.24,signal
2024-10-24 23:00:00,2024-10-25 10:00:00,short,3359.0,3352.0,4.571161019206047,0.194409944252373,2,0.7,signal
2024-10-28 10:00:00,2024-10-28 11:00:00,long,3437.0,3465.0,27.309800028800964,0.794582485563019,1,1.0,signal
2024-10-28 11:00:00,2024-10-28 15:00:00,long,3467.0,3448.0,-9.672875002026558,-0.5579968273450567,3,0.5,signal
2024-10-28 15:00:00,2024-10-28 21:00:00,long,3450.0,3449.0,-0.3620909982919693,-0.0349846375161323,1,0.3,signal
2024-10-28 21:00:00,2024-10-28 23:00:00,long,3451.0,3447.0,-2.172449991106987,-0.1259026364014481,2,0.5,signal
2024-10-28 23:00:00,2024-10-29 09:00:00,long,3449.0,3448.0,-0.3620730006694794,-0.03499304152599588,1,0.3,signal
2024-10-29 09:00:00,2024-10-29 10:00:00,long,3450.0,3436.0,-7.1721500009298325,-0.41577681164810626,1,0.5,signal
2024-10-29 10:00:00,2024-10-30 14:00:00,long,3438.0,3420.0,-2.7154304990172387,-0.5265523558303741,12,0.15,signal
2024-10-30 14:00:00,2024-10-30 21:00:00,short,3420.0,3446.0,-18.536433985233305,-0.774287133886103,2,0.7,signal
2024-11-01 22:00:00,2024-11-01 23:00:00,long,3402.0,3365.0,-8.918977919769288,-1.0923694297189506,1,0.24,signal
2024-11-01 23:00:00,2024-11-04 13:00:00,short,3365.0,3400.0,-24.831484981775283,-1.0541916782753253,4,0.7,signal
2024-11-05 14:00:00,2024-11-05 15:00:00,long,3447.0,3434.0,-13.688099980354309,-0.3971018271063043,1,1.0,signal
2024-11-05 15:00:00,2024-11-05 22:00:00,long,3436.0,3425.0,-3.3617490005493162,-0.3261300931848386,2,0.3,signal
2024-11-05 22:00:00,2024-11-06 10:00:00,long,3427.0,3416.0,-5.671075001358986,-0.330964400429471,3,0.5,signal
2024-11-06 10:00:00,2024-11-06 11:00:00,short,3416.0,3391.0,17.166456997990608,0.7179013465201828,1,0.7,signal
2024-11-06 11:00:00,2024-11-06 13:00:00,long,3391.0,3368.0,-5.558931838989258,-0.6830497197224586,1,0.24,signal
2024-11-06 13:00:00,2024-11-06 14:00:00,short,3368.0,3408.0,-28.332023983597754,-1.2017315907532133,1,0.7,signal
2024-11-13 14:00:00,2024-11-13 15:00:00,long,3361.0,3337.0,-5.798580479049682,-0.7188560546277996,1,0.24,signal
2024-11-13 15:00:00,2024-11-13 22:00:00,short,3337.0,3342.0,-3.827270983457565,-0.16384566905507794,2,0.7,signal
2024-11-19 14:00:00,2024-11-19 21:00:00,long,3288.0,3314.0,6.201972480010986,0.785935279806745,2,0.24,signal
2024-11-20 09:00:00,2024-11-20 10:00:00,long,3313.0,3304.0,-9.661700010299683,-0.2916299429610529,1,1.0,signal
2024-11-20 10:00:00,2024-11-20 11:00:00,long,3306.0,3321.0,4.440357000231742,0.44770689657509,1,0.3,signal
2024-11-20 11:00:00,2024-11-20 14:00:00,long,3323.0,3310.0,-6.665824994444847,-0.40119319858229596,2,0.5,signal
2024-11-20 14:00:00,2024-11-20 15:00:00,long,3312.0,3318.0,1.740330001115799,0.17515398561954498,1,0.3,signal
2024-11-20 15:00:00,2024-11-20 22:00:00,long,3320.0,3326.0,0.8850465010106564,0.1777201809258346,2,0.15,signal
2024-11-20 22:00:00,2024-11-21 09:00:00,long,3328.0,3316.0,-6.16609999537468,-0.3705588939528053,2,0.5,signal
2024-11-21 09:00:00,2024-11-21 14:00:00,long,3318.0,3334.0,2.38503300011158,0.4792109704865541,4,0.15,signal
2024-11-21 14:00:00,2024-11-21 15:00:00,long,3336.0,3331.0,-2.6666750013828278,-0.15987260200136857,1,0.5,signal
2024-11-21 15:00:00,2024-11-21 22:00:00,long,3333.0,3331.0,-0.6599759960174559,-0.06600420002174777,2,0.3,signal
2024-11-21 22:00:00,2024-11-21 23:00:00,long,3333.0,3331.0,-1.166599988937378,-0.07000299963620629,1,0.5,signal
2024-11-21 23:00:00,2024-11-22 11:00:00,long,3333.0,3289.0,-6.61489949941635,-1.3231122111043805,3,0.15,signal
2024-11-22 11:00:00,2024-11-22 22:00:00,short,3289.0,3296.0,-5.222664978504181,-0.22684554482492206,5,0.7,signal
2024-11-29 10:00:00,2024-11-29 13:00:00,long,3317.0,3337.0,4.761672961807251,0.5981400062565635,2,0.24,signal
2024-11-29 14:00:00,2024-11-29 15:00:00,long,3338.0,3318.0,-20.66560000181198,-0.6191012582927496,1,1.0,signal
2024-12-02 15:00:00,2024-12-02 21:00:00,long,3335.0,3332.0,-3.666700005531311,-0.10994602715236315,1,1.0,signal
2024-12-02 21:00:00,2024-12-02 22:00:00,long,3334.0,3339.0,3.5729280090332036,0.13395800873699773,1,0.8,signal
2024-12-02 22:00:00,2024-12-02 23:00:00,long,3341.0,3342.0,0.23985300242900848,0.023930260643420978,1,0.3,signal
2024-12-02 23:00:00,2024-12-03 11:00:00,long,3344.0,3335.0,-4.666974991559982,-0.27912529853827645,3,0.5,signal
2024-12-03 11:00:00,2024-12-03 13:00:00,long,3337.0,3338.0,0.23992500364780422,0.02396613761340568,1,0.3,signal
2024-12-03 13:00:00,2024-12-03 14:00:00,long,3340.0,3340.0,-0.16699999570846558,-0.009999999743021891,1,0.5,signal
2024-12-03 14:00:00,2024-12-04 10:00:00,long,3342.0,3342.0,-0.015038999766111373,-0.0029999999533435813,6,0.15,signal
2024-12-04 10:00:00,2024-12-04 11:00:00,long,3344.0,3310.0,-17.16634999215603,-1.0266955736935424,1,0.5,signal
2024-12-04 11:00:00,2024-12-04 14:00:00,long,3312.0,3321.0,1.3350757504999635,0.2687350544484629,2,0.15,signal
2024-12-04 14:00:00,2024-12-04 15:00:00,short,3321.0,3338.0,-12.226290996074678,-0.5259298402406624,1,0.7,signal
2024-12-10 09:00:00,2024-12-10 10:00:00,long,3431.0,3425.0,-6.685599982738495,-0.19485864129229072,1,1.0,signal
2024-12-10 10:00:00,2024-12-10 14:00:00,long,3427.0,3409.0,-5.461524000763893,-0.5312249781892708,3,0.3,signal
2024-12-10 14:00:00,2024-12-10 15:00:00,long,3411.0,3402.0,-4.670324996113777,-0.273839049904062,1,0.5,signal
2024-12-10 15:00:00,2024-12-10 22:00:00,long,3404.0,3409.0,1.4386830013990404,0.14088161000773994,2,0.3,signal
2024-12-10 22:00:00,2024-12-11 10:00:00,long,3411.0,3417.0,0.8846370001137256,0.17289885666250868,3,0.15,signal
2024-12-11 10:00:00,2024-12-11 13:00:00,long,3419.0,3407.0,-6.170649990439415,-0.36096226911023194,2,0.5,signal
2024-12-11 13:00:00,2024-12-11 15:00:00,long,3409.0,3410.0,0.23862900316715238,0.02333323586263346,2,0.3,signal
2024-12-11 15:00:00,2024-12-11 23:00:00,long,3412.0,3412.0,-0.17059999704360962,-0.009999999826706308,3,0.5,signal
2024-12-11 23:00:00,2024-12-12 09:00:00,long,3414.0,3413.0,-0.36144299805164337,-0.03529027514661622,1,0.3,signal
2024-12-12 09:00:00,2024-12-12 10:00:00,long,3415.0,3417.0,0.8291999995708466,0.048562225450708436,1,0.5,signal
2024-12-12 10:00:00,2024-12-12 14:00:00,long,3419.0,3427.0,1.1845965000987053,0.23098303599467782,3,0.15,signal
2024-12-12 14:00:00,2024-12-12 15:00:00,short,3427.0,3430.0,-2.4359929996728895,-0.10154625035111466,1,0.7,signal
2024-12-12 15:00:00,2024-12-12 22:00:00,long,3430.0,3400.0,-7.239340798187255,-0.8794145770392682,2,0.24,signal
2024-12-12 22:00:00,2024-12-12 23:00:00,short,3400.0,3391.0,5.967241011261939,0.25072441223789665,1,0.7,signal
2024-12-17 11:00:00,2024-12-17 14:00:00,long,3363.0,3368.0,1.161229440307617,0.14387320848295387,2,0.24,signal
2024-12-17 14:00:00,2024-12-17 22:00:00,long,3370.0,3343.0,-22.029631996154787,-0.8171228485220619,3,0.8,signal
2024-12-17 22:00:00,2024-12-17 23:00:00,long,3345.0,3347.0,0.44145407981872553,0.0549892974363136,1,0.24,signal
2024-12-17 23:00:00,2024-12-18 10:00:00,long,3349.0,3343.0,-0.9150570000708103,-0.1821552702440152,2,0.15,signal
2024-12-18 10:00:00,2024-12-18 11:00:00,long,3345.0,3334.0,-3.3601109969615934,-0.334839162626965,1,0.3,signal
2024-12-18 11:00:00,2024-12-18 13:00:00,long,3336.0,3344.0,1.184970000386238,0.2368045564321019,1,0.15,signal
2024-12-18 13:00:00,2024-12-18 14:00:00,short,3344.0,3338.0,3.872582021355629,0.16543839804150842,1,0.7,signal
2024-12-23 21:00:00,2024-12-24 11:00:00,short,3289.0,3297.0,-5.922713986635208,-0.2572520517150332,5,0.7,signal
2024-12-30 10:00:00,2024-12-30 14:00:00,long,3304.0,3313.0,2.1218860794067385,0.2675905568259103,3,0.24,signal
2024-12-30 14:00:00,2024-12-30 15:00:00,short,3313.0,3315.0,-1.7247719776630401,-0.07437247111651245,1,0.7,signal
2025-01-02 09:00:00,2025-01-02 10:00:00,long,3306.0,3314.0,7.337999999523163,0.2219600725808579,1,1.0,signal
2025-01-02 10:00:00,2025-01-02 11:00:00,long,3316.0,3328.0,3.5402040016651153,0.3558709289972975,1,0.3,signal
2025-01-02 11:00:00,2025-01-02 13:00:00,long,3330.0,3317.0,-6.666174992918968,-0.40037087044558367,1,0.5,signal
2025-01-02 13:00:00,2025-01-02 15:00:00,long,3319.0,3306.0,-3.959624996781349,-0.3976724913911167,2,0.3,signal
2025-01-02 15:00:00,2025-01-02 21:00:00,long,3308.0,3304.0,-0.6148769997060298,-0.12391717043652355,1,0.15,signal
2025-01-02 21:00:00,2025-01-02 22:00:00,long,3306.0,3291.0,-7.664924994111061,-0.46369782178530317,1,0.5,signal
2025-01-02 22:00:00,2025-01-03 10:00:00,short,3291.0,3283.0,5.2778739941120145,0.2291042233846427,3,0.7,signal
2025-01-10 22:00:00,2025-01-13 10:00:00,long,3217.0,3250.0,7.882750082015991,1.0209758162387306,3,0.24,signal
2025-01-13 10:00:00,2025-01-13 13:00:00,long,3252.0,3243.0,-7.615680007934571,-0.2927306276112612,2,0.8,signal
2025-01-13 13:00:00,2025-01-13 14:00:00,long,3245.0,3246.0,0.2415809994935989,0.024815716434884328,1,0.3,signal
2025-01-13 14:00:00,2025-01-13 15:00:00,long,3248.0,3249.0,0.3375750035047531,0.020786638146844404,1,0.5,signal
